"date";"value"
"1";"2012-12-01 00:01:00";3.522
"2";"2012-12-01 00:02:00";5.087
"3";"2012-12-01 00:03:00";4.752
"4";"2012-12-01 00:04:00";1.398
"5";"2012-12-01 00:05:00";3.354
"6";"2012-12-01 00:06:00";5.311
"7";"2012-12-01 00:07:00";1.23
"8";"2012-12-01 00:08:00";3.186
"9";"2012-12-01 00:09:00";4.416
"10";"2012-12-01 00:10:00";3.019
"11";"2012-12-01 00:11:00";3.13
"12";"2012-12-01 00:12:00";4.584
"13";"2012-12-01 00:13:00";4.584
"14";"2012-12-01 00:14:00";1.398
"15";"2012-12-01 00:15:00";4.696
"16";"2012-12-01 00:16:00";1.342
"17";"2012-12-01 00:17:00";2.851
"18";"2012-12-01 00:18:00";4.863
"19";"2012-12-01 00:19:00";3.298
"20";"2012-12-01 00:20:00";5.255
"21";"2012-12-01 00:21:00";1.957
"22";"2012-12-01 00:22:00";3.466
"23";"2012-12-01 00:23:00";1.565
"24";"2012-12-01 00:24:00";5.702
"25";"2012-12-01 00:25:00";3.466
"26";"2012-12-01 00:26:00";3.522
"27";"2012-12-01 00:27:00";5.422
"28";"2012-12-01 00:28:00";3.354
"29";"2012-12-01 00:29:00";3.298
"30";"2012-12-01 00:30:00";0.839
"31";"2012-12-01 00:31:00";4.863
"32";"2012-12-01 00:32:00";4.975
"33";"2012-12-01 00:33:00";0.95
"34";"2012-12-01 00:34:00";2.851
"35";"2012-12-01 00:35:00";2.795
"36";"2012-12-01 00:36:00";3.298
"37";"2012-12-01 00:37:00";2.963
"38";"2012-12-01 00:38:00";5.534
"39";"2012-12-01 00:39:00";6.988
"40";"2012-12-01 00:40:00";4.919
"41";"2012-12-01 00:41:00";4.807
"42";"2012-12-01 00:42:00";4.919
"43";"2012-12-01 00:43:00";4.807
"44";"2012-12-01 00:44:00";4.696
"45";"2012-12-01 00:45:00";2.851
"46";"2012-12-01 00:46:00";2.404
"47";"2012-12-01 00:47:00";0.783
"48";"2012-12-01 00:48:00";2.571
"49";"2012-12-01 00:49:00";6.261
"50";"2012-12-01 00:50:00";2.516
"51";"2012-12-01 00:51:00";2.907
"52";"2012-12-01 00:52:00";0.671
"53";"2012-12-01 00:53:00";0.671
"54";"2012-12-01 00:54:00";2.516
"55";"2012-12-01 00:55:00";0.615
"56";"2012-12-01 00:56:00";0.671
"57";"2012-12-01 00:57:00";2.46
"58";"2012-12-01 00:58:00";0.671
"59";"2012-12-01 00:59:00";4.36
"60";"2012-12-01 01:00:00";0.95
"61";"2012-12-01 01:01:00";3.298
"62";"2012-12-01 01:02:00";4.36
"63";"2012-12-01 01:03:00";2.516
"64";"2012-12-01 01:04:00";2.571
"65";"2012-12-01 01:05:00";4.64
"66";"2012-12-01 01:06:00";4.528
"67";"2012-12-01 01:07:00";4.304
"68";"2012-12-01 01:08:00";4.975
"69";"2012-12-01 01:09:00";1.621
"70";"2012-12-01 01:10:00";1.789
"71";"2012-12-01 01:11:00";2.18
"72";"2012-12-01 01:12:00";3.634
"73";"2012-12-01 01:13:00";3.745
"74";"2012-12-01 01:14:00";3.522
"75";"2012-12-01 01:15:00";3.242
"76";"2012-12-01 01:16:00";2.851
"77";"2012-12-01 01:17:00";3.019
"78";"2012-12-01 01:18:00";4.752
"79";"2012-12-01 01:19:00";4.416
"80";"2012-12-01 01:20:00";4.025
"81";"2012-12-01 01:21:00";2.683
"82";"2012-12-01 01:22:00";1.118
"83";"2012-12-01 01:23:00";4.584
"84";"2012-12-01 01:24:00";2.683
"85";"2012-12-01 01:25:00";4.248
"86";"2012-12-01 01:26:00";4.416
