"date";"value"
"1";"2012-11-01 00:01:00";4.528
"2";"2012-11-01 00:02:00";4.584
"3";"2012-11-01 00:03:00";2.907
"4";"2012-11-01 00:04:00";3.354
"5";"2012-11-01 00:05:00";4.528
"6";"2012-11-01 00:06:00";3.689
"7";"2012-11-01 00:07:00";1.565
"8";"2012-11-01 00:08:00";4.752
"9";"2012-11-01 00:09:00";2.963
"10";"2012-11-01 00:10:00";2.516
"11";"2012-11-01 00:11:00";4.584
"12";"2012-11-01 00:12:00";2.963
"13";"2012-11-01 00:13:00";2.516
"14";"2012-11-01 00:14:00";2.907
"15";"2012-11-01 00:15:00";2.963
"16";"2012-11-01 00:16:00";2.516
"17";"2012-11-01 00:17:00";2.74
"18";"2012-11-01 00:18:00";2.907
"19";"2012-11-01 00:19:00";4.752
"20";"2012-11-01 00:20:00";4.585
"21";"2012-11-01 00:21:00";2.516
"22";"2012-11-01 00:22:00";2.516
"23";"2012-11-01 00:23:00";0.671
"24";"2012-11-01 00:24:00";2.516
"25";"2012-11-01 00:25:00";2.516
"26";"2012-11-01 00:26:00";2.516
"27";"2012-11-01 00:27:00";2.516
"28";"2012-11-01 00:28:00";4.305
"29";"2012-11-01 00:29:00";0.671
"30";"2012-11-01 00:30:00";2.516
"31";"2012-11-01 00:31:00";0.671
"32";"2012-11-01 00:32:00";0.895
"33";"2012-11-01 00:33:00";0.671
"34";"2012-11-01 00:34:00";2.516
"35";"2012-11-01 00:35:00";4.25
"36";"2012-11-01 00:36:00";2.516
"37";"2012-11-01 00:37:00";4.697
"38";"2012-11-01 00:38:00";2.516
"39";"2012-11-01 00:39:00";2.684
"40";"2012-11-01 00:40:00";1.062
"41";"2012-11-01 00:41:00";0.895
"42";"2012-11-01 00:42:00";4.362
"43";"2012-11-01 00:43:00";2.516
"44";"2012-11-01 00:44:00";2.46
"45";"2012-11-01 00:45:00";2.516
"46";"2012-11-01 00:46:00";0.671
"47";"2012-11-01 00:47:00";0.671
"48";"2012-11-01 00:48:00";2.46
"49";"2012-11-01 00:49:00";4.362
"50";"2012-11-01 00:50:00";2.516
"51";"2012-11-01 00:51:00";2.516
"52";"2012-11-01 00:52:00";4.585
"53";"2012-11-01 00:53:00";3.131
"54";"2012-11-01 00:54:00";2.628
"55";"2012-11-01 00:55:00";4.362
"56";"2012-11-01 00:56:00";2.46
"57";"2012-11-01 00:57:00";2.516
"58";"2012-11-01 00:58:00";2.796
"59";"2012-11-01 00:59:00";2.964
"60";"2012-11-01 01:00:00";3.187
"61";"2012-11-01 01:01:00";2.516
"62";"2012-11-01 01:02:00";0.671
"63";"2012-11-01 01:03:00";2.684
"64";"2012-11-01 01:04:00";2.516
"65";"2012-11-01 01:05:00";2.908
"66";"2012-11-01 01:06:00";0.895
"67";"2012-11-01 01:07:00";2.516
"68";"2012-11-01 01:08:00";2.516
"69";"2012-11-01 01:09:00";3.858
"70";"2012-11-01 01:10:00";4.362
"71";"2012-11-01 01:11:00";4.026
"72";"2012-11-01 01:12:00";0.783
"73";"2012-11-01 01:13:00";1.118
"74";"2012-11-01 01:14:00";4.306
"75";"2012-11-01 01:15:00";2.628
"76";"2012-11-01 01:16:00";2.74
"77";"2012-11-01 01:17:00";2.516
"78";"2012-11-01 01:18:00";2.516
"79";"2012-11-01 01:19:00";4.362
"80";"2012-11-01 01:20:00";2.516
"81";"2012-11-01 01:21:00";2.516
"82";"2012-11-01 01:22:00";4.306
"83";"2012-11-01 01:23:00";4.306
"84";"2012-11-01 01:24:00";2.516
"85";"2012-11-01 01:25:00";0.671
"86";"2012-11-01 01:26:00";4.362
"87";"2012-11-01 01:27:00";2.46
"88";"2012-11-01 01:28:00";0.671
"89";"2012-11-01 01:29:00";4.138
"90";"2012-11-01 01:30:00";2.516
"91";"2012-11-01 01:31:00";2.516
"92";"2012-11-01 01:32:00";2.516
"93";"2012-11-01 01:33:00";2.796
"94";"2012-11-01 01:34:00";3.131
"95";"2012-11-01 01:35:00";0.671
"96";"2012-11-01 01:36:00";2.74
"97";"2012-11-01 01:37:00";4.753
"98";"2012-11-01 01:38:00";0.951
"99";"2012-11-01 01:39:00";1.118
"100";"2012-11-01 01:40:00";1.007
"101";"2012-11-01 01:41:00";3.076
"102";"2012-11-01 01:42:00";3.02
"103";"2012-11-01 01:43:00";0.671
"104";"2012-11-01 01:44:00";4.474
"105";"2012-11-01 01:45:00";4.529
