"date";"value"
"1";"2013-08-01 00:01:00";6.666
"2";"2013-08-01 00:02:00";4.159
"3";"2013-08-01 00:03:00";5.127
"4";"2013-08-01 00:04:00";9.34
"5";"2013-08-01 00:05:00";4.33
"6";"2013-08-01 00:06:00";9.17
"7";"2013-08-01 00:07:00";9.23
"8";"2013-08-01 00:08:00";4.045
"9";"2013-08-01 00:09:00";9.12
"10";"2013-08-01 00:10:00";4.33
"11";"2013-08-01 00:11:00";6.666
"12";"2013-08-01 00:12:00";4.33
"13";"2013-08-01 00:13:00";9.23
"14";"2013-08-01 00:14:00";9.17
"15";"2013-08-01 00:15:00";14.24
"16";"2013-08-01 00:16:00";6.722
"17";"2013-08-01 00:17:00";9.12
"18";"2013-08-01 00:18:00";6.779
"19";"2013-08-01 00:19:00";9.34
"20";"2013-08-01 00:20:00";6.893
"21";"2013-08-01 00:21:00";14.24
"22";"2013-08-01 00:22:00";6.836
"23";"2013-08-01 00:23:00";9.74
"24";"2013-08-01 00:24:00";4.273
"25";"2013-08-01 00:25:00";6.666
"26";"2013-08-01 00:26:00";6.609
"27";"2013-08-01 00:27:00";11.68
"28";"2013-08-01 00:28:00";6.722
"29";"2013-08-01 00:29:00";4.216
"30";"2013-08-01 00:30:00";11.74
"31";"2013-08-01 00:31:00";5.982
"32";"2013-08-01 00:32:00";9.4
"33";"2013-08-01 00:33:00";4.273
"34";"2013-08-01 00:34:00";6.039
"35";"2013-08-01 00:35:00";4.102
"36";"2013-08-01 00:36:00";9.17
"37";"2013-08-01 00:37:00";11.79
"38";"2013-08-01 00:38:00";4.33
"39";"2013-08-01 00:39:00";11.74
"40";"2013-08-01 00:40:00";6.893
"41";"2013-08-01 00:41:00";11.68
"42";"2013-08-01 00:42:00";6.666
"43";"2013-08-01 00:43:00";14.3
"44";"2013-08-01 00:44:00";6.609
"45";"2013-08-01 00:45:00";6.836
"46";"2013-08-01 00:46:00";6.836
"47";"2013-08-01 00:47:00";4.159
"48";"2013-08-01 00:48:00";6.836
"49";"2013-08-01 00:49:00";6.666
"50";"2013-08-01 00:50:00";14.01
"51";"2013-08-01 00:51:00";6.893
"52";"2013-08-01 00:52:00";6.779
"53";"2013-08-01 00:53:00";6.836
"54";"2013-08-01 00:54:00";1.595
"55";"2013-08-01 00:55:00";7.634
"56";"2013-08-01 00:56:00";1.766
"57";"2013-08-01 00:57:00";4.159
"58";"2013-08-01 00:58:00";9.17
"59";"2013-08-01 00:59:00";6.779
"60";"2013-08-01 01:00:00";14.24
"61";"2013-08-01 01:01:00";1.538
"62";"2013-08-01 01:02:00";1.652
"63";"2013-08-01 01:03:00";1.652
"64";"2013-08-01 01:04:00";1.709
"65";"2013-08-01 01:05:00";4.159
"66";"2013-08-01 01:06:00";9.06
"67";"2013-08-01 01:07:00";4.102
"68";"2013-08-01 01:08:00";6.609
"69";"2013-08-01 01:09:00";6.495
"70";"2013-08-01 01:10:00";1.595
"71";"2013-08-01 01:11:00";9.23
"72";"2013-08-01 01:12:00";4.159
"73";"2013-08-01 01:13:00";6.666
"74";"2013-08-01 01:14:00";4.102
"75";"2013-08-01 01:15:00";1.766
"76";"2013-08-01 01:16:00";1.823
"77";"2013-08-01 01:17:00";1.595
"78";"2013-08-01 01:18:00";6.893
"79";"2013-08-01 01:19:00";6.779
"80";"2013-08-01 01:20:00";1.652
"81";"2013-08-01 01:21:00";4.216
"82";"2013-08-01 01:22:00";6.552
"83";"2013-08-01 01:23:00";6.609
"84";"2013-08-01 01:24:00";13.96
"85";"2013-08-01 01:25:00";4.159
"86";"2013-08-01 01:26:00";9.23
"87";"2013-08-01 01:27:00";11.79
"88";"2013-08-01 01:28:00";9.17
"89";"2013-08-01 01:29:00";1.766
"90";"2013-08-01 01:30:00";6.666
"91";"2013-08-01 01:31:00";9.12
"92";"2013-08-01 01:32:00";6.779
"93";"2013-08-01 01:33:00";1.709
"94";"2013-08-01 01:34:00";4.216
"95";"2013-08-01 01:35:00";4.045
"96";"2013-08-01 01:36:00";2.848
"97";"2013-08-01 01:37:00";6.665
"98";"2013-08-01 01:38:00";9.23
"99";"2013-08-01 01:39:00";1.652
"100";"2013-08-01 01:40:00";11.51
"101";"2013-08-01 01:41:00";8.77
"102";"2013-08-01 01:42:00";6.552
"103";"2013-08-01 01:43:00";4.159
"104";"2013-08-01 01:44:00";16.69
"105";"2013-08-01 01:45:00";6.551
"106";"2013-08-01 01:46:00";11.79
"107";"2013-08-01 01:47:00";6.836
"108";"2013-08-01 01:48:00";1.538
"109";"2013-08-01 01:49:00";4.159
"110";"2013-08-01 01:50:00";6.722
"111";"2013-08-01 01:51:00";4.102
"112";"2013-08-01 01:52:00";1.481
"113";"2013-08-01 01:53:00";4.102
"114";"2013-08-01 01:54:00";11.79
"115";"2013-08-01 01:55:00";6.665
"116";"2013-08-01 01:56:00";6.665
"117";"2013-08-01 01:57:00";4.443
"118";"2013-08-01 01:58:00";6.665
"119";"2013-08-01 01:59:00";12.02
"120";"2013-08-01 02:00:00";6.779
"121";"2013-08-01 02:01:00";4.158
"122";"2013-08-01 02:02:00";11.91
"123";"2013-08-01 02:03:00";6.722
"124";"2013-08-01 02:04:00";4.272
"125";"2013-08-01 02:05:00";4.158
"126";"2013-08-01 02:06:00";8.6
"127";"2013-08-01 02:07:00";4.101
"128";"2013-08-01 02:08:00";1.652
"129";"2013-08-01 02:09:00";9.29
"130";"2013-08-01 02:10:00";4.215
"131";"2013-08-01 02:11:00";9.11
"132";"2013-08-01 02:12:00";4.158
"133";"2013-08-01 02:13:00";6.551
"134";"2013-08-01 02:14:00";4.101
"135";"2013-08-01 02:15:00";6.608
"136";"2013-08-01 02:16:00";4.158
"137";"2013-08-01 02:17:00";4.158
"138";"2013-08-01 02:18:00";6.665
"139";"2013-08-01 02:19:00";4.101
"140";"2013-08-01 02:20:00";9.11
"141";"2013-08-01 02:21:00";4.044
"142";"2013-08-01 02:22:00";6.722
"143";"2013-08-01 02:23:00";6.722
"144";"2013-08-01 02:24:00";4.101
"145";"2013-08-01 02:25:00";13.96
"146";"2013-08-01 02:26:00";11.73
"147";"2013-08-01 02:27:00";14.35
"148";"2013-08-01 02:28:00";6.608
"149";"2013-08-01 02:29:00";6.665
"150";"2013-08-01 02:30:00";6.836
"151";"2013-08-01 02:31:00";4.272
"152";"2013-08-01 02:32:00";6.608
"153";"2013-08-01 02:33:00";6.722
"154";"2013-08-01 02:34:00";6.721
"155";"2013-08-01 02:35:00";9.34
"156";"2013-08-01 02:36:00";6.722
"157";"2013-08-01 02:37:00";3.361
"158";"2013-08-01 02:38:00";9.06
"159";"2013-08-01 02:39:00";11.68
"160";"2013-08-01 02:40:00";7.918
"161";"2013-08-01 02:41:00";14.18
"162";"2013-08-01 02:42:00";6.721
"163";"2013-08-01 02:43:00";6.778
"164";"2013-08-01 02:44:00";9.06
"165";"2013-08-01 02:45:00";6.551
"166";"2013-08-01 02:46:00";4.158
"167";"2013-08-01 02:47:00";9.06
"168";"2013-08-01 02:48:00";9.17
"169";"2013-08-01 02:49:00";6.608
"170";"2013-08-01 02:50:00";6.608
"171";"2013-08-01 02:51:00";4.158
"172";"2013-08-01 02:52:00";4.101
"173";"2013-08-01 02:53:00";6.778
"174";"2013-08-01 02:54:00";14.13
"175";"2013-08-01 02:55:00";4.272
"176";"2013-08-01 02:56:00";6.892
"177";"2013-08-01 02:57:00";6.664
"178";"2013-08-01 02:58:00";4.329
"179";"2013-08-01 02:59:00";6.778
"180";"2013-08-01 03:00:00";9.68
"181";"2013-08-01 03:01:00";6.55
"182";"2013-08-01 03:02:00";4.101
"183";"2013-08-01 03:03:00";6.607
"184";"2013-08-01 03:04:00";6.778
"185";"2013-08-01 03:05:00";2.392
"186";"2013-08-01 03:06:00";1.709
"187";"2013-08-01 03:07:00";4.158
"188";"2013-08-01 03:08:00";4.044
"189";"2013-08-01 03:09:00";6.778
"190";"2013-08-01 03:10:00";6.607
"191";"2013-08-01 03:11:00";4.101
"192";"2013-08-01 03:12:00";3.987
"193";"2013-08-01 03:13:00";1.481
"194";"2013-08-01 03:14:00";9.17
"195";"2013-08-01 03:15:00";6.778
"196";"2013-08-01 03:16:00";6.608
"197";"2013-08-01 03:17:00";14.18
"198";"2013-08-01 03:18:00";6.721
"199";"2013-08-01 03:19:00";6.607
"200";"2013-08-01 03:20:00";11.85
"201";"2013-08-01 03:21:00";6.778
"202";"2013-08-01 03:22:00";9.23
"203";"2013-08-01 03:23:00";9.23
"204";"2013-08-01 03:24:00";1.481
"205";"2013-08-01 03:25:00";6.721
"206";"2013-08-01 03:26:00";4.215
"207";"2013-08-01 03:27:00";6.721
"208";"2013-08-01 03:28:00";14.13
"209";"2013-08-01 03:29:00";14.18
"210";"2013-08-01 03:30:00";1.595
"211";"2013-08-01 03:31:00";3.987
"212";"2013-08-01 03:32:00";4.158
"213";"2013-08-01 03:33:00";6.721
"214";"2013-08-01 03:34:00";4.158
"215";"2013-08-01 03:35:00";6.551
"216";"2013-08-01 03:36:00";3.93
"217";"2013-08-01 03:37:00";6.608
"218";"2013-08-01 03:38:00";4.215
"219";"2013-08-01 03:39:00";1.595
"220";"2013-08-01 03:40:00";9.28
"221";"2013-08-01 03:41:00";9.11
"222";"2013-08-01 03:42:00";4.215
"223";"2013-08-01 03:43:00";6.665
"224";"2013-08-01 03:44:00";6.721
"225";"2013-08-01 03:45:00";4.329
"226";"2013-08-01 03:46:00";6.721
"227";"2013-08-01 03:47:00";1.595
"228";"2013-08-01 03:48:00";6.664
"229";"2013-08-01 03:49:00";6.664
"230";"2013-08-01 03:50:00";4.215
"231";"2013-08-01 03:51:00";11.85
"232";"2013-08-01 03:52:00";6.835
"233";"2013-08-01 03:53:00";4.215
"234";"2013-08-01 03:54:00";6.607
"235";"2013-08-01 03:55:00";4.272
"236";"2013-08-01 03:56:00";11.73
"237";"2013-08-01 03:57:00";4.158
"238";"2013-08-01 03:58:00";4.044
"239";"2013-08-01 03:59:00";4.158
"240";"2013-08-01 04:00:00";11.62
"241";"2013-08-01 04:01:00";9.11
"242";"2013-08-01 04:02:00";9.23
"243";"2013-08-01 04:03:00";4.158
"244";"2013-08-01 04:04:00";4.215
"245";"2013-08-01 04:05:00";13.33
"246";"2013-08-01 04:06:00";11.51
"247";"2013-08-01 04:07:00";4.101
"248";"2013-08-01 04:08:00";9.63
"249";"2013-08-01 04:09:00";6.949
"250";"2013-08-01 04:10:00";1.481
"251";"2013-08-01 04:11:00";9.06
"252";"2013-08-01 04:12:00";4.101
"253";"2013-08-01 04:13:00";9.11
"254";"2013-08-01 04:14:00";4.272
"255";"2013-08-01 04:15:00";6.778
"256";"2013-08-01 04:16:00";9.11
"257";"2013-08-01 04:17:00";1.652
"258";"2013-08-01 04:18:00";4.215
"259";"2013-08-01 04:19:00";6.494
"260";"2013-08-01 04:20:00";1.424
"261";"2013-08-01 04:21:00";3.304
"262";"2013-08-01 04:22:00";6.551
"263";"2013-08-01 04:23:00";4.215
