"date";"value"
"1";"2013-04-01 00:01:00";6.72
"2";"2013-04-01 00:02:00";7.631
"3";"2013-04-01 00:03:00";6.777
"4";"2013-04-01 00:04:00";6.777
"5";"2013-04-01 00:05:00";6.834
"6";"2013-04-01 00:06:00";4.1
"7";"2013-04-01 00:07:00";6.777
"8";"2013-04-01 00:08:00";11.45
"9";"2013-04-01 00:09:00";9.45
"10";"2013-04-01 00:10:00";9.34
"11";"2013-04-01 00:11:00";6.777
"12";"2013-04-01 00:12:00";6.663
"13";"2013-04-01 00:13:00";1.367
"14";"2013-04-01 00:14:00";1.424
"15";"2013-04-01 00:15:00";1.367
"16";"2013-04-01 00:16:00";5.183
"17";"2013-04-01 00:17:00";9.4
"18";"2013-04-01 00:18:00";9.28
"19";"2013-04-01 00:19:00";9.34
"20";"2013-04-01 00:20:00";9.62
"21";"2013-04-01 00:21:00";9.34
"22";"2013-04-01 00:22:00";6.72
"23";"2013-04-01 00:23:00";1.367
"24";"2013-04-01 00:24:00";1.367
"25";"2013-04-01 00:25:00";1.424
"26";"2013-04-01 00:26:00";1.367
"27";"2013-04-01 00:27:00";1.367
"28";"2013-04-01 00:28:00";1.424
"29";"2013-04-01 00:29:00";1.367
"30";"2013-04-01 00:30:00";1.481
"31";"2013-04-01 00:31:00";1.424
"32";"2013-04-01 00:32:00";1.367
"33";"2013-04-01 00:33:00";1.424
"34";"2013-04-01 00:34:00";1.367
"35";"2013-04-01 00:35:00";1.367
"36";"2013-04-01 00:36:00";6.72
"37";"2013-04-01 00:37:00";6.378
"38";"2013-04-01 00:38:00";1.31
"39";"2013-04-01 00:39:00";1.31
"40";"2013-04-01 00:40:00";1.31
"41";"2013-04-01 00:41:00";1.31
"42";"2013-04-01 00:42:00";4.044
"43";"2013-04-01 00:43:00";7.973
"44";"2013-04-01 00:44:00";9.45
"45";"2013-04-01 00:45:00";9.34
"46";"2013-04-01 00:46:00";11.85
"47";"2013-04-01 00:47:00";6.72
"48";"2013-04-01 00:48:00";6.891
"49";"2013-04-01 00:49:00";4.1
"50";"2013-04-01 00:50:00";1.367
"51";"2013-04-01 00:51:00";1.367
"52";"2013-04-01 00:52:00";1.367
"53";"2013-04-01 00:53:00";1.367
"54";"2013-04-01 00:54:00";1.367
"55";"2013-04-01 00:55:00";1.367
"56";"2013-04-01 00:56:00";1.253
"57";"2013-04-01 00:57:00";1.253
"58";"2013-04-01 00:58:00";1.31
"59";"2013-04-01 00:59:00";1.31
"60";"2013-04-01 01:00:00";3.987
"61";"2013-04-01 01:01:00";9.34
"62";"2013-04-01 01:02:00";7.916
"63";"2013-04-01 01:03:00";9.45
"64";"2013-04-01 01:04:00";9.4
"65";"2013-04-01 01:05:00";6.606
"66";"2013-04-01 01:06:00";6.72
"67";"2013-04-01 01:07:00";6.72
"68";"2013-04-01 01:08:00";1.367
"69";"2013-04-01 01:09:00";1.31
"70";"2013-04-01 01:10:00";1.367
"71";"2013-04-01 01:11:00";9.4
"72";"2013-04-01 01:12:00";9.4
"73";"2013-04-01 01:13:00";9.4
"74";"2013-04-01 01:14:00";9.4
"75";"2013-04-01 01:15:00";9.34
"76";"2013-04-01 01:16:00";9.34
"77";"2013-04-01 01:17:00";8.77
"78";"2013-04-01 01:18:00";6.663
"79";"2013-04-01 01:19:00";6.322
"80";"2013-04-01 01:20:00";6.72
"81";"2013-04-01 01:21:00";4.044
"82";"2013-04-01 01:22:00";6.948
"83";"2013-04-01 01:23:00";4.1
"84";"2013-04-01 01:24:00";6.606
"85";"2013-04-01 01:25:00";6.663
"86";"2013-04-01 01:26:00";4.1
"87";"2013-04-01 01:27:00";1.31
"88";"2013-04-01 01:28:00";1.481
"89";"2013-04-01 01:29:00";9.62
"90";"2013-04-01 01:30:00";9.45
"91";"2013-04-01 01:31:00";9.34
"92";"2013-04-01 01:32:00";9.17
"93";"2013-04-01 01:33:00";9.4
"94";"2013-04-01 01:34:00";9.51
"95";"2013-04-01 01:35:00";9.45
"96";"2013-04-01 01:36:00";9.74
"97";"2013-04-01 01:37:00";9.34
"98";"2013-04-01 01:38:00";6.777
"99";"2013-04-01 01:39:00";9.57
"100";"2013-04-01 01:40:00";9.62
"101";"2013-04-01 01:41:00";9.51
"102";"2013-04-01 01:42:00";6.606
"103";"2013-04-01 01:43:00";6.948
"104";"2013-04-01 01:44:00";4.328
"105";"2013-04-01 01:45:00";6.834
"106";"2013-04-01 01:46:00";4.044
"107";"2013-04-01 01:47:00";6.891
"108";"2013-04-01 01:48:00";1.481
"109";"2013-04-01 01:49:00";1.367
"110";"2013-04-01 01:50:00";1.481
"111";"2013-04-01 01:51:00";1.367
"112";"2013-04-01 01:52:00";1.481
"113";"2013-04-01 01:53:00";1.481
"114";"2013-04-01 01:54:00";1.538
"115";"2013-04-01 01:55:00";1.367
"116";"2013-04-01 01:56:00";1.424
"117";"2013-04-01 01:57:00";1.367
"118";"2013-04-01 01:58:00";1.367
"119";"2013-04-01 01:59:00";1.367
"120";"2013-04-01 02:00:00";1.481
"121";"2013-04-01 02:01:00";1.367
"122";"2013-04-01 02:02:00";1.367
"123";"2013-04-01 02:03:00";1.424
"124";"2013-04-01 02:04:00";1.253
"125";"2013-04-01 02:05:00";1.31
"126";"2013-04-01 02:06:00";6.891
"127";"2013-04-01 02:07:00";6.72
"128";"2013-04-01 02:08:00";4.044
"129";"2013-04-01 02:09:00";1.424
"130";"2013-04-01 02:10:00";1.367
"131";"2013-04-01 02:11:00";1.367
"132";"2013-04-01 02:12:00";1.424
"133";"2013-04-01 02:13:00";1.367
"134";"2013-04-01 02:14:00";1.253
"135";"2013-04-01 02:15:00";1.538
"136";"2013-04-01 02:16:00";9.45
"137";"2013-04-01 02:17:00";6.72
"138";"2013-04-01 02:18:00";1.367
"139";"2013-04-01 02:19:00";1.367
"140";"2013-04-01 02:20:00";1.481
"141";"2013-04-01 02:21:00";1.424
"142";"2013-04-01 02:22:00";1.424
"143";"2013-04-01 02:23:00";1.424
"144";"2013-04-01 02:24:00";1.367
"145";"2013-04-01 02:25:00";4.214
"146";"2013-04-01 02:26:00";6.777
"147";"2013-04-01 02:27:00";6.834
"148";"2013-04-01 02:28:00";7.062
"149";"2013-04-01 02:29:00";4.328
"150";"2013-04-01 02:30:00";6.948
"151";"2013-04-01 02:31:00";4.442
"152";"2013-04-01 02:32:00";1.481
"153";"2013-04-01 02:33:00";1.595
"154";"2013-04-01 02:34:00";1.424
"155";"2013-04-01 02:35:00";1.481
"156";"2013-04-01 02:36:00";6.891
"157";"2013-04-01 02:37:00";4.442
"158";"2013-04-01 02:38:00";1.538
"159";"2013-04-01 02:39:00";1.481
"160";"2013-04-01 02:40:00";1.652
"161";"2013-04-01 02:41:00";1.595
"162";"2013-04-01 02:42:00";1.538
"163";"2013-04-01 02:43:00";1.481
"164";"2013-04-01 02:44:00";1.538
"165";"2013-04-01 02:45:00";1.481
"166";"2013-04-01 02:46:00";1.367
"167";"2013-04-01 02:47:00";1.367
"168";"2013-04-01 02:48:00";1.424
"169";"2013-04-01 02:49:00";1.367
"170";"2013-04-01 02:50:00";1.367
"171";"2013-04-01 02:51:00";1.31
"172";"2013-04-01 02:52:00";1.367
"173";"2013-04-01 02:53:00";1.31
"174";"2013-04-01 02:54:00";1.367
"175";"2013-04-01 02:55:00";1.367
"176";"2013-04-01 02:56:00";1.253
"177";"2013-04-01 02:57:00";1.481
"178";"2013-04-01 02:58:00";4.1
"179";"2013-04-01 02:59:00";9.34
"180";"2013-04-01 03:00:00";6.777
"181";"2013-04-01 03:01:00";4.044
"182";"2013-04-01 03:02:00";1.424
"183";"2013-04-01 03:03:00";1.367
"184";"2013-04-01 03:04:00";1.367
"185";"2013-04-01 03:05:00";1.367
"186";"2013-04-01 03:06:00";1.367
"187";"2013-04-01 03:07:00";1.424
"188";"2013-04-01 03:08:00";1.424
"189";"2013-04-01 03:09:00";1.31
"190";"2013-04-01 03:10:00";1.367
"191";"2013-04-01 03:11:00";1.481
"192";"2013-04-01 03:12:00";1.424
"193";"2013-04-01 03:13:00";1.367
"194";"2013-04-01 03:14:00";1.367
"195";"2013-04-01 03:15:00";1.31
"196";"2013-04-01 03:16:00";1.31
"197";"2013-04-01 03:17:00";1.595
"198";"2013-04-01 03:18:00";1.31
"199";"2013-04-01 03:19:00";1.481
"200";"2013-04-01 03:20:00";1.424
"201";"2013-04-01 03:21:00";1.31
"202";"2013-04-01 03:22:00";1.253
"203";"2013-04-01 03:23:00";1.253
"204";"2013-04-01 03:24:00";4.442
"205";"2013-04-01 03:25:00";9.34
"206";"2013-04-01 03:26:00";4.1
"207";"2013-04-01 03:27:00";6.663
"208";"2013-04-01 03:28:00";4.044
"209";"2013-04-01 03:29:00";6.777
"210";"2013-04-01 03:30:00";9.23
"211";"2013-04-01 03:31:00";9.51
"212";"2013-04-01 03:32:00";7.631
"213";"2013-04-01 03:33:00";9.34
"214";"2013-04-01 03:34:00";4.044
"215";"2013-04-01 03:35:00";1.367
"216";"2013-04-01 03:36:00";4.044
"217";"2013-04-01 03:37:00";3.987
"218";"2013-04-01 03:38:00";1.424
"219";"2013-04-01 03:39:00";4.044
"220";"2013-04-01 03:40:00";3.93
"221";"2013-04-01 03:41:00";1.367
"222";"2013-04-01 03:42:00";7.574
"223";"2013-04-01 03:43:00";3.873
"224";"2013-04-01 03:44:00";1.481
"225";"2013-04-01 03:45:00";4.044
