"date";"value"
"1";"2013-02-01 00:01:00";1.361
"2";"2013-02-01 00:02:00";3.403
"3";"2013-02-01 00:03:00";1.361
"4";"2013-02-01 00:04:00";1.361
"5";"2013-02-01 00:05:00";1.645
"6";"2013-02-01 00:06:00";3.914
"7";"2013-02-01 00:07:00";1.361
"8";"2013-02-01 00:08:00";1.361
"9";"2013-02-01 00:09:00";3.403
"10";"2013-02-01 00:10:00";5.388
"11";"2013-02-01 00:11:00";1.361
"12";"2013-02-01 00:12:00";1.361
"13";"2013-02-01 00:13:00";5.445
"14";"2013-02-01 00:14:00";3.403
"15";"2013-02-01 00:15:00";1.361
"16";"2013-02-01 00:16:00";7.487
"17";"2013-02-01 00:17:00";3.403
"18";"2013-02-01 00:18:00";1.361
"19";"2013-02-01 00:19:00";3.46
"20";"2013-02-01 00:20:00";5.445
"21";"2013-02-01 00:21:00";5.615
"22";"2013-02-01 00:22:00";2.893
"23";"2013-02-01 00:23:00";2.836
"24";"2013-02-01 00:24:00";6.92
"25";"2013-02-01 00:25:00";2.609
"26";"2013-02-01 00:26:00";5.842
"27";"2013-02-01 00:27:00";1.928
"28";"2013-02-01 00:28:00";1.815
"29";"2013-02-01 00:29:00";3.176
"30";"2013-02-01 00:30:00";5.048
"31";"2013-02-01 00:31:00";5.445
"32";"2013-02-01 00:32:00";3.403
"33";"2013-02-01 00:33:00";3.403
"34";"2013-02-01 00:34:00";3.403
"35";"2013-02-01 00:35:00";3.403
"36";"2013-02-01 00:36:00";3.403
"37";"2013-02-01 00:37:00";5.445
"38";"2013-02-01 00:38:00";3.403
"39";"2013-02-01 00:39:00";1.361
"40";"2013-02-01 00:40:00";1.361
"41";"2013-02-01 00:41:00";1.361
"42";"2013-02-01 00:42:00";5.161
"43";"2013-02-01 00:43:00";3.403
"44";"2013-02-01 00:44:00";3.403
"45";"2013-02-01 00:45:00";3.403
"46";"2013-02-01 00:46:00";1.361
"47";"2013-02-01 00:47:00";5.445
"48";"2013-02-01 00:48:00";5.274
"49";"2013-02-01 00:49:00";5.444
"50";"2013-02-01 00:50:00";3.403
"51";"2013-02-01 00:51:00";7.486
"52";"2013-02-01 00:52:00";3.403
"53";"2013-02-01 00:53:00";3.516
"54";"2013-02-01 00:54:00";1.361
"55";"2013-02-01 00:55:00";5.444
"56";"2013-02-01 00:56:00";3.403
"57";"2013-02-01 00:57:00";1.418
"58";"2013-02-01 00:58:00";3.403
"59";"2013-02-01 00:59:00";1.361
"60";"2013-02-01 01:00:00";1.361
"61";"2013-02-01 01:01:00";5.444
"62";"2013-02-01 01:02:00";1.361
"63";"2013-02-01 01:03:00";3.403
"64";"2013-02-01 01:04:00";3.403
"65";"2013-02-01 01:05:00";3.403
"66";"2013-02-01 01:06:00";5.331
"67";"2013-02-01 01:07:00";1.361
"68";"2013-02-01 01:08:00";3.403
"69";"2013-02-01 01:09:00";3.403
"70";"2013-02-01 01:10:00";1.361
"71";"2013-02-01 01:11:00";1.645
"72";"2013-02-01 01:12:00";5.728
"73";"2013-02-01 01:13:00";5.274
"74";"2013-02-01 01:14:00";7.032
"75";"2013-02-01 01:15:00";8.62
"76";"2013-02-01 01:16:00";6.068
"77";"2013-02-01 01:17:00";7.883
"78";"2013-02-01 01:18:00";5.104
"79";"2013-02-01 01:19:00";2.892
"80";"2013-02-01 01:20:00";6.862
"81";"2013-02-01 01:21:00";4.99
"82";"2013-02-01 01:22:00";5.161
"83";"2013-02-01 01:23:00";4.423
"84";"2013-02-01 01:24:00";2.155
"85";"2013-02-01 01:25:00";2.042
"86";"2013-02-01 01:26:00";3.799
"87";"2013-02-01 01:27:00";3.856
"88";"2013-02-01 01:28:00";5.444
"89";"2013-02-01 01:29:00";3.459
"90";"2013-02-01 01:30:00";3.629
"91";"2013-02-01 01:31:00";3.403
"92";"2013-02-01 01:32:00";1.361
"93";"2013-02-01 01:33:00";3.573
"94";"2013-02-01 01:34:00";1.474
"95";"2013-02-01 01:35:00";1.588
"96";"2013-02-01 01:36:00";3.629
"97";"2013-02-01 01:37:00";1.361
"98";"2013-02-01 01:38:00";3.856
"99";"2013-02-01 01:39:00";3.573
"100";"2013-02-01 01:40:00";3.629
"101";"2013-02-01 01:41:00";7.713
"102";"2013-02-01 01:42:00";1.361
"103";"2013-02-01 01:43:00";1.588
"104";"2013-02-01 01:44:00";1.361
"105";"2013-02-01 01:45:00";3.403
"106";"2013-02-01 01:46:00";3.403
"107";"2013-02-01 01:47:00";3.403
"108";"2013-02-01 01:48:00";3.346
"109";"2013-02-01 01:49:00";1.361
"110";"2013-02-01 01:50:00";1.361
"111";"2013-02-01 01:51:00";3.403
"112";"2013-02-01 01:52:00";1.361
"113";"2013-02-01 01:53:00";3.346
"114";"2013-02-01 01:54:00";1.361
"115";"2013-02-01 01:55:00";5.444
"116";"2013-02-01 01:56:00";2.325
"117";"2013-02-01 01:57:00";5.444
"118";"2013-02-01 01:58:00";5.444
"119";"2013-02-01 01:59:00";6.862
"120";"2013-02-01 02:00:00";1.361
"121";"2013-02-01 02:01:00";3.403
"122";"2013-02-01 02:02:00";1.361
"123";"2013-02-01 02:03:00";5.445
"124";"2013-02-01 02:04:00";3.403
"125";"2013-02-01 02:05:00";5.445
"126";"2013-02-01 02:06:00";3.403
"127";"2013-02-01 02:07:00";1.361
"128";"2013-02-01 02:08:00";3.403
"129";"2013-02-01 02:09:00";5.445
"130";"2013-02-01 02:10:00";5.445
"131";"2013-02-01 02:11:00";1.361
"132";"2013-02-01 02:12:00";1.361
"133";"2013-02-01 02:13:00";3.403
"134";"2013-02-01 02:14:00";3.403
"135";"2013-02-01 02:15:00";5.445
"136";"2013-02-01 02:16:00";3.403
"137";"2013-02-01 02:17:00";1.475
"138";"2013-02-01 02:18:00";5.501
"139";"2013-02-01 02:19:00";5.445
"140";"2013-02-01 02:20:00";1.418
"141";"2013-02-01 02:21:00";1.361
"142";"2013-02-01 02:22:00";7.486
"143";"2013-02-01 02:23:00";3.403
"144";"2013-02-01 02:24:00";1.361
"145";"2013-02-01 02:25:00";1.361
"146";"2013-02-01 02:26:00";1.361
"147";"2013-02-01 02:27:00";3.459
"148";"2013-02-01 02:28:00";3.403
"149";"2013-02-01 02:29:00";2.722
"150";"2013-02-01 02:30:00";3.403
"151";"2013-02-01 02:31:00";1.361
"152";"2013-02-01 02:32:00";1.588
"153";"2013-02-01 02:33:00";1.361
"154";"2013-02-01 02:34:00";1.588
"155";"2013-02-01 02:35:00";3.743
"156";"2013-02-01 02:36:00";3.629
"157";"2013-02-01 02:37:00";3.403
"158";"2013-02-01 02:38:00";3.403
"159";"2013-02-01 02:39:00";2.098
"160";"2013-02-01 02:40:00";4.707
"161";"2013-02-01 02:41:00";9.41
"162";"2013-02-01 02:42:00";5.331
"163";"2013-02-01 02:43:00";3.232
