"date";"value"
"1";"2013-02-01 00:01:00";1.594
"2";"2013-02-01 00:02:00";1.793
"3";"2013-02-01 00:03:00";4.326
"4";"2013-02-01 00:04:00";1.651
"5";"2013-02-01 00:05:00";6.603
"6";"2013-02-01 00:06:00";1.423
"7";"2013-02-01 00:07:00";1.366
"8";"2013-02-01 00:08:00";3.928
"9";"2013-02-01 00:09:00";3.643
"10";"2013-02-01 00:10:00";1.366
"11";"2013-02-01 00:11:00";1.366
"12";"2013-02-01 00:12:00";3.814
"13";"2013-02-01 00:13:00";1.366
"14";"2013-02-01 00:14:00";3.814
"15";"2013-02-01 00:15:00";3.757
"16";"2013-02-01 00:16:00";3.7
"17";"2013-02-01 00:17:00";1.309
"18";"2013-02-01 00:18:00";3.7
"19";"2013-02-01 00:19:00";3.757
"20";"2013-02-01 00:20:00";2.675
"21";"2013-02-01 00:21:00";6.148
"22";"2013-02-01 00:22:00";3.757
"23";"2013-02-01 00:23:00";3.757
"24";"2013-02-01 00:24:00";6.318
"25";"2013-02-01 00:25:00";3.871
"26";"2013-02-01 00:26:00";3.757
"27";"2013-02-01 00:27:00";3.7
"28";"2013-02-01 00:28:00";4.155
"29";"2013-02-01 00:29:00";3.814
"30";"2013-02-01 00:30:00";3.871
"31";"2013-02-01 00:31:00";3.871
"32";"2013-02-01 00:32:00";6.204
"33";"2013-02-01 00:33:00";3.7
"34";"2013-02-01 00:34:00";3.7
"35";"2013-02-01 00:35:00";1.423
"36";"2013-02-01 00:36:00";3.814
"37";"2013-02-01 00:37:00";3.643
"38";"2013-02-01 00:38:00";3.757
"39";"2013-02-01 00:39:00";3.814
"40";"2013-02-01 00:40:00";8.77
"41";"2013-02-01 00:41:00";1.252
"42";"2013-02-01 00:42:00";3.814
"43";"2013-02-01 00:43:00";6.204
"44";"2013-02-01 00:44:00";4.041
"45";"2013-02-01 00:45:00";1.537
"46";"2013-02-01 00:46:00";1.594
"47";"2013-02-01 00:47:00";6.375
"48";"2013-02-01 00:48:00";4.383
"49";"2013-02-01 00:49:00";3.814
"50";"2013-02-01 00:50:00";3.643
"51";"2013-02-01 00:51:00";6.261
"52";"2013-02-01 00:52:00";1.366
"53";"2013-02-01 00:53:00";3.643
"54";"2013-02-01 00:54:00";8.82
"55";"2013-02-01 00:55:00";1.537
"56";"2013-02-01 00:56:00";3.814
"57";"2013-02-01 00:57:00";3.985
"58";"2013-02-01 00:58:00";3.757
"59";"2013-02-01 00:59:00";1.366
"60";"2013-02-01 01:00:00";4.041
"61";"2013-02-01 01:01:00";3.871
"62";"2013-02-01 01:02:00";2.163
"63";"2013-02-01 01:03:00";6.261
"64";"2013-02-01 01:04:00";3.757
"65";"2013-02-01 01:05:00";3.643
"66";"2013-02-01 01:06:00";3.871
"67";"2013-02-01 01:07:00";3.871
"68";"2013-02-01 01:08:00";6.091
"69";"2013-02-01 01:09:00";3.757
"70";"2013-02-01 01:10:00";1.366
"71";"2013-02-01 01:11:00";1.594
"72";"2013-02-01 01:12:00";6.546
"73";"2013-02-01 01:13:00";3.928
"74";"2013-02-01 01:14:00";1.366
"75";"2013-02-01 01:15:00";1.537
"76";"2013-02-01 01:16:00";3.928
"77";"2013-02-01 01:17:00";1.252
"78";"2013-02-01 01:18:00";4.041
"79";"2013-02-01 01:19:00";4.098
"80";"2013-02-01 01:20:00";1.765
"81";"2013-02-01 01:21:00";1.594
"82";"2013-02-01 01:22:00";1.366
"83";"2013-02-01 01:23:00";3.814
"84";"2013-02-01 01:24:00";6.261
"85";"2013-02-01 01:25:00";1.366
"86";"2013-02-01 01:26:00";1.537
"87";"2013-02-01 01:27:00";3.7
"88";"2013-02-01 01:28:00";3.757
"89";"2013-02-01 01:29:00";1.252
"90";"2013-02-01 01:30:00";6.204
"91";"2013-02-01 01:31:00";1.195
"92";"2013-02-01 01:32:00";7.741
"93";"2013-02-01 01:33:00";3.871
"94";"2013-02-01 01:34:00";3.871
"95";"2013-02-01 01:35:00";6.261
"96";"2013-02-01 01:36:00";1.366
"97";"2013-02-01 01:37:00";1.48
"98";"2013-02-01 01:38:00";1.423
"99";"2013-02-01 01:39:00";3.814
"100";"2013-02-01 01:40:00";1.48
"101";"2013-02-01 01:41:00";1.309
"102";"2013-02-01 01:42:00";3.757
"103";"2013-02-01 01:43:00";3.7
"104";"2013-02-01 01:44:00";3.814
"105";"2013-02-01 01:45:00";6.091
"106";"2013-02-01 01:46:00";3.814
