"date";"value"
"1";"2013-01-01 00:01:00";4.327
"2";"2013-01-01 00:02:00";4.213
"3";"2013-01-01 00:03:00";3.985
"4";"2013-01-01 00:04:00";4.099
"5";"2013-01-01 00:05:00";4.099
"6";"2013-01-01 00:06:00";4.156
"7";"2013-01-01 00:07:00";3.985
"8";"2013-01-01 00:08:00";1.708
"9";"2013-01-01 00:09:00";4.213
"10";"2013-01-01 00:10:00";4.27
"11";"2013-01-01 00:11:00";4.383
"12";"2013-01-01 00:12:00";1.423
"13";"2013-01-01 00:13:00";1.48
"14";"2013-01-01 00:14:00";1.594
"15";"2013-01-01 00:15:00";4.213
"16";"2013-01-01 00:16:00";4.327
"17";"2013-01-01 00:17:00";4.27
"18";"2013-01-01 00:18:00";4.213
"19";"2013-01-01 00:19:00";6.661
"20";"2013-01-01 00:20:00";6.945
"21";"2013-01-01 00:21:00";7.059
"22";"2013-01-01 00:22:00";4.441
"23";"2013-01-01 00:23:00";4.156
"24";"2013-01-01 00:24:00";4.384
"25";"2013-01-01 00:25:00";4.156
"26";"2013-01-01 00:26:00";4.156
"27";"2013-01-01 00:27:00";4.042
"28";"2013-01-01 00:28:00";6.319
"29";"2013-01-01 00:29:00";4.099
"30";"2013-01-01 00:30:00";4.099
"31";"2013-01-01 00:31:00";3.985
"32";"2013-01-01 00:32:00";4.099
"33";"2013-01-01 00:33:00";1.48
"34";"2013-01-01 00:34:00";2.79
"35";"2013-01-01 00:35:00";4.156
"36";"2013-01-01 00:36:00";1.366
"37";"2013-01-01 00:37:00";4.042
"38";"2013-01-01 00:38:00";4.156
"39";"2013-01-01 00:39:00";4.042
"40";"2013-01-01 00:40:00";4.213
"41";"2013-01-01 00:41:00";6.832
"42";"2013-01-01 00:42:00";1.537
"43";"2013-01-01 00:43:00";3.985
"44";"2013-01-01 00:44:00";1.423
"45";"2013-01-01 00:45:00";4.042
"46";"2013-01-01 00:46:00";1.366
"47";"2013-01-01 00:47:00";3.53
"48";"2013-01-01 00:48:00";4.099
"49";"2013-01-01 00:49:00";2.96
"50";"2013-01-01 00:50:00";1.366
"51";"2013-01-01 00:51:00";4.384
"52";"2013-01-01 00:52:00";4.099
"53";"2013-01-01 00:53:00";4.042
"54";"2013-01-01 00:54:00";4.099
"55";"2013-01-01 00:55:00";4.042
"56";"2013-01-01 00:56:00";4.042
"57";"2013-01-01 00:57:00";4.042
"58";"2013-01-01 00:58:00";4.498
"59";"2013-01-01 00:59:00";1.423
"60";"2013-01-01 01:00:00";1.366
"61";"2013-01-01 01:01:00";1.309
"62";"2013-01-01 01:02:00";1.309
"63";"2013-01-01 01:03:00";3.985
"64";"2013-01-01 01:04:00";1.537
"65";"2013-01-01 01:05:00";3.416
"66";"2013-01-01 01:06:00";4.213
"67";"2013-01-01 01:07:00";4.099
"68";"2013-01-01 01:08:00";4.27
"69";"2013-01-01 01:09:00";4.327
"70";"2013-01-01 01:10:00";3.985
"71";"2013-01-01 01:11:00";4.213
"72";"2013-01-01 01:12:00";4.099
"73";"2013-01-01 01:13:00";1.537
"74";"2013-01-01 01:14:00";4.498
"75";"2013-01-01 01:15:00";1.651
"76";"2013-01-01 01:16:00";4.498
"77";"2013-01-01 01:17:00";6.946
"78";"2013-01-01 01:18:00";1.366
"79";"2013-01-01 01:19:00";4.042
"80";"2013-01-01 01:20:00";4.042
"81";"2013-01-01 01:21:00";1.309
"82";"2013-01-01 01:22:00";1.309
"83";"2013-01-01 01:23:00";1.309
"84";"2013-01-01 01:24:00";4.213
"85";"2013-01-01 01:25:00";1.366
"86";"2013-01-01 01:26:00";1.309
"87";"2013-01-01 01:27:00";1.48
"88";"2013-01-01 01:28:00";1.537
"89";"2013-01-01 01:29:00";1.423
"90";"2013-01-01 01:30:00";1.423
"91";"2013-01-01 01:31:00";1.48
"92";"2013-01-01 01:32:00";1.48
"93";"2013-01-01 01:33:00";1.423
"94";"2013-01-01 01:34:00";1.537
"95";"2013-01-01 01:35:00";1.651
"96";"2013-01-01 01:36:00";4.042
"97";"2013-01-01 01:37:00";4.156
"98";"2013-01-01 01:38:00";4.27
"99";"2013-01-01 01:39:00";3.985
"100";"2013-01-01 01:40:00";3.985
"101";"2013-01-01 01:41:00";1.366
"102";"2013-01-01 01:42:00";3.928
"103";"2013-01-01 01:43:00";3.985
"104";"2013-01-01 01:44:00";3.985
"105";"2013-01-01 01:45:00";3.928
"106";"2013-01-01 01:46:00";3.871
"107";"2013-01-01 01:47:00";3.985
