"date";"value"
"1";"2013-06-01 00:00:00";1.759
"2";"2013-06-01 00:01:00";3.687
"3";"2013-06-01 00:02:00";7.999
"4";"2013-06-01 00:03:00";3.517
"5";"2013-06-01 00:04:00";3.744
"6";"2013-06-01 00:05:00";3.574
"7";"2013-06-01 00:06:00";3.517
"8";"2013-06-01 00:07:00";1.361
"9";"2013-06-01 00:08:00";3.517
"10";"2013-06-01 00:09:00";3.517
"11";"2013-06-01 00:10:00";1.361
"12";"2013-06-01 00:11:00";3.517
"13";"2013-06-01 00:12:00";3.517
"14";"2013-06-01 00:13:00";3.517
"15";"2013-06-01 00:14:00";5.673
"16";"2013-06-01 00:15:00";3.517
"17";"2013-06-01 00:16:00";7.658
"18";"2013-06-01 00:17:00";5.956
"19";"2013-06-01 00:18:00";3.971
"20";"2013-06-01 00:19:00";8.17
"21";"2013-06-01 00:20:00";8.28
"22";"2013-06-01 00:21:00";5.9
"23";"2013-06-01 00:22:00";5.9
"24";"2013-06-01 00:23:00";8.23
"25";"2013-06-01 00:24:00";4.084
"26";"2013-06-01 00:25:00";6.41
"27";"2013-06-01 00:26:00";4.538
"28";"2013-06-01 00:27:00";6.751
"29";"2013-06-01 00:28:00";4.538
"30";"2013-06-01 00:29:00";1.815
"31";"2013-06-01 00:30:00";1.361
"32";"2013-06-01 00:31:00";3.517
"33";"2013-06-01 00:32:00";3.517
"34";"2013-06-01 00:33:00";3.517
"35";"2013-06-01 00:34:00";5.673
"36";"2013-06-01 00:35:00";3.517
"37";"2013-06-01 00:36:00";3.517
"38";"2013-06-01 00:37:00";5.673
"39";"2013-06-01 00:38:00";3.517
"40";"2013-06-01 00:39:00";5.73
"41";"2013-06-01 00:40:00";3.517
"42";"2013-06-01 00:41:00";1.361
"43";"2013-06-01 00:42:00";3.517
"44";"2013-06-01 00:43:00";3.744
"45";"2013-06-01 00:44:00";3.517
"46";"2013-06-01 00:45:00";3.801
"47";"2013-06-01 00:46:00";3.517
"48";"2013-06-01 00:47:00";5.673
"49";"2013-06-01 00:48:00";3.744
"50";"2013-06-01 00:49:00";3.517
"51";"2013-06-01 00:50:00";5.56
"52";"2013-06-01 00:51:00";5.673
"53";"2013-06-01 00:52:00";3.517
"54";"2013-06-01 00:53:00";3.688
"55";"2013-06-01 00:54:00";3.744
"56";"2013-06-01 00:55:00";3.517
"57";"2013-06-01 00:56:00";5.446
"58";"2013-06-01 00:57:00";3.517
"59";"2013-06-01 00:58:00";3.517
"60";"2013-06-01 00:59:00";6.07
"61";"2013-06-01 01:00:00";3.574
"62";"2013-06-01 01:01:00";5.673
"63";"2013-06-01 01:02:00";3.517
"64";"2013-06-01 01:03:00";3.517
"65";"2013-06-01 01:04:00";3.517
"66";"2013-06-01 01:05:00";5.673
"67";"2013-06-01 01:06:00";5.673
"68";"2013-06-01 01:07:00";3.574
"69";"2013-06-01 01:08:00";3.517
"70";"2013-06-01 01:09:00";1.532
"71";"2013-06-01 01:10:00";3.517
"72";"2013-06-01 01:11:00";3.517
"73";"2013-06-01 01:12:00";3.517
"74";"2013-06-01 01:13:00";3.517
"75";"2013-06-01 01:14:00";3.517
"76";"2013-06-01 01:15:00";3.517
"77";"2013-06-01 01:16:00";5.673
"78";"2013-06-01 01:17:00";5.673
"79";"2013-06-01 01:18:00";3.687
"80";"2013-06-01 01:19:00";3.914
"81";"2013-06-01 01:20:00";5.673
"82";"2013-06-01 01:21:00";5.673
"83";"2013-06-01 01:22:00";3.517
"84";"2013-06-01 01:23:00";3.517
"85";"2013-06-01 01:24:00";5.673
"86";"2013-06-01 01:25:00";5.673
"87";"2013-06-01 01:26:00";5.673
"88";"2013-06-01 01:27:00";3.517
"89";"2013-06-01 01:28:00";1.362
"90";"2013-06-01 01:29:00";3.517
"91";"2013-06-01 01:30:00";3.517
"92";"2013-06-01 01:31:00";3.574
"93";"2013-06-01 01:32:00";3.517
"94";"2013-06-01 01:33:00";5.843
"95";"2013-06-01 01:34:00";6.297
"96";"2013-06-01 01:35:00";3.687
"97";"2013-06-01 01:36:00";5.616
"98";"2013-06-01 01:37:00";3.517
"99";"2013-06-01 01:38:00";3.517
"100";"2013-06-01 01:39:00";3.517
"101";"2013-06-01 01:40:00";3.517
"102";"2013-06-01 01:41:00";5.503
"103";"2013-06-01 01:42:00";1.362
"104";"2013-06-01 01:43:00";5.673
"105";"2013-06-01 01:44:00";5.673
"106";"2013-06-01 01:45:00";3.517
"107";"2013-06-01 01:46:00";3.517
"108";"2013-06-01 01:47:00";3.517
"109";"2013-06-01 01:48:00";1.532
"110";"2013-06-01 01:49:00";1.361
"111";"2013-06-01 01:50:00";3.744
"112";"2013-06-01 01:51:00";8.06
"113";"2013-06-01 01:52:00";3.517
"114";"2013-06-01 01:53:00";3.971
"115";"2013-06-01 01:54:00";3.007
"116";"2013-06-01 01:55:00";4.538
"117";"2013-06-01 01:56:00";10.44
"118";"2013-06-01 01:57:00";4.935
"119";"2013-06-01 01:58:00";9.7
"120";"2013-06-01 01:59:00";7.658
"121";"2013-06-01 02:00:00";7.431
"122";"2013-06-01 02:01:00";4.538
"123";"2013-06-01 02:02:00";6.07
"124";"2013-06-01 02:03:00";7.375
"125";"2013-06-01 02:04:00";3.177
"126";"2013-06-01 02:05:00";7.432
"127";"2013-06-01 02:06:00";2.95
"128";"2013-06-01 02:07:00";6.694
"129";"2013-06-01 02:08:00";7.148
"130";"2013-06-01 02:09:00";7.262
"131";"2013-06-01 02:10:00";2.837
"132";"2013-06-01 02:11:00";9.47
"133";"2013-06-01 02:12:00";5.276
"134";"2013-06-01 02:13:00";8.17
"135";"2013-06-01 02:14:00";4.595
"136";"2013-06-01 02:15:00";4.141
"137";"2013-06-01 02:16:00";4.028
"138";"2013-06-01 02:17:00";3.801
"139";"2013-06-01 02:18:00";5.673
"140";"2013-06-01 02:19:00";5.673
"141";"2013-06-01 02:20:00";5.673
"142";"2013-06-01 02:21:00";4.142
"143";"2013-06-01 02:22:00";5.673
"144";"2013-06-01 02:23:00";5.673
"145";"2013-06-01 02:24:00";7.773
"146";"2013-06-01 02:25:00";3.518
"147";"2013-06-01 02:26:00";3.518
"148";"2013-06-01 02:27:00";3.518
"149";"2013-06-01 02:28:00";3.518
"150";"2013-06-01 02:29:00";1.362
"151";"2013-06-01 02:30:00";1.362
"152";"2013-06-01 02:31:00";1.362
"153";"2013-06-01 02:32:00";1.362
"154";"2013-06-01 02:33:00";4.028
"155";"2013-06-01 02:34:00";5.674
"156";"2013-06-01 02:35:00";5.674
"157";"2013-06-01 02:36:00";3.518
"158";"2013-06-01 02:37:00";7.83
"159";"2013-06-01 02:38:00";3.631
"160";"2013-06-01 02:39:00";3.518
"161";"2013-06-01 02:40:00";5.674
"162";"2013-06-01 02:41:00";3.518
"163";"2013-06-01 02:42:00";3.518
"164";"2013-06-01 02:43:00";7.092
"165";"2013-06-01 02:44:00";3.518
"166";"2013-06-01 02:45:00";7.887
"167";"2013-06-01 02:46:00";3.518
"168";"2013-06-01 02:47:00";5.674
"169";"2013-06-01 02:48:00";3.518
"170";"2013-06-01 02:49:00";3.064
"171";"2013-06-01 02:50:00";1.362
"172";"2013-06-01 02:51:00";3.518
"173";"2013-06-01 02:52:00";3.972
"174";"2013-06-01 02:53:00";6.014
"175";"2013-06-01 02:54:00";7.433
"176";"2013-06-01 02:55:00";4.426
