"date";"value"
"1";"2013-06-01 00:01:00";1.366
"2";"2013-06-01 00:02:00";3.871
"3";"2013-06-01 00:03:00";6.375
"4";"2013-06-01 00:04:00";3.871
"5";"2013-06-01 00:05:00";3.871
"6";"2013-06-01 00:06:00";4.042
"7";"2013-06-01 00:07:00";3.871
"8";"2013-06-01 00:08:00";6.432
"9";"2013-06-01 00:09:00";3.871
"10";"2013-06-01 00:10:00";1.935
"11";"2013-06-01 00:11:00";1.366
"12";"2013-06-01 00:12:00";1.423
"13";"2013-06-01 00:13:00";8.88
"14";"2013-06-01 00:14:00";1.366
"15";"2013-06-01 00:15:00";6.376
"16";"2013-06-01 00:16:00";6.376
"17";"2013-06-01 00:17:00";6.376
"18";"2013-06-01 00:18:00";1.423
"19";"2013-06-01 00:19:00";3.871
"20";"2013-06-01 00:20:00";3.814
"21";"2013-06-01 00:21:00";3.871
"22";"2013-06-01 00:22:00";1.822
"23";"2013-06-01 00:23:00";3.871
"24";"2013-06-01 00:24:00";6.319
"25";"2013-06-01 00:25:00";3.643
"26";"2013-06-01 00:26:00";3.928
"27";"2013-06-01 00:27:00";3.871
"28";"2013-06-01 00:28:00";3.871
"29";"2013-06-01 00:29:00";1.366
"30";"2013-06-01 00:30:00";3.871
"31";"2013-06-01 00:31:00";6.489
"32";"2013-06-01 00:32:00";3.871
"33";"2013-06-01 00:33:00";3.871
"34";"2013-06-01 00:34:00";1.366
"35";"2013-06-01 00:35:00";3.814
"36";"2013-06-01 00:36:00";1.423
"37";"2013-06-01 00:37:00";3.757
"38";"2013-06-01 00:38:00";1.366
"39";"2013-06-01 00:39:00";3.871
"40";"2013-06-01 00:40:00";3.871
"41";"2013-06-01 00:41:00";3.871
"42";"2013-06-01 00:42:00";3.871
"43";"2013-06-01 00:43:00";6.432
"44";"2013-06-01 00:44:00";6.375
"45";"2013-06-01 00:45:00";3.871
"46";"2013-06-01 00:46:00";1.366
"47";"2013-06-01 00:47:00";6.489
"48";"2013-06-01 00:48:00";3.871
"49";"2013-06-01 00:49:00";3.871
"50";"2013-06-01 00:50:00";3.928
"51";"2013-06-01 00:51:00";6.375
"52";"2013-06-01 00:52:00";6.318
"53";"2013-06-01 00:53:00";1.366
"54";"2013-06-01 00:54:00";4.098
"55";"2013-06-01 00:55:00";3.871
"56";"2013-06-01 00:56:00";3.871
"57";"2013-06-01 00:57:00";6.318
"58";"2013-06-01 00:58:00";1.366
"59";"2013-06-01 00:59:00";3.871
"60";"2013-06-01 01:00:00";1.423
"61";"2013-06-01 01:01:00";3.871
"62";"2013-06-01 01:02:00";8.88
"63";"2013-06-01 01:03:00";6.375
"64";"2013-06-01 01:04:00";3.871
"65";"2013-06-01 01:05:00";3.245
"66";"2013-06-01 01:06:00";1.366
"67";"2013-06-01 01:07:00";8.88
"68";"2013-06-01 01:08:00";1.423
"69";"2013-06-01 01:09:00";2.96
"70";"2013-06-01 01:10:00";1.423
"71";"2013-06-01 01:11:00";3.871
"72";"2013-06-01 01:12:00";6.375
"73";"2013-06-01 01:13:00";6.375
"74";"2013-06-01 01:14:00";3.871
"75";"2013-06-01 01:15:00";4.212
"76";"2013-06-01 01:16:00";3.871
"77";"2013-06-01 01:17:00";4.155
"78";"2013-06-01 01:18:00";3.871
"79";"2013-06-01 01:19:00";3.871
"80";"2013-06-01 01:20:00";6.375
"81";"2013-06-01 01:21:00";1.366
"82";"2013-06-01 01:22:00";4.098
"83";"2013-06-01 01:23:00";1.366
"84";"2013-06-01 01:24:00";3.871
"85";"2013-06-01 01:25:00";3.871
"86";"2013-06-01 01:26:00";1.423
"87";"2013-06-01 01:27:00";6.034
"88";"2013-06-01 01:28:00";3.985
"89";"2013-06-01 01:29:00";1.822
"90";"2013-06-01 01:30:00";5.066
"91";"2013-06-01 01:31:00";5.465
"92";"2013-06-01 01:32:00";8.14
"93";"2013-06-01 01:33:00";5.692
"94";"2013-06-01 01:34:00";5.009
"95";"2013-06-01 01:35:00";4.782
"96";"2013-06-01 01:36:00";1.878
"97";"2013-06-01 01:37:00";4.44
"98";"2013-06-01 01:38:00";3.871
"99";"2013-06-01 01:39:00";8.77
"100";"2013-06-01 01:40:00";3.871
"101";"2013-06-01 01:41:00";4.326
"102";"2013-06-01 01:42:00";4.782
"103";"2013-06-01 01:43:00";5.92
"104";"2013-06-01 01:44:00";8.82
"105";"2013-06-01 01:45:00";9.22
"106";"2013-06-01 01:46:00";6.888
"107";"2013-06-01 01:47:00";4.269
"108";"2013-06-01 01:48:00";9.45
"109";"2013-06-01 01:49:00";4.44
"110";"2013-06-01 01:50:00";9.22
"111";"2013-06-01 01:51:00";11.27
"112";"2013-06-01 01:52:00";8.6
"113";"2013-06-01 01:53:00";5.009
"114";"2013-06-01 01:54:00";7.514
"115";"2013-06-01 01:55:00";9.34
"116";"2013-06-01 01:56:00";3.871
"117";"2013-06-01 01:57:00";1.651
"118";"2013-06-01 01:58:00";3.871
"119";"2013-06-01 01:59:00";1.366
"120";"2013-06-01 02:00:00";3.871
"121";"2013-06-01 02:01:00";6.376
"122";"2013-06-01 02:02:00";3.985
"123";"2013-06-01 02:03:00";6.547
"124";"2013-06-01 02:04:00";6.433
"125";"2013-06-01 02:05:00";7.287
"126";"2013-06-01 02:06:00";6.034
"127";"2013-06-01 02:07:00";12.98
"128";"2013-06-01 02:08:00";6.262
"129";"2013-06-01 02:09:00";10.7
"130";"2013-06-01 02:10:00";4.839
"131";"2013-06-01 02:11:00";6.889
"132";"2013-06-01 02:12:00";7.059
"133";"2013-06-01 02:13:00";6.376
"134";"2013-06-01 02:14:00";2.96
"135";"2013-06-01 02:15:00";5.408
"136";"2013-06-01 02:16:00";3.985
"137";"2013-06-01 02:17:00";9.22
"138";"2013-06-01 02:18:00";1.423
"139";"2013-06-01 02:19:00";4.042
"140";"2013-06-01 02:20:00";6.376
"141";"2013-06-01 02:21:00";3.871
"142";"2013-06-01 02:22:00";6.433
"143";"2013-06-01 02:23:00";1.366
"144";"2013-06-01 02:24:00";4.099
"145";"2013-06-01 02:25:00";3.985
"146";"2013-06-01 02:26:00";3.928
"147";"2013-06-01 02:27:00";6.434
"148";"2013-06-01 02:28:00";1.537
"149";"2013-06-01 02:29:00";8.88
"150";"2013-06-01 02:30:00";6.377
"151";"2013-06-01 02:31:00";3.985
