"date";"value"
"1";"2013-06-01 00:00:00";8.96
"2";"2013-06-01 00:01:00";4.425
"3";"2013-06-01 00:02:00";6.354
"4";"2013-06-01 00:03:00";6.183
"5";"2013-06-01 00:04:00";4.141
"6";"2013-06-01 00:05:00";6.183
"7";"2013-06-01 00:06:00";3.801
"8";"2013-06-01 00:07:00";6.24
"9";"2013-06-01 00:08:00";3.857
"10";"2013-06-01 00:09:00";3.971
"11";"2013-06-01 00:10:00";3.744
"12";"2013-06-01 00:11:00";3.631
"13";"2013-06-01 00:12:00";3.857
"14";"2013-06-01 00:13:00";4.028
"15";"2013-06-01 00:14:00";4.084
"16";"2013-06-01 00:15:00";4.198
"17";"2013-06-01 00:16:00";4.482
"18";"2013-06-01 00:17:00";6.524
"19";"2013-06-01 00:18:00";4.368
"20";"2013-06-01 00:19:00";4.482
"21";"2013-06-01 00:20:00";4.198
"22";"2013-06-01 00:21:00";4.652
"23";"2013-06-01 00:22:00";6.183
"24";"2013-06-01 00:23:00";4.708
"25";"2013-06-01 00:24:00";7.148
"26";"2013-06-01 00:25:00";2.78
"27";"2013-06-01 00:26:00";3.12
"28";"2013-06-01 00:27:00";5.503
"29";"2013-06-01 00:28:00";4.708
"30";"2013-06-01 00:29:00";4.198
"31";"2013-06-01 00:30:00";3.914
"32";"2013-06-01 00:31:00";3.744
"33";"2013-06-01 00:32:00";3.574
"34";"2013-06-01 00:33:00";3.517
"35";"2013-06-01 00:34:00";3.517
"36";"2013-06-01 00:35:00";3.744
"37";"2013-06-01 00:36:00";3.631
"38";"2013-06-01 00:37:00";3.857
"39";"2013-06-01 00:38:00";3.517
"40";"2013-06-01 00:39:00";1.475
"41";"2013-06-01 00:40:00";1.815
"42";"2013-06-01 00:41:00";1.929
"43";"2013-06-01 00:42:00";3.858
"44";"2013-06-01 00:43:00";3.858
"45";"2013-06-01 00:44:00";3.914
"46";"2013-06-01 00:45:00";4.028
"47";"2013-06-01 00:46:00";5.9
"48";"2013-06-01 00:47:00";4.085
"49";"2013-06-01 00:48:00";4.085
"50";"2013-06-01 00:49:00";3.801
"51";"2013-06-01 00:50:00";3.461
"52";"2013-06-01 00:51:00";3.744
"53";"2013-06-01 00:52:00";3.744
"54";"2013-06-01 00:53:00";3.858
"55";"2013-06-01 00:54:00";6.297
"56";"2013-06-01 00:55:00";3.858
"57";"2013-06-01 00:56:00";5.957
"58";"2013-06-01 00:57:00";5.9
"59";"2013-06-01 00:58:00";1.815
"60";"2013-06-01 00:59:00";4.368
"61";"2013-06-01 01:00:00";4.085
"62";"2013-06-01 01:01:00";4.198
"63";"2013-06-01 01:02:00";3.858
"64";"2013-06-01 01:03:00";3.971
"65";"2013-06-01 01:04:00";4.198
"66";"2013-06-01 01:05:00";4.368
"67";"2013-06-01 01:06:00";3.858
"68";"2013-06-01 01:07:00";6.07
"69";"2013-06-01 01:08:00";3.574
"70";"2013-06-01 01:09:00";4.028
"71";"2013-06-01 01:10:00";3.971
"72";"2013-06-01 01:11:00";1.759
"73";"2013-06-01 01:12:00";4.028
"74";"2013-06-01 01:13:00";3.971
"75";"2013-06-01 01:14:00";4.312
"76";"2013-06-01 01:15:00";4.028
"77";"2013-06-01 01:16:00";5.106
"78";"2013-06-01 01:17:00";4.028
"79";"2013-06-01 01:18:00";3.971
"80";"2013-06-01 01:19:00";4.425
"81";"2013-06-01 01:20:00";3.744
"82";"2013-06-01 01:21:00";3.801
"83";"2013-06-01 01:22:00";3.631
"84";"2013-06-01 01:23:00";1.475
"85";"2013-06-01 01:24:00";3.574
"86";"2013-06-01 01:25:00";5.786
"87";"2013-06-01 01:26:00";3.631
"88";"2013-06-01 01:27:00";4.822
"89";"2013-06-01 01:28:00";3.858
"90";"2013-06-01 01:29:00";3.801
"91";"2013-06-01 01:30:00";3.914
"92";"2013-06-01 01:31:00";3.858
"93";"2013-06-01 01:32:00";3.517
"94";"2013-06-01 01:33:00";4.141
"95";"2013-06-01 01:34:00";2.269
"96";"2013-06-01 01:35:00";4.538
"97";"2013-06-01 01:36:00";4.085
"98";"2013-06-01 01:37:00";5.9
"99";"2013-06-01 01:38:00";6.24
"100";"2013-06-01 01:39:00";4.028
"101";"2013-06-01 01:40:00";1.929
"102";"2013-06-01 01:41:00";1.815
"103";"2013-06-01 01:42:00";1.929
"104";"2013-06-01 01:43:00";3.801
"105";"2013-06-01 01:44:00";3.687
"106";"2013-06-01 01:45:00";3.914
"107";"2013-06-01 01:46:00";5.786
"108";"2013-06-01 01:47:00";3.687
"109";"2013-06-01 01:48:00";3.744
"110";"2013-06-01 01:49:00";3.858
"111";"2013-06-01 01:50:00";4.255
"112";"2013-06-01 01:51:00";8.34
"113";"2013-06-01 01:52:00";5.389
"114";"2013-06-01 01:53:00";6.581
"115";"2013-06-01 01:54:00";6.807
"116";"2013-06-01 01:55:00";3.177
"117";"2013-06-01 01:56:00";7.205
"118";"2013-06-01 01:57:00";8.17
"119";"2013-06-01 01:58:00";8.51
"120";"2013-06-01 01:59:00";11.01
"121";"2013-06-01 02:00:00";6.127
"122";"2013-06-01 02:01:00";9.53
"123";"2013-06-01 02:02:00";9.08
"124";"2013-06-01 02:03:00";8.4
"125";"2013-06-01 02:04:00";8.34
"126";"2013-06-01 02:05:00";3.801
"127";"2013-06-01 02:06:00";5.9
"128";"2013-06-01 02:07:00";5.616
"129";"2013-06-01 02:08:00";5.9
"130";"2013-06-01 02:09:00";8.11
"131";"2013-06-01 02:10:00";5.843
"132";"2013-06-01 02:11:00";5.9
"133";"2013-06-01 02:12:00";5.616
"134";"2013-06-01 02:13:00";6.978
"135";"2013-06-01 02:14:00";5.446
"136";"2013-06-01 02:15:00";4.822
"137";"2013-06-01 02:16:00";4.425
"138";"2013-06-01 02:17:00";4.312
"139";"2013-06-01 02:18:00";4.028
"140";"2013-06-01 02:19:00";3.915
"141";"2013-06-01 02:20:00";3.858
"142";"2013-06-01 02:21:00";3.915
"143";"2013-06-01 02:22:00";3.801
"144";"2013-06-01 02:23:00";3.915
"145";"2013-06-01 02:24:00";3.858
"146";"2013-06-01 02:25:00";3.574
"147";"2013-06-01 02:26:00";3.745
"148";"2013-06-01 02:27:00";1.362
"149";"2013-06-01 02:28:00";3.858
"150";"2013-06-01 02:29:00";4.369
"151";"2013-06-01 02:30:00";3.631
"152";"2013-06-01 02:31:00";3.858
"153";"2013-06-01 02:32:00";3.972
"154";"2013-06-01 02:33:00";5.73
"155";"2013-06-01 02:34:00";3.631
"156";"2013-06-01 02:35:00";3.574
"157";"2013-06-01 02:36:00";5.844
"158";"2013-06-01 02:37:00";1.418
"159";"2013-06-01 02:38:00";3.631
"160";"2013-06-01 02:39:00";3.745
"161";"2013-06-01 02:40:00";3.631
"162";"2013-06-01 02:41:00";1.589
"163";"2013-06-01 02:42:00";3.631
"164";"2013-06-01 02:43:00";3.631
"165";"2013-06-01 02:44:00";3.518
"166";"2013-06-01 02:45:00";3.858
"167";"2013-06-01 02:46:00";5.901
"168";"2013-06-01 02:47:00";1.759
"169";"2013-06-01 02:48:00";5.957
"170";"2013-06-01 02:49:00";3.745
"171";"2013-06-01 02:50:00";4.085
"172";"2013-06-01 02:51:00";3.858
"173";"2013-06-01 02:52:00";4.199
"174";"2013-06-01 02:53:00";4.482
"175";"2013-06-01 02:54:00";2.496
"176";"2013-06-01 02:55:00";4.936
"177";"2013-06-01 02:56:00";7.206
"178";"2013-06-01 02:57:00";5.333
"179";"2013-06-01 02:58:00";3.291
"180";"2013-06-01 02:59:00";5.447
"181";"2013-06-01 03:00:00";5.333
"182";"2013-06-01 03:01:00";4.709
"183";"2013-06-01 03:02:00";4.879
"184";"2013-06-01 03:03:00";4.993
"185";"2013-06-01 03:04:00";2.837
"186";"2013-06-01 03:05:00";4.936
"187";"2013-06-01 03:06:00";5.39
"188";"2013-06-01 03:07:00";8.28
"189";"2013-06-01 03:08:00";5.39
"190";"2013-06-01 03:09:00";7.943
"191";"2013-06-01 03:10:00";5.504
"192";"2013-06-01 03:11:00";7.376
"193";"2013-06-01 03:12:00";3.064
"194";"2013-06-01 03:13:00";2.837
"195";"2013-06-01 03:14:00";3.064
"196";"2013-06-01 03:15:00";4.879
"197";"2013-06-01 03:16:00";4.539
"198";"2013-06-01 03:17:00";4.312
"199";"2013-06-01 03:18:00";3.915
"200";"2013-06-01 03:19:00";6.071
"201";"2013-06-01 03:20:00";3.745
"202";"2013-06-01 03:21:00";5.617
"203";"2013-06-01 03:22:00";3.688
"204";"2013-06-01 03:23:00";3.688
"205";"2013-06-01 03:24:00";5.22
"206";"2013-06-01 03:25:00";3.575
"207";"2013-06-01 03:26:00";3.575
"208";"2013-06-01 03:27:00";1.362
"209";"2013-06-01 03:28:00";3.518
"210";"2013-06-01 03:29:00";3.574
"211";"2013-06-01 03:30:00";3.574
"212";"2013-06-01 03:31:00";3.858
"213";"2013-06-01 03:32:00";1.589
"214";"2013-06-01 03:33:00";3.574
"215";"2013-06-01 03:34:00";3.688
"216";"2013-06-01 03:35:00";1.816
"217";"2013-06-01 03:36:00";3.688
"218";"2013-06-01 03:37:00";6.014
"219";"2013-06-01 03:38:00";8.34
"220";"2013-06-01 03:39:00";6.014
"221";"2013-06-01 03:40:00";6.185
"222";"2013-06-01 03:41:00";4.028
"223";"2013-06-01 03:42:00";3.915
"224";"2013-06-01 03:43:00";6.412
"225";"2013-06-01 03:44:00";4.596
"226";"2013-06-01 03:45:00";4.482
"227";"2013-06-01 03:46:00";2.667
"228";"2013-06-01 03:47:00";4.255
"229";"2013-06-01 03:48:00";4.312
"230";"2013-06-01 03:49:00";4.482
"231";"2013-06-01 03:50:00";4.312
"232";"2013-06-01 03:51:00";4.426
"233";"2013-06-01 03:52:00";4.199
"234";"2013-06-01 03:53:00";5.901
"235";"2013-06-01 03:54:00";3.745
"236";"2013-06-01 03:55:00";1.702
"237";"2013-06-01 03:56:00";3.915
"238";"2013-06-01 03:57:00";1.702
"239";"2013-06-01 03:58:00";6.128
"240";"2013-06-01 03:59:00";3.801
"241";"2013-06-01 04:00:00";3.688
"242";"2013-06-01 04:01:00";3.688
"243";"2013-06-01 04:02:00";1.986
"244";"2013-06-01 04:03:00";3.631
"245";"2013-06-01 04:04:00";3.915
"246";"2013-06-01 04:05:00";4.028
"247";"2013-06-01 04:06:00";6.128
"248";"2013-06-01 04:07:00";4.199
"249";"2013-06-01 04:08:00";3.745
"250";"2013-06-01 04:09:00";6.241
"251";"2013-06-01 04:10:00";3.688
"252";"2013-06-01 04:11:00";1.589
"253";"2013-06-01 04:12:00";3.972
"254";"2013-06-01 04:13:00";3.858
"255";"2013-06-01 04:14:00";5.958
"256";"2013-06-01 04:15:00";3.915
"257";"2013-06-01 04:16:00";3.972
"258";"2013-06-01 04:17:00";3.745
"259";"2013-06-01 04:18:00";4.028
"260";"2013-06-01 04:19:00";6.298
"261";"2013-06-01 04:20:00";3.915
"262";"2013-06-01 04:21:00";4.142
"263";"2013-06-01 04:22:00";4.028
"264";"2013-06-01 04:23:00";6.298
"265";"2013-06-01 04:24:00";1.759
"266";"2013-06-01 04:25:00";1.872
"267";"2013-06-01 04:26:00";3.858
"268";"2013-06-01 04:27:00";4.028
"269";"2013-06-01 04:28:00";3.915
"270";"2013-06-01 04:29:00";3.801
"271";"2013-06-01 04:30:00";3.858
"272";"2013-06-01 04:31:00";3.688
"273";"2013-06-01 04:32:00";3.972
"274";"2013-06-01 04:33:00";3.801
"275";"2013-06-01 04:34:00";3.915
"276";"2013-06-01 04:35:00";3.801
"277";"2013-06-01 04:36:00";3.745
"278";"2013-06-01 04:37:00";5.957
"279";"2013-06-01 04:38:00";5.674
"280";"2013-06-01 04:39:00";4.142
"281";"2013-06-01 04:40:00";4.085
"282";"2013-06-01 04:41:00";3.631
"283";"2013-06-01 04:42:00";4.255
"284";"2013-06-01 04:43:00";4.369
"285";"2013-06-01 04:44:00";4.539
"286";"2013-06-01 04:45:00";3.972
"287";"2013-06-01 04:46:00";4.255
"288";"2013-06-01 04:47:00";4.142
"289";"2013-06-01 04:48:00";4.199
"290";"2013-06-01 04:49:00";6.525
"291";"2013-06-01 04:50:00";1.589
"292";"2013-06-01 04:51:00";4.426
"293";"2013-06-01 04:52:00";4.652
"294";"2013-06-01 04:53:00";4.028
"295";"2013-06-01 04:54:00";6.411
"296";"2013-06-01 04:55:00";4.426
"297";"2013-06-01 04:56:00";6.071
"298";"2013-06-01 04:57:00";4.426
"299";"2013-06-01 04:58:00";3.972
"300";"2013-06-01 04:59:00";4.255
"301";"2013-06-01 05:00:00";4.199
"302";"2013-06-01 05:01:00";2.099
"303";"2013-06-01 05:02:00";4.199
"304";"2013-06-01 05:03:00";4.142
"305";"2013-06-01 05:04:00";6.411
"306";"2013-06-01 05:05:00";3.972
"307";"2013-06-01 05:06:00";1.872
"308";"2013-06-01 05:07:00";4.085
"309";"2013-06-01 05:08:00";4.028
"310";"2013-06-01 05:09:00";3.858
"311";"2013-06-01 05:10:00";8.51
"312";"2013-06-01 05:11:00";5.39
"313";"2013-06-01 05:12:00";6.241
"314";"2013-06-01 05:13:00";5.05
"315";"2013-06-01 05:14:00";5.106
"316";"2013-06-01 05:15:00";7.603
"317";"2013-06-01 05:16:00";5.73
"318";"2013-06-01 05:17:00";9.82
"319";"2013-06-01 05:18:00";10.33
"320";"2013-06-01 05:19:00";9.13
"321";"2013-06-01 05:20:00";6.638
"322";"2013-06-01 05:21:00";9.7
"323";"2013-06-01 05:22:00";4.596
"324";"2013-06-01 05:23:00";8.96
"325";"2013-06-01 05:24:00";6.014
"326";"2013-06-01 05:25:00";3.688
"327";"2013-06-01 05:26:00";7.943
"328";"2013-06-01 05:27:00";9.65
"329";"2013-06-01 05:28:00";5.05
"330";"2013-06-01 05:29:00";5.56
"331";"2013-06-01 05:30:00";3.518
"332";"2013-06-01 05:31:00";3.858
"333";"2013-06-01 05:32:00";5.56
"334";"2013-06-01 05:33:00";5.56
"335";"2013-06-01 05:34:00";3.348
"336";"2013-06-01 05:35:00";3.461
"337";"2013-06-01 05:36:00";5.504
"338";"2013-06-01 05:37:00";5.277
"339";"2013-06-01 05:38:00";5.504
"340";"2013-06-01 05:39:00";7.716
"341";"2013-06-01 05:40:00";5.106
"342";"2013-06-01 05:41:00";6.582
"343";"2013-06-01 05:42:00";6.979
"344";"2013-06-01 05:43:00";4.426
"345";"2013-06-01 05:44:00";4.028
"346";"2013-06-01 05:45:00";4.255
"347";"2013-06-01 05:46:00";4.255
"348";"2013-06-01 05:47:00";4.199
"349";"2013-06-01 05:48:00";4.085
"350";"2013-06-01 05:49:00";4.199
"351";"2013-06-01 05:50:00";6.014
"352";"2013-06-01 05:51:00";6.411
"353";"2013-06-01 05:52:00";4.085
"354";"2013-06-01 05:53:00";3.802
"355";"2013-06-01 05:54:00";6.071
"356";"2013-06-01 05:55:00";6.015
"357";"2013-06-01 05:56:00";4.483
"358";"2013-06-01 05:57:00";4.256
"359";"2013-06-01 05:58:00";6.128
"360";"2013-06-01 05:59:00";4.312
"361";"2013-06-01 06:00:00";3.859
"362";"2013-06-01 06:01:00";6.355
"363";"2013-06-01 06:02:00";4.767
"364";"2013-06-01 06:03:00";4.142
"365";"2013-06-01 06:04:00";4.086
"366";"2013-06-01 06:05:00";6.582
"367";"2013-06-01 06:06:00";4.653
"368";"2013-06-01 06:07:00";4.426
"369";"2013-06-01 06:08:00";4.653
"370";"2013-06-01 06:09:00";4.596
"371";"2013-06-01 06:10:00";4.426
"372";"2013-06-01 06:11:00";4.256
"373";"2013-06-01 06:12:00";4.142
"374";"2013-06-01 06:13:00";2.27
"375";"2013-06-01 06:14:00";4.71
"376";"2013-06-01 06:15:00";2.383
"377";"2013-06-01 06:16:00";4.426
"378";"2013-06-01 06:17:00";7.207
"379";"2013-06-01 06:18:00";4.767
"380";"2013-06-01 06:19:00";7.037
"381";"2013-06-01 06:20:00";7.207
"382";"2013-06-01 06:21:00";4.823
"383";"2013-06-01 06:22:00";4.767
"384";"2013-06-01 06:23:00";4.483
"385";"2013-06-01 06:24:00";4.426
"386";"2013-06-01 06:25:00";4.426
"387";"2013-06-01 06:26:00";6.696
"388";"2013-06-01 06:27:00";4.37
"389";"2013-06-01 06:28:00";3.802
"390";"2013-06-01 06:29:00";4.37
"391";"2013-06-01 06:30:00";4.256
"392";"2013-06-01 06:31:00";3.972
"393";"2013-06-01 06:32:00";6.583
"394";"2013-06-01 06:33:00";4.824
"395";"2013-06-01 06:34:00";4.824
"396";"2013-06-01 06:35:00";4.313
"397";"2013-06-01 06:36:00";4.937
"398";"2013-06-01 06:37:00";4.767
"399";"2013-06-01 06:38:00";4.483
"400";"2013-06-01 06:39:00";2.27
"401";"2013-06-01 06:40:00";4.143
"402";"2013-06-01 06:41:00";6.639
"403";"2013-06-01 06:42:00";2.156
"404";"2013-06-01 06:43:00";6.072
"405";"2013-06-01 06:44:00";6.356
"406";"2013-06-01 06:45:00";4.256
"407";"2013-06-01 06:46:00";3.802
"408";"2013-06-01 06:47:00";1.702
"409";"2013-06-01 06:48:00";4.37
"410";"2013-06-01 06:49:00";4.54
"411";"2013-06-01 06:50:00";6.072
"412";"2013-06-01 06:51:00";4.597
"413";"2013-06-01 06:52:00";4.256
"414";"2013-06-01 06:53:00";6.356
"415";"2013-06-01 06:54:00";4.426
"416";"2013-06-01 06:55:00";2.44
"417";"2013-06-01 06:56:00";3.462
"418";"2013-06-01 06:57:00";4.256
"419";"2013-06-01 06:58:00";3.859
