"date";"value"
"1";"2013-05-01 00:00:00";3.132
"2";"2013-05-01 00:01:00";3.076
"3";"2013-05-01 00:02:00";3.132
"4";"2013-05-01 00:03:00";3.132
"5";"2013-05-01 00:04:00";3.02
"6";"2013-05-01 00:05:00";0.671
"7";"2013-05-01 00:06:00";0.783
"8";"2013-05-01 00:07:00";0.671
"9";"2013-05-01 00:08:00";3.076
"10";"2013-05-01 00:09:00";3.076
"11";"2013-05-01 00:10:00";5.537
"12";"2013-05-01 00:11:00";5.537
"13";"2013-05-01 00:12:00";0.727
"14";"2013-05-01 00:13:00";0.727
"15";"2013-05-01 00:14:00";0.671
"16";"2013-05-01 00:15:00";3.132
"17";"2013-05-01 00:16:00";2.908
"18";"2013-05-01 00:17:00";5.537
"19";"2013-05-01 00:18:00";0.839
"20";"2013-05-01 00:19:00";0.783
"21";"2013-05-01 00:20:00";0.727
"22";"2013-05-01 00:21:00";5.593
"23";"2013-05-01 00:22:00";1.342
"24";"2013-05-01 00:23:00";3.076
"25";"2013-05-01 00:24:00";3.132
"26";"2013-05-01 00:25:00";5.481
"27";"2013-05-01 00:26:00";5.481
"28";"2013-05-01 00:27:00";5.481
"29";"2013-05-01 00:28:00";3.076
"30";"2013-05-01 00:29:00";0.727
"31";"2013-05-01 00:30:00";0.727
"32";"2013-05-01 00:31:00";0.783
"33";"2013-05-01 00:32:00";3.132
"34";"2013-05-01 00:33:00";3.188
"35";"2013-05-01 00:34:00";3.076
"36";"2013-05-01 00:35:00";5.649
"37";"2013-05-01 00:36:00";0.727
"38";"2013-05-01 00:37:00";0.727
"39";"2013-05-01 00:38:00";0.671
"40";"2013-05-01 00:39:00";3.076
"41";"2013-05-01 00:40:00";0.783
"42";"2013-05-01 00:41:00";3.244
"43";"2013-05-01 00:42:00";3.188
"44";"2013-05-01 00:43:00";3.188
"45";"2013-05-01 00:44:00";3.188
"46";"2013-05-01 00:45:00";3.244
"47";"2013-05-01 00:46:00";5.481
"48";"2013-05-01 00:47:00";5.593
"49";"2013-05-01 00:48:00";0.727
"50";"2013-05-01 00:49:00";4.754
"51";"2013-05-01 00:50:00";0.727
"52";"2013-05-01 00:51:00";0.727
"53";"2013-05-01 00:52:00";5.537
"54";"2013-05-01 00:53:00";5.425
"55";"2013-05-01 00:54:00";0.727
"56";"2013-05-01 00:55:00";0.727
"57";"2013-05-01 00:56:00";3.188
"58";"2013-05-01 00:57:00";3.132
"59";"2013-05-01 00:58:00";3.132
"60";"2013-05-01 00:59:00";3.188
"61";"2013-05-01 01:00:00";0.783
"62";"2013-05-01 01:01:00";5.481
"63";"2013-05-01 01:02:00";0.727
"64";"2013-05-01 01:03:00";0.727
"65";"2013-05-01 01:04:00";3.132
"66";"2013-05-01 01:05:00";3.188
"67";"2013-05-01 01:06:00";5.537
"68";"2013-05-01 01:07:00";5.481
"69";"2013-05-01 01:08:00";0.671
"70";"2013-05-01 01:09:00";0.671
"71";"2013-05-01 01:10:00";0.727
"72";"2013-05-01 01:11:00";0.783
"73";"2013-05-01 01:12:00";3.244
"74";"2013-05-01 01:13:00";3.132
"75";"2013-05-01 01:14:00";0.671
"76";"2013-05-01 01:15:00";3.076
"77";"2013-05-01 01:16:00";5.481
"78";"2013-05-01 01:17:00";0.727
"79";"2013-05-01 01:18:00";3.356
"80";"2013-05-01 01:19:00";3.188
"81";"2013-05-01 01:20:00";0.671
"82";"2013-05-01 01:21:00";3.3
"83";"2013-05-01 01:22:00";3.132
"84";"2013-05-01 01:23:00";5.481
"85";"2013-05-01 01:24:00";3.076
"86";"2013-05-01 01:25:00";5.481
"87";"2013-05-01 01:26:00";3.076
"88";"2013-05-01 01:27:00";3.188
"89";"2013-05-01 01:28:00";5.649
"90";"2013-05-01 01:29:00";5.537
"91";"2013-05-01 01:30:00";0.727
"92";"2013-05-01 01:31:00";3.244
"93";"2013-05-01 01:32:00";3.188
"94";"2013-05-01 01:33:00";0.727
"95";"2013-05-01 01:34:00";3.076
"96";"2013-05-01 01:35:00";0.727
"97";"2013-05-01 01:36:00";3.132
"98";"2013-05-01 01:37:00";3.132
"99";"2013-05-01 01:38:00";3.076
"100";"2013-05-01 01:39:00";3.132
"101";"2013-05-01 01:40:00";3.132
"102";"2013-05-01 01:41:00";5.481
"103";"2013-05-01 01:42:00";3.076
"104";"2013-05-01 01:43:00";3.132
"105";"2013-05-01 01:44:00";3.076
"106";"2013-05-01 01:45:00";0.671
"107";"2013-05-01 01:46:00";5.537
"108";"2013-05-01 01:47:00";3.132
"109";"2013-05-01 01:48:00";3.132
"110";"2013-05-01 01:49:00";0.727
"111";"2013-05-01 01:50:00";3.188
"112";"2013-05-01 01:51:00";5.425
"113";"2013-05-01 01:52:00";3.132
"114";"2013-05-01 01:53:00";5.481
"115";"2013-05-01 01:54:00";3.076
"116";"2013-05-01 01:55:00";0.671
"117";"2013-05-01 01:56:00";5.369
"118";"2013-05-01 01:57:00";0.727
"119";"2013-05-01 01:58:00";3.076
"120";"2013-05-01 01:59:00";0.671
"121";"2013-05-01 02:00:00";3.188
"122";"2013-05-01 02:01:00";3.3
"123";"2013-05-01 02:02:00";5.481
"124";"2013-05-01 02:03:00";0.839
"125";"2013-05-01 02:04:00";3.076
"126";"2013-05-01 02:05:00";3.132
"127";"2013-05-01 02:06:00";3.132
"128";"2013-05-01 02:07:00";5.481
"129";"2013-05-01 02:08:00";5.537
"130";"2013-05-01 02:09:00";3.076
"131";"2013-05-01 02:10:00";3.076
"132";"2013-05-01 02:11:00";3.076
"133";"2013-05-01 02:12:00";0.671
"134";"2013-05-01 02:13:00";0.727
"135";"2013-05-01 02:14:00";0.727
"136";"2013-05-01 02:15:00";5.369
"137";"2013-05-01 02:16:00";5.481
"138";"2013-05-01 02:17:00";0.783
"139";"2013-05-01 02:18:00";1.51
"140";"2013-05-01 02:19:00";0.671
"141";"2013-05-01 02:20:00";3.188
"142";"2013-05-01 02:21:00";3.132
"143";"2013-05-01 02:22:00";5.481
"144";"2013-05-01 02:23:00";0.839
"145";"2013-05-01 02:24:00";5.537
"146";"2013-05-01 02:25:00";3.132
"147";"2013-05-01 02:26:00";3.132
"148";"2013-05-01 02:27:00";5.481
"149";"2013-05-01 02:28:00";5.537
"150";"2013-05-01 02:29:00";7.998
"151";"2013-05-01 02:30:00";3.244
"152";"2013-05-01 02:31:00";3.132
"153";"2013-05-01 02:32:00";1.119
"154";"2013-05-01 02:33:00";0.671
"155";"2013-05-01 02:34:00";3.132
"156";"2013-05-01 02:35:00";3.076
"157";"2013-05-01 02:36:00";3.132
"158";"2013-05-01 02:37:00";3.076
"159";"2013-05-01 02:38:00";3.132
"160";"2013-05-01 02:39:00";5.481
"161";"2013-05-01 02:40:00";0.671
"162";"2013-05-01 02:41:00";0.727
"163";"2013-05-01 02:42:00";3.244
"164";"2013-05-01 02:43:00";0.727
"165";"2013-05-01 02:44:00";3.076
"166";"2013-05-01 02:45:00";5.482
"167";"2013-05-01 02:46:00";0.783
"168";"2013-05-01 02:47:00";3.076
"169";"2013-05-01 02:48:00";3.076
"170";"2013-05-01 02:49:00";0.671
"171";"2013-05-01 02:50:00";0.727
"172";"2013-05-01 02:51:00";0.671
"173";"2013-05-01 02:52:00";3.188
"174";"2013-05-01 02:53:00";1.846
"175";"2013-05-01 02:54:00";0.671
"176";"2013-05-01 02:55:00";5.482
"177";"2013-05-01 02:56:00";3.132
"178";"2013-05-01 02:57:00";3.132
"179";"2013-05-01 02:58:00";3.132
"180";"2013-05-01 02:59:00";0.727
"181";"2013-05-01 03:00:00";3.076
"182";"2013-05-01 03:01:00";3.132
"183";"2013-05-01 03:02:00";5.482
"184";"2013-05-01 03:03:00";3.132
"185";"2013-05-01 03:04:00";5.537
"186";"2013-05-01 03:05:00";2.741
"187";"2013-05-01 03:06:00";1.342
"188";"2013-05-01 03:07:00";3.076
"189";"2013-05-01 03:08:00";3.132
"190";"2013-05-01 03:09:00";3.076
"191";"2013-05-01 03:10:00";0.671
"192";"2013-05-01 03:11:00";3.132
"193";"2013-05-01 03:12:00";3.076
"194";"2013-05-01 03:13:00";0.727
"195";"2013-05-01 03:14:00";5.482
"196";"2013-05-01 03:15:00";0.783
"197";"2013-05-01 03:16:00";5.482
"198";"2013-05-01 03:17:00";3.132
"199";"2013-05-01 03:18:00";3.188
"200";"2013-05-01 03:19:00";3.132
"201";"2013-05-01 03:20:00";3.076
"202";"2013-05-01 03:21:00";0.727
"203";"2013-05-01 03:22:00";5.482
"204";"2013-05-01 03:23:00";5.538
"205";"2013-05-01 03:24:00";5.593
"206";"2013-05-01 03:25:00";0.671
"207";"2013-05-01 03:26:00";5.538
"208";"2013-05-01 03:27:00";3.076
"209";"2013-05-01 03:28:00";0.671
"210";"2013-05-01 03:29:00";3.3
"211";"2013-05-01 03:30:00";0.727
"212";"2013-05-01 03:31:00";5.482
"213";"2013-05-01 03:32:00";5.37
"214";"2013-05-01 03:33:00";3.076
"215";"2013-05-01 03:34:00";3.188
"216";"2013-05-01 03:35:00";3.076
"217";"2013-05-01 03:36:00";5.482
"218";"2013-05-01 03:37:00";5.482
"219";"2013-05-01 03:38:00";3.188
"220";"2013-05-01 03:39:00";3.076
"221";"2013-05-01 03:40:00";5.482
"222";"2013-05-01 03:41:00";4.363
"223";"2013-05-01 03:42:00";0.671
"224";"2013-05-01 03:43:00";3.076
"225";"2013-05-01 03:44:00";5.314
"226";"2013-05-01 03:45:00";0.727
"227";"2013-05-01 03:46:00";0.727
"228";"2013-05-01 03:47:00";5.482
"229";"2013-05-01 03:48:00";5.314
"230";"2013-05-01 03:49:00";0.783
"231";"2013-05-01 03:50:00";0.783
"232";"2013-05-01 03:51:00";5.482
"233";"2013-05-01 03:52:00";3.077
"234";"2013-05-01 03:53:00";3.132
"235";"2013-05-01 03:54:00";3.077
"236";"2013-05-01 03:55:00";5.482
"237";"2013-05-01 03:56:00";3.077
"238";"2013-05-01 03:57:00";3.077
"239";"2013-05-01 03:58:00";5.65
"240";"2013-05-01 03:59:00";3.133
"241";"2013-05-01 04:00:00";3.133
"242";"2013-05-01 04:01:00";5.594
"243";"2013-05-01 04:02:00";5.426
"244";"2013-05-01 04:03:00";0.671
"245";"2013-05-01 04:04:00";0.727
"246";"2013-05-01 04:05:00";5.426
"247";"2013-05-01 04:06:00";3.077
"248";"2013-05-01 04:07:00";0.727
"249";"2013-05-01 04:08:00";0.671
"250";"2013-05-01 04:09:00";0.783
"251";"2013-05-01 04:10:00";3.021
"252";"2013-05-01 04:11:00";0.727
"253";"2013-05-01 04:12:00";0.671
"254";"2013-05-01 04:13:00";5.538
"255";"2013-05-01 04:14:00";3.133
"256";"2013-05-01 04:15:00";5.482
"257";"2013-05-01 04:16:00";3.021
"258";"2013-05-01 04:17:00";0.671
"259";"2013-05-01 04:18:00";0.671
"260";"2013-05-01 04:19:00";5.538
"261";"2013-05-01 04:20:00";3.077
"262";"2013-05-01 04:21:00";0.895
"263";"2013-05-01 04:22:00";3.077
"264";"2013-05-01 04:23:00";3.188
"265";"2013-05-01 04:24:00";0.727
"266";"2013-05-01 04:25:00";3.188
"267";"2013-05-01 04:26:00";3.133
"268";"2013-05-01 04:27:00";3.188
"269";"2013-05-01 04:28:00";3.188
"270";"2013-05-01 04:29:00";3.412
"271";"2013-05-01 04:30:00";0.951
"272";"2013-05-01 04:31:00";3.077
"273";"2013-05-01 04:32:00";3.133
"274";"2013-05-01 04:33:00";0.727
"275";"2013-05-01 04:34:00";4.419
"276";"2013-05-01 04:35:00";3.077
"277";"2013-05-01 04:36:00";0.671
"278";"2013-05-01 04:37:00";0.727
"279";"2013-05-01 04:38:00";5.538
"280";"2013-05-01 04:39:00";2.014
"281";"2013-05-01 04:40:00";5.985
"282";"2013-05-01 04:41:00";5.706
"283";"2013-05-01 04:42:00";3.077
"284";"2013-05-01 04:43:00";5.482
"285";"2013-05-01 04:44:00";3.3
"286";"2013-05-01 04:45:00";5.706
"287";"2013-05-01 04:46:00";3.188
"288";"2013-05-01 04:47:00";3.133
"289";"2013-05-01 04:48:00";0.783
"290";"2013-05-01 04:49:00";5.482
"291";"2013-05-01 04:50:00";0.671
"292";"2013-05-01 04:51:00";5.482
"293";"2013-05-01 04:52:00";0.727
"294";"2013-05-01 04:53:00";3.077
"295";"2013-05-01 04:54:00";5.482
"296";"2013-05-01 04:55:00";0.671
"297";"2013-05-01 04:56:00";1.566
"298";"2013-05-01 04:57:00";3.188
"299";"2013-05-01 04:58:00";5.482
"300";"2013-05-01 04:59:00";0.671
"301";"2013-05-01 05:00:00";3.133
"302";"2013-05-01 05:01:00";3.188
"303";"2013-05-01 05:02:00";0.671
"304";"2013-05-01 05:03:00";5.258
"305";"2013-05-01 05:04:00";0.671
"306";"2013-05-01 05:05:00";3.188
"307";"2013-05-01 05:06:00";5.482
"308";"2013-05-01 05:07:00";3.077
"309";"2013-05-01 05:08:00";3.077
"310";"2013-05-01 05:09:00";0.727
"311";"2013-05-01 05:10:00";0.671
"312";"2013-05-01 05:11:00";5.538
"313";"2013-05-01 05:12:00";6.377
"314";"2013-05-01 05:13:00";0.671
"315";"2013-05-01 05:14:00";3.077
"316";"2013-05-01 05:15:00";5.538
"317";"2013-05-01 05:16:00";5.538
"318";"2013-05-01 05:17:00";2.965
"319";"2013-05-01 05:18:00";0.727
"320";"2013-05-01 05:19:00";3.077
"321";"2013-05-01 05:20:00";5.482
"322";"2013-05-01 05:21:00";0.671
"323";"2013-05-01 05:22:00";0.727
"324";"2013-05-01 05:23:00";3.021
"325";"2013-05-01 05:24:00";5.482
"326";"2013-05-01 05:25:00";0.671
"327";"2013-05-01 05:26:00";3.133
"328";"2013-05-01 05:27:00";3.468
"329";"2013-05-01 05:28:00";3.133
"330";"2013-05-01 05:29:00";3.021
"331";"2013-05-01 05:30:00";3.077
"332";"2013-05-01 05:31:00";0.727
"333";"2013-05-01 05:32:00";3.077
"334";"2013-05-01 05:33:00";3.077
"335";"2013-05-01 05:34:00";5.538
"336";"2013-05-01 05:35:00";3.077
"337";"2013-05-01 05:36:00";5.482
"338";"2013-05-01 05:37:00";3.077
"339";"2013-05-01 05:38:00";3.077
"340";"2013-05-01 05:39:00";7.887
"341";"2013-05-01 05:40:00";0.783
"342";"2013-05-01 05:41:00";3.133
"343";"2013-05-01 05:42:00";5.482
"344";"2013-05-01 05:43:00";3.244
