"date";"value"
"1";"2013-11-01 00:01:00";4.101
"2";"2013-11-01 00:02:00";4.101
"3";"2013-11-01 00:03:00";4.101
"4";"2013-11-01 00:04:00";6.835
"5";"2013-11-01 00:05:00";1.367
"6";"2013-11-01 00:06:00";6.835
"7";"2013-11-01 00:07:00";4.101
"8";"2013-11-01 00:08:00";1.367
"9";"2013-11-01 00:09:00";6.835
"10";"2013-11-01 00:10:00";1.367
"11";"2013-11-01 00:11:00";4.101
"12";"2013-11-01 00:12:00";6.949
"13";"2013-11-01 00:13:00";4.101
"14";"2013-11-01 00:14:00";6.835
"15";"2013-11-01 00:15:00";4.101
"16";"2013-11-01 00:16:00";6.835
"17";"2013-11-01 00:17:00";4.101
"18";"2013-11-01 00:18:00";1.367
"19";"2013-11-01 00:19:00";9.57
"20";"2013-11-01 00:20:00";1.367
"21";"2013-11-01 00:21:00";4.101
"22";"2013-11-01 00:22:00";9.57
"23";"2013-11-01 00:23:00";1.367
"24";"2013-11-01 00:24:00";4.272
"25";"2013-11-01 00:25:00";6.835
"26";"2013-11-01 00:26:00";1.367
"27";"2013-11-01 00:27:00";4.101
"28";"2013-11-01 00:28:00";4.101
"29";"2013-11-01 00:29:00";4.101
"30";"2013-11-01 00:30:00";6.835
"31";"2013-11-01 00:31:00";4.101
"32";"2013-11-01 00:32:00";4.101
"33";"2013-11-01 00:33:00";4.101
"34";"2013-11-01 00:34:00";1.367
"35";"2013-11-01 00:35:00";9.68
"36";"2013-11-01 00:36:00";1.367
"37";"2013-11-01 00:37:00";4.101
"38";"2013-11-01 00:38:00";9.57
"39";"2013-11-01 00:39:00";1.367
"40";"2013-11-01 00:40:00";6.835
"41";"2013-11-01 00:41:00";4.101
"42";"2013-11-01 00:42:00";1.367
"43";"2013-11-01 00:43:00";6.835
"44";"2013-11-01 00:44:00";9.57
"45";"2013-11-01 00:45:00";1.367
"46";"2013-11-01 00:46:00";4.101
"47";"2013-11-01 00:47:00";9.57
"48";"2013-11-01 00:48:00";4.329
"49";"2013-11-01 00:49:00";7.063
"50";"2013-11-01 00:50:00";4.101
"51";"2013-11-01 00:51:00";4.101
"52";"2013-11-01 00:52:00";4.329
"53";"2013-11-01 00:53:00";1.424
"54";"2013-11-01 00:54:00";6.835
"55";"2013-11-01 00:55:00";4.101
"56";"2013-11-01 00:56:00";6.835
"57";"2013-11-01 00:57:00";4.101
"58";"2013-11-01 00:58:00";6.778
"59";"2013-11-01 00:59:00";4.101
"60";"2013-11-01 01:00:00";1.367
"61";"2013-11-01 01:01:00";9.51
"62";"2013-11-01 01:02:00";4.101
"63";"2013-11-01 01:03:00";6.835
"64";"2013-11-01 01:04:00";9.57
"65";"2013-11-01 01:05:00";1.367
