"date";"value"
"1";"2013-11-01 00:01:00";3.928
"2";"2013-11-01 00:02:00";6.376
"3";"2013-11-01 00:03:00";6.376
"4";"2013-11-01 00:04:00";6.376
"5";"2013-11-01 00:05:00";6.376
"6";"2013-11-01 00:06:00";1.423
"7";"2013-11-01 00:07:00";3.53
"8";"2013-11-01 00:08:00";1.366
"9";"2013-11-01 00:09:00";1.366
"10";"2013-11-01 00:10:00";3.871
"11";"2013-11-01 00:11:00";4.042
"12";"2013-11-01 00:12:00";1.366
"13";"2013-11-01 00:13:00";3.871
"14";"2013-11-01 00:14:00";6.376
"15";"2013-11-01 00:15:00";1.366
"16";"2013-11-01 00:16:00";6.604
"17";"2013-11-01 00:17:00";6.376
"18";"2013-11-01 00:18:00";3.871
"19";"2013-11-01 00:19:00";3.928
"20";"2013-11-01 00:20:00";6.376
"21";"2013-11-01 00:21:00";1.366
"22";"2013-11-01 00:22:00";3.871
"23";"2013-11-01 00:23:00";1.423
"24";"2013-11-01 00:24:00";3.871
"25";"2013-11-01 00:25:00";4.156
"26";"2013-11-01 00:26:00";1.366
"27";"2013-11-01 00:27:00";1.366
"28";"2013-11-01 00:28:00";3.871
"29";"2013-11-01 00:29:00";3.871
"30";"2013-11-01 00:30:00";3.928
"31";"2013-11-01 00:31:00";6.376
"32";"2013-11-01 00:32:00";3.871
"33";"2013-11-01 00:33:00";3.871
"34";"2013-11-01 00:34:00";6.376
"35";"2013-11-01 00:35:00";1.366
"36";"2013-11-01 00:36:00";8.82
"37";"2013-11-01 00:37:00";3.871
"38";"2013-11-01 00:38:00";3.871
"39";"2013-11-01 00:39:00";3.871
"40";"2013-11-01 00:40:00";6.433
"41";"2013-11-01 00:41:00";6.148
"42";"2013-11-01 00:42:00";6.376
"43";"2013-11-01 00:43:00";3.871
"44";"2013-11-01 00:44:00";3.928
"45";"2013-11-01 00:45:00";3.871
"46";"2013-11-01 00:46:00";6.376
"47";"2013-11-01 00:47:00";3.871
"48";"2013-11-01 00:48:00";6.376
"49";"2013-11-01 00:49:00";6.832
"50";"2013-11-01 00:50:00";3.871
"51";"2013-11-01 00:51:00";1.48
"52";"2013-11-01 00:52:00";3.871
"53";"2013-11-01 00:53:00";3.871
"54";"2013-11-01 00:54:00";3.871
"55";"2013-11-01 00:55:00";1.366
"56";"2013-11-01 00:56:00";1.48
"57";"2013-11-01 00:57:00";8.88
"58";"2013-11-01 00:58:00";3.871
