"date";"value"
"1";"2013-11-01 00:01:00";1.424
"2";"2013-11-01 00:02:00";6.721
"3";"2013-11-01 00:03:00";1.424
"4";"2013-11-01 00:04:00";1.367
"5";"2013-11-01 00:05:00";6.835
"6";"2013-11-01 00:06:00";1.481
"7";"2013-11-01 00:07:00";4.044
"8";"2013-11-01 00:08:00";6.949
"9";"2013-11-01 00:09:00";1.367
"10";"2013-11-01 00:10:00";4.044
"11";"2013-11-01 00:11:00";1.424
"12";"2013-11-01 00:12:00";4.272
"13";"2013-11-01 00:13:00";1.367
"14";"2013-11-01 00:14:00";1.31
"15";"2013-11-01 00:15:00";6.778
"16";"2013-11-01 00:16:00";1.367
"17";"2013-11-01 00:17:00";1.424
"18";"2013-11-01 00:18:00";6.835
"19";"2013-11-01 00:19:00";1.31
"20";"2013-11-01 00:20:00";4.101
"21";"2013-11-01 00:21:00";1.367
"22";"2013-11-01 00:22:00";4.044
"23";"2013-11-01 00:23:00";6.892
"24";"2013-11-01 00:24:00";1.538
"25";"2013-11-01 00:25:00";4.158
"26";"2013-11-01 00:26:00";4.215
"27";"2013-11-01 00:27:00";1.709
"28";"2013-11-01 00:28:00";9.46
"29";"2013-11-01 00:29:00";1.481
"30";"2013-11-01 00:30:00";1.367
"31";"2013-11-01 00:31:00";9.46
"32";"2013-11-01 00:32:00";1.424
"33";"2013-11-01 00:33:00";1.367
"34";"2013-11-01 00:34:00";6.836
"35";"2013-11-01 00:35:00";1.253
"36";"2013-11-01 00:36:00";4.101
"37";"2013-11-01 00:37:00";4.158
"38";"2013-11-01 00:38:00";3.987
"39";"2013-11-01 00:39:00";6.835
"40";"2013-11-01 00:40:00";1.367
"41";"2013-11-01 00:41:00";6.778
"42";"2013-11-01 00:42:00";4.101
"43";"2013-11-01 00:43:00";1.367
"44";"2013-11-01 00:44:00";4.158
"45";"2013-11-01 00:45:00";7.063
"46";"2013-11-01 00:46:00";1.595
"47";"2013-11-01 00:47:00";4.215
"48";"2013-11-01 00:48:00";1.481
"49";"2013-11-01 00:49:00";1.709
"50";"2013-11-01 00:50:00";9.68
"51";"2013-11-01 00:51:00";1.481
"52";"2013-11-01 00:52:00";4.215
"53";"2013-11-01 00:53:00";4.215
"54";"2013-11-01 00:54:00";4.215
"55";"2013-11-01 00:55:00";1.367
"56";"2013-11-01 00:56:00";1.424
"57";"2013-11-01 00:57:00";6.778
"58";"2013-11-01 00:58:00";1.652
"59";"2013-11-01 00:59:00";1.481
"60";"2013-11-01 01:00:00";7.063
"61";"2013-11-01 01:01:00";4.272
"62";"2013-11-01 01:02:00";4.272
"63";"2013-11-01 01:03:00";1.595
"64";"2013-11-01 01:04:00";4.101
"65";"2013-11-01 01:05:00";6.949
"66";"2013-11-01 01:06:00";4.329
"67";"2013-11-01 01:07:00";1.595
"68";"2013-11-01 01:08:00";3.987
"69";"2013-11-01 01:09:00";4.386
"70";"2013-11-01 01:10:00";1.538
"71";"2013-11-01 01:11:00";7.291
"72";"2013-11-01 01:12:00";1.424
"73";"2013-11-01 01:13:00";4.215
"74";"2013-11-01 01:14:00";7.063
"75";"2013-11-01 01:15:00";1.481
"76";"2013-11-01 01:16:00";3.93
"77";"2013-11-01 01:17:00";4.215
"78";"2013-11-01 01:18:00";1.367
"79";"2013-11-01 01:19:00";6.893
"80";"2013-11-01 01:20:00";4.101
"81";"2013-11-01 01:21:00";1.367
"82";"2013-11-01 01:22:00";1.538
"83";"2013-11-01 01:23:00";1.367
"84";"2013-11-01 01:24:00";9.91
"85";"2013-11-01 01:25:00";1.994
"86";"2013-11-01 01:26:00";2.051
"87";"2013-11-01 01:27:00";10.2
"88";"2013-11-01 01:28:00";2.393
"89";"2013-11-01 01:29:00";4.728
"90";"2013-11-01 01:30:00";4.33
"91";"2013-11-01 01:31:00";1.88
"92";"2013-11-01 01:32:00";4.045
"93";"2013-11-01 01:33:00";6.95
"94";"2013-11-01 01:34:00";1.31
"95";"2013-11-01 01:35:00";6.95
"96";"2013-11-01 01:36:00";1.424
"97";"2013-11-01 01:37:00";3.931
"98";"2013-11-01 01:38:00";4.102
"99";"2013-11-01 01:39:00";1.481
"100";"2013-11-01 01:40:00";4.216
"101";"2013-11-01 01:41:00";7.463
"102";"2013-11-01 01:42:00";1.595
"103";"2013-11-01 01:43:00";1.652
"104";"2013-11-01 01:44:00";9.86
"105";"2013-11-01 01:45:00";1.424
"106";"2013-11-01 01:46:00";1.481
"107";"2013-11-01 01:47:00";9.51
"108";"2013-11-01 01:48:00";1.367
"109";"2013-11-01 01:49:00";3.931
"110";"2013-11-01 01:50:00";4.102
"111";"2013-11-01 01:51:00";1.367
"112";"2013-11-01 01:52:00";6.836
"113";"2013-11-01 01:53:00";1.367
"114";"2013-11-01 01:54:00";4.045
"115";"2013-11-01 01:55:00";1.481
"116";"2013-11-01 01:56:00";9.29
"117";"2013-11-01 01:57:00";1.367
"118";"2013-11-01 01:58:00";1.367
"119";"2013-11-01 01:59:00";6.836
"120";"2013-11-01 02:00:00";3.988
"121";"2013-11-01 02:01:00";1.367
"122";"2013-11-01 02:02:00";4.045
"123";"2013-11-01 02:03:00";1.31
"124";"2013-11-01 02:04:00";6.836
"125";"2013-11-01 02:05:00";1.31
"126";"2013-11-01 02:06:00";4.045
"127";"2013-11-01 02:07:00";1.367
"128";"2013-11-01 02:08:00";4.102
"129";"2013-11-01 02:09:00";1.31
"130";"2013-11-01 02:10:00";6.779
"131";"2013-11-01 02:11:00";4.045
"132";"2013-11-01 02:12:00";4.102
"133";"2013-11-01 02:13:00";1.253
"134";"2013-11-01 02:14:00";6.836
"135";"2013-11-01 02:15:00";4.045
"136";"2013-11-01 02:16:00";1.367
"137";"2013-11-01 02:17:00";1.367
"138";"2013-11-01 02:18:00";4.102
