"date";"value"
"1";"2013-10-01 00:01:00";5.786
"2";"2013-10-01 00:02:00";3.517
"3";"2013-10-01 00:03:00";5.9
"4";"2013-10-01 00:04:00";1.361
"5";"2013-10-01 00:05:00";1.588
"6";"2013-10-01 00:06:00";3.517
"7";"2013-10-01 00:07:00";5.673
"8";"2013-10-01 00:08:00";5.673
"9";"2013-10-01 00:09:00";1.588
"10";"2013-10-01 00:10:00";1.361
"11";"2013-10-01 00:11:00";5.73
"12";"2013-10-01 00:12:00";3.517
"13";"2013-10-01 00:13:00";3.517
"14";"2013-10-01 00:14:00";3.517
"15";"2013-10-01 00:15:00";1.361
"16";"2013-10-01 00:16:00";3.517
"17";"2013-10-01 00:17:00";5.843
"18";"2013-10-01 00:18:00";3.517
"19";"2013-10-01 00:19:00";1.361
"20";"2013-10-01 00:20:00";1.361
"21";"2013-10-01 00:21:00";3.517
"22";"2013-10-01 00:22:00";6.41
"23";"2013-10-01 00:23:00";1.361
"24";"2013-10-01 00:24:00";3.517
"25";"2013-10-01 00:25:00";5.786
"26";"2013-10-01 00:26:00";3.631
"27";"2013-10-01 00:27:00";5.673
"28";"2013-10-01 00:28:00";3.744
"29";"2013-10-01 00:29:00";5.843
"30";"2013-10-01 00:30:00";6.127
"31";"2013-10-01 00:31:00";1.588
"32";"2013-10-01 00:32:00";2.042
"33";"2013-10-01 00:33:00";1.815
"34";"2013-10-01 00:34:00";1.361
"35";"2013-10-01 00:35:00";1.418
"36";"2013-10-01 00:36:00";3.914
"37";"2013-10-01 00:37:00";3.517
"38";"2013-10-01 00:38:00";8.28
"39";"2013-10-01 00:39:00";7.545
"40";"2013-10-01 00:40:00";6.127
"41";"2013-10-01 00:41:00";1.815
"42";"2013-10-01 00:42:00";4.311
"43";"2013-10-01 00:43:00";6.183
"44";"2013-10-01 00:44:00";5.9
"45";"2013-10-01 00:45:00";6.24
"46";"2013-10-01 00:46:00";1.361
"47";"2013-10-01 00:47:00";1.588
"48";"2013-10-01 00:48:00";1.361
"49";"2013-10-01 00:49:00";2.269
"50";"2013-10-01 00:50:00";6.013
"51";"2013-10-01 00:51:00";5.956
"52";"2013-10-01 00:52:00";3.801
"53";"2013-10-01 00:53:00";6.127
"54";"2013-10-01 00:54:00";1.475
"55";"2013-10-01 00:55:00";4.368
"56";"2013-10-01 00:56:00";6.127
"57";"2013-10-01 00:57:00";6.58
"58";"2013-10-01 00:58:00";2.212
"59";"2013-10-01 00:59:00";5.9
"60";"2013-10-01 01:00:00";6.58
"61";"2013-10-01 01:01:00";1.985
"62";"2013-10-01 01:02:00";3.744
"63";"2013-10-01 01:03:00";6.864
"64";"2013-10-01 01:04:00";8.96
"65";"2013-10-01 01:05:00";8.57
"66";"2013-10-01 01:06:00";7.091
"67";"2013-10-01 01:07:00";6.41
"68";"2013-10-01 01:08:00";1.532
"69";"2013-10-01 01:09:00";1.815
"70";"2013-10-01 01:10:00";5.673
"71";"2013-10-01 01:11:00";1.475
"72";"2013-10-01 01:12:00";1.588
"73";"2013-10-01 01:13:00";5.73
"74";"2013-10-01 01:14:00";1.361
"75";"2013-10-01 01:15:00";5.673
"76";"2013-10-01 01:16:00";3.517
"77";"2013-10-01 01:17:00";3.517
"78";"2013-10-01 01:18:00";5.673
"79";"2013-10-01 01:19:00";3.517
"80";"2013-10-01 01:20:00";1.475
"81";"2013-10-01 01:21:00";5.673
"82";"2013-10-01 01:22:00";1.362
"83";"2013-10-01 01:23:00";5.673
"84";"2013-10-01 01:24:00";1.362
"85";"2013-10-01 01:25:00";5.673
"86";"2013-10-01 01:26:00";1.362
"87";"2013-10-01 01:27:00";5.73
"88";"2013-10-01 01:28:00";5.787
"89";"2013-10-01 01:29:00";3.574
"90";"2013-10-01 01:30:00";5.9
"91";"2013-10-01 01:31:00";4.085
"92";"2013-10-01 01:32:00";1.362
"93";"2013-10-01 01:33:00";5.787
"94";"2013-10-01 01:34:00";3.518
"95";"2013-10-01 01:35:00";4.652
"96";"2013-10-01 01:36:00";3.688
"97";"2013-10-01 01:37:00";5.901
"98";"2013-10-01 01:38:00";3.915
"99";"2013-10-01 01:39:00";1.816
"100";"2013-10-01 01:40:00";6.638
"101";"2013-10-01 01:41:00";4.085
"102";"2013-10-01 01:42:00";4.539
"103";"2013-10-01 01:43:00";1.986
"104";"2013-10-01 01:44:00";6.184
"105";"2013-10-01 01:45:00";4.255
"106";"2013-10-01 01:46:00";8.34
"107";"2013-10-01 01:47:00";2.269
"108";"2013-10-01 01:48:00";6.468
"109";"2013-10-01 01:49:00";4.085
"110";"2013-10-01 01:50:00";6.525
"111";"2013-10-01 01:51:00";2.043
"112";"2013-10-01 01:52:00";4.425
"113";"2013-10-01 01:53:00";4.652
"114";"2013-10-01 01:54:00";6.582
"115";"2013-10-01 01:55:00";2.099
"116";"2013-10-01 01:56:00";3.972
"117";"2013-10-01 01:57:00";2.043
"118";"2013-10-01 01:58:00";4.312
"119";"2013-10-01 01:59:00";2.099
"120";"2013-10-01 02:00:00";3.801
"121";"2013-10-01 02:01:00";2.043
"122";"2013-10-01 02:02:00";4.199
"123";"2013-10-01 02:03:00";1.986
"124";"2013-10-01 02:04:00";6.411
"125";"2013-10-01 02:05:00";4.596
"126";"2013-10-01 02:06:00";6.298
"127";"2013-10-01 02:07:00";6.241
"128";"2013-10-01 02:08:00";1.532
"129";"2013-10-01 02:09:00";5.901
"130";"2013-10-01 02:10:00";3.858
"131";"2013-10-01 02:11:00";4.142
"132";"2013-10-01 02:12:00";3.858
"133";"2013-10-01 02:13:00";6.014
"134";"2013-10-01 02:14:00";5.901
"135";"2013-10-01 02:15:00";1.532
"136";"2013-10-01 02:16:00";4.199
"137";"2013-10-01 02:17:00";3.631
"138";"2013-10-01 02:18:00";5.844
"139";"2013-10-01 02:19:00";3.745
"140";"2013-10-01 02:20:00";3.972
"141";"2013-10-01 02:21:00";3.688
"142";"2013-10-01 02:22:00";1.362
"143";"2013-10-01 02:23:00";3.745
"144";"2013-10-01 02:24:00";3.518
"145";"2013-10-01 02:25:00";5.674
"146";"2013-10-01 02:26:00";3.631
"147";"2013-10-01 02:27:00";3.858
"148";"2013-10-01 02:28:00";6.014
"149";"2013-10-01 02:29:00";1.362
"150";"2013-10-01 02:30:00";3.518
"151";"2013-10-01 02:31:00";3.631
