"date";"value"
"1";"2013-09-01 00:01:00";3.52
"2";"2013-09-01 00:02:00";3.52
"3";"2013-09-01 00:03:00";3.52
"4";"2013-09-01 00:04:00";3.52
"5";"2013-09-01 00:05:00";3.519
"6";"2013-09-01 00:06:00";1.362
"7";"2013-09-01 00:07:00";3.519
"8";"2013-09-01 00:08:00";3.633
"9";"2013-09-01 00:09:00";5.677
"10";"2013-09-01 00:10:00";5.677
"11";"2013-09-01 00:11:00";5.677
"12";"2013-09-01 00:12:00";3.52
"13";"2013-09-01 00:13:00";1.419
"14";"2013-09-01 00:14:00";5.677
"15";"2013-09-01 00:15:00";5.733
"16";"2013-09-01 00:16:00";5.676
"17";"2013-09-01 00:17:00";5.733
"18";"2013-09-01 00:18:00";8
"19";"2013-09-01 00:19:00";5.676
"20";"2013-09-01 00:20:00";4.03
"21";"2013-09-01 00:21:00";3.746
"22";"2013-09-01 00:22:00";6.073
"23";"2013-09-01 00:23:00";6.414
"24";"2013-09-01 00:24:00";3.689
"25";"2013-09-01 00:25:00";5.846
"26";"2013-09-01 00:26:00";6.244
"27";"2013-09-01 00:27:00";8.17
"28";"2013-09-01 00:28:00";1.362
"29";"2013-09-01 00:29:00";4.257
"30";"2013-09-01 00:30:00";5.846
"31";"2013-09-01 00:31:00";6.357
"32";"2013-09-01 00:32:00";4.087
"33";"2013-09-01 00:33:00";3.519
"34";"2013-09-01 00:34:00";5.846
"35";"2013-09-01 00:35:00";3.746
"36";"2013-09-01 00:36:00";3.973
"37";"2013-09-01 00:37:00";4.144
"38";"2013-09-01 00:38:00";1.873
"39";"2013-09-01 00:39:00";8.8
"40";"2013-09-01 00:40:00";6.357
"41";"2013-09-01 00:41:00";3.917
"42";"2013-09-01 00:42:00";4.03
"43";"2013-09-01 00:43:00";3.519
"44";"2013-09-01 00:44:00";8.34
"45";"2013-09-01 00:45:00";5.676
"46";"2013-09-01 00:46:00";1.589
"47";"2013-09-01 00:47:00";1.362
"48";"2013-09-01 00:48:00";5.676
"49";"2013-09-01 00:49:00";3.519
"50";"2013-09-01 00:50:00";7.549
"51";"2013-09-01 00:51:00";4.2
"52";"2013-09-01 00:52:00";3.519
"53";"2013-09-01 00:53:00";5.96
"54";"2013-09-01 00:54:00";1.362
"55";"2013-09-01 00:55:00";3.746
"56";"2013-09-01 00:56:00";7.833
"57";"2013-09-01 00:57:00";5.676
"58";"2013-09-01 00:58:00";3.69
"59";"2013-09-01 00:59:00";5.676
"60";"2013-09-01 01:00:00";5.677
"61";"2013-09-01 01:01:00";4.484
"62";"2013-09-01 01:02:00";1.362
"63";"2013-09-01 01:03:00";7.834
"64";"2013-09-01 01:04:00";5.677
"65";"2013-09-01 01:05:00";3.519
"66";"2013-09-01 01:06:00";5.677
"67";"2013-09-01 01:07:00";3.519
"68";"2013-09-01 01:08:00";1.362
"69";"2013-09-01 01:09:00";5.677
"70";"2013-09-01 01:10:00";1.362
"71";"2013-09-01 01:11:00";3.52
"72";"2013-09-01 01:12:00";7.834
"73";"2013-09-01 01:13:00";3.52
"74";"2013-09-01 01:14:00";5.677
"75";"2013-09-01 01:15:00";1.362
"76";"2013-09-01 01:16:00";7.834
"77";"2013-09-01 01:17:00";1.362
"78";"2013-09-01 01:18:00";5.62
"79";"2013-09-01 01:19:00";1.362
"80";"2013-09-01 01:20:00";5.677
"81";"2013-09-01 01:21:00";6.415
"82";"2013-09-01 01:22:00";5.677
"83";"2013-09-01 01:23:00";1.362
"84";"2013-09-01 01:24:00";5.62
"85";"2013-09-01 01:25:00";7.834
"86";"2013-09-01 01:26:00";3.52
"87";"2013-09-01 01:27:00";5.677
"88";"2013-09-01 01:28:00";3.52
"89";"2013-09-01 01:29:00";7.834
"90";"2013-09-01 01:30:00";1.362
"91";"2013-09-01 01:31:00";3.52
"92";"2013-09-01 01:32:00";7.834
"93";"2013-09-01 01:33:00";5.677
"94";"2013-09-01 01:34:00";5.677
