"date";"value"
"1";"2014-04-01 00:00:00";2.837
"2";"2014-04-01 00:01:00";5.106
"3";"2014-04-01 00:02:00";0.681
"4";"2014-04-01 00:03:00";2.837
"5";"2014-04-01 00:04:00";4.993
"6";"2014-04-01 00:05:00";7.149
"7";"2014-04-01 00:06:00";1.191
"8";"2014-04-01 00:07:00";3.404
"9";"2014-04-01 00:08:00";9.93
"10";"2014-04-01 00:09:00";10.78
"11";"2014-04-01 00:10:00";12.99
"12";"2014-04-01 00:11:00";13.79
"13";"2014-04-01 00:12:00";10.84
"14";"2014-04-01 00:13:00";6.865
"15";"2014-04-01 00:14:00";9.82
"16";"2014-04-01 00:15:00";8.4
"17";"2014-04-01 00:16:00";2.723
"18";"2014-04-01 00:17:00";4.879
"19";"2014-04-01 00:18:00";3.972
"20";"2014-04-01 00:19:00";5.56
"21";"2014-04-01 00:20:00";3.064
"22";"2014-04-01 00:21:00";2.837
"23";"2014-04-01 00:22:00";2.837
"24";"2014-04-01 00:23:00";0.681
"25";"2014-04-01 00:24:00";2.837
"26";"2014-04-01 00:25:00";2.837
"27";"2014-04-01 00:26:00";2.837
"28";"2014-04-01 00:27:00";2.837
"29";"2014-04-01 00:28:00";4.993
"30";"2014-04-01 00:29:00";2.837
"31";"2014-04-01 00:30:00";2.837
"32";"2014-04-01 00:31:00";2.894
"33";"2014-04-01 00:32:00";3.007
"34";"2014-04-01 00:33:00";1.135
"35";"2014-04-01 00:34:00";5.22
"36";"2014-04-01 00:35:00";4.709
"37";"2014-04-01 00:36:00";4.993
"38";"2014-04-01 00:37:00";0.794
"39";"2014-04-01 00:38:00";2.78
"40";"2014-04-01 00:39:00";2.837
"41";"2014-04-01 00:40:00";4.993
"42";"2014-04-01 00:41:00";4.993
"43";"2014-04-01 00:42:00";4.993
"44";"2014-04-01 00:43:00";2.837
"45";"2014-04-01 00:44:00";2.837
"46";"2014-04-01 00:45:00";0.681
"47";"2014-04-01 00:46:00";2.837
"48";"2014-04-01 00:47:00";1.192
"49";"2014-04-01 00:48:00";4.993
"50";"2014-04-01 00:49:00";0.681
"51";"2014-04-01 00:50:00";4.142
"52";"2014-04-01 00:51:00";2.95
"53";"2014-04-01 00:52:00";2.837
"54";"2014-04-01 00:53:00";4.993
"55";"2014-04-01 00:54:00";4.993
"56";"2014-04-01 00:55:00";4.993
"57";"2014-04-01 00:56:00";2.837
"58";"2014-04-01 00:57:00";2.837
"59";"2014-04-01 00:58:00";0.681
"60";"2014-04-01 00:59:00";0.681
"61";"2014-04-01 01:00:00";4.993
"62";"2014-04-01 01:01:00";2.837
"63";"2014-04-01 01:02:00";2.837
"64";"2014-04-01 01:03:00";0.681
"65";"2014-04-01 01:04:00";0.681
"66";"2014-04-01 01:05:00";2.837
"67";"2014-04-01 01:06:00";2.837
"68";"2014-04-01 01:07:00";4.993
"69";"2014-04-01 01:08:00";2.894
"70";"2014-04-01 01:09:00";2.837
