"date";"value"
"1";"2014-04-01 00:01:00";0.794
"2";"2014-04-01 00:02:00";4.993
"3";"2014-04-01 00:03:00";0.681
"4";"2014-04-01 00:04:00";2.837
"5";"2014-04-01 00:05:00";3.007
"6";"2014-04-01 00:06:00";2.099
"7";"2014-04-01 00:07:00";8.62
"8";"2014-04-01 00:08:00";8.17
"9";"2014-04-01 00:09:00";14.13
"10";"2014-04-01 00:10:00";14.7
"11";"2014-04-01 00:11:00";15.55
"12";"2014-04-01 00:12:00";9.48
"13";"2014-04-01 00:13:00";9.59
"14";"2014-04-01 00:14:00";8.91
"15";"2014-04-01 00:15:00";4.766
"16";"2014-04-01 00:16:00";5.447
"17";"2014-04-01 00:17:00";5.333
"18";"2014-04-01 00:18:00";4.539
"19";"2014-04-01 00:19:00";1.645
"20";"2014-04-01 00:20:00";1.135
"21";"2014-04-01 00:21:00";3.518
"22";"2014-04-01 00:22:00";3.348
"23";"2014-04-01 00:23:00";2.95
"24";"2014-04-01 00:24:00";5.333
"25";"2014-04-01 00:25:00";5.106
"26";"2014-04-01 00:26:00";5.106
"27";"2014-04-01 00:27:00";3.064
"28";"2014-04-01 00:28:00";2.837
"29";"2014-04-01 00:29:00";5.05
"30";"2014-04-01 00:30:00";0.681
"31";"2014-04-01 00:31:00";3.518
"32";"2014-04-01 00:32:00";5.901
"33";"2014-04-01 00:33:00";3.858
"34";"2014-04-01 00:34:00";3.745
"35";"2014-04-01 00:35:00";1.078
"36";"2014-04-01 00:36:00";0.794
"37";"2014-04-01 00:37:00";3.177
"38";"2014-04-01 00:38:00";5.447
"39";"2014-04-01 00:39:00";3.348
"40";"2014-04-01 00:40:00";2.95
"41";"2014-04-01 00:41:00";3.348
"42";"2014-04-01 00:42:00";2.95
"43";"2014-04-01 00:43:00";2.837
"44";"2014-04-01 00:44:00";1.021
"45";"2014-04-01 00:45:00";2.95
"46";"2014-04-01 00:46:00";4.993
"47";"2014-04-01 00:47:00";2.95
"48";"2014-04-01 00:48:00";2.95
"49";"2014-04-01 00:49:00";4.993
"50";"2014-04-01 00:50:00";2.837
"51";"2014-04-01 00:51:00";0.681
"52";"2014-04-01 00:52:00";2.837
"53";"2014-04-01 00:53:00";2.837
"54";"2014-04-01 00:54:00";2.837
"55";"2014-04-01 00:55:00";3.007
"56";"2014-04-01 00:56:00";2.837
"57";"2014-04-01 00:57:00";0.908
"58";"2014-04-01 00:58:00";1.021
"59";"2014-04-01 00:59:00";5.447
"60";"2014-04-01 01:00:00";3.007
"61";"2014-04-01 01:01:00";2.837
"62";"2014-04-01 01:02:00";2.837
"63";"2014-04-01 01:03:00";0.681
"64";"2014-04-01 01:04:00";2.837
"65";"2014-04-01 01:05:00";2.837
"66";"2014-04-01 01:06:00";2.951
"67";"2014-04-01 01:07:00";0.851
"68";"2014-04-01 01:08:00";0.681
"69";"2014-04-01 01:09:00";3.291
"70";"2014-04-01 01:10:00";3.291
"71";"2014-04-01 01:11:00";2.951
"72";"2014-04-01 01:12:00";2.951
"73";"2014-04-01 01:13:00";2.95
"74";"2014-04-01 01:14:00";2.837
"75";"2014-04-01 01:15:00";2.837
"76";"2014-04-01 01:16:00";2.951
"77";"2014-04-01 01:17:00";3.007
"78";"2014-04-01 01:18:00";3.007
"79";"2014-04-01 01:19:00";3.064
"80";"2014-04-01 01:20:00";3.064
"81";"2014-04-01 01:21:00";2.951
"82";"2014-04-01 01:22:00";5.277
"83";"2014-04-01 01:23:00";3.291
"84";"2014-04-01 01:24:00";3.064
"85";"2014-04-01 01:25:00";3.234
"86";"2014-04-01 01:26:00";1.248
"87";"2014-04-01 01:27:00";4.085
"88";"2014-04-01 01:28:00";3.404
"89";"2014-04-01 01:29:00";5.788
"90";"2014-04-01 01:30:00";2.951
"91";"2014-04-01 01:31:00";3.064
"92";"2014-04-01 01:32:00";3.404
"93";"2014-04-01 01:33:00";5.277
"94";"2014-04-01 01:34:00";3.461
"95";"2014-04-01 01:35:00";1.759
"96";"2014-04-01 01:36:00";1.816
"97";"2014-04-01 01:37:00";1.532
"98";"2014-04-01 01:38:00";3.631
"99";"2014-04-01 01:39:00";3.177
"100";"2014-04-01 01:40:00";5.787
"101";"2014-04-01 01:41:00";1.135
"102";"2014-04-01 01:42:00";1.362
"103";"2014-04-01 01:43:00";3.404
"104";"2014-04-01 01:44:00";3.745
"105";"2014-04-01 01:45:00";3.291
"106";"2014-04-01 01:46:00";1.929
"107";"2014-04-01 01:47:00";3.802
"108";"2014-04-01 01:48:00";3.518
"109";"2014-04-01 01:49:00";3.348
"110";"2014-04-01 01:50:00";5.39
"111";"2014-04-01 01:51:00";5.787
"112";"2014-04-01 01:52:00";1.589
"113";"2014-04-01 01:53:00";3.972
"114";"2014-04-01 01:54:00";3.972
"115";"2014-04-01 01:55:00";6.695
"116";"2014-04-01 01:56:00";4.256
"117";"2014-04-01 01:57:00";6.128
"118";"2014-04-01 01:58:00";3.915
"119";"2014-04-01 01:59:00";4.199
"120";"2014-04-01 02:00:00";4.483
"121";"2014-04-01 02:01:00";3.518
"122";"2014-04-01 02:02:00";1.759
"123";"2014-04-01 02:03:00";3.177
"124";"2014-04-01 02:04:00";3.915
"125";"2014-04-01 02:05:00";3.745
"126";"2014-04-01 02:06:00";1.646
"127";"2014-04-01 02:07:00";5.731
"128";"2014-04-01 02:08:00";3.745
"129";"2014-04-01 02:09:00";4.029
"130";"2014-04-01 02:10:00";3.745
"131";"2014-04-01 02:11:00";1.362
"132";"2014-04-01 02:12:00";3.859
"133";"2014-04-01 02:13:00";3.688
"134";"2014-04-01 02:14:00";4.142
"135";"2014-04-01 02:15:00";3.461
"136";"2014-04-01 02:16:00";3.518
"137";"2014-04-01 02:17:00";5.675
"138";"2014-04-01 02:18:00";3.178
"139";"2014-04-01 02:19:00";5.05
"140";"2014-04-01 02:20:00";2.327
"141";"2014-04-01 02:21:00";1.362
"142";"2014-04-01 02:22:00";1.362
"143";"2014-04-01 02:23:00";1.135
"144";"2014-04-01 02:24:00";3.518
"145";"2014-04-01 02:25:00";3.745
"146";"2014-04-01 02:26:00";3.291
"147";"2014-04-01 02:27:00";4.767
"148";"2014-04-01 02:28:00";1.248
"149";"2014-04-01 02:29:00";3.518
"150";"2014-04-01 02:30:00";3.518
"151";"2014-04-01 02:31:00";3.121
"152";"2014-04-01 02:32:00";0.965
"153";"2014-04-01 02:33:00";3.178
"154";"2014-04-01 02:34:00";2.327
"155";"2014-04-01 02:35:00";0.794
"156";"2014-04-01 02:36:00";2.837
"157";"2014-04-01 02:37:00";2.837
"158";"2014-04-01 02:38:00";0.794
"159";"2014-04-01 02:39:00";5.107
"160";"2014-04-01 02:40:00";0.908
"161";"2014-04-01 02:41:00";2.951
"162";"2014-04-01 02:42:00";0.794
"163";"2014-04-01 02:43:00";5.164
"164";"2014-04-01 02:44:00";2.951
"165";"2014-04-01 02:45:00";0.908
"166";"2014-04-01 02:46:00";3.121
"167";"2014-04-01 02:47:00";5.448
"168";"2014-04-01 02:48:00";3.064
"169";"2014-04-01 02:49:00";1.135
"170";"2014-04-01 02:50:00";2.951
"171";"2014-04-01 02:51:00";0.908
"172";"2014-04-01 02:52:00";1.021
"173";"2014-04-01 02:53:00";2.554
"174";"2014-04-01 02:54:00";3.518
"175";"2014-04-01 02:55:00";1.419
"176";"2014-04-01 02:56:00";1.929
"177";"2014-04-01 02:57:00";5.731
"178";"2014-04-01 02:58:00";4.086
"179";"2014-04-01 02:59:00";6.696
"180";"2014-04-01 03:00:00";4.824
"181";"2014-04-01 03:01:00";4.597
"182";"2014-04-01 03:02:00";4.483
"183";"2014-04-01 03:03:00";4.37
"184";"2014-04-01 03:04:00";6.81
"185";"2014-04-01 03:05:00";5.788
"186";"2014-04-01 03:06:00";4.313
"187";"2014-04-01 03:07:00";4.086
"188";"2014-04-01 03:08:00";4.142
"189";"2014-04-01 03:09:00";6.185
"190";"2014-04-01 03:10:00";3.916
"191";"2014-04-01 03:11:00";4.313
"192";"2014-04-01 03:12:00";2.043
"193";"2014-04-01 03:13:00";6.412
"194";"2014-04-01 03:14:00";4.37
"195";"2014-04-01 03:15:00";2.61
"196";"2014-04-01 03:16:00";4.483
"197";"2014-04-01 03:17:00";4.143
"198";"2014-04-01 03:18:00";5.277
"199";"2014-04-01 03:19:00";5.902
"200";"2014-04-01 03:20:00";3.518
