"date";"value"
"1";"2014-12-01 00:01:00";3.02
"2";"2014-12-01 00:02:00";1.174
"3";"2014-12-01 00:03:00";0.895
"4";"2014-12-01 00:04:00";3.131
"5";"2014-12-01 00:05:00";6.431
"6";"2014-12-01 00:06:00";4.865
"7";"2014-12-01 00:07:00";1.566
"8";"2014-12-01 00:08:00";3.243
"9";"2014-12-01 00:09:00";2.796
"10";"2014-12-01 00:10:00";2.796
"11";"2014-12-01 00:11:00";0.671
"12";"2014-12-01 00:12:00";4.921
"13";"2014-12-01 00:13:00";4.921
"14";"2014-12-01 00:14:00";2.908
"15";"2014-12-01 00:15:00";2.796
"16";"2014-12-01 00:16:00";5.145
"17";"2014-12-01 00:17:00";5.033
"18";"2014-12-01 00:18:00";3.02
"19";"2014-12-01 00:19:00";3.02
"20";"2014-12-01 00:20:00";1.23
"21";"2014-12-01 00:21:00";5.704
"22";"2014-12-01 00:22:00";2.796
"23";"2014-12-01 00:23:00";4.865
"24";"2014-12-01 00:24:00";1.454
"25";"2014-12-01 00:25:00";2.796
"26";"2014-12-01 00:26:00";2.796
"27";"2014-12-01 00:27:00";5.145
"28";"2014-12-01 00:28:00";2.796
"29";"2014-12-01 00:29:00";3.076
"30";"2014-12-01 00:30:00";0.671
"31";"2014-12-01 00:31:00";4.921
"32";"2014-12-01 00:32:00";5.424
"33";"2014-12-01 00:33:00";3.243
"34";"2014-12-01 00:34:00";4.921
"35";"2014-12-01 00:35:00";3.187
"36";"2014-12-01 00:36:00";2.796
"37";"2014-12-01 00:37:00";4.921
"38";"2014-12-01 00:38:00";2.796
"39";"2014-12-01 00:39:00";7.046
"40";"2014-12-01 00:40:00";0.895
"41";"2014-12-01 00:41:00";3.243
"42";"2014-12-01 00:42:00";5.201
"43";"2014-12-01 00:43:00";0.839
"44";"2014-12-01 00:44:00";2.684
"45";"2014-12-01 00:45:00";0.671
"46";"2014-12-01 00:46:00";0.727
"47";"2014-12-01 00:47:00";3.132
"48";"2014-12-01 00:48:00";2.796
"49";"2014-12-01 00:49:00";0.671
"50";"2014-12-01 00:50:00";5.033
