"date";"value"
"1";"2014-12-01 00:01:00";3.235
"2";"2014-12-01 00:02:00";0.681
"3";"2014-12-01 00:03:00";3.008
"4";"2014-12-01 00:04:00";2.951
"5";"2014-12-01 00:05:00";3.008
"6";"2014-12-01 00:06:00";2.895
"7";"2014-12-01 00:07:00";2.895
"8";"2014-12-01 00:08:00";3.008
"9";"2014-12-01 00:09:00";5.449
"10";"2014-12-01 00:10:00";0.681
"11";"2014-12-01 00:11:00";5.051
"12";"2014-12-01 00:12:00";5.335
"13";"2014-12-01 00:13:00";3.008
"14";"2014-12-01 00:14:00";0.908
"15";"2014-12-01 00:15:00";3.122
"16";"2014-12-01 00:16:00";3.122
"17";"2014-12-01 00:17:00";2.895
"18";"2014-12-01 00:18:00";1.135
"19";"2014-12-01 00:19:00";5.335
"20";"2014-12-01 00:20:00";3.292
"21";"2014-12-01 00:21:00";1.816
"22";"2014-12-01 00:22:00";3.235
"23";"2014-12-01 00:23:00";1.135
"24";"2014-12-01 00:24:00";1.022
"25";"2014-12-01 00:25:00";1.022
"26";"2014-12-01 00:26:00";3.349
"27";"2014-12-01 00:27:00";3.519
"28";"2014-12-01 00:28:00";3.178
"29";"2014-12-01 00:29:00";3.349
"30";"2014-12-01 00:30:00";3.519
"31";"2014-12-01 00:31:00";3.576
"32";"2014-12-01 00:32:00";3.689
"33";"2014-12-01 00:33:00";3.292
"34";"2014-12-01 00:34:00";1.078
"35";"2014-12-01 00:35:00";3.349
"36";"2014-12-01 00:36:00";3.462
"37";"2014-12-01 00:37:00";0.795
"38";"2014-12-01 00:38:00";3.292
"39";"2014-12-01 00:39:00";1.249
"40";"2014-12-01 00:40:00";3.462
"41";"2014-12-01 00:41:00";3.235
"42";"2014-12-01 00:42:00";3.689
"43";"2014-12-01 00:43:00";3.348
"44";"2014-12-01 00:44:00";5.335
"45";"2014-12-01 00:45:00";3.802
"46";"2014-12-01 00:46:00";5.788
"47";"2014-12-01 00:47:00";1.419
"48";"2014-12-01 00:48:00";0.965
"49";"2014-12-01 00:49:00";1.986
"50";"2014-12-01 00:50:00";3.064
"51";"2014-12-01 00:51:00";1.532
"52";"2014-12-01 00:52:00";3.802
"53";"2014-12-01 00:53:00";3.462
"54";"2014-12-01 00:54:00";6.072
"55";"2014-12-01 00:55:00";1.929
