"date";"value"
"1";"2014-12-01 00:01:00";2.125
"2";"2014-12-01 00:02:00";3.858
"3";"2014-12-01 00:03:00";1.622
"4";"2014-12-01 00:04:00";3.747
"5";"2014-12-01 00:05:00";4.418
"6";"2014-12-01 00:06:00";1.957
"7";"2014-12-01 00:07:00";7.158
"8";"2014-12-01 00:08:00";3.579
"9";"2014-12-01 00:09:00";1.23
"10";"2014-12-01 00:10:00";1.566
"11";"2014-12-01 00:11:00";5.648
"12";"2014-12-01 00:12:00";4.25
"13";"2014-12-01 00:13:00";1.789
"14";"2014-12-01 00:14:00";1.23
"15";"2014-12-01 00:15:00";3.635
"16";"2014-12-01 00:16:00";4.026
"17";"2014-12-01 00:17:00";3.299
"18";"2014-12-01 00:18:00";3.802
"19";"2014-12-01 00:19:00";1.622
"20";"2014-12-01 00:20:00";6.207
"21";"2014-12-01 00:21:00";1.622
"22";"2014-12-01 00:22:00";3.467
"23";"2014-12-01 00:23:00";7.046
"24";"2014-12-01 00:24:00";3.355
"25";"2014-12-01 00:25:00";7.493
"26";"2014-12-01 00:26:00";1.845
"27";"2014-12-01 00:27:00";1.23
"28";"2014-12-01 00:28:00";4.082
"29";"2014-12-01 00:29:00";5.536
"30";"2014-12-01 00:30:00";5.872
"31";"2014-12-01 00:31:00";5.872
"32";"2014-12-01 00:32:00";3.523
"33";"2014-12-01 00:33:00";1.23
"34";"2014-12-01 00:34:00";4.809
"35";"2014-12-01 00:35:00";3.132
"36";"2014-12-01 00:36:00";7.661
"37";"2014-12-01 00:37:00";0.671
"38";"2014-12-01 00:38:00";1.454
"39";"2014-12-01 00:39:00";3.411
"40";"2014-12-01 00:40:00";4.138
"41";"2014-12-01 00:41:00";3.97
"42";"2014-12-01 00:42:00";3.188
"43";"2014-12-01 00:43:00";5.424
"44";"2014-12-01 00:44:00";1.79
"45";"2014-12-01 00:45:00";7.326
"46";"2014-12-01 00:46:00";5.592
"47";"2014-12-01 00:47:00";1.342
"48";"2014-12-01 00:48:00";3.244
"49";"2014-12-01 00:49:00";7.27
"50";"2014-12-01 00:50:00";1.286
"51";"2014-12-01 00:51:00";3.523
"52";"2014-12-01 00:52:00";5.649
"53";"2014-12-01 00:53:00";1.286
"54";"2014-12-01 00:54:00";0.951
"55";"2014-12-01 00:55:00";1.174
"56";"2014-12-01 00:56:00";1.51
"57";"2014-12-01 00:57:00";2.908
"58";"2014-12-01 00:58:00";5.761
"59";"2014-12-01 00:59:00";5.537
"60";"2014-12-01 01:00:00";3.412
"61";"2014-12-01 01:01:00";2.741
"62";"2014-12-01 01:02:00";1.23
"63";"2014-12-01 01:03:00";0.783
"64";"2014-12-01 01:04:00";3.412
"65";"2014-12-01 01:05:00";5.369
"66";"2014-12-01 01:06:00";3.859
"67";"2014-12-01 01:07:00";5.034
"68";"2014-12-01 01:08:00";3.635
"69";"2014-12-01 01:09:00";5.481
"70";"2014-12-01 01:10:00";3.859
"71";"2014-12-01 01:11:00";3.691
"72";"2014-12-01 01:12:00";4.027
"73";"2014-12-01 01:13:00";1.51
"74";"2014-12-01 01:14:00";3.356
"75";"2014-12-01 01:15:00";3.356
"76";"2014-12-01 01:16:00";1.957
"77";"2014-12-01 01:17:00";3.635
"78";"2014-12-01 01:18:00";6.376
"79";"2014-12-01 01:19:00";5.872
"80";"2014-12-01 01:20:00";3.971
"81";"2014-12-01 01:21:00";3.971
"82";"2014-12-01 01:22:00";6.767
"83";"2014-12-01 01:23:00";2.964
"84";"2014-12-01 01:24:00";5.369
"85";"2014-12-01 01:25:00";2.629
"86";"2014-12-01 01:26:00";0.951
"87";"2014-12-01 01:27:00";1.678
"88";"2014-12-01 01:28:00";2.852
"89";"2014-12-01 01:29:00";0.951
"90";"2014-12-01 01:30:00";5.313
"91";"2014-12-01 01:31:00";4.809
"92";"2014-12-01 01:32:00";0.671
"93";"2014-12-01 01:33:00";3.02
"94";"2014-12-01 01:34:00";3.02
"95";"2014-12-01 01:35:00";3.523
"96";"2014-12-01 01:36:00";4.865
"97";"2014-12-01 01:37:00";1.566
"98";"2014-12-01 01:38:00";7.606
"99";"2014-12-01 01:39:00";2.852
"100";"2014-12-01 01:40:00";2.908
"101";"2014-12-01 01:41:00";7.046
"102";"2014-12-01 01:42:00";0.839
"103";"2014-12-01 01:43:00";3.188
"104";"2014-12-01 01:44:00";1.454
"105";"2014-12-01 01:45:00";3.02
"106";"2014-12-01 01:46:00";3.132
"107";"2014-12-01 01:47:00";1.118
"108";"2014-12-01 01:48:00";1.174
"109";"2014-12-01 01:49:00";5.313
"110";"2014-12-01 01:50:00";3.355
"111";"2014-12-01 01:51:00";1.286
"112";"2014-12-01 01:52:00";5.145
"113";"2014-12-01 01:53:00";5.648
"114";"2014-12-01 01:54:00";5.816
"115";"2014-12-01 01:55:00";1.286
"116";"2014-12-01 01:56:00";3.299
"117";"2014-12-01 01:57:00";1.23
"118";"2014-12-01 01:58:00";3.747
"119";"2014-12-01 01:59:00";2.684
"120";"2014-12-01 02:00:00";1.007
"121";"2014-12-01 02:01:00";1.118
"122";"2014-12-01 02:02:00";2.908
"123";"2014-12-01 02:03:00";1.342
"124";"2014-12-01 02:04:00";3.467
"125";"2014-12-01 02:05:00";7.829
"126";"2014-12-01 02:06:00";1.957
"127";"2014-12-01 02:07:00";1.901
"128";"2014-12-01 02:08:00";1.901
"129";"2014-12-01 02:09:00";1.622
"130";"2014-12-01 02:10:00";2.74
"131";"2014-12-01 02:11:00";2.852
"132";"2014-12-01 02:12:00";3.188
"133";"2014-12-01 02:13:00";3.243
"134";"2014-12-01 02:14:00";5.313
"135";"2014-12-01 02:15:00";2.74
"136";"2014-12-01 02:16:00";2.74
"137";"2014-12-01 02:17:00";3.411
"138";"2014-12-01 02:18:00";8.11
"139";"2014-12-01 02:19:00";1.454
"140";"2014-12-01 02:20:00";3.915
"141";"2014-12-01 02:21:00";1.454
"142";"2014-12-01 02:22:00";1.118
"143";"2014-12-01 02:23:00";1.342
"144";"2014-12-01 02:24:00";3.132
"145";"2014-12-01 02:25:00";4.25
"146";"2014-12-01 02:26:00";3.579
"147";"2014-12-01 02:27:00";2.908
"148";"2014-12-01 02:28:00";5.201
"149";"2014-12-01 02:29:00";1.286
"150";"2014-12-01 02:30:00";3.411
"151";"2014-12-01 02:31:00";7.885
"152";"2014-12-01 02:32:00";1.678
"153";"2014-12-01 02:33:00";3.076
"154";"2014-12-01 02:34:00";3.691
"155";"2014-12-01 02:35:00";3.299
"156";"2014-12-01 02:36:00";3.02
"157";"2014-12-01 02:37:00";7.605
"158";"2014-12-01 02:38:00";5.089
"159";"2014-12-01 02:39:00";3.244
"160";"2014-12-01 02:40:00";7.438
"161";"2014-12-01 02:41:00";5.592
"162";"2014-12-01 02:42:00";3.859
"163";"2014-12-01 02:43:00";1.063
"164";"2014-12-01 02:44:00";1.678
"165";"2014-12-01 02:45:00";1.957
"166";"2014-12-01 02:46:00";3.132
"167";"2014-12-01 02:47:00";2.908
"168";"2014-12-01 02:48:00";2.908
"169";"2014-12-01 02:49:00";0.895
"170";"2014-12-01 02:50:00";2.908
"171";"2014-12-01 02:51:00";3.411
"172";"2014-12-01 02:52:00";3.188
"173";"2014-12-01 02:53:00";1.286
"174";"2014-12-01 02:54:00";5.649
"175";"2014-12-01 02:55:00";9.79
"176";"2014-12-01 02:56:00";1.286
"177";"2014-12-01 02:57:00";1.119
"178";"2014-12-01 02:58:00";5.593
"179";"2014-12-01 02:59:00";3.635
"180";"2014-12-01 03:00:00";1.454
"181";"2014-12-01 03:01:00";3.467
"182";"2014-12-01 03:02:00";3.803
"183";"2014-12-01 03:03:00";1.622
"184";"2014-12-01 03:04:00";1.398
"185";"2014-12-01 03:05:00";1.958
"186";"2014-12-01 03:06:00";1.846
"187";"2014-12-01 03:07:00";4.251
"188";"2014-12-01 03:08:00";4.195
"189";"2014-12-01 03:09:00";4.139
"190";"2014-12-01 03:10:00";1.23
"191";"2014-12-01 03:11:00";1.398
"192";"2014-12-01 03:12:00";6.935
"193";"2014-12-01 03:13:00";1.846
"194";"2014-12-01 03:14:00";3.468
"195";"2014-12-01 03:15:00";3.468
"196";"2014-12-01 03:16:00";2.237
"197";"2014-12-01 03:17:00";3.915
"198";"2014-12-01 03:18:00";3.468
"199";"2014-12-01 03:19:00";5.593
"200";"2014-12-01 03:20:00";3.244
"201";"2014-12-01 03:21:00";5.481
"202";"2014-12-01 03:22:00";1.846
"203";"2014-12-01 03:23:00";3.691
"204";"2014-12-01 03:24:00";1.51
"205";"2014-12-01 03:25:00";4.083
"206";"2014-12-01 03:26:00";4.195
"207";"2014-12-01 03:27:00";5.593
"208";"2014-12-01 03:28:00";1.622
"209";"2014-12-01 03:29:00";4.307
"210";"2014-12-01 03:30:00";3.971
"211";"2014-12-01 03:31:00";3.915
"212";"2014-12-01 03:32:00";3.915
