"date";"value"
"1";"2014-01-01 00:00:00";3.298
"2";"2014-01-01 00:01:00";3.466
"3";"2014-01-01 00:02:00";0.839
"4";"2014-01-01 00:03:00";3.354
"5";"2014-01-01 00:04:00";0.894
"6";"2014-01-01 00:05:00";2.963
"7";"2014-01-01 00:06:00";0.839
"8";"2014-01-01 00:07:00";0.839
"9";"2014-01-01 00:08:00";3.522
"10";"2014-01-01 00:09:00";1.006
"11";"2014-01-01 00:10:00";0.95
"12";"2014-01-01 00:11:00";0.783
"13";"2014-01-01 00:12:00";5.702
"14";"2014-01-01 00:13:00";5.478
"15";"2014-01-01 00:14:00";1.398
"16";"2014-01-01 00:15:00";1.062
"17";"2014-01-01 00:16:00";5.702
"18";"2014-01-01 00:17:00";3.41
"19";"2014-01-01 00:18:00";0.839
"20";"2014-01-01 00:19:00";0.839
"21";"2014-01-01 00:20:00";1.062
"22";"2014-01-01 00:21:00";3.41
"23";"2014-01-01 00:22:00";1.006
"24";"2014-01-01 00:23:00";0.95
"25";"2014-01-01 00:24:00";3.298
"26";"2014-01-01 00:25:00";0.894
"27";"2014-01-01 00:26:00";0.95
"28";"2014-01-01 00:27:00";0.95
"29";"2014-01-01 00:28:00";1.006
"30";"2014-01-01 00:29:00";3.41
"31";"2014-01-01 00:30:00";4.248
"32";"2014-01-01 00:31:00";3.466
"33";"2014-01-01 00:32:00";1.062
"34";"2014-01-01 00:33:00";3.634
"35";"2014-01-01 00:34:00";0.95
"36";"2014-01-01 00:35:00";3.354
"37";"2014-01-01 00:36:00";3.13
"38";"2014-01-01 00:37:00";1.565
"39";"2014-01-01 00:38:00";1.118
"40";"2014-01-01 00:39:00";0.783
"41";"2014-01-01 00:40:00";1.062
"42";"2014-01-01 00:41:00";1.118
"43";"2014-01-01 00:42:00";3.41
"44";"2014-01-01 00:43:00";1.174
"45";"2014-01-01 00:44:00";1.006
"46";"2014-01-01 00:45:00";0.95
"47";"2014-01-01 00:46:00";3.466
"48";"2014-01-01 00:47:00";0.95
"49";"2014-01-01 00:48:00";5.534
"50";"2014-01-01 00:49:00";5.59
"51";"2014-01-01 00:50:00";1.006
"52";"2014-01-01 00:51:00";1.118
"53";"2014-01-01 00:52:00";0.95
"54";"2014-01-01 00:53:00";3.298
"55";"2014-01-01 00:54:00";5.702
"56";"2014-01-01 00:55:00";0.894
"57";"2014-01-01 00:56:00";3.466
"58";"2014-01-01 00:57:00";3.242
"59";"2014-01-01 00:58:00";0.783
"60";"2014-01-01 00:59:00";1.174
"61";"2014-01-01 01:00:00";3.354
"62";"2014-01-01 01:01:00";3.41
"63";"2014-01-01 01:02:00";0.894
"64";"2014-01-01 01:03:00";0.839
"65";"2014-01-01 01:04:00";0.894
"66";"2014-01-01 01:05:00";3.354
"67";"2014-01-01 01:06:00";3.298
"68";"2014-01-01 01:07:00";3.298
"69";"2014-01-01 01:08:00";0.839
"70";"2014-01-01 01:09:00";0.839
"71";"2014-01-01 01:10:00";1.062
"72";"2014-01-01 01:11:00";3.242
"73";"2014-01-01 01:12:00";0.95
"74";"2014-01-01 01:13:00";3.41
"75";"2014-01-01 01:14:00";3.354
"76";"2014-01-01 01:15:00";0.894
"77";"2014-01-01 01:16:00";5.925
"78";"2014-01-01 01:17:00";0.95
"79";"2014-01-01 01:18:00";0.894
"80";"2014-01-01 01:19:00";1.006
"81";"2014-01-01 01:20:00";3.242
"82";"2014-01-01 01:21:00";5.758
"83";"2014-01-01 01:22:00";0.95
"84";"2014-01-01 01:23:00";3.242
"85";"2014-01-01 01:24:00";0.95
"86";"2014-01-01 01:25:00";0.783
"87";"2014-01-01 01:26:00";3.41
"88";"2014-01-01 01:27:00";0.783
"89";"2014-01-01 01:28:00";3.019
"90";"2014-01-01 01:29:00";1.006
"91";"2014-01-01 01:30:00";0.839
"92";"2014-01-01 01:31:00";3.354
"93";"2014-01-01 01:32:00";0.839
"94";"2014-01-01 01:33:00";0.839
"95";"2014-01-01 01:34:00";3.298
"96";"2014-01-01 01:35:00";3.298
"97";"2014-01-01 01:36:00";0.894
"98";"2014-01-01 01:37:00";3.41
"99";"2014-01-01 01:38:00";3.298
"100";"2014-01-01 01:39:00";1.23
"101";"2014-01-01 01:40:00";1.118
"102";"2014-01-01 01:41:00";0.783
"103";"2014-01-01 01:42:00";3.354
"104";"2014-01-01 01:43:00";0.839
"105";"2014-01-01 01:44:00";1.845
"106";"2014-01-01 01:45:00";6.317
"107";"2014-01-01 01:46:00";1.677
"108";"2014-01-01 01:47:00";3.857
"109";"2014-01-01 01:48:00";1.174
"110";"2014-01-01 01:49:00";3.41
"111";"2014-01-01 01:50:00";3.41
