"date";"value"
"1";"2014-01-01 00:00:00";7.999
"2";"2014-01-01 00:01:00";1.361
"3";"2014-01-01 00:02:00";3.574
"4";"2014-01-01 00:03:00";5.673
"5";"2014-01-01 00:04:00";1.588
"6";"2014-01-01 00:05:00";3.574
"7";"2014-01-01 00:06:00";3.801
"8";"2014-01-01 00:07:00";5.956
"9";"2014-01-01 00:08:00";3.574
"10";"2014-01-01 00:09:00";7.602
"11";"2014-01-01 00:10:00";1.588
"12";"2014-01-01 00:11:00";1.361
"13";"2014-01-01 00:12:00";1.361
"14";"2014-01-01 00:13:00";3.574
"15";"2014-01-01 00:14:00";3.574
"16";"2014-01-01 00:15:00";1.361
"17";"2014-01-01 00:16:00";3.574
"18";"2014-01-01 00:17:00";4.028
"19";"2014-01-01 00:18:00";4.028
"20";"2014-01-01 00:19:00";3.574
"21";"2014-01-01 00:20:00";3.574
"22";"2014-01-01 00:21:00";1.588
"23";"2014-01-01 00:22:00";3.574
"24";"2014-01-01 00:23:00";3.574
"25";"2014-01-01 00:24:00";5.786
"26";"2014-01-01 00:25:00";7.999
"27";"2014-01-01 00:26:00";5.389
"28";"2014-01-01 00:27:00";1.361
"29";"2014-01-01 00:28:00";1.361
"30";"2014-01-01 00:29:00";8.23
"31";"2014-01-01 00:30:00";1.361
"32";"2014-01-01 00:31:00";5.049
"33";"2014-01-01 00:32:00";1.361
"34";"2014-01-01 00:33:00";3.574
"35";"2014-01-01 00:34:00";5.559
"36";"2014-01-01 00:35:00";1.361
"37";"2014-01-01 00:36:00";3.574
"38";"2014-01-01 00:37:00";1.361
"39";"2014-01-01 00:38:00";3.801
"40";"2014-01-01 00:39:00";1.588
"41";"2014-01-01 00:40:00";6.127
"42";"2014-01-01 00:41:00";3.574
"43";"2014-01-01 00:42:00";3.46
"44";"2014-01-01 00:43:00";3.347
"45";"2014-01-01 00:44:00";3.46
"46";"2014-01-01 00:45:00";1.361
"47";"2014-01-01 00:46:00";1.815
"48";"2014-01-01 00:47:00";5.673
"49";"2014-01-01 00:48:00";1.418
"50";"2014-01-01 00:49:00";4.255
"51";"2014-01-01 00:50:00";1.815
"52";"2014-01-01 00:51:00";6.24
"53";"2014-01-01 00:52:00";6.41
"54";"2014-01-01 00:53:00";6.013
"55";"2014-01-01 00:54:00";1.418
"56";"2014-01-01 00:55:00";3.801
"57";"2014-01-01 00:56:00";3.29
"58";"2014-01-01 00:57:00";3.574
"59";"2014-01-01 00:58:00";3.574
"60";"2014-01-01 00:59:00";7.999
"61";"2014-01-01 01:00:00";1.361
"62";"2014-01-01 01:01:00";1.475
"63";"2014-01-01 01:02:00";5.786
"64";"2014-01-01 01:03:00";5.9
"65";"2014-01-01 01:04:00";3.574
"66";"2014-01-01 01:05:00";3.971
"67";"2014-01-01 01:06:00";1.361
"68";"2014-01-01 01:07:00";3.574
"69";"2014-01-01 01:08:00";1.532
"70";"2014-01-01 01:09:00";1.361
"71";"2014-01-01 01:10:00";1.361
"72";"2014-01-01 01:11:00";3.574
"73";"2014-01-01 01:12:00";3.574
"74";"2014-01-01 01:13:00";3.574
"75";"2014-01-01 01:14:00";5.843
"76";"2014-01-01 01:15:00";1.361
"77";"2014-01-01 01:16:00";3.347
"78";"2014-01-01 01:17:00";1.361
"79";"2014-01-01 01:18:00";3.574
"80";"2014-01-01 01:19:00";1.361
"81";"2014-01-01 01:20:00";1.815
"82";"2014-01-01 01:21:00";5.503
"83";"2014-01-01 01:22:00";2.439
"84";"2014-01-01 01:23:00";5.673
"85";"2014-01-01 01:24:00";1.361
"86";"2014-01-01 01:25:00";6.183
"87";"2014-01-01 01:26:00";3.007
"88";"2014-01-01 01:27:00";4.255
"89";"2014-01-01 01:28:00";1.532
"90";"2014-01-01 01:29:00";3.801
"91";"2014-01-01 01:30:00";3.574
"92";"2014-01-01 01:31:00";3.574
"93";"2014-01-01 01:32:00";1.418
"94";"2014-01-01 01:33:00";3.574
"95";"2014-01-01 01:34:00";1.361
"96";"2014-01-01 01:35:00";5.786
"97";"2014-01-01 01:36:00";3.574
"98";"2014-01-01 01:37:00";3.574
"99";"2014-01-01 01:38:00";1.418
"100";"2014-01-01 01:39:00";3.574
"101";"2014-01-01 01:40:00";4.879
"102";"2014-01-01 01:41:00";3.631
"103";"2014-01-01 01:42:00";7.261
"104";"2014-01-01 01:43:00";1.361
"105";"2014-01-01 01:44:00";3.574
"106";"2014-01-01 01:45:00";1.929
"107";"2014-01-01 01:46:00";1.361
"108";"2014-01-01 01:47:00";3.574
"109";"2014-01-01 01:48:00";1.645
"110";"2014-01-01 01:49:00";1.361
"111";"2014-01-01 01:50:00";1.361
"112";"2014-01-01 01:51:00";1.361
"113";"2014-01-01 01:52:00";1.361
"114";"2014-01-01 01:53:00";1.361
"115";"2014-01-01 01:54:00";1.361
"116";"2014-01-01 01:55:00";3.517
"117";"2014-01-01 01:56:00";1.475
"118";"2014-01-01 01:57:00";3.574
"119";"2014-01-01 01:58:00";5.786
"120";"2014-01-01 01:59:00";3.574
"121";"2014-01-01 02:00:00";1.361
"122";"2014-01-01 02:01:00";1.418
"123";"2014-01-01 02:02:00";1.361
"124";"2014-01-01 02:03:00";3.574
"125";"2014-01-01 02:04:00";3.517
"126";"2014-01-01 02:05:00";1.361
"127";"2014-01-01 02:06:00";5.786
"128";"2014-01-01 02:07:00";3.574
"129";"2014-01-01 02:08:00";3.801
"130";"2014-01-01 02:09:00";1.588
"131";"2014-01-01 02:10:00";4.027
"132";"2014-01-01 02:11:00";5.899
"133";"2014-01-01 02:12:00";1.361
"134";"2014-01-01 02:13:00";4.027
"135";"2014-01-01 02:14:00";6.069
"136";"2014-01-01 02:15:00";6.239
"137";"2014-01-01 02:16:00";6.92
"138";"2014-01-01 02:17:00";7.601
"139";"2014-01-01 02:18:00";5.729
"140";"2014-01-01 02:19:00";6.58
"141";"2014-01-01 02:20:00";6.977
"142";"2014-01-01 02:21:00";6.92
"143";"2014-01-01 02:22:00";2.269
"144";"2014-01-01 02:23:00";6.296
"145";"2014-01-01 02:24:00";1.872
"146";"2014-01-01 02:25:00";3.914
"147";"2014-01-01 02:26:00";4.027
"148";"2014-01-01 02:27:00";3.8
"149";"2014-01-01 02:28:00";3.573
"150";"2014-01-01 02:29:00";1.361
"151";"2014-01-01 02:30:00";1.361
"152";"2014-01-01 02:31:00";1.985
"153";"2014-01-01 02:32:00";11
"154";"2014-01-01 02:33:00";12.99
"155";"2014-01-01 02:34:00";14.92
"156";"2014-01-01 02:35:00";14.97
"157";"2014-01-01 02:36:00";19.28
"158";"2014-01-01 02:37:00";14.29
"159";"2014-01-01 02:38:00";13.44
"160";"2014-01-01 02:39:00";14.69
"161";"2014-01-01 02:40:00";13.84
"162";"2014-01-01 02:41:00";12.14
"163";"2014-01-01 02:42:00";7.941
"164";"2014-01-01 02:43:00";8.17
"165";"2014-01-01 02:44:00";6.523
"166";"2014-01-01 02:45:00";5.615
"167";"2014-01-01 02:46:00";2.609
"168";"2014-01-01 02:47:00";6.012
"169";"2014-01-01 02:48:00";5.786
"170";"2014-01-01 02:49:00";5.842
"171";"2014-01-01 02:50:00";3.574
"172";"2014-01-01 02:51:00";3.574
"173";"2014-01-01 02:52:00";1.361
"174";"2014-01-01 02:53:00";5.786
"175";"2014-01-01 02:54:00";3.574
"176";"2014-01-01 02:55:00";3.574
"177";"2014-01-01 02:56:00";5.786
"178";"2014-01-01 02:57:00";3.63
"179";"2014-01-01 02:58:00";3.63
"180";"2014-01-01 02:59:00";1.702
"181";"2014-01-01 03:00:00";3.631
"182";"2014-01-01 03:01:00";5.843
"183";"2014-01-01 03:02:00";1.361
"184";"2014-01-01 03:03:00";5.9
"185";"2014-01-01 03:04:00";3.631
"186";"2014-01-01 03:05:00";3.574
"187";"2014-01-01 03:06:00";5.786
"188";"2014-01-01 03:07:00";1.361
"189";"2014-01-01 03:08:00";3.574
"190";"2014-01-01 03:09:00";3.631
"191";"2014-01-01 03:10:00";3.574
"192";"2014-01-01 03:11:00";3.687
"193";"2014-01-01 03:12:00";5.843
"194";"2014-01-01 03:13:00";1.361
"195";"2014-01-01 03:14:00";3.631
"196";"2014-01-01 03:15:00";1.361
"197";"2014-01-01 03:16:00";2.326
