"date";"value"
"1";"2014-01-01 00:01:00";3.814
"2";"2014-01-01 00:02:00";8.71
"3";"2014-01-01 00:03:00";6.318
"4";"2014-01-01 00:04:00";3.814
"5";"2014-01-01 00:05:00";1.309
"6";"2014-01-01 00:06:00";1.537
"7";"2014-01-01 00:07:00";1.309
"8";"2014-01-01 00:08:00";1.252
"9";"2014-01-01 00:09:00";1.423
"10";"2014-01-01 00:10:00";3.928
"11";"2014-01-01 00:11:00";3.871
"12";"2014-01-01 00:12:00";3.814
"13";"2014-01-01 00:13:00";1.366
"14";"2014-01-01 00:14:00";1.48
"15";"2014-01-01 00:15:00";1.195
"16";"2014-01-01 00:16:00";1.195
"17";"2014-01-01 00:17:00";3.643
"18";"2014-01-01 00:18:00";2.334
"19";"2014-01-01 00:19:00";1.366
"20";"2014-01-01 00:20:00";4.554
"21";"2014-01-01 00:21:00";1.309
"22";"2014-01-01 00:22:00";1.309
"23";"2014-01-01 00:23:00";1.423
"24";"2014-01-01 00:24:00";6.204
"25";"2014-01-01 00:25:00";3.757
"26";"2014-01-01 00:26:00";1.594
"27";"2014-01-01 00:27:00";1.195
"28";"2014-01-01 00:28:00";6.261
"29";"2014-01-01 00:29:00";1.366
"30";"2014-01-01 00:30:00";8.77
"31";"2014-01-01 00:31:00";3.814
"32";"2014-01-01 00:32:00";3.7
"33";"2014-01-01 00:33:00";1.366
"34";"2014-01-01 00:34:00";1.309
"35";"2014-01-01 00:35:00";6.375
"36";"2014-01-01 00:36:00";3.7
"37";"2014-01-01 00:37:00";1.366
"38";"2014-01-01 00:38:00";1.309
"39";"2014-01-01 00:39:00";4.041
"40";"2014-01-01 00:40:00";1.366
"41";"2014-01-01 00:41:00";1.48
"42";"2014-01-01 00:42:00";3.928
"43";"2014-01-01 00:43:00";1.48
"44";"2014-01-01 00:44:00";1.195
"45";"2014-01-01 00:45:00";3.814
"46";"2014-01-01 00:46:00";3.871
"47";"2014-01-01 00:47:00";3.871
"48";"2014-01-01 00:48:00";3.871
"49";"2014-01-01 00:49:00";4.041
"50";"2014-01-01 00:50:00";4.041
"51";"2014-01-01 00:51:00";3.985
"52";"2014-01-01 00:52:00";3.871
"53";"2014-01-01 00:53:00";1.48
"54";"2014-01-01 00:54:00";1.309
"55";"2014-01-01 00:55:00";1.366
"56";"2014-01-01 00:56:00";6.261
"57";"2014-01-01 00:57:00";1.366
"58";"2014-01-01 00:58:00";1.423
"59";"2014-01-01 00:59:00";1.423
"60";"2014-01-01 01:00:00";1.366
"61";"2014-01-01 01:01:00";1.48
"62";"2014-01-01 01:02:00";3.871
"63";"2014-01-01 01:03:00";4.041
"64";"2014-01-01 01:04:00";1.309
"65";"2014-01-01 01:05:00";1.423
"66";"2014-01-01 01:06:00";1.366
"67";"2014-01-01 01:07:00";3.757
"68";"2014-01-01 01:08:00";1.594
"69";"2014-01-01 01:09:00";3.757
"70";"2014-01-01 01:10:00";1.366
"71";"2014-01-01 01:11:00";1.366
"72";"2014-01-01 01:12:00";1.309
"73";"2014-01-01 01:13:00";3.871
"74";"2014-01-01 01:14:00";1.48
"75";"2014-01-01 01:15:00";3.814
"76";"2014-01-01 01:16:00";1.366
"77";"2014-01-01 01:17:00";1.423
"78";"2014-01-01 01:18:00";1.423
"79";"2014-01-01 01:19:00";3.871
"80";"2014-01-01 01:20:00";1.366
"81";"2014-01-01 01:21:00";3.814
"82";"2014-01-01 01:22:00";1.366
"83";"2014-01-01 01:23:00";1.309
"84";"2014-01-01 01:24:00";3.871
"85";"2014-01-01 01:25:00";6.546
"86";"2014-01-01 01:26:00";1.309
"87";"2014-01-01 01:27:00";3.757
"88";"2014-01-01 01:28:00";1.252
"89";"2014-01-01 01:29:00";3.757
"90";"2014-01-01 01:30:00";3.757
"91";"2014-01-01 01:31:00";5.92
"92";"2014-01-01 01:32:00";1.594
"93";"2014-01-01 01:33:00";3.757
"94";"2014-01-01 01:34:00";3.7
"95";"2014-01-01 01:35:00";3.814
"96";"2014-01-01 01:36:00";6.318
"97";"2014-01-01 01:37:00";1.309
"98";"2014-01-01 01:38:00";1.594
"99";"2014-01-01 01:39:00";6.375
"100";"2014-01-01 01:40:00";3.814
"101";"2014-01-01 01:41:00";6.204
"102";"2014-01-01 01:42:00";2.505
"103";"2014-01-01 01:43:00";1.252
"104";"2014-01-01 01:44:00";1.309
"105";"2014-01-01 01:45:00";1.366
"106";"2014-01-01 01:46:00";3.757
"107";"2014-01-01 01:47:00";1.366
"108";"2014-01-01 01:48:00";3.814
"109";"2014-01-01 01:49:00";3.928
"110";"2014-01-01 01:50:00";3.814
"111";"2014-01-01 01:51:00";1.48
"112";"2014-01-01 01:52:00";3.814
"113";"2014-01-01 01:53:00";1.366
"114";"2014-01-01 01:54:00";3.814
"115";"2014-01-01 01:55:00";5.977
"116";"2014-01-01 01:56:00";1.309
"117";"2014-01-01 01:57:00";1.309
"118";"2014-01-01 01:58:00";1.366
"119";"2014-01-01 01:59:00";3.757
"120";"2014-01-01 02:00:00";1.252
