"date";"value"
"1";"2014-07-01 00:01:00";0.559
"2";"2014-07-01 00:02:00";0.615
"3";"2014-07-01 00:03:00";1.175
"4";"2014-07-01 00:04:00";5.427
"5";"2014-07-01 00:05:00";5.595
"6";"2014-07-01 00:06:00";5.315
"7";"2014-07-01 00:07:00";5.371
"8";"2014-07-01 00:08:00";3.413
"9";"2014-07-01 00:09:00";3.357
"10";"2014-07-01 00:10:00";0.615
"11";"2014-07-01 00:11:00";0.895
"12";"2014-07-01 00:12:00";5.203
"13";"2014-07-01 00:13:00";8.22
"14";"2014-07-01 00:14:00";3.301
"15";"2014-07-01 00:15:00";5.371
"16";"2014-07-01 00:16:00";3.077
"17";"2014-07-01 00:17:00";5.315
"18";"2014-07-01 00:18:00";3.413
"19";"2014-07-01 00:19:00";7.553
"20";"2014-07-01 00:20:00";3.021
"21";"2014-07-01 00:21:00";0.671
"22";"2014-07-01 00:22:00";3.077
"23";"2014-07-01 00:23:00";2.909
"24";"2014-07-01 00:24:00";0.727
"25";"2014-07-01 00:25:00";0.727
"26";"2014-07-01 00:26:00";5.203
"27";"2014-07-01 00:27:00";4.084
"28";"2014-07-01 00:28:00";7.385
"29";"2014-07-01 00:29:00";3.077
"30";"2014-07-01 00:30:00";5.203
"31";"2014-07-01 00:31:00";3.077
"32";"2014-07-01 00:32:00";3.189
"33";"2014-07-01 00:33:00";0.671
"34";"2014-07-01 00:34:00";5.427
"35";"2014-07-01 00:35:00";5.203
"36";"2014-07-01 00:36:00";5.539
"37";"2014-07-01 00:37:00";2.909
"38";"2014-07-01 00:38:00";0.559
"39";"2014-07-01 00:39:00";5.483
"40";"2014-07-01 00:40:00";5.203
"41";"2014-07-01 00:41:00";7.833
"42";"2014-07-01 00:42:00";3.021
"43";"2014-07-01 00:43:00";0.671
"44";"2014-07-01 00:44:00";5.259
"45";"2014-07-01 00:45:00";3.525
"46";"2014-07-01 00:46:00";1.231
"47";"2014-07-01 00:47:00";1.455
"48";"2014-07-01 00:48:00";0.951
"49";"2014-07-01 00:49:00";2.909
"50";"2014-07-01 00:50:00";5.148
"51";"2014-07-01 00:51:00";3.021
"52";"2014-07-01 00:52:00";0.727
"53";"2014-07-01 00:53:00";3.189
"54";"2014-07-01 00:54:00";3.525
"55";"2014-07-01 00:55:00";1.007
"56";"2014-07-01 00:56:00";1.287
"57";"2014-07-01 00:57:00";3.133
"58";"2014-07-01 00:58:00";3.413
"59";"2014-07-01 00:59:00";5.595
"60";"2014-07-01 01:00:00";4.756
"61";"2014-07-01 01:01:00";3.078
"62";"2014-07-01 01:02:00";5.484
"63";"2014-07-01 01:03:00";2.966
"64";"2014-07-01 01:04:00";3.078
"65";"2014-07-01 01:05:00";5.26
"66";"2014-07-01 01:06:00";3.469
"67";"2014-07-01 01:07:00";2.966
"68";"2014-07-01 01:08:00";3.078
"69";"2014-07-01 01:09:00";5.204
"70";"2014-07-01 01:10:00";3.189
"71";"2014-07-01 01:11:00";7.33
"72";"2014-07-01 01:12:00";3.581
"73";"2014-07-01 01:13:00";7.498
"74";"2014-07-01 01:14:00";3.693
"75";"2014-07-01 01:15:00";3.861
"76";"2014-07-01 01:16:00";8.39
"77";"2014-07-01 01:17:00";3.525
"78";"2014-07-01 01:18:00";3.749
"79";"2014-07-01 01:19:00";4.029
"80";"2014-07-01 01:20:00";5.596
"81";"2014-07-01 01:21:00";10.35
"82";"2014-07-01 01:22:00";6.155
"83";"2014-07-01 01:23:00";3.917
"84";"2014-07-01 01:24:00";3.581
"85";"2014-07-01 01:25:00";10.07
"86";"2014-07-01 01:26:00";3.413
"87";"2014-07-01 01:27:00";5.54
"88";"2014-07-01 01:28:00";0.727
"89";"2014-07-01 01:29:00";3.469
"90";"2014-07-01 01:30:00";3.413
"91";"2014-07-01 01:31:00";5.26
"92";"2014-07-01 01:32:00";3.078
"93";"2014-07-01 01:33:00";3.078
"94";"2014-07-01 01:34:00";3.022
"95";"2014-07-01 01:35:00";1.007
"96";"2014-07-01 01:36:00";0.895
"97";"2014-07-01 01:37:00";8.62
"98";"2014-07-01 01:38:00";5.372
"99";"2014-07-01 01:39:00";6.547
"100";"2014-07-01 01:40:00";3.357
"101";"2014-07-01 01:41:00";5.54
"102";"2014-07-01 01:42:00";3.022
"103";"2014-07-01 01:43:00";0.616
"104";"2014-07-01 01:44:00";8.28
"105";"2014-07-01 01:45:00";7.498
"106";"2014-07-01 01:46:00";5.708
"107";"2014-07-01 01:47:00";0.727
"108";"2014-07-01 01:48:00";3.022
"109";"2014-07-01 01:49:00";2.966
"110";"2014-07-01 01:50:00";7.498
"111";"2014-07-01 01:51:00";7.33
"112";"2014-07-01 01:52:00";6.211
"113";"2014-07-01 01:53:00";7.554
"114";"2014-07-01 01:54:00";2.966
"115";"2014-07-01 01:55:00";5.372
"116";"2014-07-01 01:56:00";6.267
