"date";"value"
"1";"2014-05-01 00:01:00";4.993
"2";"2014-05-01 00:02:00";2.837
"3";"2014-05-01 00:03:00";2.837
"4";"2014-05-01 00:04:00";3.121
"5";"2014-05-01 00:05:00";0.908
"6";"2014-05-01 00:06:00";2.837
"7";"2014-05-01 00:07:00";2.837
"8";"2014-05-01 00:08:00";1.078
"9";"2014-05-01 00:09:00";0.681
"10";"2014-05-01 00:10:00";3.177
"11";"2014-05-01 00:11:00";2.496
"12";"2014-05-01 00:12:00";2.837
"13";"2014-05-01 00:13:00";0.681
"14";"2014-05-01 00:14:00";2.837
"15";"2014-05-01 00:15:00";0.738
"16";"2014-05-01 00:16:00";2.837
"17";"2014-05-01 00:17:00";4.993
"18";"2014-05-01 00:18:00";2.837
"19";"2014-05-01 00:19:00";0.681
"20";"2014-05-01 00:20:00";2.837
"21";"2014-05-01 00:21:00";2.837
"22";"2014-05-01 00:22:00";2.837
"23";"2014-05-01 00:23:00";2.837
"24";"2014-05-01 00:24:00";0.681
"25";"2014-05-01 00:25:00";2.837
"26";"2014-05-01 00:26:00";2.837
"27";"2014-05-01 00:27:00";0.681
"28";"2014-05-01 00:28:00";2.837
"29";"2014-05-01 00:29:00";0.681
"30";"2014-05-01 00:30:00";4.993
"31";"2014-05-01 00:31:00";2.894
"32";"2014-05-01 00:32:00";0.681
"33";"2014-05-01 00:33:00";0.681
"34";"2014-05-01 00:34:00";2.837
"35";"2014-05-01 00:35:00";2.837
"36";"2014-05-01 00:36:00";4.936
"37";"2014-05-01 00:37:00";2.837
"38";"2014-05-01 00:38:00";2.837
"39";"2014-05-01 00:39:00";2.837
"40";"2014-05-01 00:40:00";4.993
"41";"2014-05-01 00:41:00";0.681
"42";"2014-05-01 00:42:00";3.064
"43";"2014-05-01 00:43:00";0.681
"44";"2014-05-01 00:44:00";0.681
"45";"2014-05-01 00:45:00";0.681
"46";"2014-05-01 00:46:00";2.837
"47";"2014-05-01 00:47:00";0.681
"48";"2014-05-01 00:48:00";7.149
"49";"2014-05-01 00:49:00";4.993
"50";"2014-05-01 00:50:00";0.681
"51";"2014-05-01 00:51:00";0.908
"52";"2014-05-01 00:52:00";2.837
"53";"2014-05-01 00:53:00";4.936
"54";"2014-05-01 00:54:00";3.007
"55";"2014-05-01 00:55:00";2.894
"56";"2014-05-01 00:56:00";4.993
"57";"2014-05-01 00:57:00";0.681
"58";"2014-05-01 00:58:00";5.447
"59";"2014-05-01 00:59:00";6.071
"60";"2014-05-01 01:00:00";3.972
"61";"2014-05-01 01:01:00";6.241
"62";"2014-05-01 01:02:00";4.199
"63";"2014-05-01 01:03:00";4.539
"64";"2014-05-01 01:04:00";4.312
"65";"2014-05-01 01:05:00";4.596
"66";"2014-05-01 01:06:00";2.043
"67";"2014-05-01 01:07:00";2.27
"68";"2014-05-01 01:08:00";6.979
"69";"2014-05-01 01:09:00";2.61
"70";"2014-05-01 01:10:00";4.369
"71";"2014-05-01 01:11:00";4.482
"72";"2014-05-01 01:12:00";4.539
"73";"2014-05-01 01:13:00";1.702
"74";"2014-05-01 01:14:00";1.362
