"date";"value"
"1";"2014-05-01 00:01:00";2.852
"2";"2014-05-01 00:02:00";2.293
"3";"2014-05-01 00:03:00";0.671
"4";"2014-05-01 00:04:00";2.069
"5";"2014-05-01 00:05:00";1.118
"6";"2014-05-01 00:06:00";5.089
"7";"2014-05-01 00:07:00";5.033
"8";"2014-05-01 00:08:00";2.852
"9";"2014-05-01 00:09:00";5.033
"10";"2014-05-01 00:10:00";0.671
"11";"2014-05-01 00:11:00";0.671
"12";"2014-05-01 00:12:00";3.02
"13";"2014-05-01 00:13:00";2.852
"14";"2014-05-01 00:14:00";2.852
"15";"2014-05-01 00:15:00";0.671
"16";"2014-05-01 00:16:00";0.951
"17";"2014-05-01 00:17:00";0.671
"18";"2014-05-01 00:18:00";0.671
"19";"2014-05-01 00:19:00";3.076
"20";"2014-05-01 00:20:00";5.48
"21";"2014-05-01 00:21:00";0.951
"22";"2014-05-01 00:22:00";2.852
"23";"2014-05-01 00:23:00";5.033
"24";"2014-05-01 00:24:00";2.628
"25";"2014-05-01 00:25:00";0.671
"26";"2014-05-01 00:26:00";2.964
"27";"2014-05-01 00:27:00";0.671
"28";"2014-05-01 00:28:00";2.852
"29";"2014-05-01 00:29:00";2.852
"30";"2014-05-01 00:30:00";2.852
"31";"2014-05-01 00:31:00";2.852
"32";"2014-05-01 00:32:00";0.671
"33";"2014-05-01 00:33:00";2.852
"34";"2014-05-01 00:34:00";0.839
"35";"2014-05-01 00:35:00";5.033
"36";"2014-05-01 00:36:00";2.852
"37";"2014-05-01 00:37:00";0.895
"38";"2014-05-01 00:38:00";0.895
"39";"2014-05-01 00:39:00";0.671
"40";"2014-05-01 00:40:00";2.852
"41";"2014-05-01 00:41:00";2.852
"42";"2014-05-01 00:42:00";0.671
"43";"2014-05-01 00:43:00";2.852
"44";"2014-05-01 00:44:00";2.852
"45";"2014-05-01 00:45:00";0.671
"46";"2014-05-01 00:46:00";2.852
"47";"2014-05-01 00:47:00";0.671
"48";"2014-05-01 00:48:00";0.671
"49";"2014-05-01 00:49:00";5.034
"50";"2014-05-01 00:50:00";0.671
"51";"2014-05-01 00:51:00";0.671
"52";"2014-05-01 00:52:00";0.671
"53";"2014-05-01 00:53:00";0.671
"54";"2014-05-01 00:54:00";0.671
"55";"2014-05-01 00:55:00";2.852
"56";"2014-05-01 00:56:00";0.671
"57";"2014-05-01 00:57:00";1.119
"58";"2014-05-01 00:58:00";2.852
"59";"2014-05-01 00:59:00";7.271
"60";"2014-05-01 01:00:00";0.671
"61";"2014-05-01 01:01:00";1.734
"62";"2014-05-01 01:02:00";5.034
"63";"2014-05-01 01:03:00";5.705
"64";"2014-05-01 01:04:00";0.671
"65";"2014-05-01 01:05:00";0.671
"66";"2014-05-01 01:06:00";0.671
"67";"2014-05-01 01:07:00";2.853
