"date";"value"
"1";"2014-05-01 00:01:00";1.789
"2";"2014-05-01 00:02:00";4.082
"3";"2014-05-01 00:03:00";4.082
"4";"2014-05-01 00:04:00";4.026
"5";"2014-05-01 00:05:00";1.566
"6";"2014-05-01 00:06:00";1.454
"7";"2014-05-01 00:07:00";1.678
"8";"2014-05-01 00:08:00";4.362
"9";"2014-05-01 00:09:00";1.845
"10";"2014-05-01 00:10:00";4.306
"11";"2014-05-01 00:11:00";3.97
"12";"2014-05-01 00:12:00";6.822
"13";"2014-05-01 00:13:00";4.138
"14";"2014-05-01 00:14:00";4.082
"15";"2014-05-01 00:15:00";4.362
"16";"2014-05-01 00:16:00";1.51
"17";"2014-05-01 00:17:00";1.678
"18";"2014-05-01 00:18:00";6.71
"19";"2014-05-01 00:19:00";1.957
"20";"2014-05-01 00:20:00";4.194
"21";"2014-05-01 00:21:00";4.25
"22";"2014-05-01 00:22:00";4.418
"23";"2014-05-01 00:23:00";1.789
"24";"2014-05-01 00:24:00";6.71
"25";"2014-05-01 00:25:00";1.678
"26";"2014-05-01 00:26:00";1.957
"27";"2014-05-01 00:27:00";4.026
"28";"2014-05-01 00:28:00";1.957
"29";"2014-05-01 00:29:00";4.138
"30";"2014-05-01 00:30:00";1.678
"31";"2014-05-01 00:31:00";1.901
"32";"2014-05-01 00:32:00";4.194
"33";"2014-05-01 00:33:00";4.138
"34";"2014-05-01 00:34:00";1.678
"35";"2014-05-01 00:35:00";4.194
"36";"2014-05-01 00:36:00";3.747
"37";"2014-05-01 00:37:00";3.97
"38";"2014-05-01 00:38:00";1.622
"39";"2014-05-01 00:39:00";1.51
"40";"2014-05-01 00:40:00";1.733
"41";"2014-05-01 00:41:00";4.641
"42";"2014-05-01 00:42:00";5.648
"43";"2014-05-01 00:43:00";1.622
"44";"2014-05-01 00:44:00";4.362
"45";"2014-05-01 00:45:00";1.845
"46";"2014-05-01 00:46:00";4.474
"47";"2014-05-01 00:47:00";4.026
"48";"2014-05-01 00:48:00";4.25
"49";"2014-05-01 00:49:00";4.138
"50";"2014-05-01 00:50:00";4.026
