"date";"value"
"1";"2014-05-01 00:01:00";4.102
"2";"2014-05-01 00:02:00";4.159
"3";"2014-05-01 00:03:00";1.367
"4";"2014-05-01 00:04:00";1.367
"5";"2014-05-01 00:05:00";1.481
"6";"2014-05-01 00:06:00";1.538
"7";"2014-05-01 00:07:00";1.652
"8";"2014-05-01 00:08:00";1.367
"9";"2014-05-01 00:09:00";1.538
"10";"2014-05-01 00:10:00";1.424
"11";"2014-05-01 00:11:00";1.253
"12";"2014-05-01 00:12:00";1.253
"13";"2014-05-01 00:13:00";6.836
"14";"2014-05-01 00:14:00";1.367
"15";"2014-05-01 00:15:00";1.31
"16";"2014-05-01 00:16:00";1.31
"17";"2014-05-01 00:17:00";1.367
"18";"2014-05-01 00:18:00";1.196
"19";"2014-05-01 00:19:00";3.988
"20";"2014-05-01 00:20:00";12.48
"21";"2014-05-01 00:21:00";4.102
"22";"2014-05-01 00:22:00";5.982
"23";"2014-05-01 00:23:00";1.367
"24";"2014-05-01 00:24:00";1.367
"25";"2014-05-01 00:25:00";1.481
"26";"2014-05-01 00:26:00";1.424
"27";"2014-05-01 00:27:00";1.481
"28";"2014-05-01 00:28:00";1.367
"29";"2014-05-01 00:29:00";1.367
"30";"2014-05-01 00:30:00";6.893
"31";"2014-05-01 00:31:00";6.95
"32";"2014-05-01 00:32:00";12.42
"33";"2014-05-01 00:33:00";7.349
"34";"2014-05-01 00:34:00";12.48
"35";"2014-05-01 00:35:00";4.273
"36";"2014-05-01 00:36:00";4.273
"37";"2014-05-01 00:37:00";1.709
"38";"2014-05-01 00:38:00";1.595
"39";"2014-05-01 00:39:00";1.481
"40";"2014-05-01 00:40:00";1.652
"41";"2014-05-01 00:41:00";2.336
"42";"2014-05-01 00:42:00";1.766
"43";"2014-05-01 00:43:00";2.507
"44";"2014-05-01 00:44:00";2.735
"45";"2014-05-01 00:45:00";2.279
"46";"2014-05-01 00:46:00";1.766
"47";"2014-05-01 00:47:00";1.481
"48";"2014-05-01 00:48:00";1.367
"49";"2014-05-01 00:49:00";1.538
"50";"2014-05-01 00:50:00";1.31
"51";"2014-05-01 00:51:00";1.367
"52";"2014-05-01 00:52:00";1.766
"53";"2014-05-01 00:53:00";1.424
"54";"2014-05-01 00:54:00";1.937
"55";"2014-05-01 00:55:00";1.367
"56";"2014-05-01 00:56:00";1.481
"57";"2014-05-01 00:57:00";1.481
"58";"2014-05-01 00:58:00";1.31
"59";"2014-05-01 00:59:00";1.367
"60";"2014-05-01 01:00:00";1.367
"61";"2014-05-01 01:01:00";1.367
"62";"2014-05-01 01:02:00";1.367
"63";"2014-05-01 01:03:00";1.424
"64";"2014-05-01 01:04:00";1.424
"65";"2014-05-01 01:05:00";1.367
"66";"2014-05-01 01:06:00";1.424
"67";"2014-05-01 01:07:00";1.481
"68";"2014-05-01 01:08:00";1.538
"69";"2014-05-01 01:09:00";1.652
"70";"2014-05-01 01:10:00";4.216
"71";"2014-05-01 01:11:00";4.102
"72";"2014-05-01 01:12:00";4.102
"73";"2014-05-01 01:13:00";1.367
"74";"2014-05-01 01:14:00";1.367
"75";"2014-05-01 01:15:00";1.253
"76";"2014-05-01 01:16:00";6.836
"77";"2014-05-01 01:17:00";1.367
"78";"2014-05-01 01:18:00";1.253
"79";"2014-05-01 01:19:00";3.988
"80";"2014-05-01 01:20:00";4.045
"81";"2014-05-01 01:21:00";1.253
"82";"2014-05-01 01:22:00";6.836
"83";"2014-05-01 01:23:00";1.367
"84";"2014-05-01 01:24:00";4.956
"85";"2014-05-01 01:25:00";1.31
"86";"2014-05-01 01:26:00";1.253
"87";"2014-05-01 01:27:00";1.367
"88";"2014-05-01 01:28:00";1.253
"89";"2014-05-01 01:29:00";4.045
"90";"2014-05-01 01:30:00";1.481
"91";"2014-05-01 01:31:00";3.19
"92";"2014-05-01 01:32:00";9.46
"93";"2014-05-01 01:33:00";4.33
"94";"2014-05-01 01:34:00";4.102
"95";"2014-05-01 01:35:00";9.57
"96";"2014-05-01 01:36:00";7.463
"97";"2014-05-01 01:37:00";3.988
"98";"2014-05-01 01:38:00";6.552
"99";"2014-05-01 01:39:00";6.096
"100";"2014-05-01 01:40:00";3.247
"101";"2014-05-01 01:41:00";3.076
"102";"2014-05-01 01:42:00";10.88
"103";"2014-05-01 01:43:00";4.786
"104";"2014-05-01 01:44:00";4.615
"105";"2014-05-01 01:45:00";1.481
"106";"2014-05-01 01:46:00";1.367
"107";"2014-05-01 01:47:00";1.367
"108";"2014-05-01 01:48:00";1.424
"109";"2014-05-01 01:49:00";1.139
"110";"2014-05-01 01:50:00";6.666
"111";"2014-05-01 01:51:00";6.779
"112";"2014-05-01 01:52:00";1.367
"113";"2014-05-01 01:53:00";1.481
"114";"2014-05-01 01:54:00";4.501
"115";"2014-05-01 01:55:00";5.07
"116";"2014-05-01 01:56:00";2.279
"117";"2014-05-01 01:57:00";4.672
"118";"2014-05-01 01:58:00";2.507
"119";"2014-05-01 01:59:00";5.127
"120";"2014-05-01 02:00:00";1.994
"121";"2014-05-01 02:01:00";1.538
"122";"2014-05-01 02:02:00";10.03
"123";"2014-05-01 02:03:00";1.709
"124";"2014-05-01 02:04:00";1.253
"125";"2014-05-01 02:05:00";6.779
"126";"2014-05-01 02:06:00";6.722
"127";"2014-05-01 02:07:00";1.367
"128";"2014-05-01 02:08:00";4.045
"129";"2014-05-01 02:09:00";4.102
"130";"2014-05-01 02:10:00";4.045
"131";"2014-05-01 02:11:00";1.367
"132";"2014-05-01 02:12:00";1.31
"133";"2014-05-01 02:13:00";4.216
"134";"2014-05-01 02:14:00";3.931
"135";"2014-05-01 02:15:00";4.102
"136";"2014-05-01 02:16:00";1.253
"137";"2014-05-01 02:17:00";6.779
