"date";"value"
"1";"2014-11-01 00:01:00";2.966
"2";"2014-11-01 00:02:00";5.26
"3";"2014-11-01 00:03:00";3.301
"4";"2014-11-01 00:04:00";5.26
"5";"2014-11-01 00:05:00";3.189
"6";"2014-11-01 00:06:00";5.484
"7";"2014-11-01 00:07:00";3.189
"8";"2014-11-01 00:08:00";5.372
"9";"2014-11-01 00:09:00";2.966
"10";"2014-11-01 00:10:00";2.966
"11";"2014-11-01 00:11:00";2.966
"12";"2014-11-01 00:12:00";2.966
"13";"2014-11-01 00:13:00";2.966
"14";"2014-11-01 00:14:00";5.092
"15";"2014-11-01 00:15:00";5.484
"16";"2014-11-01 00:16:00";5.26
"17";"2014-11-01 00:17:00";3.19
"18";"2014-11-01 00:18:00";3.19
"19";"2014-11-01 00:19:00";5.204
"20";"2014-11-01 00:20:00";3.245
"21";"2014-11-01 00:21:00";0.671
"22";"2014-11-01 00:22:00";0.671
"23";"2014-11-01 00:23:00";3.245
"24";"2014-11-01 00:24:00";0.895
"25";"2014-11-01 00:25:00";5.54
"26";"2014-11-01 00:26:00";3.19
"27";"2014-11-01 00:27:00";5.428
"28";"2014-11-01 00:28:00";5.708
"29";"2014-11-01 00:29:00";3.19
"30";"2014-11-01 00:30:00";3.245
"31";"2014-11-01 00:31:00";2.966
"32";"2014-11-01 00:32:00";6.267
"33";"2014-11-01 00:33:00";5.484
"34";"2014-11-01 00:34:00";5.372
"35";"2014-11-01 00:35:00";5.428
"36";"2014-11-01 00:36:00";5.54
"37";"2014-11-01 00:37:00";5.26
"38";"2014-11-01 00:38:00";2.966
"39";"2014-11-01 00:39:00";5.484
"40";"2014-11-01 00:40:00";2.966
"41";"2014-11-01 00:41:00";3.134
"42";"2014-11-01 00:42:00";2.966
"43";"2014-11-01 00:43:00";2.966
"44";"2014-11-01 00:44:00";2.966
"45";"2014-11-01 00:45:00";2.91
"46";"2014-11-01 00:46:00";2.966
"47";"2014-11-01 00:47:00";2.966
"48";"2014-11-01 00:48:00";2.966
"49";"2014-11-01 00:49:00";5.26
"50";"2014-11-01 00:50:00";5.26
"51";"2014-11-01 00:51:00";0.671
"52";"2014-11-01 00:52:00";2.91
"53";"2014-11-01 00:53:00";4.309
"54";"2014-11-01 00:54:00";5.26
"55";"2014-11-01 00:55:00";2.966
"56";"2014-11-01 00:56:00";2.966
"57";"2014-11-01 00:57:00";2.966
"58";"2014-11-01 00:58:00";5.26
"59";"2014-11-01 00:59:00";5.26
"60";"2014-11-01 01:00:00";5.26
"61";"2014-11-01 01:01:00";5.204
"62";"2014-11-01 01:02:00";5.204
"63";"2014-11-01 01:03:00";5.204
"64";"2014-11-01 01:04:00";2.966
"65";"2014-11-01 01:05:00";2.966
"66";"2014-11-01 01:06:00";5.204
"67";"2014-11-01 01:07:00";2.966
"68";"2014-11-01 01:08:00";7.554
"69";"2014-11-01 01:09:00";5.26
"70";"2014-11-01 01:10:00";5.204
"71";"2014-11-01 01:11:00";2.966
"72";"2014-11-01 01:12:00";7.386
"73";"2014-11-01 01:13:00";5.204
"74";"2014-11-01 01:14:00";7.554
"75";"2014-11-01 01:15:00";5.26
"76";"2014-11-01 01:16:00";7.554
"77";"2014-11-01 01:17:00";2.966
"78";"2014-11-01 01:18:00";2.966
"79";"2014-11-01 01:19:00";2.966
"80";"2014-11-01 01:20:00";2.966
"81";"2014-11-01 01:21:00";2.966
"82";"2014-11-01 01:22:00";5.26
"83";"2014-11-01 01:23:00";2.966
"84";"2014-11-01 01:24:00";0.839
"85";"2014-11-01 01:25:00";2.966
"86";"2014-11-01 01:26:00";0.671
"87";"2014-11-01 01:27:00";3.133
"88";"2014-11-01 01:28:00";2.966
"89";"2014-11-01 01:29:00";5.26
"90";"2014-11-01 01:30:00";5.26
"91";"2014-11-01 01:31:00";7.554
"92";"2014-11-01 01:32:00";2.966
"93";"2014-11-01 01:33:00";2.966
"94";"2014-11-01 01:34:00";2.966
"95";"2014-11-01 01:35:00";2.966
"96";"2014-11-01 01:36:00";2.965
"97";"2014-11-01 01:37:00";3.021
"98";"2014-11-01 01:38:00";7.554
"99";"2014-11-01 01:39:00";5.26
"100";"2014-11-01 01:40:00";3.077
"101";"2014-11-01 01:41:00";2.966
"102";"2014-11-01 01:42:00";3.022
"103";"2014-11-01 01:43:00";2.966
"104";"2014-11-01 01:44:00";2.91
"105";"2014-11-01 01:45:00";2.966
"106";"2014-11-01 01:46:00";5.26
"107";"2014-11-01 01:47:00";0.671
"108";"2014-11-01 01:48:00";0.671
"109";"2014-11-01 01:49:00";2.965
"110";"2014-11-01 01:50:00";3.357
"111";"2014-11-01 01:51:00";5.259
"112";"2014-11-01 01:52:00";5.707
"113";"2014-11-01 01:53:00";5.259
"114";"2014-11-01 01:54:00";5.259
"115";"2014-11-01 01:55:00";2.965
"116";"2014-11-01 01:56:00";5.259
"117";"2014-11-01 01:57:00";2.965
"118";"2014-11-01 01:58:00";2.965
"119";"2014-11-01 01:59:00";0.671
"120";"2014-11-01 02:00:00";3.189
"121";"2014-11-01 02:01:00";1.007
"122";"2014-11-01 02:02:00";5.259
"123";"2014-11-01 02:03:00";2.965
"124";"2014-11-01 02:04:00";5.259
"125";"2014-11-01 02:05:00";2.965
"126";"2014-11-01 02:06:00";5.427
"127";"2014-11-01 02:07:00";7.553
"128";"2014-11-01 02:08:00";2.965
"129";"2014-11-01 02:09:00";0.895
"130";"2014-11-01 02:10:00";2.965
"131";"2014-11-01 02:11:00";3.133
"132";"2014-11-01 02:12:00";3.021
