"date";"value"
"1";"2014-10-01 00:01:00";3.021
"2";"2014-10-01 00:02:00";3.021
"3";"2014-10-01 00:03:00";5.37
"4";"2014-10-01 00:04:00";2.965
"5";"2014-10-01 00:05:00";3.356
"6";"2014-10-01 00:06:00";5.258
"7";"2014-10-01 00:07:00";0.671
"8";"2014-10-01 00:08:00";5.258
"9";"2014-10-01 00:09:00";5.314
"10";"2014-10-01 00:10:00";2.965
"11";"2014-10-01 00:11:00";2.965
"12";"2014-10-01 00:12:00";2.965
"13";"2014-10-01 00:13:00";2.965
"14";"2014-10-01 00:14:00";0.671
"15";"2014-10-01 00:15:00";3.244
"16";"2014-10-01 00:16:00";0.671
"17";"2014-10-01 00:17:00";0.671
"18";"2014-10-01 00:18:00";5.314
"19";"2014-10-01 00:19:00";5.37
"20";"2014-10-01 00:20:00";5.314
"21";"2014-10-01 00:21:00";0.671
"22";"2014-10-01 00:22:00";3.188
"23";"2014-10-01 00:23:00";0.671
"24";"2014-10-01 00:24:00";3.636
"25";"2014-10-01 00:25:00";0.671
"26";"2014-10-01 00:26:00";2.965
"27";"2014-10-01 00:27:00";7.999
"28";"2014-10-01 00:28:00";3.133
"29";"2014-10-01 00:29:00";3.748
"30";"2014-10-01 00:30:00";3.468
"31";"2014-10-01 00:31:00";5.314
"32";"2014-10-01 00:32:00";3.468
"33";"2014-10-01 00:33:00";5.706
"34";"2014-10-01 00:34:00";5.538
"35";"2014-10-01 00:35:00";1.119
"36";"2014-10-01 00:36:00";3.636
"37";"2014-10-01 00:37:00";3.748
"38";"2014-10-01 00:38:00";3.356
"39";"2014-10-01 00:39:00";4.195
"40";"2014-10-01 00:40:00";1.566
"41";"2014-10-01 00:41:00";2.07
"42";"2014-10-01 00:42:00";4.083
"43";"2014-10-01 00:43:00";1.51
"44";"2014-10-01 00:44:00";5.762
"45";"2014-10-01 00:45:00";4.923
"46";"2014-10-01 00:46:00";5.762
"47";"2014-10-01 00:47:00";4.307
"48";"2014-10-01 00:48:00";3.86
"49";"2014-10-01 00:49:00";4.307
"50";"2014-10-01 00:50:00";1.566
"51";"2014-10-01 00:51:00";5.929
"52";"2014-10-01 00:52:00";3.188
"53";"2014-10-01 00:53:00";5.65
"54";"2014-10-01 00:54:00";2.965
"55";"2014-10-01 00:55:00";0.671
"56";"2014-10-01 00:56:00";0.671
"57";"2014-10-01 00:57:00";3.133
"58";"2014-10-01 00:58:00";0.671
"59";"2014-10-01 00:59:00";2.965
"60";"2014-10-01 01:00:00";2.965
"61";"2014-10-01 01:01:00";3.021
"62";"2014-10-01 01:02:00";0.671
"63";"2014-10-01 01:03:00";5.258
"64";"2014-10-01 01:04:00";3.077
"65";"2014-10-01 01:05:00";3.021
"66";"2014-10-01 01:06:00";7.552
"67";"2014-10-01 01:07:00";2.965
"68";"2014-10-01 01:08:00";0.615
"69";"2014-10-01 01:09:00";2.965
"70";"2014-10-01 01:10:00";2.965
"71";"2014-10-01 01:11:00";5.258
"72";"2014-10-01 01:12:00";0.671
"73";"2014-10-01 01:13:00";3.021
"74";"2014-10-01 01:14:00";7.608
"75";"2014-10-01 01:15:00";2.965
"76";"2014-10-01 01:16:00";5.258
"77";"2014-10-01 01:17:00";0.671
"78";"2014-10-01 01:18:00";2.965
"79";"2014-10-01 01:19:00";2.965
"80";"2014-10-01 01:20:00";5.258
"81";"2014-10-01 01:21:00";5.258
"82";"2014-10-01 01:22:00";5.314
"83";"2014-10-01 01:23:00";3.188
"84";"2014-10-01 01:24:00";3.86
"85";"2014-10-01 01:25:00";3.412
"86";"2014-10-01 01:26:00";2.965
"87";"2014-10-01 01:27:00";5.258
"88";"2014-10-01 01:28:00";2.965
"89";"2014-10-01 01:29:00";7.552
"90";"2014-10-01 01:30:00";5.258
"91";"2014-10-01 01:31:00";4.419
"92";"2014-10-01 01:32:00";4.531
"93";"2014-10-01 01:33:00";5.202
