"date";"value"
"1";"2014-09-01 00:01:00";12.71
"2";"2014-09-01 00:02:00";9.92
"3";"2014-09-01 00:03:00";9.98
"4";"2014-09-01 00:04:00";1.368
"5";"2014-09-01 00:05:00";1.824
"6";"2014-09-01 00:06:00";1.938
"7";"2014-09-01 00:07:00";4.846
"8";"2014-09-01 00:08:00";11.97
"9";"2014-09-01 00:09:00";7.24
"10";"2014-09-01 00:10:00";4.219
"11";"2014-09-01 00:11:00";1.596
"12";"2014-09-01 00:12:00";1.596
"13";"2014-09-01 00:13:00";1.368
"14";"2014-09-01 00:14:00";1.368
"15";"2014-09-01 00:15:00";1.539
"16";"2014-09-01 00:16:00";3.078
"17";"2014-09-01 00:17:00";4.39
"18";"2014-09-01 00:18:00";7.183
"19";"2014-09-01 00:19:00";9.92
"20";"2014-09-01 00:20:00";15.62
"21";"2014-09-01 00:21:00";4.276
"22";"2014-09-01 00:22:00";1.368
"23";"2014-09-01 00:23:00";1.482
"24";"2014-09-01 00:24:00";4.504
"25";"2014-09-01 00:25:00";7.126
"26";"2014-09-01 00:26:00";4.447
"27";"2014-09-01 00:27:00";7.126
"28";"2014-09-01 00:28:00";11.74
"29";"2014-09-01 00:29:00";7.297
"30";"2014-09-01 00:30:00";1.368
"31";"2014-09-01 00:31:00";1.368
"32";"2014-09-01 00:32:00";15.51
"33";"2014-09-01 00:33:00";13.17
"34";"2014-09-01 00:34:00";9.92
"35";"2014-09-01 00:35:00";4.447
"36";"2014-09-01 00:36:00";1.368
"37";"2014-09-01 00:37:00";1.482
"38";"2014-09-01 00:38:00";1.368
"39";"2014-09-01 00:39:00";1.596
"40";"2014-09-01 00:40:00";2.052
"41";"2014-09-01 00:41:00";1.368
"42";"2014-09-01 00:42:00";1.482
"43";"2014-09-01 00:43:00";1.767
"44";"2014-09-01 00:44:00";1.368
"45";"2014-09-01 00:45:00";1.596
"46";"2014-09-01 00:46:00";9.86
"47";"2014-09-01 00:47:00";12.77
"48";"2014-09-01 00:48:00";9.92
"49";"2014-09-01 00:49:00";9.92
"50";"2014-09-01 00:50:00";9.92
"51";"2014-09-01 00:51:00";13
"52";"2014-09-01 00:52:00";10.15
"53";"2014-09-01 00:53:00";12.71
"54";"2014-09-01 00:54:00";12.43
"55";"2014-09-01 00:55:00";1.368
"56";"2014-09-01 00:56:00";1.368
"57";"2014-09-01 00:57:00";9.92
"58";"2014-09-01 00:58:00";4.219
"59";"2014-09-01 00:59:00";1.368
"60";"2014-09-01 01:00:00";12.71
"61";"2014-09-01 01:01:00";12.77
"62";"2014-09-01 01:02:00";7.069
"63";"2014-09-01 01:03:00";1.368
"64";"2014-09-01 01:04:00";1.368
"65";"2014-09-01 01:05:00";4.162
"66";"2014-09-01 01:06:00";9.92
"67";"2014-09-01 01:07:00";12.71
