"date";"value"
"1";"2014-09-01 00:01:00";2.966
"2";"2014-09-01 00:02:00";0.895
"3";"2014-09-01 00:03:00";5.26
"4";"2014-09-01 00:04:00";2.966
"5";"2014-09-01 00:05:00";2.966
"6";"2014-09-01 00:06:00";2.966
"7";"2014-09-01 00:07:00";3.19
"8";"2014-09-01 00:08:00";7.554
"9";"2014-09-01 00:09:00";0.671
"10";"2014-09-01 00:10:00";0.671
"11";"2014-09-01 00:11:00";0.671
"12";"2014-09-01 00:12:00";2.966
"13";"2014-09-01 00:13:00";2.966
"14";"2014-09-01 00:14:00";3.19
"15";"2014-09-01 00:15:00";5.708
"16";"2014-09-01 00:16:00";3.19
"17";"2014-09-01 00:17:00";5.26
"18";"2014-09-01 00:18:00";1.119
"19";"2014-09-01 00:19:00";2.966
"20";"2014-09-01 00:20:00";4.588
"21";"2014-09-01 00:21:00";2.966
"22";"2014-09-01 00:22:00";0.671
"23";"2014-09-01 00:23:00";2.966
"24";"2014-09-01 00:24:00";2.966
"25";"2014-09-01 00:25:00";5.26
"26";"2014-09-01 00:26:00";5.26
"27";"2014-09-01 00:27:00";2.966
"28";"2014-09-01 00:28:00";2.966
"29";"2014-09-01 00:29:00";2.966
"30";"2014-09-01 00:30:00";2.966
"31";"2014-09-01 00:31:00";7.554
"32";"2014-09-01 00:32:00";3.134
"33";"2014-09-01 00:33:00";5.26
"34";"2014-09-01 00:34:00";2.966
"35";"2014-09-01 00:35:00";0.671
"36";"2014-09-01 00:36:00";0.671
"37";"2014-09-01 00:37:00";2.966
"38";"2014-09-01 00:38:00";2.966
"39";"2014-09-01 00:39:00";5.092
"40";"2014-09-01 00:40:00";5.26
"41";"2014-09-01 00:41:00";2.966
"42";"2014-09-01 00:42:00";7.554
"43";"2014-09-01 00:43:00";5.372
"44";"2014-09-01 00:44:00";0.671
"45";"2014-09-01 00:45:00";3.078
"46";"2014-09-01 00:46:00";5.428
"47";"2014-09-01 00:47:00";5.26
"48";"2014-09-01 00:48:00";2.966
"49";"2014-09-01 00:49:00";2.966
"50";"2014-09-01 00:50:00";2.966
"51";"2014-09-01 00:51:00";5.26
"52";"2014-09-01 00:52:00";2.966
"53";"2014-09-01 00:53:00";2.966
"54";"2014-09-01 00:54:00";0.671
"55";"2014-09-01 00:55:00";2.966
"56";"2014-09-01 00:56:00";0.671
"57";"2014-09-01 00:57:00";2.966
"58";"2014-09-01 00:58:00";2.966
"59";"2014-09-01 00:59:00";5.26
"60";"2014-09-01 01:00:00";5.26
"61";"2014-09-01 01:01:00";10.07
"62";"2014-09-01 01:02:00";2.966
"63";"2014-09-01 01:03:00";0.671
"64";"2014-09-01 01:04:00";2.966
"65";"2014-09-01 01:05:00";5.26
"66";"2014-09-01 01:06:00";5.204
"67";"2014-09-01 01:07:00";2.966
"68";"2014-09-01 01:08:00";0.783
"69";"2014-09-01 01:09:00";0.671
"70";"2014-09-01 01:10:00";0.671
"71";"2014-09-01 01:11:00";3.19
"72";"2014-09-01 01:12:00";3.19
"73";"2014-09-01 01:13:00";5.26
"74";"2014-09-01 01:14:00";7.498
"75";"2014-09-01 01:15:00";5.428
"76";"2014-09-01 01:16:00";5.26
"77";"2014-09-01 01:17:00";1.343
"78";"2014-09-01 01:18:00";0.671
"79";"2014-09-01 01:19:00";2.91
"80";"2014-09-01 01:20:00";2.966
"81";"2014-09-01 01:21:00";0.671
"82";"2014-09-01 01:22:00";5.26
"83";"2014-09-01 01:23:00";5.484
"84";"2014-09-01 01:24:00";5.316
"85";"2014-09-01 01:25:00";2.966
"86";"2014-09-01 01:26:00";2.966
"87";"2014-09-01 01:27:00";5.26
"88";"2014-09-01 01:28:00";2.966
"89";"2014-09-01 01:29:00";5.484
"90";"2014-09-01 01:30:00";5.26
"91";"2014-09-01 01:31:00";5.26
"92";"2014-09-01 01:32:00";7.554
"93";"2014-09-01 01:33:00";5.316
"94";"2014-09-01 01:34:00";5.372
"95";"2014-09-01 01:35:00";5.26
"96";"2014-09-01 01:36:00";2.966
"97";"2014-09-01 01:37:00";3.19
"98";"2014-09-01 01:38:00";0.671
"99";"2014-09-01 01:39:00";2.966
"100";"2014-09-01 01:40:00";3.19
"101";"2014-09-01 01:41:00";5.26
"102";"2014-09-01 01:42:00";2.966
"103";"2014-09-01 01:43:00";3.19
"104";"2014-09-01 01:44:00";2.966
"105";"2014-09-01 01:45:00";2.966
"106";"2014-09-01 01:46:00";2.966
"107";"2014-09-01 01:47:00";7.554
"108";"2014-09-01 01:48:00";3.134
"109";"2014-09-01 01:49:00";5.26
"110";"2014-09-01 01:50:00";5.26
"111";"2014-09-01 01:51:00";2.966
"112";"2014-09-01 01:52:00";5.26
"113";"2014-09-01 01:53:00";5.26
"114";"2014-09-01 01:54:00";3.19
"115";"2014-09-01 01:55:00";2.966
"116";"2014-09-01 01:56:00";0.671
"117";"2014-09-01 01:57:00";7.498
"118";"2014-09-01 01:58:00";5.26
"119";"2014-09-01 01:59:00";2.966
"120";"2014-09-01 02:00:00";5.148
"121";"2014-09-01 02:01:00";5.26
"122";"2014-09-01 02:02:00";2.966
"123";"2014-09-01 02:03:00";5.204
"124";"2014-09-01 02:04:00";5.26
"125";"2014-09-01 02:05:00";5.26
"126";"2014-09-01 02:06:00";2.966
"127";"2014-09-01 02:07:00";5.26
"128";"2014-09-01 02:08:00";2.966
"129";"2014-09-01 02:09:00";2.966
"130";"2014-09-01 02:10:00";5.26
"131";"2014-09-01 02:11:00";5.708
"132";"2014-09-01 02:12:00";7.442
"133";"2014-09-01 02:13:00";3.022
"134";"2014-09-01 02:14:00";2.966
"135";"2014-09-01 02:15:00";2.966
"136";"2014-09-01 02:16:00";5.26
"137";"2014-09-01 02:17:00";7.778
"138";"2014-09-01 02:18:00";5.26
"139";"2014-09-01 02:19:00";5.26
"140";"2014-09-01 02:20:00";5.26
"141";"2014-09-01 02:21:00";5.26
"142";"2014-09-01 02:22:00";5.148
"143";"2014-09-01 02:23:00";0.671
"144";"2014-09-01 02:24:00";2.966
"145";"2014-09-01 02:25:00";2.966
"146";"2014-09-01 02:26:00";2.966
"147";"2014-09-01 02:27:00";2.966
"148";"2014-09-01 02:28:00";2.966
"149";"2014-09-01 02:29:00";2.966
"150";"2014-09-01 02:30:00";5.26
"151";"2014-09-01 02:31:00";5.484
"152";"2014-09-01 02:32:00";5.708
"153";"2014-09-01 02:33:00";3.19
"154";"2014-09-01 02:34:00";1.119
"155";"2014-09-01 02:35:00";0.895
"156";"2014-09-01 02:36:00";5.484
"157";"2014-09-01 02:37:00";5.428
"158";"2014-09-01 02:38:00";3.19
"159";"2014-09-01 02:39:00";5.484
"160";"2014-09-01 02:40:00";0.671
"161";"2014-09-01 02:41:00";3.19
"162";"2014-09-01 02:42:00";2.966
"163";"2014-09-01 02:43:00";3.581
"164";"2014-09-01 02:44:00";2.966
"165";"2014-09-01 02:45:00";5.26
"166";"2014-09-01 02:46:00";2.966
"167";"2014-09-01 02:47:00";0.671
"168";"2014-09-01 02:48:00";2.966
"169";"2014-09-01 02:49:00";6.379
"170";"2014-09-01 02:50:00";0.671
"171";"2014-09-01 02:51:00";3.022
"172";"2014-09-01 02:52:00";2.966
"173";"2014-09-01 02:53:00";3.19
"174";"2014-09-01 02:54:00";9.85
"175";"2014-09-01 02:55:00";2.966
"176";"2014-09-01 02:56:00";2.966
"177";"2014-09-01 02:57:00";2.966
"178";"2014-09-01 02:58:00";3.19
"179";"2014-09-01 02:59:00";12.31
"180";"2014-09-01 03:00:00";5.484
"181";"2014-09-01 03:01:00";5.54
"182";"2014-09-01 03:02:00";5.54
"183";"2014-09-01 03:03:00";3.19
"184";"2014-09-01 03:04:00";5.26
"185";"2014-09-01 03:05:00";3.19
"186";"2014-09-01 03:06:00";5.484
"187";"2014-09-01 03:07:00";5.764
"188";"2014-09-01 03:08:00";5.26
"189";"2014-09-01 03:09:00";2.966
"190";"2014-09-01 03:10:00";3.022
"191";"2014-09-01 03:11:00";2.966
"192";"2014-09-01 03:12:00";2.966
"193";"2014-09-01 03:13:00";3.022
"194";"2014-09-01 03:14:00";2.966
"195";"2014-09-01 03:15:00";3.078
"196";"2014-09-01 03:16:00";2.966
"197";"2014-09-01 03:17:00";2.966
"198";"2014-09-01 03:18:00";2.966
"199";"2014-09-01 03:19:00";0.671
"200";"2014-09-01 03:20:00";5.26
"201";"2014-09-01 03:21:00";5.316
"202";"2014-09-01 03:22:00";7.554
"203";"2014-09-01 03:23:00";2.966
"204";"2014-09-01 03:24:00";5.484
"205";"2014-09-01 03:25:00";5.428
"206";"2014-09-01 03:26:00";3.022
"207";"2014-09-01 03:27:00";2.966
"208";"2014-09-01 03:28:00";5.26
"209";"2014-09-01 03:29:00";2.966
"210";"2014-09-01 03:30:00";5.652
"211";"2014-09-01 03:31:00";5.26
"212";"2014-09-01 03:32:00";5.428
"213";"2014-09-01 03:33:00";2.966
"214";"2014-09-01 03:34:00";5.26
"215";"2014-09-01 03:35:00";5.26
"216";"2014-09-01 03:36:00";2.966
"217";"2014-09-01 03:37:00";3.245
"218";"2014-09-01 03:38:00";3.973
"219";"2014-09-01 03:39:00";2.966
"220";"2014-09-01 03:40:00";3.022
"221";"2014-09-01 03:41:00";7.554
"222";"2014-09-01 03:42:00";5.428
"223";"2014-09-01 03:43:00";7.554
"224";"2014-09-01 03:44:00";10.02
"225";"2014-09-01 03:45:00";2.966
"226";"2014-09-01 03:46:00";2.966
"227";"2014-09-01 03:47:00";3.637
"228";"2014-09-01 03:48:00";5.204
"229";"2014-09-01 03:49:00";2.966
"230";"2014-09-01 03:50:00";2.966
"231";"2014-09-01 03:51:00";7.554
"232";"2014-09-01 03:52:00";3.19
"233";"2014-09-01 03:53:00";5.26
"234";"2014-09-01 03:54:00";2.966
"235";"2014-09-01 03:55:00";5.26
"236";"2014-09-01 03:56:00";5.26
"237";"2014-09-01 03:57:00";5.26
"238";"2014-09-01 03:58:00";7.554
"239";"2014-09-01 03:59:00";2.966
"240";"2014-09-01 04:00:00";5.26
"241";"2014-09-01 04:01:00";5.26
"242";"2014-09-01 04:02:00";7.554
"243";"2014-09-01 04:03:00";8.45
"244";"2014-09-01 04:04:00";5.204
"245";"2014-09-01 04:05:00";2.966
"246";"2014-09-01 04:06:00";5.26
"247";"2014-09-01 04:07:00";5.26
"248";"2014-09-01 04:08:00";5.26
"249";"2014-09-01 04:09:00";7.555
"250";"2014-09-01 04:10:00";5.26
"251";"2014-09-01 04:11:00";5.26
"252";"2014-09-01 04:12:00";2.966
"253";"2014-09-01 04:13:00";5.26
"254";"2014-09-01 04:14:00";3.19
"255";"2014-09-01 04:15:00";0.672
"256";"2014-09-01 04:16:00";5.428
"257";"2014-09-01 04:17:00";0.672
"258";"2014-09-01 04:18:00";3.526
"259";"2014-09-01 04:19:00";3.414
"260";"2014-09-01 04:20:00";5.708
"261";"2014-09-01 04:21:00";5.261
"262";"2014-09-01 04:22:00";3.19
"263";"2014-09-01 04:23:00";5.708
"264";"2014-09-01 04:24:00";5.261
"265";"2014-09-01 04:25:00";5.261
"266";"2014-09-01 04:26:00";5.261
"267";"2014-09-01 04:27:00";5.261
"268";"2014-09-01 04:28:00";5.261
"269";"2014-09-01 04:29:00";5.261
"270";"2014-09-01 04:30:00";9.85
"271";"2014-09-01 04:31:00";2.966
"272";"2014-09-01 04:32:00";2.966
"273";"2014-09-01 04:33:00";2.966
"274";"2014-09-01 04:34:00";0.895
"275";"2014-09-01 04:35:00";2.966
"276";"2014-09-01 04:36:00";4.477
"277";"2014-09-01 04:37:00";2.742
"278";"2014-09-01 04:38:00";5.261
"279";"2014-09-01 04:39:00";2.966
"280";"2014-09-01 04:40:00";2.966
"281";"2014-09-01 04:41:00";7.555
"282";"2014-09-01 04:42:00";2.966
"283";"2014-09-01 04:43:00";7.388
"284";"2014-09-01 04:44:00";5.373
"285";"2014-09-01 04:45:00";2.966
"286";"2014-09-01 04:46:00";5.261
"287";"2014-09-01 04:47:00";5.261
"288";"2014-09-01 04:48:00";5.261
"289";"2014-09-01 04:49:00";2.966
"290";"2014-09-01 04:50:00";5.317
"291";"2014-09-01 04:51:00";5.261
"292";"2014-09-01 04:52:00";2.966
"293";"2014-09-01 04:53:00";2.966
"294";"2014-09-01 04:54:00";2.966
"295";"2014-09-01 04:55:00";7.499
"296";"2014-09-01 04:56:00";2.966
"297";"2014-09-01 04:57:00";2.966
"298";"2014-09-01 04:58:00";5.261
"299";"2014-09-01 04:59:00";3.134
"300";"2014-09-01 05:00:00";4.086
"301";"2014-09-01 05:01:00";3.19
"302";"2014-09-01 05:02:00";5.653
"303";"2014-09-01 05:03:00";2.966
"304";"2014-09-01 05:04:00";4.869
"305";"2014-09-01 05:05:00";7.555
"306";"2014-09-01 05:06:00";5.205
"307";"2014-09-01 05:07:00";7.108
"308";"2014-09-01 05:08:00";5.429
"309";"2014-09-01 05:09:00";5.261
"310";"2014-09-01 05:10:00";2.966
"311";"2014-09-01 05:11:00";2.966
"312";"2014-09-01 05:12:00";2.966
"313";"2014-09-01 05:13:00";3.134
"314";"2014-09-01 05:14:00";5.261
"315";"2014-09-01 05:15:00";5.261
"316";"2014-09-01 05:16:00";3.078
"317";"2014-09-01 05:17:00";5.205
"318";"2014-09-01 05:18:00";2.966
"319";"2014-09-01 05:19:00";7.556
"320";"2014-09-01 05:20:00";2.966
"321";"2014-09-01 05:21:00";5.261
"322";"2014-09-01 05:22:00";2.966
"323";"2014-09-01 05:23:00";3.246
"324";"2014-09-01 05:24:00";5.261
"325";"2014-09-01 05:25:00";2.966
"326";"2014-09-01 05:26:00";7.556
"327";"2014-09-01 05:27:00";5.485
"328";"2014-09-01 05:28:00";2.966
"329";"2014-09-01 05:29:00";7.5
"330";"2014-09-01 05:30:00";7.556
"331";"2014-09-01 05:31:00";2.966
"332";"2014-09-01 05:32:00";2.966
"333";"2014-09-01 05:33:00";3.134
"334";"2014-09-01 05:34:00";2.966
"335";"2014-09-01 05:35:00";5.261
"336";"2014-09-01 05:36:00";5.261
"337";"2014-09-01 05:37:00";5.261
"338";"2014-09-01 05:38:00";2.966
"339";"2014-09-01 05:39:00";2.966
"340";"2014-09-01 05:40:00";1.791
"341";"2014-09-01 05:41:00";5.261
"342";"2014-09-01 05:42:00";4.757
"343";"2014-09-01 05:43:00";5.205
"344";"2014-09-01 05:44:00";2.966
"345";"2014-09-01 05:45:00";2.966
"346";"2014-09-01 05:46:00";2.966
"347";"2014-09-01 05:47:00";3.078
"348";"2014-09-01 05:48:00";5.261
"349";"2014-09-01 05:49:00";2.966
"350";"2014-09-01 05:50:00";5.373
"351";"2014-09-01 05:51:00";5.261
"352";"2014-09-01 05:52:00";3.862
"353";"2014-09-01 05:53:00";0.672
"354";"2014-09-01 05:54:00";2.966
"355";"2014-09-01 05:55:00";9.74
"356";"2014-09-01 05:56:00";5.261
"357";"2014-09-01 05:57:00";2.966
"358";"2014-09-01 05:58:00";5.205
"359";"2014-09-01 05:59:00";2.966
"360";"2014-09-01 06:00:00";5.261
"361";"2014-09-01 06:01:00";5.205
"362";"2014-09-01 06:02:00";2.966
"363";"2014-09-01 06:03:00";5.261
"364";"2014-09-01 06:04:00";9.85
"365";"2014-09-01 06:05:00";2.966
"366";"2014-09-01 06:06:00";2.966
"367";"2014-09-01 06:07:00";5.261
"368";"2014-09-01 06:08:00";7.556
"369";"2014-09-01 06:09:00";2.966
"370";"2014-09-01 06:10:00";2.91
"371";"2014-09-01 06:11:00";2.966
"372";"2014-09-01 06:12:00";2.966
"373";"2014-09-01 06:13:00";5.093
"374";"2014-09-01 06:14:00";5.485
"375";"2014-09-01 06:15:00";3.19
"376";"2014-09-01 06:16:00";2.967
"377";"2014-09-01 06:17:00";2.967
"378";"2014-09-01 06:18:00";2.966
"379";"2014-09-01 06:19:00";3.134
"380";"2014-09-01 06:20:00";2.855
"381";"2014-09-01 06:21:00";2.966
"382";"2014-09-01 06:22:00";3.974
"383";"2014-09-01 06:23:00";5.821
"384";"2014-09-01 06:24:00";4.03
"385";"2014-09-01 06:25:00";4.422
"386";"2014-09-01 06:26:00";6.604
"387";"2014-09-01 06:27:00";6.716
"388";"2014-09-01 06:28:00";6.884
"389";"2014-09-01 06:29:00";4.645
"390";"2014-09-01 06:30:00";4.645
"391";"2014-09-01 06:31:00";5.205
"392";"2014-09-01 06:32:00";5.093
"393";"2014-09-01 06:33:00";7.948
"394";"2014-09-01 06:34:00";5.989
"395";"2014-09-01 06:35:00";6.66
"396";"2014-09-01 06:36:00";9.4
"397";"2014-09-01 06:37:00";4.702
"398";"2014-09-01 06:38:00";7.388
"399";"2014-09-01 06:39:00";9.51
"400";"2014-09-01 06:40:00";10.69
"401";"2014-09-01 06:41:00";6.716
"402";"2014-09-01 06:42:00";11.64
"403";"2014-09-01 06:43:00";12.26
"404";"2014-09-01 06:44:00";12.48
"405";"2014-09-01 06:45:00";7.947
"406";"2014-09-01 06:46:00";12.93
"407";"2014-09-01 06:47:00";10.69
"408";"2014-09-01 06:48:00";10.8
"409";"2014-09-01 06:49:00";13.43
"410";"2014-09-01 06:50:00";9.57
"411";"2014-09-01 06:51:00";12.54
"412";"2014-09-01 06:52:00";13.77
"413";"2014-09-01 06:53:00";13.43
"414";"2014-09-01 06:54:00";15.89
"415";"2014-09-01 06:55:00";12.09
"416";"2014-09-01 06:56:00";15.33
"417";"2014-09-01 06:57:00";13.21
"418";"2014-09-01 06:58:00";15.17
"419";"2014-09-01 06:59:00";13.88
"420";"2014-09-01 07:00:00";16.68
"421";"2014-09-01 07:01:00";17.01
"422";"2014-09-01 07:02:00";16.96
"423";"2014-09-01 07:03:00";15
"424";"2014-09-01 07:04:00";18.3
"425";"2014-09-01 07:05:00";18.64
"426";"2014-09-01 07:06:00";19.92
"427";"2014-09-01 07:07:00";21.27
"428";"2014-09-01 07:08:00";22.16
"429";"2014-09-01 07:09:00";20.26
"430";"2014-09-01 07:10:00";17.46
"431";"2014-09-01 07:11:00";20.04
"432";"2014-09-01 07:12:00";17.91
"433";"2014-09-01 07:13:00";20.54
"434";"2014-09-01 07:14:00";23.73
"435";"2014-09-01 07:15:00";23.84
"436";"2014-09-01 07:16:00";22.95
"437";"2014-09-01 07:17:00";22.78
"438";"2014-09-01 07:18:00";23.67
"439";"2014-09-01 07:19:00";24.63
"440";"2014-09-01 07:20:00";26.7
"441";"2014-09-01 07:21:00";25.8
"442";"2014-09-01 07:22:00";26.19
"443";"2014-09-01 07:23:00";26.19
"444";"2014-09-01 07:24:00";29.77
"445";"2014-09-01 07:25:00";26.19
"446";"2014-09-01 07:26:00";30.67
"447";"2014-09-01 07:27:00";27.76
"448";"2014-09-01 07:28:00";30.84
"449";"2014-09-01 07:29:00";26.25
"450";"2014-09-01 07:30:00";25.86
"451";"2014-09-01 07:31:00";22.78
"452";"2014-09-01 07:32:00";29.05
"453";"2014-09-01 07:33:00";26.86
"454";"2014-09-01 07:34:00";28.77
"455";"2014-09-01 07:35:00";39.96
"456";"2014-09-01 07:36:00";30.16
"457";"2014-09-01 07:37:00";37.38
"458";"2014-09-01 07:38:00";31.34
"459";"2014-09-01 07:39:00";32.68
"460";"2014-09-01 07:40:00";34.36
"461";"2014-09-01 07:41:00";38.84
"462";"2014-09-01 07:42:00";34.97
"463";"2014-09-01 07:43:00";38.44
"464";"2014-09-01 07:44:00";35.25
"465";"2014-09-01 07:45:00";35.59
"466";"2014-09-01 07:46:00";42.25
"467";"2014-09-01 07:47:00";37.94
"468";"2014-09-01 07:48:00";43.7
"469";"2014-09-01 07:49:00";45.55
"470";"2014-09-01 07:50:00";38.5
"471";"2014-09-01 07:51:00";42.69
"472";"2014-09-01 07:52:00";43.09
"473";"2014-09-01 07:53:00";45.04
"474";"2014-09-01 07:54:00";43.87
"475";"2014-09-01 07:55:00";43.92
"476";"2014-09-01 07:56:00";47.11
"477";"2014-09-01 07:57:00";47.89
"478";"2014-09-01 07:58:00";43.86
"479";"2014-09-01 07:59:00";43.14
"480";"2014-09-01 08:00:00";53.04
"481";"2014-09-01 08:01:00";47.67
"482";"2014-09-01 08:02:00";45.43
"483";"2014-09-01 08:03:00";49.01
"484";"2014-09-01 08:04:00";46.32
"485";"2014-09-01 08:05:00";46.1
"486";"2014-09-01 08:06:00";49.17
"487";"2014-09-01 08:07:00";47.66
"488";"2014-09-01 08:08:00";47.77
"489";"2014-09-01 08:09:00";48
"490";"2014-09-01 08:10:00";48.28
"491";"2014-09-01 08:11:00";50.79
"492";"2014-09-01 08:12:00";49.17
"493";"2014-09-01 08:13:00";50.18
"494";"2014-09-01 08:14:00";50.51
"495";"2014-09-01 08:15:00";51.07
"496";"2014-09-01 08:16:00";51.46
"497";"2014-09-01 08:17:00";51.68
"498";"2014-09-01 08:18:00";52.13
"499";"2014-09-01 08:19:00";52.01
"500";"2014-09-01 08:20:00";52.68
"501";"2014-09-01 08:21:00";52.57
"502";"2014-09-01 08:22:00";54.92
