"date";"value"
"1";"2015-08-01 00:01:00";3.134
"2";"2015-08-01 00:02:00";5.596
"3";"2015-08-01 00:03:00";3.078
"4";"2015-08-01 00:04:00";3.19
"5";"2015-08-01 00:05:00";3.19
"6";"2015-08-01 00:06:00";3.246
"7";"2015-08-01 00:07:00";3.134
"8";"2015-08-01 00:08:00";5.596
"9";"2015-08-01 00:09:00";3.134
"10";"2015-08-01 00:10:00";5.596
"11";"2015-08-01 00:11:00";3.134
"12";"2015-08-01 00:12:00";3.134
"13";"2015-08-01 00:13:00";3.134
"14";"2015-08-01 00:14:00";5.597
"15";"2015-08-01 00:15:00";0.728
"16";"2015-08-01 00:16:00";3.134
"17";"2015-08-01 00:17:00";3.19
"18";"2015-08-01 00:18:00";8.06
"19";"2015-08-01 00:19:00";3.134
"20";"2015-08-01 00:20:00";5.653
"21";"2015-08-01 00:21:00";3.246
"22";"2015-08-01 00:22:00";3.134
"23";"2015-08-01 00:23:00";5.653
"24";"2015-08-01 00:24:00";3.134
"25";"2015-08-01 00:25:00";3.19
"26";"2015-08-01 00:26:00";5.597
"27";"2015-08-01 00:27:00";3.19
"28";"2015-08-01 00:28:00";3.134
"29";"2015-08-01 00:29:00";3.134
"30";"2015-08-01 00:30:00";3.19
"31";"2015-08-01 00:31:00";8.06
"32";"2015-08-01 00:32:00";3.134
"33";"2015-08-01 00:33:00";5.597
"34";"2015-08-01 00:34:00";3.134
"35";"2015-08-01 00:35:00";3.134
"36";"2015-08-01 00:36:00";5.653
"37";"2015-08-01 00:37:00";3.134
"38";"2015-08-01 00:38:00";3.246
"39";"2015-08-01 00:39:00";5.653
"40";"2015-08-01 00:40:00";3.134
"41";"2015-08-01 00:41:00";8
"42";"2015-08-01 00:42:00";3.134
"43";"2015-08-01 00:43:00";3.19
"44";"2015-08-01 00:44:00";5.653
"45";"2015-08-01 00:45:00";3.078
"46";"2015-08-01 00:46:00";8.12
"47";"2015-08-01 00:47:00";3.134
"48";"2015-08-01 00:48:00";10.07
"49";"2015-08-01 00:49:00";5.597
"50";"2015-08-01 00:50:00";5.765
"51";"2015-08-01 00:51:00";3.246
"52";"2015-08-01 00:52:00";3.134
"53";"2015-08-01 00:53:00";5.597
"54";"2015-08-01 00:54:00";3.246
"55";"2015-08-01 00:55:00";0.728
"56";"2015-08-01 00:56:00";3.134
"57";"2015-08-01 00:57:00";5.597
"58";"2015-08-01 00:58:00";8.06
"59";"2015-08-01 00:59:00";5.597
"60";"2015-08-01 01:00:00";5.597
"61";"2015-08-01 01:01:00";3.246
"62";"2015-08-01 01:02:00";3.19
"63";"2015-08-01 01:03:00";3.134
"64";"2015-08-01 01:04:00";5.653
"65";"2015-08-01 01:05:00";3.134
"66";"2015-08-01 01:06:00";5.597
"67";"2015-08-01 01:07:00";3.134
"68";"2015-08-01 01:08:00";3.358
"69";"2015-08-01 01:09:00";3.134
"70";"2015-08-01 01:10:00";5.597
"71";"2015-08-01 01:11:00";3.134
"72";"2015-08-01 01:12:00";7.276
"73";"2015-08-01 01:13:00";4.982
"74";"2015-08-01 01:14:00";3.19
"75";"2015-08-01 01:15:00";3.135
"76";"2015-08-01 01:16:00";5.597
"77";"2015-08-01 01:17:00";3.134
"78";"2015-08-01 01:18:00";3.246
"79";"2015-08-01 01:19:00";3.135
"80";"2015-08-01 01:20:00";5.597
"81";"2015-08-01 01:21:00";5.597
"82";"2015-08-01 01:22:00";3.135
"83";"2015-08-01 01:23:00";3.247
"84";"2015-08-01 01:24:00";3.135
"85";"2015-08-01 01:25:00";5.597
"86";"2015-08-01 01:26:00";3.135
"87";"2015-08-01 01:27:00";3.247
"88";"2015-08-01 01:28:00";3.191
"89";"2015-08-01 01:29:00";3.303
"90";"2015-08-01 01:30:00";5.653
"91";"2015-08-01 01:31:00";5.653
"92";"2015-08-01 01:32:00";3.191
"93";"2015-08-01 01:33:00";8.12
"94";"2015-08-01 01:34:00";5.598
"95";"2015-08-01 01:35:00";3.135
"96";"2015-08-01 01:36:00";5.542
"97";"2015-08-01 01:37:00";3.135
"98";"2015-08-01 01:38:00";5.598
"99";"2015-08-01 01:39:00";3.135
"100";"2015-08-01 01:40:00";5.598
"101";"2015-08-01 01:41:00";8
"102";"2015-08-01 01:42:00";5.765
"103";"2015-08-01 01:43:00";7.389
"104";"2015-08-01 01:44:00";0.728
"105";"2015-08-01 01:45:00";5.598
"106";"2015-08-01 01:46:00";3.191
"107";"2015-08-01 01:47:00";3.135
"108";"2015-08-01 01:48:00";3.135
"109";"2015-08-01 01:49:00";3.135
"110";"2015-08-01 01:50:00";3.135
"111";"2015-08-01 01:51:00";0.728
"112";"2015-08-01 01:52:00";5.654
"113";"2015-08-01 01:53:00";5.598
"114";"2015-08-01 01:54:00";3.247
"115";"2015-08-01 01:55:00";5.598
"116";"2015-08-01 01:56:00";5.598
"117";"2015-08-01 01:57:00";3.135
"118";"2015-08-01 01:58:00";3.191
"119";"2015-08-01 01:59:00";5.709
"120";"2015-08-01 02:00:00";3.191
"121";"2015-08-01 02:01:00";3.135
"122";"2015-08-01 02:02:00";3.303
"123";"2015-08-01 02:03:00";5.598
"124";"2015-08-01 02:04:00";0.728
"125";"2015-08-01 02:05:00";5.598
"126";"2015-08-01 02:06:00";3.135
"127";"2015-08-01 02:07:00";5.598
"128";"2015-08-01 02:08:00";3.135
"129";"2015-08-01 02:09:00";5.598
"130";"2015-08-01 02:10:00";0.728
"131";"2015-08-01 02:11:00";5.598
"132";"2015-08-01 02:12:00";3.638
"133";"2015-08-01 02:13:00";5.598
"134";"2015-08-01 02:14:00";3.135
"135";"2015-08-01 02:15:00";5.598
"136";"2015-08-01 02:16:00";3.135
"137";"2015-08-01 02:17:00";5.598
"138";"2015-08-01 02:18:00";3.135
"139";"2015-08-01 02:19:00";5.598
"140";"2015-08-01 02:20:00";3.135
"141";"2015-08-01 02:21:00";3.135
"142";"2015-08-01 02:22:00";3.191
"143";"2015-08-01 02:23:00";3.414
"144";"2015-08-01 02:24:00";3.135
"145";"2015-08-01 02:25:00";3.135
"146";"2015-08-01 02:26:00";8.06
"147";"2015-08-01 02:27:00";3.135
"148";"2015-08-01 02:28:00";0.728
"149";"2015-08-01 02:29:00";5.598
"150";"2015-08-01 02:30:00";3.135
"151";"2015-08-01 02:31:00";0.728
"152";"2015-08-01 02:32:00";5.654
"153";"2015-08-01 02:33:00";5.598
"154";"2015-08-01 02:34:00";3.135
"155";"2015-08-01 02:35:00";3.191
"156";"2015-08-01 02:36:00";3.135
"157";"2015-08-01 02:37:00";3.75
"158";"2015-08-01 02:38:00";3.135
"159";"2015-08-01 02:39:00";5.598
"160";"2015-08-01 02:40:00";5.43
"161";"2015-08-01 02:41:00";5.598
"162";"2015-08-01 02:42:00";3.135
"163";"2015-08-01 02:43:00";3.191
"164";"2015-08-01 02:44:00";3.135
"165";"2015-08-01 02:45:00";0.728
"166";"2015-08-01 02:46:00";8.06
"167";"2015-08-01 02:47:00";5.374
"168";"2015-08-01 02:48:00";0.672
"169";"2015-08-01 02:49:00";3.135
"170";"2015-08-01 02:50:00";5.598
"171";"2015-08-01 02:51:00";2.295
"172";"2015-08-01 02:52:00";3.303
"173";"2015-08-01 02:53:00";3.526
"174";"2015-08-01 02:54:00";7.277
"175";"2015-08-01 02:55:00";3.135
"176";"2015-08-01 02:56:00";3.135
