"date";"value"
"1";"2015-04-01 00:01:00";3.986
"2";"2015-04-01 00:02:00";3.986
"3";"2015-04-01 00:03:00";4.27
"4";"2015-04-01 00:04:00";1.367
"5";"2015-04-01 00:05:00";3.986
"6";"2015-04-01 00:06:00";4.27
"7";"2015-04-01 00:07:00";4.384
"8";"2015-04-01 00:08:00";5.295
"9";"2015-04-01 00:09:00";5.466
"10";"2015-04-01 00:10:00";2.733
"11";"2015-04-01 00:11:00";5.694
"12";"2015-04-01 00:12:00";5.068
"13";"2015-04-01 00:13:00";6.491
"14";"2015-04-01 00:14:00";7.573
"15";"2015-04-01 00:15:00";5.808
"16";"2015-04-01 00:16:00";5.295
"17";"2015-04-01 00:17:00";6.377
"18";"2015-04-01 00:18:00";5.352
"19";"2015-04-01 00:19:00";1.936
"20";"2015-04-01 00:20:00";1.708
"21";"2015-04-01 00:21:00";4.214
"22";"2015-04-01 00:22:00";1.594
"23";"2015-04-01 00:23:00";4.327
"24";"2015-04-01 00:24:00";4.043
"25";"2015-04-01 00:25:00";3.929
"26";"2015-04-01 00:26:00";1.48
"27";"2015-04-01 00:27:00";3.815
"28";"2015-04-01 00:28:00";3.815
"29";"2015-04-01 00:29:00";1.367
"30";"2015-04-01 00:30:00";6.491
"31";"2015-04-01 00:31:00";6.548
"32";"2015-04-01 00:32:00";3.986
"33";"2015-04-01 00:33:00";1.196
"34";"2015-04-01 00:34:00";3.872
"35";"2015-04-01 00:35:00";3.986
"36";"2015-04-01 00:36:00";1.367
"37";"2015-04-01 00:37:00";3.929
"38";"2015-04-01 00:38:00";3.986
"39";"2015-04-01 00:39:00";4.1
"40";"2015-04-01 00:40:00";3.986
"41";"2015-04-01 00:41:00";1.594
"42";"2015-04-01 00:42:00";1.936
"43";"2015-04-01 00:43:00";2.164
"44";"2015-04-01 00:44:00";4.157
"45";"2015-04-01 00:45:00";1.367
"46";"2015-04-01 00:46:00";2.278
"47";"2015-04-01 00:47:00";1.48
"48";"2015-04-01 00:48:00";6.377
"49";"2015-04-01 00:49:00";1.31
"50";"2015-04-01 00:50:00";1.253
"51";"2015-04-01 00:51:00";1.31
"52";"2015-04-01 00:52:00";1.253
"53";"2015-04-01 00:53:00";3.929
"54";"2015-04-01 00:54:00";6.434
"55";"2015-04-01 00:55:00";1.31
"56";"2015-04-01 00:56:00";3.929
"57";"2015-04-01 00:57:00";1.253
"58";"2015-04-01 00:58:00";1.31
"59";"2015-04-01 00:59:00";3.872
"60";"2015-04-01 01:00:00";1.31
"61";"2015-04-01 01:01:00";1.31
"62";"2015-04-01 01:02:00";3.872
"63";"2015-04-01 01:03:00";3.929
"64";"2015-04-01 01:04:00";1.31
"65";"2015-04-01 01:05:00";3.929
"66";"2015-04-01 01:06:00";3.872
"67";"2015-04-01 01:07:00";1.367
"68";"2015-04-01 01:08:00";3.929
"69";"2015-04-01 01:09:00";1.367
"70";"2015-04-01 01:10:00";1.367
"71";"2015-04-01 01:11:00";1.31
"72";"2015-04-01 01:12:00";9
"73";"2015-04-01 01:13:00";1.31
"74";"2015-04-01 01:14:00";3.929
"75";"2015-04-01 01:15:00";1.367
"76";"2015-04-01 01:16:00";3.929
"77";"2015-04-01 01:17:00";1.367
"78";"2015-04-01 01:18:00";1.424
"79";"2015-04-01 01:19:00";4.043
"80";"2015-04-01 01:20:00";1.31
"81";"2015-04-01 01:21:00";3.815
"82";"2015-04-01 01:22:00";1.48
"83";"2015-04-01 01:23:00";3.644
"84";"2015-04-01 01:24:00";1.367
"85";"2015-04-01 01:25:00";3.986
"86";"2015-04-01 01:26:00";3.929
"87";"2015-04-01 01:27:00";1.424
"88";"2015-04-01 01:28:00";6.491
"89";"2015-04-01 01:29:00";3.872
"90";"2015-04-01 01:30:00";1.367
"91";"2015-04-01 01:31:00";1.651
"92";"2015-04-01 01:32:00";1.48
"93";"2015-04-01 01:33:00";1.367
"94";"2015-04-01 01:34:00";6.548
"95";"2015-04-01 01:35:00";1.367
"96";"2015-04-01 01:36:00";1.367
"97";"2015-04-01 01:37:00";6.548
"98";"2015-04-01 01:38:00";3.929
"99";"2015-04-01 01:39:00";3.929
"100";"2015-04-01 01:40:00";6.548
"101";"2015-04-01 01:41:00";1.424
"102";"2015-04-01 01:42:00";1.31
"103";"2015-04-01 01:43:00";3.872
"104";"2015-04-01 01:44:00";1.31
"105";"2015-04-01 01:45:00";1.367
"106";"2015-04-01 01:46:00";1.31
"107";"2015-04-01 01:47:00";3.815
"108";"2015-04-01 01:48:00";3.929
"109";"2015-04-01 01:49:00";1.48
"110";"2015-04-01 01:50:00";1.367
"111";"2015-04-01 01:51:00";1.31
"112";"2015-04-01 01:52:00";3.986
"113";"2015-04-01 01:53:00";6.434
"114";"2015-04-01 01:54:00";1.651
"115";"2015-04-01 01:55:00";4.157
"116";"2015-04-01 01:56:00";1.765
"117";"2015-04-01 01:57:00";1.651
"118";"2015-04-01 01:58:00";4.271
"119";"2015-04-01 01:59:00";4.214
"120";"2015-04-01 02:00:00";3.929
"121";"2015-04-01 02:01:00";1.253
"122";"2015-04-01 02:02:00";1.367
"123";"2015-04-01 02:03:00";6.605
"124";"2015-04-01 02:04:00";4.384
"125";"2015-04-01 02:05:00";4.157
"126";"2015-04-01 02:06:00";3.986
"127";"2015-04-01 02:07:00";1.48
"128";"2015-04-01 02:08:00";3.872
"129";"2015-04-01 02:09:00";3.644
"130";"2015-04-01 02:10:00";1.367
"131";"2015-04-01 02:11:00";1.424
"132";"2015-04-01 02:12:00";3.701
"133";"2015-04-01 02:13:00";3.929
"134";"2015-04-01 02:14:00";1.31
"135";"2015-04-01 02:15:00";3.929
"136";"2015-04-01 02:16:00";1.31
"137";"2015-04-01 02:17:00";3.815
"138";"2015-04-01 02:18:00";1.31
"139";"2015-04-01 02:19:00";3.872
"140";"2015-04-01 02:20:00";3.986
"141";"2015-04-01 02:21:00";1.367
"142";"2015-04-01 02:22:00";1.367
"143";"2015-04-01 02:23:00";1.31
"144";"2015-04-01 02:24:00";9.05
"145";"2015-04-01 02:25:00";3.929
"146";"2015-04-01 02:26:00";3.872
"147";"2015-04-01 02:27:00";5.068
"148";"2015-04-01 02:28:00";3.986
"149";"2015-04-01 02:29:00";1.424
"150";"2015-04-01 02:30:00";1.31
"151";"2015-04-01 02:31:00";6.548
"152";"2015-04-01 02:32:00";3.929
"153";"2015-04-01 02:33:00";3.986
"154";"2015-04-01 02:34:00";6.491
"155";"2015-04-01 02:35:00";2.904
"156";"2015-04-01 02:36:00";1.708
"157";"2015-04-01 02:37:00";1.367
"158";"2015-04-01 02:38:00";3.929
"159";"2015-04-01 02:39:00";3.872
"160";"2015-04-01 02:40:00";6.605
"161";"2015-04-01 02:41:00";3.872
"162";"2015-04-01 02:42:00";1.31
