"date";"value"
"1";"2015-12-01 00:01:00";1.367
"2";"2015-12-01 00:02:00";1.595
"3";"2015-12-01 00:03:00";7.52
"4";"2015-12-01 00:04:00";1.595
"5";"2015-12-01 00:05:00";1.595
"6";"2015-12-01 00:06:00";7.178
"7";"2015-12-01 00:07:00";1.367
"8";"2015-12-01 00:08:00";7.179
"9";"2015-12-01 00:09:00";4.273
"10";"2015-12-01 00:10:00";7.122
"11";"2015-12-01 00:11:00";1.367
"12";"2015-12-01 00:12:00";1.367
"13";"2015-12-01 00:13:00";7.179
"14";"2015-12-01 00:14:00";7.179
"15";"2015-12-01 00:15:00";1.595
"16";"2015-12-01 00:16:00";1.709
"17";"2015-12-01 00:17:00";4.273
"18";"2015-12-01 00:18:00";7.407
"19";"2015-12-01 00:19:00";7.293
"20";"2015-12-01 00:20:00";1.367
"21";"2015-12-01 00:21:00";7.179
"22";"2015-12-01 00:22:00";1.424
"23";"2015-12-01 00:23:00";1.367
"24";"2015-12-01 00:24:00";7.179
"25";"2015-12-01 00:25:00";1.367
"26";"2015-12-01 00:26:00";1.367
"27";"2015-12-01 00:27:00";1.368
"28";"2015-12-01 00:28:00";6.724
"29";"2015-12-01 00:29:00";1.368
"30";"2015-12-01 00:30:00";4.501
"31";"2015-12-01 00:31:00";4.274
"32";"2015-12-01 00:32:00";7.18
"33";"2015-12-01 00:33:00";1.368
"34";"2015-12-01 00:34:00";4.331
"35";"2015-12-01 00:35:00";1.368
"36";"2015-12-01 00:36:00";7.18
"37";"2015-12-01 00:37:00";4.502
"38";"2015-12-01 00:38:00";1.368
"39";"2015-12-01 00:39:00";4.274
"40";"2015-12-01 00:40:00";1.596
"41";"2015-12-01 00:41:00";4.502
"42";"2015-12-01 00:42:00";1.596
"43";"2015-12-01 00:43:00";4.445
"44";"2015-12-01 00:44:00";1.368
"45";"2015-12-01 00:45:00";1.368
"46";"2015-12-01 00:46:00";12.94
"47";"2015-12-01 00:47:00";1.368
"48";"2015-12-01 00:48:00";1.368
"49";"2015-12-01 00:49:00";10.09
"50";"2015-12-01 00:50:00";1.368
"51";"2015-12-01 00:51:00";1.368
"52";"2015-12-01 00:52:00";4.73
"53";"2015-12-01 00:53:00";4.331
"54";"2015-12-01 00:54:00";4.274
"55";"2015-12-01 00:55:00";1.368
"56";"2015-12-01 00:56:00";1.539
"57";"2015-12-01 00:57:00";4.274
"58";"2015-12-01 00:58:00";1.368
"59";"2015-12-01 00:59:00";4.445
"60";"2015-12-01 01:00:00";1.368
"61";"2015-12-01 01:01:00";7.181
"62";"2015-12-01 01:02:00";4.274
"63";"2015-12-01 01:03:00";4.274
"64";"2015-12-01 01:04:00";1.368
"65";"2015-12-01 01:05:00";7.181
"66";"2015-12-01 01:06:00";4.274
"67";"2015-12-01 01:07:00";1.596
"68";"2015-12-01 01:08:00";7.637
"69";"2015-12-01 01:09:00";1.881
"70";"2015-12-01 01:10:00";1.368
"71";"2015-12-01 01:11:00";7.808
"72";"2015-12-01 01:12:00";4.274
"73";"2015-12-01 01:13:00";4.274
"74";"2015-12-01 01:14:00";1.596
"75";"2015-12-01 01:15:00";4.331
"76";"2015-12-01 01:16:00";7.181
"77";"2015-12-01 01:17:00";1.368
"78";"2015-12-01 01:18:00";1.368
"79";"2015-12-01 01:19:00";7.181
"80";"2015-12-01 01:20:00";7.181
