"date";"value"
"1";"2015-02-01 00:01:00";10.08
"2";"2015-02-01 00:02:00";1.367
"3";"2015-02-01 00:03:00";1.367
"4";"2015-02-01 00:04:00";7.176
"5";"2015-02-01 00:05:00";1.367
"6";"2015-02-01 00:06:00";4.271
"7";"2015-02-01 00:07:00";10.08
"8";"2015-02-01 00:08:00";1.367
"9";"2015-02-01 00:09:00";1.367
"10";"2015-02-01 00:10:00";4.157
"11";"2015-02-01 00:11:00";4.499
"12";"2015-02-01 00:12:00";7.631
"13";"2015-02-01 00:13:00";4.499
"14";"2015-02-01 00:14:00";1.822
"15";"2015-02-01 00:15:00";1.822
"16";"2015-02-01 00:16:00";1.367
"17";"2015-02-01 00:17:00";1.595
"18";"2015-02-01 00:18:00";1.367
"19";"2015-02-01 00:19:00";1.765
"20";"2015-02-01 00:20:00";1.652
"21";"2015-02-01 00:21:00";1.481
"22";"2015-02-01 00:22:00";4.898
"23";"2015-02-01 00:23:00";10.82
"24";"2015-02-01 00:24:00";2.278
"25";"2015-02-01 00:25:00";1.822
"26";"2015-02-01 00:26:00";2.506
"27";"2015-02-01 00:27:00";2.05
"28";"2015-02-01 00:28:00";1.822
"29";"2015-02-01 00:29:00";1.595
"30";"2015-02-01 00:30:00";4.385
"31";"2015-02-01 00:31:00";4.727
"32";"2015-02-01 00:32:00";4.499
"33";"2015-02-01 00:33:00";5.524
"34";"2015-02-01 00:34:00";12.98
"35";"2015-02-01 00:35:00";4.271
"36";"2015-02-01 00:36:00";7.176
"37";"2015-02-01 00:37:00";1.367
"38";"2015-02-01 00:38:00";1.367
"39";"2015-02-01 00:39:00";4.271
"40";"2015-02-01 00:40:00";4.442
"41";"2015-02-01 00:41:00";7.29
"42";"2015-02-01 00:42:00";4.271
"43";"2015-02-01 00:43:00";1.367
"44";"2015-02-01 00:44:00";1.367
"45";"2015-02-01 00:45:00";4.271
"46";"2015-02-01 00:46:00";10.08
"47";"2015-02-01 00:47:00";7.176
"48";"2015-02-01 00:48:00";4.215
"49";"2015-02-01 00:49:00";4.272
"50";"2015-02-01 00:50:00";1.367
"51";"2015-02-01 00:51:00";1.367
"52";"2015-02-01 00:52:00";1.367
"53";"2015-02-01 00:53:00";1.367
"54";"2015-02-01 00:54:00";1.367
"55";"2015-02-01 00:55:00";1.367
"56";"2015-02-01 00:56:00";4.158
"57";"2015-02-01 00:57:00";4.272
"58";"2015-02-01 00:58:00";1.367
"59";"2015-02-01 00:59:00";2.905
"60";"2015-02-01 01:00:00";7.177
"61";"2015-02-01 01:01:00";1.367
"62";"2015-02-01 01:02:00";1.367
"63";"2015-02-01 01:03:00";4.215
"64";"2015-02-01 01:04:00";4.272
"65";"2015-02-01 01:05:00";4.272
"66";"2015-02-01 01:06:00";4.272
"67";"2015-02-01 01:07:00";7.177
"68";"2015-02-01 01:08:00";4.272
"69";"2015-02-01 01:09:00";1.823
"70";"2015-02-01 01:10:00";6.551
"71";"2015-02-01 01:11:00";5.924
"72";"2015-02-01 01:12:00";5.867
"73";"2015-02-01 01:13:00";5.469
"74";"2015-02-01 01:14:00";5.241
"75";"2015-02-01 01:15:00";16.29
"76";"2015-02-01 01:16:00";6.95
"77";"2015-02-01 01:17:00";6.722
"78";"2015-02-01 01:18:00";6.266
"79";"2015-02-01 01:19:00";8.89
"80";"2015-02-01 01:20:00";5.697
"81";"2015-02-01 01:21:00";2.279
"82";"2015-02-01 01:22:00";1.367
"83";"2015-02-01 01:23:00";3.988
"84";"2015-02-01 01:24:00";7.406
"85";"2015-02-01 01:25:00";7.178
"86";"2015-02-01 01:26:00";4.273
"87";"2015-02-01 01:27:00";4.273
"88";"2015-02-01 01:28:00";1.367
"89";"2015-02-01 01:29:00";10.03
"90";"2015-02-01 01:30:00";4.216
"91";"2015-02-01 01:31:00";1.367
"92";"2015-02-01 01:32:00";10.08
"93";"2015-02-01 01:33:00";4.273
"94";"2015-02-01 01:34:00";1.367
"95";"2015-02-01 01:35:00";6.381
"96";"2015-02-01 01:36:00";4.273
"97";"2015-02-01 01:37:00";1.367
"98";"2015-02-01 01:38:00";4.273
"99";"2015-02-01 01:39:00";7.178
"100";"2015-02-01 01:40:00";4.273
"101";"2015-02-01 01:41:00";1.367
"102";"2015-02-01 01:42:00";4.273
"103";"2015-02-01 01:43:00";7.178
"104";"2015-02-01 01:44:00";1.367
"105";"2015-02-01 01:45:00";1.367
"106";"2015-02-01 01:46:00";1.367
"107";"2015-02-01 01:47:00";4.444
"108";"2015-02-01 01:48:00";10.03
"109";"2015-02-01 01:49:00";1.367
"110";"2015-02-01 01:50:00";1.367
"111";"2015-02-01 01:51:00";4.444
"112";"2015-02-01 01:52:00";7.007
