"date";"value"
"1";"2015-02-01 00:01:00";4.156
"2";"2015-02-01 00:02:00";1.366
"3";"2015-02-01 00:03:00";3.928
"4";"2015-02-01 00:04:00";3.928
"5";"2015-02-01 00:05:00";4.156
"6";"2015-02-01 00:06:00";3.929
"7";"2015-02-01 00:07:00";3.929
"8";"2015-02-01 00:08:00";1.48
"9";"2015-02-01 00:09:00";1.594
"10";"2015-02-01 00:10:00";6.491
"11";"2015-02-01 00:11:00";6.491
"12";"2015-02-01 00:12:00";3.872
"13";"2015-02-01 00:13:00";6.491
"14";"2015-02-01 00:14:00";2.448
"15";"2015-02-01 00:15:00";3.929
"16";"2015-02-01 00:16:00";1.366
"17";"2015-02-01 00:17:00";6.491
"18";"2015-02-01 00:18:00";1.367
"19";"2015-02-01 00:19:00";3.929
"20";"2015-02-01 00:20:00";4.384
"21";"2015-02-01 00:21:00";1.708
"22";"2015-02-01 00:22:00";6.491
"23";"2015-02-01 00:23:00";3.929
"24";"2015-02-01 00:24:00";3.929
"25";"2015-02-01 00:25:00";3.929
"26";"2015-02-01 00:26:00";3.929
"27";"2015-02-01 00:27:00";1.367
"28";"2015-02-01 00:28:00";3.929
"29";"2015-02-01 00:29:00";6.491
"30";"2015-02-01 00:30:00";4.555
"31";"2015-02-01 00:31:00";6.491
"32";"2015-02-01 00:32:00";1.424
"33";"2015-02-01 00:33:00";3.929
"34";"2015-02-01 00:34:00";1.424
"35";"2015-02-01 00:35:00";6.719
"36";"2015-02-01 00:36:00";6.491
"37";"2015-02-01 00:37:00";3.986
"38";"2015-02-01 00:38:00";4.157
"39";"2015-02-01 00:39:00";1.367
"40";"2015-02-01 00:40:00";4.157
"41";"2015-02-01 00:41:00";1.367
"42";"2015-02-01 00:42:00";3.986
"43";"2015-02-01 00:43:00";1.367
"44";"2015-02-01 00:44:00";3.929
"45";"2015-02-01 00:45:00";3.929
"46";"2015-02-01 00:46:00";6.491
"47";"2015-02-01 00:47:00";3.929
"48";"2015-02-01 00:48:00";1.367
"49";"2015-02-01 00:49:00";3.929
"50";"2015-02-01 00:50:00";5.922
"51";"2015-02-01 00:51:00";6.491
"52";"2015-02-01 00:52:00";3.929
"53";"2015-02-01 00:53:00";1.367
"54";"2015-02-01 00:54:00";6.491
"55";"2015-02-01 00:55:00";3.929
"56";"2015-02-01 00:56:00";1.879
"57";"2015-02-01 00:57:00";1.48
"58";"2015-02-01 00:58:00";4.157
"59";"2015-02-01 00:59:00";1.367
"60";"2015-02-01 01:00:00";1.367
"61";"2015-02-01 01:01:00";1.424
"62";"2015-02-01 01:02:00";6.377
"63";"2015-02-01 01:03:00";4.157
"64";"2015-02-01 01:04:00";6.491
"65";"2015-02-01 01:05:00";3.303
"66";"2015-02-01 01:06:00";3.929
"67";"2015-02-01 01:07:00";3.986
"68";"2015-02-01 01:08:00";1.367
"69";"2015-02-01 01:09:00";1.367
"70";"2015-02-01 01:10:00";1.367
"71";"2015-02-01 01:11:00";1.367
"72";"2015-02-01 01:12:00";5.865
"73";"2015-02-01 01:13:00";3.929
"74";"2015-02-01 01:14:00";1.367
"75";"2015-02-01 01:15:00";3.929
"76";"2015-02-01 01:16:00";6.491
"77";"2015-02-01 01:17:00";3.929
"78";"2015-02-01 01:18:00";3.929
"79";"2015-02-01 01:19:00";1.367
"80";"2015-02-01 01:20:00";3.929
"81";"2015-02-01 01:21:00";1.367
"82";"2015-02-01 01:22:00";3.929
"83";"2015-02-01 01:23:00";1.537
"84";"2015-02-01 01:24:00";1.594
"85";"2015-02-01 01:25:00";2.392
"86";"2015-02-01 01:26:00";1.367
"87";"2015-02-01 01:27:00";3.815
"88";"2015-02-01 01:28:00";3.929
"89";"2015-02-01 01:29:00";1.424
"90";"2015-02-01 01:30:00";3.929
"91";"2015-02-01 01:31:00";6.491
"92";"2015-02-01 01:32:00";1.367
"93";"2015-02-01 01:33:00";3.929
"94";"2015-02-01 01:34:00";3.929
"95";"2015-02-01 01:35:00";6.491
"96";"2015-02-01 01:36:00";1.367
"97";"2015-02-01 01:37:00";3.359
"98";"2015-02-01 01:38:00";1.367
"99";"2015-02-01 01:39:00";3.929
"100";"2015-02-01 01:40:00";1.367
"101";"2015-02-01 01:41:00";4.157
"102";"2015-02-01 01:42:00";6.491
"103";"2015-02-01 01:43:00";1.48
"104";"2015-02-01 01:44:00";3.929
"105";"2015-02-01 01:45:00";2.164
"106";"2015-02-01 01:46:00";5.409
"107";"2015-02-01 01:47:00";2.733
"108";"2015-02-01 01:48:00";6.434
"109";"2015-02-01 01:49:00";3.075
"110";"2015-02-01 01:50:00";3.758
