"date";"value"
"1";"2015-02-01 00:00:00";1.733
"2";"2015-02-01 00:01:00";6.821
"3";"2015-02-01 00:02:00";4.194
"4";"2015-02-01 00:03:00";1.733
"5";"2015-02-01 00:04:00";4.25
"6";"2015-02-01 00:05:00";4.305
"7";"2015-02-01 00:06:00";2.069
"8";"2015-02-01 00:07:00";1.677
"9";"2015-02-01 00:08:00";4.25
"10";"2015-02-01 00:09:00";2.069
"11";"2015-02-01 00:10:00";4.25
"12";"2015-02-01 00:11:00";4.585
"13";"2015-02-01 00:12:00";6.598
"14";"2015-02-01 00:13:00";2.069
"15";"2015-02-01 00:14:00";1.957
"16";"2015-02-01 00:15:00";2.237
"17";"2015-02-01 00:16:00";2.237
"18";"2015-02-01 00:17:00";2.125
"19";"2015-02-01 00:18:00";4.809
"20";"2015-02-01 00:19:00";4.809
"21";"2015-02-01 00:20:00";7.381
"22";"2015-02-01 00:21:00";4.921
"23";"2015-02-01 00:22:00";4.362
"24";"2015-02-01 00:23:00";2.349
"25";"2015-02-01 00:24:00";2.181
"26";"2015-02-01 00:25:00";2.237
"27";"2015-02-01 00:26:00";4.529
"28";"2015-02-01 00:27:00";2.013
"29";"2015-02-01 00:28:00";6.934
"30";"2015-02-01 00:29:00";4.529
"31";"2015-02-01 00:30:00";1.566
"32";"2015-02-01 00:31:00";1.789
"33";"2015-02-01 00:32:00";1.566
"34";"2015-02-01 00:33:00";5.2
"35";"2015-02-01 00:34:00";1.51
"36";"2015-02-01 00:35:00";1.789
"37";"2015-02-01 00:36:00";3.858
"38";"2015-02-01 00:37:00";4.194
"39";"2015-02-01 00:38:00";1.51
"40";"2015-02-01 00:39:00";1.566
"41";"2015-02-01 00:40:00";4.194
"42";"2015-02-01 00:41:00";1.678
"43";"2015-02-01 00:42:00";4.026
"44";"2015-02-01 00:43:00";4.082
"45";"2015-02-01 00:44:00";4.026
"46";"2015-02-01 00:45:00";1.678
"47";"2015-02-01 00:46:00";1.789
"48";"2015-02-01 00:47:00";2.181
"49";"2015-02-01 00:48:00";1.789
