"date";"value"
"1";"2015-02-01 00:01:00";4.641
"2";"2015-02-01 00:02:00";2.796
"3";"2015-02-01 00:03:00";3.02
"4";"2015-02-01 00:04:00";7.269
"5";"2015-02-01 00:05:00";4.753
"6";"2015-02-01 00:06:00";3.691
"7";"2015-02-01 00:07:00";7.158
"8";"2015-02-01 00:08:00";3.523
"9";"2015-02-01 00:09:00";7.046
"10";"2015-02-01 00:10:00";7.437
"11";"2015-02-01 00:11:00";2.572
"12";"2015-02-01 00:12:00";2.293
"13";"2015-02-01 00:13:00";8.5
"14";"2015-02-01 00:14:00";1.789
"15";"2015-02-01 00:15:00";3.411
"16";"2015-02-01 00:16:00";1.622
"17";"2015-02-01 00:17:00";1.678
"18";"2015-02-01 00:18:00";3.467
"19";"2015-02-01 00:19:00";2.125
"20";"2015-02-01 00:20:00";2.852
"21";"2015-02-01 00:21:00";4.138
"22";"2015-02-01 00:22:00";5.648
"23";"2015-02-01 00:23:00";1.174
"24";"2015-02-01 00:24:00";6.207
"25";"2015-02-01 00:25:00";3.802
"26";"2015-02-01 00:26:00";5.76
"27";"2015-02-01 00:27:00";3.579
"28";"2015-02-01 00:28:00";3.635
"29";"2015-02-01 00:29:00";3.635
"30";"2015-02-01 00:30:00";3.97
"31";"2015-02-01 00:31:00";3.523
"32";"2015-02-01 00:32:00";1.398
"33";"2015-02-01 00:33:00";3.802
"34";"2015-02-01 00:34:00";1.566
"35";"2015-02-01 00:35:00";3.411
"36";"2015-02-01 00:36:00";1.51
"37";"2015-02-01 00:37:00";4.474
"38";"2015-02-01 00:38:00";4.138
"39";"2015-02-01 00:39:00";1.118
"40";"2015-02-01 00:40:00";5.2
"41";"2015-02-01 00:41:00";3.467
"42";"2015-02-01 00:42:00";5.816
"43";"2015-02-01 00:43:00";4.082
"44";"2015-02-01 00:44:00";3.355
"45";"2015-02-01 00:45:00";3.635
"46";"2015-02-01 00:46:00";0.951
"47";"2015-02-01 00:47:00";1.286
"48";"2015-02-01 00:48:00";5.816
"49";"2015-02-01 00:49:00";3.355
"50";"2015-02-01 00:50:00";3.803
"51";"2015-02-01 00:51:00";1.118
"52";"2015-02-01 00:52:00";3.523
"53";"2015-02-01 00:53:00";1.901
"54";"2015-02-01 00:54:00";5.928
"55";"2015-02-01 00:55:00";3.3
"56";"2015-02-01 00:56:00";1.23
"57";"2015-02-01 00:57:00";1.566
"58";"2015-02-01 00:58:00";3.356
"59";"2015-02-01 00:59:00";3.468
"60";"2015-02-01 01:00:00";3.356
"61";"2015-02-01 01:01:00";3.635
"62";"2015-02-01 01:02:00";1.454
"63";"2015-02-01 01:03:00";1.454
"64";"2015-02-01 01:04:00";3.803
"65";"2015-02-01 01:05:00";3.971
"66";"2015-02-01 01:06:00";1.454
"67";"2015-02-01 01:07:00";1.119
"68";"2015-02-01 01:08:00";3.636
"69";"2015-02-01 01:09:00";4.251
"70";"2015-02-01 01:10:00";3.971
"71";"2015-02-01 01:11:00";1.846
"72";"2015-02-01 01:12:00";3.468
"73";"2015-02-01 01:13:00";1.287
"74";"2015-02-01 01:14:00";1.566
"75";"2015-02-01 01:15:00";1.678
"76";"2015-02-01 01:16:00";4.251
"77";"2015-02-01 01:17:00";1.79
"78";"2015-02-01 01:18:00";4.251
"79";"2015-02-01 01:19:00";2.014
"80";"2015-02-01 01:20:00";1.678
"81";"2015-02-01 01:21:00";6.041
"82";"2015-02-01 01:22:00";2.293
"83";"2015-02-01 01:23:00";1.846
"84";"2015-02-01 01:24:00";8.05
"85";"2015-02-01 01:25:00";5.426
"86";"2015-02-01 01:26:00";7.831
