"date";"value"
"1";"2015-01-01 00:01:00";1.118
"2";"2015-01-01 00:02:00";1.006
"3";"2015-01-01 00:03:00";2.963
"4";"2015-01-01 00:04:00";1.453
"5";"2015-01-01 00:05:00";1.789
"6";"2015-01-01 00:06:00";1.118
"7";"2015-01-01 00:07:00";5.534
"8";"2015-01-01 00:08:00";2.907
"9";"2015-01-01 00:09:00";3.242
"10";"2015-01-01 00:10:00";1.565
"11";"2015-01-01 00:11:00";4.752
"12";"2015-01-01 00:12:00";1.565
"13";"2015-01-01 00:13:00";5.422
"14";"2015-01-01 00:14:00";3.186
"15";"2015-01-01 00:15:00";3.745
"16";"2015-01-01 00:16:00";5.478
"17";"2015-01-01 00:17:00";2.963
"18";"2015-01-01 00:18:00";2.068
"19";"2015-01-01 00:19:00";2.963
"20";"2015-01-01 00:20:00";0.671
"21";"2015-01-01 00:21:00";2.795
"22";"2015-01-01 00:22:00";0.671
"23";"2015-01-01 00:23:00";0.894
"24";"2015-01-01 00:24:00";3.354
"25";"2015-01-01 00:25:00";0.783
"26";"2015-01-01 00:26:00";2.907
"27";"2015-01-01 00:27:00";1.006
"28";"2015-01-01 00:28:00";1.118
"29";"2015-01-01 00:29:00";0.671
"30";"2015-01-01 00:30:00";2.907
"31";"2015-01-01 00:31:00";3.354
"32";"2015-01-01 00:32:00";5.311
"33";"2015-01-01 00:33:00";5.199
"34";"2015-01-01 00:34:00";1.118
"35";"2015-01-01 00:35:00";5.199
"36";"2015-01-01 00:36:00";3.242
"37";"2015-01-01 00:37:00";3.745
"38";"2015-01-01 00:38:00";3.578
"39";"2015-01-01 00:39:00";1.118
"40";"2015-01-01 00:40:00";1.118
"41";"2015-01-01 00:41:00";4.975
"42";"2015-01-01 00:42:00";0.671
"43";"2015-01-01 00:43:00";2.963
"44";"2015-01-01 00:44:00";4.863
"45";"2015-01-01 00:45:00";2.739
"46";"2015-01-01 00:46:00";2.18
"47";"2015-01-01 00:47:00";4.752
"48";"2015-01-01 00:48:00";2.739
"49";"2015-01-01 00:49:00";2.795
"50";"2015-01-01 00:50:00";2.963
"51";"2015-01-01 00:51:00";4.752
"52";"2015-01-01 00:52:00";2.683
"53";"2015-01-01 00:53:00";0.671
"54";"2015-01-01 00:54:00";0.671
"55";"2015-01-01 00:55:00";0.671
"56";"2015-01-01 00:56:00";0.671
"57";"2015-01-01 00:57:00";0.839
"58";"2015-01-01 00:58:00";2.683
"59";"2015-01-01 00:59:00";0.671
"60";"2015-01-01 01:00:00";3.578
"61";"2015-01-01 01:01:00";1.342
"62";"2015-01-01 01:02:00";5.758
"63";"2015-01-01 01:03:00";3.578
"64";"2015-01-01 01:04:00";5.422
"65";"2015-01-01 01:05:00";2.851
