"date";"value"
"1";"2015-06-01 00:01:00";1.368
"2";"2015-06-01 00:02:00";2.792
"3";"2015-06-01 00:03:00";9.92
"4";"2015-06-01 00:04:00";9.92
"5";"2015-06-01 00:05:00";1.596
"6";"2015-06-01 00:06:00";5.243
"7";"2015-06-01 00:07:00";8.43
"8";"2015-06-01 00:08:00";2.451
"9";"2015-06-01 00:09:00";8.61
"10";"2015-06-01 00:10:00";5.756
"11";"2015-06-01 00:11:00";5.699
"12";"2015-06-01 00:12:00";6.155
"13";"2015-06-01 00:13:00";9
"14";"2015-06-01 00:14:00";6.212
"15";"2015-06-01 00:15:00";5.927
"16";"2015-06-01 00:16:00";2.849
"17";"2015-06-01 00:17:00";11.06
"18";"2015-06-01 00:18:00";2.166
"19";"2015-06-01 00:19:00";7.808
"20";"2015-06-01 00:20:00";7.751
"21";"2015-06-01 00:21:00";1.482
"22";"2015-06-01 00:22:00";7.58
"23";"2015-06-01 00:23:00";1.368
"24";"2015-06-01 00:24:00";1.539
"25";"2015-06-01 00:25:00";7.067
"26";"2015-06-01 00:26:00";7.067
"27";"2015-06-01 00:27:00";1.368
"28";"2015-06-01 00:28:00";7.067
"29";"2015-06-01 00:29:00";1.368
"30";"2015-06-01 00:30:00";4.274
"31";"2015-06-01 00:31:00";9.97
"32";"2015-06-01 00:32:00";9.92
"33";"2015-06-01 00:33:00";7.181
"34";"2015-06-01 00:34:00";1.368
"35";"2015-06-01 00:35:00";1.368
"36";"2015-06-01 00:36:00";4.217
"37";"2015-06-01 00:37:00";4.445
"38";"2015-06-01 00:38:00";2.28
"39";"2015-06-01 00:39:00";2.508
"40";"2015-06-01 00:40:00";3.02
"41";"2015-06-01 00:41:00";2.906
"42";"2015-06-01 00:42:00";8.38
"43";"2015-06-01 00:43:00";14.3
"44";"2015-06-01 00:44:00";11.28
"45";"2015-06-01 00:45:00";7.523
"46";"2015-06-01 00:46:00";5.642
"47";"2015-06-01 00:47:00";8.49
"48";"2015-06-01 00:48:00";2.963
"49";"2015-06-01 00:49:00";6.041
"50";"2015-06-01 00:50:00";8.32
"51";"2015-06-01 00:51:00";2.28
"52";"2015-06-01 00:52:00";4.217
"53";"2015-06-01 00:53:00";9.92
"54";"2015-06-01 00:54:00";9.92
"55";"2015-06-01 00:55:00";1.368
"56";"2015-06-01 00:56:00";1.368
"57";"2015-06-01 00:57:00";1.368
"58";"2015-06-01 00:58:00";9.92
"59";"2015-06-01 00:59:00";1.368
"60";"2015-06-01 01:00:00";7.067
"61";"2015-06-01 01:01:00";7.067
"62";"2015-06-01 01:02:00";1.368
"63";"2015-06-01 01:03:00";1.368
"64";"2015-06-01 01:04:00";7.067
"65";"2015-06-01 01:05:00";4.217
"66";"2015-06-01 01:06:00";1.368
"67";"2015-06-01 01:07:00";7.067
"68";"2015-06-01 01:08:00";9.69
"69";"2015-06-01 01:09:00";9.92
"70";"2015-06-01 01:10:00";12.08
"71";"2015-06-01 01:11:00";1.368
"72";"2015-06-01 01:12:00";1.368
"73";"2015-06-01 01:13:00";7.067
"74";"2015-06-01 01:14:00";1.368
"75";"2015-06-01 01:15:00";4.217
"76";"2015-06-01 01:16:00";9.92
"77";"2015-06-01 01:17:00";1.368
"78";"2015-06-01 01:18:00";4.331
"79";"2015-06-01 01:19:00";9.92
"80";"2015-06-01 01:20:00";1.368
"81";"2015-06-01 01:21:00";1.368
"82";"2015-06-01 01:22:00";1.368
"83";"2015-06-01 01:23:00";9.92
"84";"2015-06-01 01:24:00";1.368
"85";"2015-06-01 01:25:00";7.067
"86";"2015-06-01 01:26:00";7.067
"87";"2015-06-01 01:27:00";1.368
"88";"2015-06-01 01:28:00";7.067
"89";"2015-06-01 01:29:00";7.067
"90";"2015-06-01 01:30:00";1.368
"91";"2015-06-01 01:31:00";4.217
"92";"2015-06-01 01:32:00";12.77
"93";"2015-06-01 01:33:00";4.217
"94";"2015-06-01 01:34:00";1.368
"95";"2015-06-01 01:35:00";1.368
"96";"2015-06-01 01:36:00";1.368
"97";"2015-06-01 01:37:00";1.482
"98";"2015-06-01 01:38:00";8.09
"99";"2015-06-01 01:39:00";8.21
"100";"2015-06-01 01:40:00";2.565
"101";"2015-06-01 01:41:00";5.243
"102";"2015-06-01 01:42:00";10.2
"103";"2015-06-01 01:43:00";4.217
"104";"2015-06-01 01:44:00";1.368
"105";"2015-06-01 01:45:00";1.368
"106";"2015-06-01 01:46:00";1.539
"107";"2015-06-01 01:47:00";4.16
"108";"2015-06-01 01:48:00";4.217
"109";"2015-06-01 01:49:00";7.067
"110";"2015-06-01 01:50:00";7.067
"111";"2015-06-01 01:51:00";7.58
"112";"2015-06-01 01:52:00";4.217
"113";"2015-06-01 01:53:00";7.067
"114";"2015-06-01 01:54:00";12.77
"115";"2015-06-01 01:55:00";12.77
"116";"2015-06-01 01:56:00";7.067
"117";"2015-06-01 01:57:00";1.368
"118";"2015-06-01 01:58:00";1.368
"119";"2015-06-01 01:59:00";1.368
"120";"2015-06-01 02:00:00";4.388
"121";"2015-06-01 02:01:00";7.238
"122";"2015-06-01 02:02:00";15.16
"123";"2015-06-01 02:03:00";9.92
"124";"2015-06-01 02:04:00";9.92
"125";"2015-06-01 02:05:00";9.92
"126";"2015-06-01 02:06:00";7.067
"127";"2015-06-01 02:07:00";1.368
"128";"2015-06-01 02:08:00";7.238
"129";"2015-06-01 02:09:00";10.09
"130";"2015-06-01 02:10:00";10.6
"131";"2015-06-01 02:11:00";7.979
"132";"2015-06-01 02:12:00";2.508
"133";"2015-06-01 02:13:00";2.736
"134";"2015-06-01 02:14:00";7.01
"135";"2015-06-01 02:15:00";4.445
"136";"2015-06-01 02:16:00";4.16
"137";"2015-06-01 02:17:00";1.539
"138";"2015-06-01 02:18:00";1.368
"139";"2015-06-01 02:19:00";1.368
"140";"2015-06-01 02:20:00";7.067
"141";"2015-06-01 02:21:00";4.217
"142";"2015-06-01 02:22:00";7.067
"143";"2015-06-01 02:23:00";12.77
"144";"2015-06-01 02:24:00";9.92
"145";"2015-06-01 02:25:00";9.92
"146";"2015-06-01 02:26:00";7.067
"147";"2015-06-01 02:27:00";4.217
"148";"2015-06-01 02:28:00";1.425
"149";"2015-06-01 02:29:00";4.274
"150";"2015-06-01 02:30:00";7.067
"151";"2015-06-01 02:31:00";4.217
"152";"2015-06-01 02:32:00";12.71
"153";"2015-06-01 02:33:00";1.368
"154";"2015-06-01 02:34:00";7.067
"155";"2015-06-01 02:35:00";7.067
"156";"2015-06-01 02:36:00";1.368
"157";"2015-06-01 02:37:00";7.067
"158";"2015-06-01 02:38:00";7.067
"159";"2015-06-01 02:39:00";1.368
"160";"2015-06-01 02:40:00";1.368
"161";"2015-06-01 02:41:00";1.368
"162";"2015-06-01 02:42:00";1.368
"163";"2015-06-01 02:43:00";11.91
"164";"2015-06-01 02:44:00";5.699
"165";"2015-06-01 02:45:00";6.44
"166";"2015-06-01 02:46:00";6.326
"167";"2015-06-01 02:47:00";10.77
"168";"2015-06-01 02:48:00";6.212
"169";"2015-06-01 02:49:00";6.212
"170";"2015-06-01 02:50:00";8.15
"171";"2015-06-01 02:51:00";2.508
"172";"2015-06-01 02:52:00";8.38
"173";"2015-06-01 02:53:00";5.357
"174";"2015-06-01 02:54:00";5.357
"175";"2015-06-01 02:55:00";13.91
"176";"2015-06-01 02:56:00";5.129
"177";"2015-06-01 02:57:00";2.622
"178";"2015-06-01 02:58:00";9.46
"179";"2015-06-01 02:59:00";1.995
"180";"2015-06-01 03:00:00";2.109
"181";"2015-06-01 03:01:00";1.938
"182";"2015-06-01 03:02:00";1.482
"183";"2015-06-01 03:03:00";1.368
"184";"2015-06-01 03:04:00";1.368
"185";"2015-06-01 03:05:00";1.596
"186";"2015-06-01 03:06:00";7.067
"187";"2015-06-01 03:07:00";4.217
"188";"2015-06-01 03:08:00";1.368
"189";"2015-06-01 03:09:00";1.368
"190";"2015-06-01 03:10:00";1.368
"191";"2015-06-01 03:11:00";1.368
"192";"2015-06-01 03:12:00";1.596
"193";"2015-06-01 03:13:00";2.736
"194";"2015-06-01 03:14:00";1.368
"195";"2015-06-01 03:15:00";1.368
"196";"2015-06-01 03:16:00";1.368
"197";"2015-06-01 03:17:00";1.368
"198";"2015-06-01 03:18:00";1.368
"199";"2015-06-01 03:19:00";7.067
"200";"2015-06-01 03:20:00";4.217
"201";"2015-06-01 03:21:00";7.067
"202";"2015-06-01 03:22:00";7.067
"203";"2015-06-01 03:23:00";1.368
"204";"2015-06-01 03:24:00";10.09
"205";"2015-06-01 03:25:00";1.539
"206";"2015-06-01 03:26:00";9.92
"207";"2015-06-01 03:27:00";4.217
"208";"2015-06-01 03:28:00";4.217
"209";"2015-06-01 03:29:00";1.596
"210";"2015-06-01 03:30:00";7.238
"211";"2015-06-01 03:31:00";1.368
"212";"2015-06-01 03:32:00";9.92
"213";"2015-06-01 03:33:00";4.217
"214";"2015-06-01 03:34:00";4.217
"215";"2015-06-01 03:35:00";4.217
"216";"2015-06-01 03:36:00";6.497
"217";"2015-06-01 03:37:00";4.217
"218";"2015-06-01 03:38:00";1.368
"219";"2015-06-01 03:39:00";9.92
"220";"2015-06-01 03:40:00";1.368
"221";"2015-06-01 03:41:00";9.92
"222";"2015-06-01 03:42:00";1.368
"223";"2015-06-01 03:43:00";4.274
"224";"2015-06-01 03:44:00";7.067
"225";"2015-06-01 03:45:00";4.217
"226";"2015-06-01 03:46:00";7.067
"227";"2015-06-01 03:47:00";4.217
"228";"2015-06-01 03:48:00";4.217
"229";"2015-06-01 03:49:00";4.217
"230";"2015-06-01 03:50:00";4.217
"231";"2015-06-01 03:51:00";9.29
"232";"2015-06-01 03:52:00";1.368
"233";"2015-06-01 03:53:00";7.067
"234";"2015-06-01 03:54:00";2.394
"235";"2015-06-01 03:55:00";4.16
"236";"2015-06-01 03:56:00";4.217
"237";"2015-06-01 03:57:00";1.425
"238";"2015-06-01 03:58:00";1.368
"239";"2015-06-01 03:59:00";4.217
"240";"2015-06-01 04:00:00";4.217
"241";"2015-06-01 04:01:00";7.067
"242";"2015-06-01 04:02:00";7.067
"243";"2015-06-01 04:03:00";7.01
"244";"2015-06-01 04:04:00";2.736
"245";"2015-06-01 04:05:00";7.067
"246";"2015-06-01 04:06:00";4.217
"247";"2015-06-01 04:07:00";4.217
"248";"2015-06-01 04:08:00";4.274
"249";"2015-06-01 04:09:00";4.274
"250";"2015-06-01 04:10:00";4.217
"251";"2015-06-01 04:11:00";4.217
"252";"2015-06-01 04:12:00";7.067
"253";"2015-06-01 04:13:00";1.368
"254";"2015-06-01 04:14:00";9.92
"255";"2015-06-01 04:15:00";7.067
"256";"2015-06-01 04:16:00";7.067
"257";"2015-06-01 04:17:00";1.368
"258";"2015-06-01 04:18:00";1.539
"259";"2015-06-01 04:19:00";7.067
"260";"2015-06-01 04:20:00";1.368
"261";"2015-06-01 04:21:00";7.067
"262";"2015-06-01 04:22:00";7.067
"263";"2015-06-01 04:23:00";1.368
"264";"2015-06-01 04:24:00";7.067
"265";"2015-06-01 04:25:00";4.217
"266";"2015-06-01 04:26:00";4.445
"267";"2015-06-01 04:27:00";6.782
"268";"2015-06-01 04:28:00";2.451
"269";"2015-06-01 04:29:00";10.83
"270";"2015-06-01 04:30:00";8.21
"271";"2015-06-01 04:31:00";5.699
"272";"2015-06-01 04:32:00";5.471
"273";"2015-06-01 04:33:00";8.26
