"date";"value"
"1";"2015-06-01 00:01:00";5.482
"2";"2015-06-01 00:02:00";8.39
"3";"2015-06-01 00:03:00";2.293
"4";"2015-06-01 00:04:00";3.468
"5";"2015-06-01 00:05:00";2.238
"6";"2015-06-01 00:06:00";4.419
"7";"2015-06-01 00:07:00";4.139
"8";"2015-06-01 00:08:00";1.902
"9";"2015-06-01 00:09:00";3.412
"10";"2015-06-01 00:10:00";3.748
"11";"2015-06-01 00:11:00";3.524
"12";"2015-06-01 00:12:00";4.028
"13";"2015-06-01 00:13:00";1.902
"14";"2015-06-01 00:14:00";4.363
"15";"2015-06-01 00:15:00";3.58
"16";"2015-06-01 00:16:00";1.79
"17";"2015-06-01 00:17:00";1.902
"18";"2015-06-01 00:18:00";3.748
"19";"2015-06-01 00:19:00";1.902
"20";"2015-06-01 00:20:00";3.86
"21";"2015-06-01 00:21:00";6.992
"22";"2015-06-01 00:22:00";4.307
"23";"2015-06-01 00:23:00";2.014
"24";"2015-06-01 00:24:00";1.622
"25";"2015-06-01 00:25:00";3.972
"26";"2015-06-01 00:26:00";1.287
"27";"2015-06-01 00:27:00";1.454
"28";"2015-06-01 00:28:00";1.398
"29";"2015-06-01 00:29:00";5.65
"30";"2015-06-01 00:30:00";5.314
"31";"2015-06-01 00:31:00";5.594
"32";"2015-06-01 00:32:00";0.895
"33";"2015-06-01 00:33:00";3.86
"34";"2015-06-01 00:34:00";3.524
"35";"2015-06-01 00:35:00";5.146
"36";"2015-06-01 00:36:00";3.021
"37";"2015-06-01 00:37:00";5.314
"38";"2015-06-01 00:38:00";1.175
"39";"2015-06-01 00:39:00";4.307
"40";"2015-06-01 00:40:00";6.209
"41";"2015-06-01 00:41:00";7.887
"42";"2015-06-01 00:42:00";5.09
"43";"2015-06-01 00:43:00";7.663
"44";"2015-06-01 00:44:00";4.307
"45";"2015-06-01 00:45:00";6.041
"46";"2015-06-01 00:46:00";3.356
"47";"2015-06-01 00:47:00";2.014
"48";"2015-06-01 00:48:00";2.126
"49";"2015-06-01 00:49:00";4.587
"50";"2015-06-01 00:50:00";4.755
"51";"2015-06-01 00:51:00";6.545
"52";"2015-06-01 00:52:00";4.531
"53";"2015-06-01 00:53:00";2.014
"54";"2015-06-01 00:54:00";3.636
"55";"2015-06-01 00:55:00";5.762
"56";"2015-06-01 00:56:00";5.314
"57";"2015-06-01 00:57:00";6.209
"58";"2015-06-01 00:58:00";1.734
"59";"2015-06-01 00:59:00";6.153
"60";"2015-06-01 01:00:00";3.972
"61";"2015-06-01 01:01:00";2.349
"62";"2015-06-01 01:02:00";3.86
"63";"2015-06-01 01:03:00";4.195
"64";"2015-06-01 01:04:00";6.824
"65";"2015-06-01 01:05:00";2.182
"66";"2015-06-01 01:06:00";4.475
"67";"2015-06-01 01:07:00";4.699
"68";"2015-06-01 01:08:00";5.034
"69";"2015-06-01 01:09:00";11.41
"70";"2015-06-01 01:10:00";8.06
"71";"2015-06-01 01:11:00";8.84
"72";"2015-06-01 01:12:00";10.29
"73";"2015-06-01 01:13:00";5.258
"74";"2015-06-01 01:14:00";5.202
"75";"2015-06-01 01:15:00";4.699
"76";"2015-06-01 01:16:00";4.419
"77";"2015-06-01 01:17:00";4.363
"78";"2015-06-01 01:18:00";3.58
"79";"2015-06-01 01:19:00";5.426
"80";"2015-06-01 01:20:00";3.468
"81";"2015-06-01 01:21:00";3.58
