"date";"value"
"1";"2015-03-01 00:01:00";2.909
"2";"2015-03-01 00:02:00";2.909
"3";"2015-03-01 00:03:00";2.909
"4";"2015-03-01 00:04:00";0.671
"5";"2015-03-01 00:05:00";1.119
"6";"2015-03-01 00:06:00";7.719
"7";"2015-03-01 00:07:00";0.671
"8";"2015-03-01 00:08:00";5.146
"9";"2015-03-01 00:09:00";5.258
"10";"2015-03-01 00:10:00";4.251
"11";"2015-03-01 00:11:00";5.146
"12";"2015-03-01 00:12:00";0.671
"13";"2015-03-01 00:13:00";2.965
"14";"2015-03-01 00:14:00";0.671
"15";"2015-03-01 00:15:00";0.727
"16";"2015-03-01 00:16:00";0.671
"17";"2015-03-01 00:17:00";0.671
"18";"2015-03-01 00:18:00";2.909
"19";"2015-03-01 00:19:00";0.895
"20";"2015-03-01 00:20:00";3.021
"21";"2015-03-01 00:21:00";5.034
"22";"2015-03-01 00:22:00";0.671
"23";"2015-03-01 00:23:00";2.741
"24";"2015-03-01 00:24:00";2.853
"25";"2015-03-01 00:25:00";7.384
"26";"2015-03-01 00:26:00";0.671
"27";"2015-03-01 00:27:00";0.671
"28";"2015-03-01 00:28:00";0.671
"29";"2015-03-01 00:29:00";0.671
"30";"2015-03-01 00:30:00";0.671
"31";"2015-03-01 00:31:00";5.09
"32";"2015-03-01 00:32:00";2.909
"33";"2015-03-01 00:33:00";2.909
"34";"2015-03-01 00:34:00";0.671
"35";"2015-03-01 00:35:00";0.671
"36";"2015-03-01 00:36:00";1.119
"37";"2015-03-01 00:37:00";1.343
"38";"2015-03-01 00:38:00";3.133
"39";"2015-03-01 00:39:00";0.951
"40";"2015-03-01 00:40:00";5.146
"41";"2015-03-01 00:41:00";5.146
"42";"2015-03-01 00:42:00";6.713
"43";"2015-03-01 00:43:00";0.671
"44";"2015-03-01 00:44:00";0.671
"45";"2015-03-01 00:45:00";2.965
"46";"2015-03-01 00:46:00";2.909
"47";"2015-03-01 00:47:00";0.671
"48";"2015-03-01 00:48:00";5.09
"49";"2015-03-01 00:49:00";2.909
"50";"2015-03-01 00:50:00";0.671
"51";"2015-03-01 00:51:00";0.671
"52";"2015-03-01 00:52:00";2.909
"53";"2015-03-01 00:53:00";2.909
"54";"2015-03-01 00:54:00";2.909
"55";"2015-03-01 00:55:00";2.909
"56";"2015-03-01 00:56:00";3.58
"57";"2015-03-01 00:57:00";3.188
"58";"2015-03-01 00:58:00";3.468
"59";"2015-03-01 00:59:00";2.461
"60";"2015-03-01 01:00:00";3.133
"61";"2015-03-01 01:01:00";1.343
"62";"2015-03-01 01:02:00";2.909
"63";"2015-03-01 01:03:00";3.133
"64";"2015-03-01 01:04:00";3.58
"65";"2015-03-01 01:05:00";3.356
"66";"2015-03-01 01:06:00";3.021
"67";"2015-03-01 01:07:00";5.37
"68";"2015-03-01 01:08:00";5.146
"69";"2015-03-01 01:09:00";0.671
"70";"2015-03-01 01:10:00";3.133
"71";"2015-03-01 01:11:00";0.671
"72";"2015-03-01 01:12:00";0.671
"73";"2015-03-01 01:13:00";2.909
"74";"2015-03-01 01:14:00";0.671
"75";"2015-03-01 01:15:00";2.349
"76";"2015-03-01 01:16:00";2.909
"77";"2015-03-01 01:17:00";0.727
"78";"2015-03-01 01:18:00";0.671
"79";"2015-03-01 01:19:00";0.671
"80";"2015-03-01 01:20:00";2.909
"81";"2015-03-01 01:21:00";1.007
"82";"2015-03-01 01:22:00";0.671
"83";"2015-03-01 01:23:00";2.909
"84";"2015-03-01 01:24:00";2.909
"85";"2015-03-01 01:25:00";0.671
"86";"2015-03-01 01:26:00";1.063
"87";"2015-03-01 01:27:00";0.671
"88";"2015-03-01 01:28:00";0.671
"89";"2015-03-01 01:29:00";0.671
"90";"2015-03-01 01:30:00";2.909
"91";"2015-03-01 01:31:00";1.231
"92";"2015-03-01 01:32:00";1.343
"93";"2015-03-01 01:33:00";3.133
"94";"2015-03-01 01:34:00";0.839
"95";"2015-03-01 01:35:00";0.895
"96";"2015-03-01 01:36:00";1.566
"97";"2015-03-01 01:37:00";1.566
"98";"2015-03-01 01:38:00";1.958
"99";"2015-03-01 01:39:00";6.88
"100";"2015-03-01 01:40:00";3.804
"101";"2015-03-01 01:41:00";3.356
"102";"2015-03-01 01:42:00";4.028
"103";"2015-03-01 01:43:00";5.818
"104";"2015-03-01 01:44:00";5.37
"105";"2015-03-01 01:45:00";3.021
"106";"2015-03-01 01:46:00";5.146
"107";"2015-03-01 01:47:00";5.146
"108";"2015-03-01 01:48:00";2.853
"109";"2015-03-01 01:49:00";2.909
"110";"2015-03-01 01:50:00";5.146
"111";"2015-03-01 01:51:00";2.909
"112";"2015-03-01 01:52:00";0.671
"113";"2015-03-01 01:53:00";2.909
"114";"2015-03-01 01:54:00";5.09
"115";"2015-03-01 01:55:00";2.909
"116";"2015-03-01 01:56:00";0.671
"117";"2015-03-01 01:57:00";0.671
"118";"2015-03-01 01:58:00";5.09
"119";"2015-03-01 01:59:00";3.077
"120";"2015-03-01 02:00:00";1.119
"121";"2015-03-01 02:01:00";3.524
"122";"2015-03-01 02:02:00";5.258
"123";"2015-03-01 02:03:00";3.804
"124";"2015-03-01 02:04:00";3.524
"125";"2015-03-01 02:05:00";0.671
"126";"2015-03-01 02:06:00";0.895
"127";"2015-03-01 02:07:00";0.839
"128";"2015-03-01 02:08:00";0.671
"129";"2015-03-01 02:09:00";5.538
"130";"2015-03-01 02:10:00";4.531
"131";"2015-03-01 02:11:00";2.909
"132";"2015-03-01 02:12:00";0.671
"133";"2015-03-01 02:13:00";0.671
"134";"2015-03-01 02:14:00";2.909
"135";"2015-03-01 02:15:00";2.909
"136";"2015-03-01 02:16:00";2.909
"137";"2015-03-01 02:17:00";0.671
"138";"2015-03-01 02:18:00";2.909
"139";"2015-03-01 02:19:00";2.909
"140";"2015-03-01 02:20:00";2.909
"141";"2015-03-01 02:21:00";0.671
"142";"2015-03-01 02:22:00";0.671
"143";"2015-03-01 02:23:00";0.671
"144";"2015-03-01 02:24:00";2.853
"145";"2015-03-01 02:25:00";5.146
"146";"2015-03-01 02:26:00";0.671
"147";"2015-03-01 02:27:00";2.909
"148";"2015-03-01 02:28:00";3.636
"149";"2015-03-01 02:29:00";0.671
"150";"2015-03-01 02:30:00";0.671
"151";"2015-03-01 02:31:00";0.671
"152";"2015-03-01 02:32:00";2.853
"153";"2015-03-01 02:33:00";5.09
"154";"2015-03-01 02:34:00";2.909
"155";"2015-03-01 02:35:00";7.328
"156";"2015-03-01 02:36:00";2.909
"157";"2015-03-01 02:37:00";2.909
"158";"2015-03-01 02:38:00";0.671
"159";"2015-03-01 02:39:00";2.909
"160";"2015-03-01 02:40:00";3.077
"161";"2015-03-01 02:41:00";2.909
"162";"2015-03-01 02:42:00";0.895
"163";"2015-03-01 02:43:00";2.909
"164";"2015-03-01 02:44:00";2.909
"165";"2015-03-01 02:45:00";2.909
"166";"2015-03-01 02:46:00";0.671
"167";"2015-03-01 02:47:00";5.09
"168";"2015-03-01 02:48:00";2.853
"169";"2015-03-01 02:49:00";2.853
"170";"2015-03-01 02:50:00";2.853
"171";"2015-03-01 02:51:00";2.909
"172";"2015-03-01 02:52:00";0.671
"173";"2015-03-01 02:53:00";0.671
"174";"2015-03-01 02:54:00";2.909
"175";"2015-03-01 02:55:00";2.853
"176";"2015-03-01 02:56:00";0.671
"177";"2015-03-01 02:57:00";2.909
"178";"2015-03-01 02:58:00";2.909
"179";"2015-03-01 02:59:00";5.034
"180";"2015-03-01 03:00:00";5.09
"181";"2015-03-01 03:01:00";2.853
"182";"2015-03-01 03:02:00";5.258
"183";"2015-03-01 03:03:00";5.034
"184";"2015-03-01 03:04:00";0.671
"185";"2015-03-01 03:05:00";2.853
"186";"2015-03-01 03:06:00";0.671
"187";"2015-03-01 03:07:00";0.671
"188";"2015-03-01 03:08:00";6.768
"189";"2015-03-01 03:09:00";2.853
"190";"2015-03-01 03:10:00";2.853
"191";"2015-03-01 03:11:00";2.853
"192";"2015-03-01 03:12:00";2.853
"193";"2015-03-01 03:13:00";0.671
"194";"2015-03-01 03:14:00";0.783
"195";"2015-03-01 03:15:00";0.671
"196";"2015-03-01 03:16:00";5.034
"197";"2015-03-01 03:17:00";0.671
"198";"2015-03-01 03:18:00";2.797
"199";"2015-03-01 03:19:00";2.909
"200";"2015-03-01 03:20:00";0.671
"201";"2015-03-01 03:21:00";2.853
"202";"2015-03-01 03:22:00";5.034
"203";"2015-03-01 03:23:00";0.671
"204";"2015-03-01 03:24:00";5.202
"205";"2015-03-01 03:25:00";2.853
"206";"2015-03-01 03:26:00";0.895
"207";"2015-03-01 03:27:00";5.202
"208";"2015-03-01 03:28:00";4.867
"209";"2015-03-01 03:29:00";2.853
"210";"2015-03-01 03:30:00";0.671
"211";"2015-03-01 03:31:00";2.965
"212";"2015-03-01 03:32:00";3.133
