"date";"value"
"1";"2015-11-01 00:01:00";4.044
"2";"2015-11-01 00:02:00";4.158
"3";"2015-11-01 00:03:00";3.93
"4";"2015-11-01 00:04:00";4.158
"5";"2015-11-01 00:05:00";5.069
"6";"2015-11-01 00:06:00";4.101
"7";"2015-11-01 00:07:00";6.664
"8";"2015-11-01 00:08:00";1.31
"9";"2015-11-01 00:09:00";6.493
"10";"2015-11-01 00:10:00";3.987
"11";"2015-11-01 00:11:00";6.778
"12";"2015-11-01 00:12:00";3.987
"13";"2015-11-01 00:13:00";3.816
"14";"2015-11-01 00:14:00";1.31
"15";"2015-11-01 00:15:00";1.367
"16";"2015-11-01 00:16:00";1.481
"17";"2015-11-01 00:17:00";6.55
"18";"2015-11-01 00:18:00";3.816
"19";"2015-11-01 00:19:00";3.987
"20";"2015-11-01 00:20:00";3.93
"21";"2015-11-01 00:21:00";4.044
"22";"2015-11-01 00:22:00";4.101
"23";"2015-11-01 00:23:00";4.044
"24";"2015-11-01 00:24:00";4.044
"25";"2015-11-01 00:25:00";3.93
"26";"2015-11-01 00:26:00";4.215
"27";"2015-11-01 00:27:00";1.766
"28";"2015-11-01 00:28:00";4.044
"29";"2015-11-01 00:29:00";6.891
"30";"2015-11-01 00:30:00";4.328
"31";"2015-11-01 00:31:00";4.442
"32";"2015-11-01 00:32:00";1.481
"33";"2015-11-01 00:33:00";4.329
"34";"2015-11-01 00:34:00";4.215
"35";"2015-11-01 00:35:00";4.158
"36";"2015-11-01 00:36:00";4.158
"37";"2015-11-01 00:37:00";3.987
"38";"2015-11-01 00:38:00";4.215
"39";"2015-11-01 00:39:00";3.987
"40";"2015-11-01 00:40:00";1.766
"41";"2015-11-01 00:41:00";6.607
"42";"2015-11-01 00:42:00";4.613
"43";"2015-11-01 00:43:00";9.28
"44";"2015-11-01 00:44:00";4.158
"45";"2015-11-01 00:45:00";9.34
"46";"2015-11-01 00:46:00";1.424
"47";"2015-11-01 00:47:00";6.607
"48";"2015-11-01 00:48:00";1.538
"49";"2015-11-01 00:49:00";3.873
"50";"2015-11-01 00:50:00";1.652
"51";"2015-11-01 00:51:00";1.367
"52";"2015-11-01 00:52:00";4.044
"53";"2015-11-01 00:53:00";3.93
"54";"2015-11-01 00:54:00";4.044
"55";"2015-11-01 00:55:00";6.55
"56";"2015-11-01 00:56:00";1.766
"57";"2015-11-01 00:57:00";3.873
"58";"2015-11-01 00:58:00";4.215
"59";"2015-11-01 00:59:00";3.93
"60";"2015-11-01 01:00:00";4.727
"61";"2015-11-01 01:01:00";1.766
"62";"2015-11-01 01:02:00";2.164
"63";"2015-11-01 01:03:00";4.727
"64";"2015-11-01 01:04:00";1.652
"65";"2015-11-01 01:05:00";4.329
"66";"2015-11-01 01:06:00";4.841
"67";"2015-11-01 01:07:00";7.347
"68";"2015-11-01 01:08:00";4.329
"69";"2015-11-01 01:09:00";4.101
"70";"2015-11-01 01:10:00";3.93
"71";"2015-11-01 01:11:00";6.607
"72";"2015-11-01 01:12:00";1.367
"73";"2015-11-01 01:13:00";1.367
"74";"2015-11-01 01:14:00";4.044
"75";"2015-11-01 01:15:00";3.93
"76";"2015-11-01 01:16:00";6.607
"77";"2015-11-01 01:17:00";1.31
"78";"2015-11-01 01:18:00";1.196
"79";"2015-11-01 01:19:00";3.873
"80";"2015-11-01 01:20:00";6.55
"81";"2015-11-01 01:21:00";3.816
"82";"2015-11-01 01:22:00";3.987
"83";"2015-11-01 01:23:00";1.082
"84";"2015-11-01 01:24:00";6.664
"85";"2015-11-01 01:25:00";3.93
"86";"2015-11-01 01:26:00";1.253
"87";"2015-11-01 01:27:00";6.436
"88";"2015-11-01 01:28:00";6.493
"89";"2015-11-01 01:29:00";4.044
"90";"2015-11-01 01:30:00";1.31
"91";"2015-11-01 01:31:00";3.816
"92";"2015-11-01 01:32:00";3.816
"93";"2015-11-01 01:33:00";1.31
"94";"2015-11-01 01:34:00";3.816
"95";"2015-11-01 01:35:00";3.873
"96";"2015-11-01 01:36:00";3.873
"97";"2015-11-01 01:37:00";3.873
"98";"2015-11-01 01:38:00";3.873
"99";"2015-11-01 01:39:00";3.93
"100";"2015-11-01 01:40:00";3.93
"101";"2015-11-01 01:41:00";3.93
"102";"2015-11-01 01:42:00";1.253
"103";"2015-11-01 01:43:00";6.493
"104";"2015-11-01 01:44:00";1.481
"105";"2015-11-01 01:45:00";3.93
"106";"2015-11-01 01:46:00";6.437
"107";"2015-11-01 01:47:00";1.367
"108";"2015-11-01 01:48:00";6.437
"109";"2015-11-01 01:49:00";3.873
"110";"2015-11-01 01:50:00";3.873
"111";"2015-11-01 01:51:00";4.101
"112";"2015-11-01 01:52:00";1.595
"113";"2015-11-01 01:53:00";1.424
"114";"2015-11-01 01:54:00";4.101
"115";"2015-11-01 01:55:00";1.823
"116";"2015-11-01 01:56:00";4.557
"117";"2015-11-01 01:57:00";4.443
"118";"2015-11-01 01:58:00";1.538
"119";"2015-11-01 01:59:00";6.664
"120";"2015-11-01 02:00:00";5.297
"121";"2015-11-01 02:01:00";1.823
"122";"2015-11-01 02:02:00";6.494
"123";"2015-11-01 02:03:00";1.823
"124";"2015-11-01 02:04:00";6.835
"125";"2015-11-01 02:05:00";1.823
"126";"2015-11-01 02:06:00";1.88
"127";"2015-11-01 02:07:00";6.721
"128";"2015-11-01 02:08:00";1.652
"129";"2015-11-01 02:09:00";1.481
"130";"2015-11-01 02:10:00";6.55
"131";"2015-11-01 02:11:00";3.93
"132";"2015-11-01 02:12:00";6.607
"133";"2015-11-01 02:13:00";3.93
"134";"2015-11-01 02:14:00";1.31
"135";"2015-11-01 02:15:00";3.93
"136";"2015-11-01 02:16:00";3.987
"137";"2015-11-01 02:17:00";1.31
"138";"2015-11-01 02:18:00";3.93
"139";"2015-11-01 02:19:00";7.006
"140";"2015-11-01 02:20:00";3.93
"141";"2015-11-01 02:21:00";1.595
"142";"2015-11-01 02:22:00";1.367
"143";"2015-11-01 02:23:00";4.158
"144";"2015-11-01 02:24:00";3.816
"145";"2015-11-01 02:25:00";4.101
"146";"2015-11-01 02:26:00";1.367
"147";"2015-11-01 02:27:00";6.607
"148";"2015-11-01 02:28:00";1.538
"149";"2015-11-01 02:29:00";1.424
"150";"2015-11-01 02:30:00";3.93
"151";"2015-11-01 02:31:00";1.424
"152";"2015-11-01 02:32:00";6.607
"153";"2015-11-01 02:33:00";1.595
"154";"2015-11-01 02:34:00";1.253
"155";"2015-11-01 02:35:00";6.55
"156";"2015-11-01 02:36:00";1.31
"157";"2015-11-01 02:37:00";3.93
"158";"2015-11-01 02:38:00";3.93
"159";"2015-11-01 02:39:00";4.044
"160";"2015-11-01 02:40:00";1.481
"161";"2015-11-01 02:41:00";6.664
"162";"2015-11-01 02:42:00";1.367
"163";"2015-11-01 02:43:00";3.987
"164";"2015-11-01 02:44:00";3.987
"165";"2015-11-01 02:45:00";3.987
"166";"2015-11-01 02:46:00";3.93
"167";"2015-11-01 02:47:00";4.044
"168";"2015-11-01 02:48:00";1.424
"169";"2015-11-01 02:49:00";3.873
"170";"2015-11-01 02:50:00";1.31
"171";"2015-11-01 02:51:00";4.101
"172";"2015-11-01 02:52:00";1.481
"173";"2015-11-01 02:53:00";4.158
"174";"2015-11-01 02:54:00";4.215
"175";"2015-11-01 02:55:00";4.101
"176";"2015-11-01 02:56:00";4.272
"177";"2015-11-01 02:57:00";1.709
"178";"2015-11-01 02:58:00";1.367
"179";"2015-11-01 02:59:00";1.595
"180";"2015-11-01 03:00:00";2.962
"181";"2015-11-01 03:01:00";4.101
"182";"2015-11-01 03:02:00";3.93
"183";"2015-11-01 03:03:00";6.494
"184";"2015-11-01 03:04:00";1.538
"185";"2015-11-01 03:05:00";3.759
"186";"2015-11-01 03:06:00";1.31
"187";"2015-11-01 03:07:00";3.873
"188";"2015-11-01 03:08:00";3.93
"189";"2015-11-01 03:09:00";1.31
"190";"2015-11-01 03:10:00";1.538
"191";"2015-11-01 03:11:00";3.93
