"date";"value"
"1";"2015-10-01 00:00:00";1.511
"2";"2015-10-01 00:01:00";4.253
"3";"2015-10-01 00:02:00";4.029
"4";"2015-10-01 00:03:00";4.085
"5";"2015-10-01 00:04:00";1.567
"6";"2015-10-01 00:05:00";1.567
"7";"2015-10-01 00:06:00";4.085
"8";"2015-10-01 00:07:00";6.547
"9";"2015-10-01 00:08:00";3.917
"10";"2015-10-01 00:09:00";4.141
"11";"2015-10-01 00:10:00";4.141
"12";"2015-10-01 00:11:00";4.197
"13";"2015-10-01 00:12:00";3.525
"14";"2015-10-01 00:13:00";1.511
"15";"2015-10-01 00:14:00";1.623
"16";"2015-10-01 00:15:00";6.603
"17";"2015-10-01 00:16:00";4.029
"18";"2015-10-01 00:17:00";3.973
"19";"2015-10-01 00:18:00";1.511
"20";"2015-10-01 00:19:00";1.567
"21";"2015-10-01 00:20:00";1.791
"22";"2015-10-01 00:21:00";1.343
"23";"2015-10-01 00:22:00";1.679
"24";"2015-10-01 00:23:00";1.567
"25";"2015-10-01 00:24:00";1.847
"26";"2015-10-01 00:25:00";1.791
"27";"2015-10-01 00:26:00";3.637
"28";"2015-10-01 00:27:00";4.253
"29";"2015-10-01 00:28:00";6.547
"30";"2015-10-01 00:29:00";1.623
"31";"2015-10-01 00:30:00";1.679
"32";"2015-10-01 00:31:00";1.455
"33";"2015-10-01 00:32:00";1.511
"34";"2015-10-01 00:33:00";3.469
"35";"2015-10-01 00:34:00";3.973
"36";"2015-10-01 00:35:00";3.917
"37";"2015-10-01 00:36:00";4.141
"38";"2015-10-01 00:37:00";4.197
"39";"2015-10-01 00:38:00";3.917
"40";"2015-10-01 00:39:00";6.491
"41";"2015-10-01 00:40:00";3.973
"42";"2015-10-01 00:41:00";4.029
"43";"2015-10-01 00:42:00";4.253
"44";"2015-10-01 00:43:00";3.861
"45";"2015-10-01 00:44:00";6.379
"46";"2015-10-01 00:45:00";1.679
"47";"2015-10-01 00:46:00";4.029
"48";"2015-10-01 00:47:00";4.141
"49";"2015-10-01 00:48:00";1.679
"50";"2015-10-01 00:49:00";1.623
"51";"2015-10-01 00:50:00";4.085
"52";"2015-10-01 00:51:00";1.567
"53";"2015-10-01 00:52:00";7.946
"54";"2015-10-01 00:53:00";1.623
"55";"2015-10-01 00:54:00";1.567
"56";"2015-10-01 00:55:00";5.316
"57";"2015-10-01 00:56:00";1.847
"58";"2015-10-01 00:57:00";2.014
"59";"2015-10-01 00:58:00";1.567
"60";"2015-10-01 00:59:00";1.847
"61";"2015-10-01 01:00:00";2.126
"62";"2015-10-01 01:01:00";6.547
"63";"2015-10-01 01:02:00";1.903
"64";"2015-10-01 01:03:00";4.029
"65";"2015-10-01 01:04:00";4.029
"66";"2015-10-01 01:05:00";1.847
"67";"2015-10-01 01:06:00";1.679
"68";"2015-10-01 01:07:00";4.029
"69";"2015-10-01 01:08:00";4.029
"70";"2015-10-01 01:09:00";3.917
"71";"2015-10-01 01:10:00";1.455
"72";"2015-10-01 01:11:00";3.917
"73";"2015-10-01 01:12:00";4.253
"74";"2015-10-01 01:13:00";3.805
"75";"2015-10-01 01:14:00";6.547
"76";"2015-10-01 01:15:00";1.679
"77";"2015-10-01 01:16:00";4.085
"78";"2015-10-01 01:17:00";4.085
"79";"2015-10-01 01:18:00";1.511
"80";"2015-10-01 01:19:00";1.511
"81";"2015-10-01 01:20:00";3.917
"82";"2015-10-01 01:21:00";4.141
"83";"2015-10-01 01:22:00";1.735
"84";"2015-10-01 01:23:00";1.735
"85";"2015-10-01 01:24:00";3.973
"86";"2015-10-01 01:25:00";4.029
"87";"2015-10-01 01:26:00";1.623
"88";"2015-10-01 01:27:00";3.917
"89";"2015-10-01 01:28:00";1.567
"90";"2015-10-01 01:29:00";6.491
"91";"2015-10-01 01:30:00";1.455
"92";"2015-10-01 01:31:00";3.917
"93";"2015-10-01 01:32:00";6.547
"94";"2015-10-01 01:33:00";1.455
"95";"2015-10-01 01:34:00";4.253
"96";"2015-10-01 01:35:00";4.532
"97";"2015-10-01 01:36:00";4.253
"98";"2015-10-01 01:37:00";4.197
"99";"2015-10-01 01:38:00";4.309
"100";"2015-10-01 01:39:00";1.679
"101";"2015-10-01 01:40:00";1.791
"102";"2015-10-01 01:41:00";1.623
"103";"2015-10-01 01:42:00";1.791
"104";"2015-10-01 01:43:00";6.491
"105";"2015-10-01 01:44:00";1.791
"106";"2015-10-01 01:45:00";1.735
"107";"2015-10-01 01:46:00";4.029
"108";"2015-10-01 01:47:00";1.735
"109";"2015-10-01 01:48:00";4.197
"110";"2015-10-01 01:49:00";4.141
"111";"2015-10-01 01:50:00";1.903
"112";"2015-10-01 01:51:00";4.365
"113";"2015-10-01 01:52:00";6.883
"114";"2015-10-01 01:53:00";4.029
"115";"2015-10-01 01:54:00";4.197
"116";"2015-10-01 01:55:00";1.623
"117";"2015-10-01 01:56:00";1.903
"118";"2015-10-01 01:57:00";3.917
"119";"2015-10-01 01:58:00";3.973
"120";"2015-10-01 01:59:00";4.029
"121";"2015-10-01 02:00:00";6.435
"122";"2015-10-01 02:01:00";4.029
"123";"2015-10-01 02:02:00";3.917
"124";"2015-10-01 02:03:00";1.679
"125";"2015-10-01 02:04:00";3.917
"126";"2015-10-01 02:05:00";6.659
"127";"2015-10-01 02:06:00";1.623
"128";"2015-10-01 02:07:00";1.511
"129";"2015-10-01 02:08:00";1.623
"130";"2015-10-01 02:09:00";4.029
"131";"2015-10-01 02:10:00";6.603
"132";"2015-10-01 02:11:00";1.511
"133";"2015-10-01 02:12:00";1.735
"134";"2015-10-01 02:13:00";4.197
"135";"2015-10-01 02:14:00";4.085
"136";"2015-10-01 02:15:00";4.253
"137";"2015-10-01 02:16:00";1.679
"138";"2015-10-01 02:17:00";1.847
"139";"2015-10-01 02:18:00";1.679
"140";"2015-10-01 02:19:00";1.847
"141";"2015-10-01 02:20:00";1.399
"142";"2015-10-01 02:21:00";1.511
"143";"2015-10-01 02:22:00";1.567
"144";"2015-10-01 02:23:00";1.735
"145";"2015-10-01 02:24:00";1.735
"146";"2015-10-01 02:25:00";1.511
"147";"2015-10-01 02:26:00";3.805
"148";"2015-10-01 02:27:00";4.197
"149";"2015-10-01 02:28:00";1.623
"150";"2015-10-01 02:29:00";4.029
"151";"2015-10-01 02:30:00";4.029
"152";"2015-10-01 02:31:00";3.917
"153";"2015-10-01 02:32:00";1.455
"154";"2015-10-01 02:33:00";1.623
"155";"2015-10-01 02:34:00";3.861
"156";"2015-10-01 02:35:00";5.819
"157";"2015-10-01 02:36:00";1.511
"158";"2015-10-01 02:37:00";3.973
"159";"2015-10-01 02:38:00";3.861
"160";"2015-10-01 02:39:00";4.197
"161";"2015-10-01 02:40:00";1.623
"162";"2015-10-01 02:41:00";4.085
"163";"2015-10-01 02:42:00";3.861
"164";"2015-10-01 02:43:00";1.567
"165";"2015-10-01 02:44:00";3.861
"166";"2015-10-01 02:45:00";4.141
"167";"2015-10-01 02:46:00";4.029
"168";"2015-10-01 02:47:00";1.679
"169";"2015-10-01 02:48:00";3.973
"170";"2015-10-01 02:49:00";6.547
"171";"2015-10-01 02:50:00";1.623
"172";"2015-10-01 02:51:00";4.309
"173";"2015-10-01 02:52:00";4.085
"174";"2015-10-01 02:53:00";2.014
"175";"2015-10-01 02:54:00";1.847
"176";"2015-10-01 02:55:00";1.679
"177";"2015-10-01 02:56:00";4.365
"178";"2015-10-01 02:57:00";6.995
"179";"2015-10-01 02:58:00";1.623
"180";"2015-10-01 02:59:00";1.847
"181";"2015-10-01 03:00:00";4.477
"182";"2015-10-01 03:01:00";4.197
"183";"2015-10-01 03:02:00";4.141
"184";"2015-10-01 03:03:00";4.085
"185";"2015-10-01 03:04:00";1.735
"186";"2015-10-01 03:05:00";4.085
"187";"2015-10-01 03:06:00";1.735
"188";"2015-10-01 03:07:00";4.309
"189";"2015-10-01 03:08:00";4.085
"190";"2015-10-01 03:09:00";1.735
"191";"2015-10-01 03:10:00";1.511
"192";"2015-10-01 03:11:00";4.197
"193";"2015-10-01 03:12:00";4.141
"194";"2015-10-01 03:13:00";6.547
"195";"2015-10-01 03:14:00";4.029
"196";"2015-10-01 03:15:00";4.141
"197";"2015-10-01 03:16:00";1.623
"198";"2015-10-01 03:17:00";1.791
"199";"2015-10-01 03:18:00";1.735
"200";"2015-10-01 03:19:00";1.847
"201";"2015-10-01 03:20:00";4.309
"202";"2015-10-01 03:21:00";6.323
"203";"2015-10-01 03:22:00";3.917
"204";"2015-10-01 03:23:00";4.029
"205";"2015-10-01 03:24:00";1.399
"206";"2015-10-01 03:25:00";1.455
"207";"2015-10-01 03:26:00";4.029
"208";"2015-10-01 03:27:00";3.973
"209";"2015-10-01 03:28:00";3.917
"210";"2015-10-01 03:29:00";3.973
"211";"2015-10-01 03:30:00";1.399
"212";"2015-10-01 03:31:00";1.623
"213";"2015-10-01 03:32:00";3.973
"214";"2015-10-01 03:33:00";1.455
"215";"2015-10-01 03:34:00";3.805
"216";"2015-10-01 03:35:00";6.827
"217";"2015-10-01 03:36:00";1.567
"218";"2015-10-01 03:37:00";1.343
"219";"2015-10-01 03:38:00";6.323
"220";"2015-10-01 03:39:00";3.917
"221";"2015-10-01 03:40:00";3.917
"222";"2015-10-01 03:41:00";1.567
"223";"2015-10-01 03:42:00";1.623
