"date";"value"
"1";"2015-10-01 00:01:00";7.012
"2";"2015-10-01 00:02:00";1.539
"3";"2015-10-01 00:03:00";7.069
"4";"2015-10-01 00:04:00";4.105
"5";"2015-10-01 00:05:00";1.368
"6";"2015-10-01 00:06:00";7.069
"7";"2015-10-01 00:07:00";4.219
"8";"2015-10-01 00:08:00";1.254
"9";"2015-10-01 00:09:00";7.069
"10";"2015-10-01 00:10:00";4.618
"11";"2015-10-01 00:11:00";8.27
"12";"2015-10-01 00:12:00";6.043
"13";"2015-10-01 00:13:00";8.38
"14";"2015-10-01 00:14:00";8.21
"15";"2015-10-01 00:15:00";2.109
"16";"2015-10-01 00:16:00";4.276
"17";"2015-10-01 00:17:00";4.219
"18";"2015-10-01 00:18:00";7.012
"19";"2015-10-01 00:19:00";1.425
"20";"2015-10-01 00:20:00";1.368
"21";"2015-10-01 00:21:00";4.39
"22";"2015-10-01 00:22:00";12.77
"23";"2015-10-01 00:23:00";1.368
"24";"2015-10-01 00:24:00";4.219
"25";"2015-10-01 00:25:00";4.105
"26";"2015-10-01 00:26:00";4.219
"27";"2015-10-01 00:27:00";7.069
"28";"2015-10-01 00:28:00";12.6
"29";"2015-10-01 00:29:00";1.368
"30";"2015-10-01 00:30:00";4.219
"31";"2015-10-01 00:31:00";7.012
"32";"2015-10-01 00:32:00";1.368
"33";"2015-10-01 00:33:00";4.219
"34";"2015-10-01 00:34:00";7.012
"35";"2015-10-01 00:35:00";4.105
"36";"2015-10-01 00:36:00";1.368
"37";"2015-10-01 00:37:00";9.81
"38";"2015-10-01 00:38:00";1.311
"39";"2015-10-01 00:39:00";1.539
"40";"2015-10-01 00:40:00";9.18
"41";"2015-10-01 00:41:00";6.841
"42";"2015-10-01 00:42:00";8.27
"43";"2015-10-01 00:43:00";10.09
"44";"2015-10-01 00:44:00";13.06
"45";"2015-10-01 00:45:00";9.81
"46";"2015-10-01 00:46:00";10.15
"47";"2015-10-01 00:47:00";7.183
"48";"2015-10-01 00:48:00";3.934
"49";"2015-10-01 00:49:00";6.556
"50";"2015-10-01 00:50:00";11
"51";"2015-10-01 00:51:00";5.53
"52";"2015-10-01 00:52:00";5.416
"53";"2015-10-01 00:53:00";1.482
"54";"2015-10-01 00:54:00";4.789
"55";"2015-10-01 00:55:00";10.09
"56";"2015-10-01 00:56:00";4.219
"57";"2015-10-01 00:57:00";4.219
"58";"2015-10-01 00:58:00";7.126
"59";"2015-10-01 00:59:00";4.276
"60";"2015-10-01 01:00:00";4.105
"61";"2015-10-01 01:01:00";7.012
"62";"2015-10-01 01:02:00";7.069
"63";"2015-10-01 01:03:00";7.069
"64";"2015-10-01 01:04:00";4.105
"65";"2015-10-01 01:05:00";4.219
