"date";"value"
"1";"2015-10-01 00:01:00";3.931
"2";"2015-10-01 00:02:00";4.102
"3";"2015-10-01 00:03:00";1.367
"4";"2015-10-01 00:04:00";4.102
"5";"2015-10-01 00:05:00";9.06
"6";"2015-10-01 00:06:00";4.558
"7";"2015-10-01 00:07:00";1.823
"8";"2015-10-01 00:08:00";7.805
"9";"2015-10-01 00:09:00";4.842
"10";"2015-10-01 00:10:00";2.849
"11";"2015-10-01 00:11:00";1.88
"12";"2015-10-01 00:12:00";6.723
"13";"2015-10-01 00:13:00";1.31
"14";"2015-10-01 00:14:00";1.766
"15";"2015-10-01 00:15:00";2.165
"16";"2015-10-01 00:16:00";7.634
"17";"2015-10-01 00:17:00";4.444
"18";"2015-10-01 00:18:00";3.817
"19";"2015-10-01 00:19:00";1.253
"20";"2015-10-01 00:20:00";3.931
"21";"2015-10-01 00:21:00";3.874
"22";"2015-10-01 00:22:00";3.931
"23";"2015-10-01 00:23:00";1.31
"24";"2015-10-01 00:24:00";3.874
"25";"2015-10-01 00:25:00";6.609
"26";"2015-10-01 00:26:00";3.931
"27";"2015-10-01 00:27:00";3.874
"28";"2015-10-01 00:28:00";4.102
"29";"2015-10-01 00:29:00";4.045
"30";"2015-10-01 00:30:00";4.159
"31";"2015-10-01 00:31:00";1.31
"32";"2015-10-01 00:32:00";1.367
"33";"2015-10-01 00:33:00";3.817
"34";"2015-10-01 00:34:00";4.045
"35";"2015-10-01 00:35:00";4.102
"36";"2015-10-01 00:36:00";4.387
"37";"2015-10-01 00:37:00";4.672
"38";"2015-10-01 00:38:00";7.692
"39";"2015-10-01 00:39:00";7.464
"40";"2015-10-01 00:40:00";1.994
"41";"2015-10-01 00:41:00";4.558
"42";"2015-10-01 00:42:00";1.481
"43";"2015-10-01 00:43:00";1.823
"44";"2015-10-01 00:44:00";4.444
"45";"2015-10-01 00:45:00";4.444
"46";"2015-10-01 00:46:00";4.045
"47";"2015-10-01 00:47:00";1.937
"48";"2015-10-01 00:48:00";6.609
"49";"2015-10-01 00:49:00";6.495
"50";"2015-10-01 00:50:00";6.495
"51";"2015-10-01 00:51:00";3.931
"52";"2015-10-01 00:52:00";3.931
"53";"2015-10-01 00:53:00";6.552
"54";"2015-10-01 00:54:00";3.988
"55";"2015-10-01 00:55:00";6.723
"56";"2015-10-01 00:56:00";4.159
"57";"2015-10-01 00:57:00";1.424
"58";"2015-10-01 00:58:00";1.595
"59";"2015-10-01 00:59:00";3.989
"60";"2015-10-01 01:00:00";4.159
"61";"2015-10-01 01:01:00";1.823
"62";"2015-10-01 01:02:00";5.926
"63";"2015-10-01 01:03:00";4.273
"64";"2015-10-01 01:04:00";4.273
"65";"2015-10-01 01:05:00";6.553
"66";"2015-10-01 01:06:00";3.989
"67";"2015-10-01 01:07:00";6.61
"68";"2015-10-01 01:08:00";1.595
"69";"2015-10-01 01:09:00";3.875
"70";"2015-10-01 01:10:00";6.439
"71";"2015-10-01 01:11:00";4.103
"72";"2015-10-01 01:12:00";1.311
"73";"2015-10-01 01:13:00";6.496
"74";"2015-10-01 01:14:00";6.553
"75";"2015-10-01 01:15:00";3.932
"76";"2015-10-01 01:16:00";1.311
"77";"2015-10-01 01:17:00";3.875
"78";"2015-10-01 01:18:00";6.04
"79";"2015-10-01 01:19:00";1.368
