"date";"value"
"1";"2015-09-01 00:00:00";3.294
"2";"2015-09-01 00:01:00";4.202
"3";"2015-09-01 00:02:00";4.259
"4";"2015-09-01 00:03:00";2.158
"5";"2015-09-01 00:04:00";5.111
"6";"2015-09-01 00:05:00";4.486
"7";"2015-09-01 00:06:00";4.373
"8";"2015-09-01 00:07:00";2.328
"9";"2015-09-01 00:08:00";1.59
"10";"2015-09-01 00:09:00";1.76
"11";"2015-09-01 00:10:00";3.464
"12";"2015-09-01 00:11:00";5.622
"13";"2015-09-01 00:12:00";3.294
"14";"2015-09-01 00:13:00";3.237
"15";"2015-09-01 00:14:00";3.18
"16";"2015-09-01 00:15:00";1.022
"17";"2015-09-01 00:16:00";3.35
"18";"2015-09-01 00:17:00";3.691
"19";"2015-09-01 00:18:00";1.363
"20";"2015-09-01 00:19:00";3.691
"21";"2015-09-01 00:20:00";6.36
"22";"2015-09-01 00:21:00";4.486
"23";"2015-09-01 00:22:00";4.145
"24";"2015-09-01 00:23:00";3.918
"25";"2015-09-01 00:24:00";3.634
"26";"2015-09-01 00:25:00";7.098
"27";"2015-09-01 00:26:00";4.656
"28";"2015-09-01 00:27:00";1.988
"29";"2015-09-01 00:28:00";6.644
"30";"2015-09-01 00:29:00";6.53
"31";"2015-09-01 00:30:00";6.53
"32";"2015-09-01 00:31:00";3.975
"33";"2015-09-01 00:32:00";1.136
"34";"2015-09-01 00:33:00";1.136
"35";"2015-09-01 00:34:00";1.59
"36";"2015-09-01 00:35:00";4.089
"37";"2015-09-01 00:36:00";3.861
"38";"2015-09-01 00:37:00";2.669
"39";"2015-09-01 00:38:00";4.429
"40";"2015-09-01 00:39:00";3.861
"41";"2015-09-01 00:40:00";3.861
"42";"2015-09-01 00:41:00";3.975
"43";"2015-09-01 00:42:00";3.521
"44";"2015-09-01 00:43:00";3.691
"45";"2015-09-01 00:44:00";3.578
"46";"2015-09-01 00:45:00";3.521
"47";"2015-09-01 00:46:00";5.906
"48";"2015-09-01 00:47:00";6.19
"49";"2015-09-01 00:48:00";3.861
"50";"2015-09-01 00:49:00";3.691
"51";"2015-09-01 00:50:00";3.748
"52";"2015-09-01 00:51:00";5.792
"53";"2015-09-01 00:52:00";4.6
"54";"2015-09-01 00:53:00";4.373
"55";"2015-09-01 00:54:00";6.928
"56";"2015-09-01 00:55:00";2.044
"57";"2015-09-01 00:56:00";1.59
"58";"2015-09-01 00:57:00";4.373
"59";"2015-09-01 00:58:00";1.817
"60";"2015-09-01 00:59:00";4.089
"61";"2015-09-01 01:00:00";3.975
"62";"2015-09-01 01:01:00";6.417
"63";"2015-09-01 01:02:00";5.906
"64";"2015-09-01 01:03:00";6.019
"65";"2015-09-01 01:04:00";6.417
"66";"2015-09-01 01:05:00";1.249
"67";"2015-09-01 01:06:00";3.578
"68";"2015-09-01 01:07:00";3.805
"69";"2015-09-01 01:08:00";4.429
"70";"2015-09-01 01:09:00";2.783
"71";"2015-09-01 01:10:00";4.543
"72";"2015-09-01 01:11:00";7.212
"73";"2015-09-01 01:12:00";6.246
"74";"2015-09-01 01:13:00";6.303
"75";"2015-09-01 01:14:00";1.476
"76";"2015-09-01 01:15:00";1.59
"77";"2015-09-01 01:16:00";3.35
"78";"2015-09-01 01:17:00";4.089
"79";"2015-09-01 01:18:00";3.975
"80";"2015-09-01 01:19:00";3.634
"81";"2015-09-01 01:20:00";3.407
"82";"2015-09-01 01:21:00";3.634
"83";"2015-09-01 01:22:00";4.202
"84";"2015-09-01 01:23:00";2.215
"85";"2015-09-01 01:24:00";1.363
"86";"2015-09-01 01:25:00";3.748
"87";"2015-09-01 01:26:00";6.417
"88";"2015-09-01 01:27:00";6.019
"89";"2015-09-01 01:28:00";4.032
"90";"2015-09-01 01:29:00";6.19
"91";"2015-09-01 01:30:00";3.35
"92";"2015-09-01 01:31:00";3.578
"93";"2015-09-01 01:32:00";3.123
"94";"2015-09-01 01:33:00";3.01
"95";"2015-09-01 01:34:00";3.123
"96";"2015-09-01 01:35:00";3.237
"97";"2015-09-01 01:36:00";0.909
"98";"2015-09-01 01:37:00";0.909
"99";"2015-09-01 01:38:00";3.35
"100";"2015-09-01 01:39:00";1.476
"101";"2015-09-01 01:40:00";6.019
"102";"2015-09-01 01:41:00";1.249
"103";"2015-09-01 01:42:00";6.36
"104";"2015-09-01 01:43:00";4.6
"105";"2015-09-01 01:44:00";4.145
"106";"2015-09-01 01:45:00";2.101
"107";"2015-09-01 01:46:00";4.145
"108";"2015-09-01 01:47:00";3.578
"109";"2015-09-01 01:48:00";3.578
"110";"2015-09-01 01:49:00";1.704
"111";"2015-09-01 01:50:00";3.975
"112";"2015-09-01 01:51:00";3.464
"113";"2015-09-01 01:52:00";1.363
"114";"2015-09-01 01:53:00";8.29
"115";"2015-09-01 01:54:00";1.476
"116";"2015-09-01 01:55:00";4.145
"117";"2015-09-01 01:56:00";3.691
"118";"2015-09-01 01:57:00";1.136
"119";"2015-09-01 01:58:00";3.464
"120";"2015-09-01 01:59:00";3.578
"121";"2015-09-01 02:00:00";3.634
"122";"2015-09-01 02:01:00";5.792
"123";"2015-09-01 02:02:00";1.022
"124";"2015-09-01 02:03:00";5.906
"125";"2015-09-01 02:04:00";3.578
"126";"2015-09-01 02:05:00";1.022
"127";"2015-09-01 02:06:00";3.237
"128";"2015-09-01 02:07:00";1.533
"129";"2015-09-01 02:08:00";0.909
"130";"2015-09-01 02:09:00";1.022
"131";"2015-09-01 02:10:00";1.476
"132";"2015-09-01 02:11:00";1.136
"133";"2015-09-01 02:12:00";3.691
"134";"2015-09-01 02:13:00";3.691
"135";"2015-09-01 02:14:00";4.089
"136";"2015-09-01 02:15:00";3.805
"137";"2015-09-01 02:16:00";3.123
"138";"2015-09-01 02:17:00";3.35
"139";"2015-09-01 02:18:00";0.795
"140";"2015-09-01 02:19:00";0.454
"141";"2015-09-01 02:20:00";3.123
"142";"2015-09-01 02:21:00";3.521
"143";"2015-09-01 02:22:00";3.237
"144";"2015-09-01 02:23:00";6.133
"145";"2015-09-01 02:24:00";1.363
"146";"2015-09-01 02:25:00";3.237
"147";"2015-09-01 02:26:00";4.089
"148";"2015-09-01 02:27:00";6.133
"149";"2015-09-01 02:28:00";6.019
"150";"2015-09-01 02:29:00";3.805
"151";"2015-09-01 02:30:00";3.918
"152";"2015-09-01 02:31:00";4.145
"153";"2015-09-01 02:32:00";4.429
"154";"2015-09-01 02:33:00";4.202
"155";"2015-09-01 02:34:00";3.918
"156";"2015-09-01 02:35:00";4.77
"157";"2015-09-01 02:36:00";7.042
"158";"2015-09-01 02:37:00";4.6
"159";"2015-09-01 02:38:00";4.202
"160";"2015-09-01 02:39:00";2.101
"161";"2015-09-01 02:40:00";4.486
"162";"2015-09-01 02:41:00";6.133
"163";"2015-09-01 02:42:00";3.805
"164";"2015-09-01 02:43:00";6.019
"165";"2015-09-01 02:44:00";3.918
"166";"2015-09-01 02:45:00";6.303
"167";"2015-09-01 02:46:00";1.476
"168";"2015-09-01 02:47:00";6.246
"169";"2015-09-01 02:48:00";6.758
"170";"2015-09-01 02:49:00";6.474
"171";"2015-09-01 02:50:00";4.884
"172";"2015-09-01 02:51:00";4.202
"173";"2015-09-01 02:52:00";4.77
"174";"2015-09-01 02:53:00";6.871
"175";"2015-09-01 02:54:00";4.543
"176";"2015-09-01 02:55:00";4.656
"177";"2015-09-01 02:56:00";4.429
"178";"2015-09-01 02:57:00";1.704
"179";"2015-09-01 02:58:00";8.35
"180";"2015-09-01 02:59:00";3.805
"181";"2015-09-01 03:00:00";0.965
"182";"2015-09-01 03:01:00";3.578
"183";"2015-09-01 03:02:00";3.123
"184";"2015-09-01 03:03:00";3.407
"185";"2015-09-01 03:04:00";3.464
"186";"2015-09-01 03:05:00";3.237
"187";"2015-09-01 03:06:00";3.407
"188";"2015-09-01 03:07:00";5.395
"189";"2015-09-01 03:08:00";7.496
"190";"2015-09-01 03:09:00";3.634
"191";"2015-09-01 03:10:00";3.748
"192";"2015-09-01 03:11:00";3.748
"193";"2015-09-01 03:12:00";3.237
"194";"2015-09-01 03:13:00";5.679
"195";"2015-09-01 03:14:00";3.407
"196";"2015-09-01 03:15:00";3.123
"197";"2015-09-01 03:16:00";3.123
"198";"2015-09-01 03:17:00";3.578
"199";"2015-09-01 03:18:00";0.795
"200";"2015-09-01 03:19:00";1.022
"201";"2015-09-01 03:20:00";5.906
"202";"2015-09-01 03:21:00";3.521
"203";"2015-09-01 03:22:00";3.919
"204";"2015-09-01 03:23:00";6.247
"205";"2015-09-01 03:24:00";6.247
"206";"2015-09-01 03:25:00";3.635
"207";"2015-09-01 03:26:00";1.704
"208";"2015-09-01 03:27:00";4.43
"209";"2015-09-01 03:28:00";6.929
"210";"2015-09-01 03:29:00";4.203
"211";"2015-09-01 03:30:00";4.43
"212";"2015-09-01 03:31:00";3.919
"213";"2015-09-01 03:32:00";4.146
"214";"2015-09-01 03:33:00";4.884
"215";"2015-09-01 03:34:00";4.941
"216";"2015-09-01 03:35:00";4.6
"217";"2015-09-01 03:36:00";4.089
"218";"2015-09-01 03:37:00";4.203
"219";"2015-09-01 03:38:00";2.556
"220";"2015-09-01 03:39:00";6.759
"221";"2015-09-01 03:40:00";6.02
"222";"2015-09-01 03:41:00";1.704
"223";"2015-09-01 03:42:00";3.521
"224";"2015-09-01 03:43:00";6.134
"225";"2015-09-01 03:44:00";3.692
"226";"2015-09-01 03:45:00";3.976
"227";"2015-09-01 03:46:00";3.294
"228";"2015-09-01 03:47:00";3.067
"229";"2015-09-01 03:48:00";5.169
"230";"2015-09-01 03:49:00";0.909
"231";"2015-09-01 03:50:00";3.067
"232";"2015-09-01 03:51:00";7.611
"233";"2015-09-01 03:52:00";3.351
"234";"2015-09-01 03:53:00";3.067
"235";"2015-09-01 03:54:00";2.954
"236";"2015-09-01 03:55:00";3.295
"237";"2015-09-01 03:56:00";3.238
"238";"2015-09-01 03:57:00";3.295
"239";"2015-09-01 03:58:00";3.295
"240";"2015-09-01 03:59:00";3.295
"241";"2015-09-01 04:00:00";6.135
"242";"2015-09-01 04:01:00";4.715
"243";"2015-09-01 04:02:00";4.658
"244";"2015-09-01 04:03:00";4.601
"245";"2015-09-01 04:04:00";1.704
"246";"2015-09-01 04:05:00";6.192
"247";"2015-09-01 04:06:00";1.875
"248";"2015-09-01 04:07:00";6.135
"249";"2015-09-01 04:08:00";3.863
"250";"2015-09-01 04:09:00";3.636
"251";"2015-09-01 04:10:00";3.636
"252";"2015-09-01 04:11:00";3.181
"253";"2015-09-01 04:12:00";3.067
"254";"2015-09-01 04:13:00";3.636
"255";"2015-09-01 04:14:00";5.681
"256";"2015-09-01 04:15:00";3.636
"257";"2015-09-01 04:16:00";3.465
