"date";"value"
"1";"2015-09-01 00:01:00";2.91
"2";"2015-09-01 00:02:00";3.078
"3";"2015-09-01 00:03:00";3.022
"4";"2015-09-01 00:04:00";5.205
"5";"2015-09-01 00:05:00";3.078
"6";"2015-09-01 00:06:00";2.91
"7";"2015-09-01 00:07:00";0.784
"8";"2015-09-01 00:08:00";3.022
"9";"2015-09-01 00:09:00";2.966
"10";"2015-09-01 00:10:00";2.91
"11";"2015-09-01 00:11:00";3.022
"12";"2015-09-01 00:12:00";2.966
"13";"2015-09-01 00:13:00";2.798
"14";"2015-09-01 00:14:00";3.134
"15";"2015-09-01 00:15:00";5.597
"16";"2015-09-01 00:16:00";5.429
"17";"2015-09-01 00:17:00";1.231
"18";"2015-09-01 00:18:00";1.007
"19";"2015-09-01 00:19:00";5.373
"20";"2015-09-01 00:20:00";5.261
"21";"2015-09-01 00:21:00";5.093
"22";"2015-09-01 00:22:00";2.854
"23";"2015-09-01 00:23:00";2.966
"24";"2015-09-01 00:24:00";5.149
"25";"2015-09-01 00:25:00";2.854
"26";"2015-09-01 00:26:00";2.91
"27";"2015-09-01 00:27:00";5.261
"28";"2015-09-01 00:28:00";5.317
"29";"2015-09-01 00:29:00";3.078
"30";"2015-09-01 00:30:00";8.23
"31";"2015-09-01 00:31:00";5.765
"32";"2015-09-01 00:32:00";3.078
"33";"2015-09-01 00:33:00";5.261
"34";"2015-09-01 00:34:00";5.317
"35";"2015-09-01 00:35:00";2.966
"36";"2015-09-01 00:36:00";2.854
"37";"2015-09-01 00:37:00";3.022
"38";"2015-09-01 00:38:00";6.492
"39";"2015-09-01 00:39:00";0.895
"40";"2015-09-01 00:40:00";0.84
"41";"2015-09-01 00:41:00";3.414
"42";"2015-09-01 00:42:00";1.007
"43";"2015-09-01 00:43:00";4.757
"44";"2015-09-01 00:44:00";6.156
"45";"2015-09-01 00:45:00";3.974
"46";"2015-09-01 00:46:00";6.66
"47";"2015-09-01 00:47:00";7.947
"48";"2015-09-01 00:48:00";1.567
"49";"2015-09-01 00:49:00";5.877
"50";"2015-09-01 00:50:00";6.324
"51";"2015-09-01 00:51:00";4.03
"52";"2015-09-01 00:52:00";3.302
"53";"2015-09-01 00:53:00";8.06
"54";"2015-09-01 00:54:00";5.205
"55";"2015-09-01 00:55:00";3.134
"56";"2015-09-01 00:56:00";5.485
"57";"2015-09-01 00:57:00";3.694
"58";"2015-09-01 00:58:00";0.895
"59";"2015-09-01 00:59:00";3.246
"60";"2015-09-01 01:00:00";0.672
