"date";"value"
"1";"2016-08-01 00:00:00";3.862
"2";"2016-08-01 00:01:00";4.373
"3";"2016-08-01 00:02:00";5.85
"4";"2016-08-01 00:03:00";3.976
"5";"2016-08-01 00:04:00";3.976
"6";"2016-08-01 00:05:00";3.408
"7";"2016-08-01 00:06:00";4.26
"8";"2016-08-01 00:07:00";4.032
"9";"2016-08-01 00:08:00";6.191
"10";"2016-08-01 00:09:00";6.588
"11";"2016-08-01 00:10:00";4.26
"12";"2016-08-01 00:11:00";4.317
"13";"2016-08-01 00:12:00";1.704
"14";"2016-08-01 00:13:00";1.477
"15";"2016-08-01 00:14:00";3.521
"16";"2016-08-01 00:15:00";3.521
"17";"2016-08-01 00:16:00";1.363
"18";"2016-08-01 00:17:00";1.136
"19";"2016-08-01 00:18:00";3.862
"20";"2016-08-01 00:19:00";1.022
"21";"2016-08-01 00:20:00";3.522
"22";"2016-08-01 00:21:00";6.134
"23";"2016-08-01 00:22:00";5.907
"24";"2016-08-01 00:23:00";3.408
"25";"2016-08-01 00:24:00";3.408
"26";"2016-08-01 00:25:00";3.465
"27";"2016-08-01 00:26:00";3.124
"28";"2016-08-01 00:27:00";3.522
"29";"2016-08-01 00:28:00";0.966
"30";"2016-08-01 00:29:00";3.522
"31";"2016-08-01 00:30:00";3.408
"32";"2016-08-01 00:31:00";0.795
"33";"2016-08-01 00:32:00";3.295
"34";"2016-08-01 00:33:00";4.431
"35";"2016-08-01 00:34:00";3.465
"36";"2016-08-01 00:35:00";3.181
"37";"2016-08-01 00:36:00";0.795
"38";"2016-08-01 00:37:00";0.795
"39";"2016-08-01 00:38:00";3.295
"40";"2016-08-01 00:39:00";3.408
"41";"2016-08-01 00:40:00";3.92
"42";"2016-08-01 00:41:00";4.204
"43";"2016-08-01 00:42:00";3.522
"44";"2016-08-01 00:43:00";3.976
"45";"2016-08-01 00:44:00";3.976
"46";"2016-08-01 00:45:00";3.863
"47";"2016-08-01 00:46:00";3.181
"48";"2016-08-01 00:47:00";3.408
"49";"2016-08-01 00:48:00";5.794
"50";"2016-08-01 00:49:00";3.238
"51";"2016-08-01 00:50:00";1.136
"52";"2016-08-01 00:51:00";1.136
"53";"2016-08-01 00:52:00";1.022
"54";"2016-08-01 00:53:00";4.09
"55";"2016-08-01 00:54:00";4.431
"56";"2016-08-01 00:55:00";6.305
"57";"2016-08-01 00:56:00";4.601
"58";"2016-08-01 00:57:00";4.317
"59";"2016-08-01 00:58:00";3.919
"60";"2016-08-01 00:59:00";3.635
"61";"2016-08-01 01:00:00";3.465
"62";"2016-08-01 01:01:00";3.465
"63";"2016-08-01 01:02:00";3.408
"64";"2016-08-01 01:03:00";3.124
"65";"2016-08-01 01:04:00";3.295
"66";"2016-08-01 01:05:00";3.408
"67";"2016-08-01 01:06:00";3.863
"68";"2016-08-01 01:07:00";6.078
"69";"2016-08-01 01:08:00";5.794
"70";"2016-08-01 01:09:00";3.635
"71";"2016-08-01 01:10:00";3.749
"72";"2016-08-01 01:11:00";1.363
"73";"2016-08-01 01:12:00";5.794
"74";"2016-08-01 01:13:00";1.136
"75";"2016-08-01 01:14:00";3.294
"76";"2016-08-01 01:15:00";3.465
"77";"2016-08-01 01:16:00";3.181
"78";"2016-08-01 01:17:00";3.408
"79";"2016-08-01 01:18:00";3.294
"80";"2016-08-01 01:19:00";3.408
"81";"2016-08-01 01:20:00";3.748
"82";"2016-08-01 01:21:00";3.635
"83";"2016-08-01 01:22:00";3.748
"84";"2016-08-01 01:23:00";3.294
"85";"2016-08-01 01:24:00";3.521
"86";"2016-08-01 01:25:00";3.067
"87";"2016-08-01 01:26:00";3.748
"88";"2016-08-01 01:27:00";3.635
"89";"2016-08-01 01:28:00";3.521
"90";"2016-08-01 01:29:00";3.407
"91";"2016-08-01 01:30:00";3.407
"92";"2016-08-01 01:31:00";3.067
"93";"2016-08-01 01:32:00";5.452
"94";"2016-08-01 01:33:00";3.635
