"date";"value"
"1";"2016-04-01 00:01:00";6.657
"2";"2016-04-01 00:02:00";2.182
"3";"2016-04-01 00:03:00";3.916
"4";"2016-04-01 00:04:00";3.58
"5";"2016-04-01 00:05:00";0.839
"6";"2016-04-01 00:06:00";0.671
"7";"2016-04-01 00:07:00";2.909
"8";"2016-04-01 00:08:00";5.258
"9";"2016-04-01 00:09:00";2.965
"10";"2016-04-01 00:10:00";1.398
"11";"2016-04-01 00:11:00";0.615
"12";"2016-04-01 00:12:00";2.965
"13";"2016-04-01 00:13:00";7.719
"14";"2016-04-01 00:14:00";5.37
"15";"2016-04-01 00:15:00";2.965
"16";"2016-04-01 00:16:00";2.965
"17";"2016-04-01 00:17:00";2.853
"18";"2016-04-01 00:18:00";2.965
"19";"2016-04-01 00:19:00";0.671
"20";"2016-04-01 00:20:00";0.615
"21";"2016-04-01 00:21:00";0.671
"22";"2016-04-01 00:22:00";0.671
"23";"2016-04-01 00:23:00";5.314
"24";"2016-04-01 00:24:00";2.853
"25";"2016-04-01 00:25:00";0.671
"26";"2016-04-01 00:26:00";3.188
"27";"2016-04-01 00:27:00";0.839
"28";"2016-04-01 00:28:00";2.965
"29";"2016-04-01 00:29:00";3.021
"30";"2016-04-01 00:30:00";1.063
"31";"2016-04-01 00:31:00";3.188
"32";"2016-04-01 00:32:00";0.839
"33";"2016-04-01 00:33:00";3.468
"34";"2016-04-01 00:34:00";2.965
"35";"2016-04-01 00:35:00";0.671
"36";"2016-04-01 00:36:00";1.398
"37";"2016-04-01 00:37:00";5.314
"38";"2016-04-01 00:38:00";0.671
"39";"2016-04-01 00:39:00";3.133
"40";"2016-04-01 00:40:00";3.021
"41";"2016-04-01 00:41:00";3.021
"42";"2016-04-01 00:42:00";0.671
"43";"2016-04-01 00:43:00";0.671
"44";"2016-04-01 00:44:00";2.965
"45";"2016-04-01 00:45:00";3.021
"46";"2016-04-01 00:46:00";3.021
"47";"2016-04-01 00:47:00";2.965
"48";"2016-04-01 00:48:00";3.021
"49";"2016-04-01 00:49:00";5.37
"50";"2016-04-01 00:50:00";2.909
"51";"2016-04-01 00:51:00";3.021
"52";"2016-04-01 00:52:00";5.37
"53";"2016-04-01 00:53:00";7.608
"54";"2016-04-01 00:54:00";0.671
"55";"2016-04-01 00:55:00";0.671
"56";"2016-04-01 00:56:00";2.965
"57";"2016-04-01 00:57:00";1.678
"58";"2016-04-01 00:58:00";0.671
"59";"2016-04-01 00:59:00";3.021
"60";"2016-04-01 01:00:00";2.909
"61";"2016-04-01 01:01:00";3.021
"62";"2016-04-01 01:02:00";2.517
"63";"2016-04-01 01:03:00";3.3
"64";"2016-04-01 01:04:00";0.671
"65";"2016-04-01 01:05:00";2.965
"66";"2016-04-01 01:06:00";1.566
"67";"2016-04-01 01:07:00";0.671
"68";"2016-04-01 01:08:00";5.37
"69";"2016-04-01 01:09:00";2.965
"70";"2016-04-01 01:10:00";3.021
"71";"2016-04-01 01:11:00";5.258
"72";"2016-04-01 01:12:00";3.021
"73";"2016-04-01 01:13:00";0.671
"74";"2016-04-01 01:14:00";2.965
"75";"2016-04-01 01:15:00";0.615
"76";"2016-04-01 01:16:00";3.021
"77";"2016-04-01 01:17:00";7.663
"78";"2016-04-01 01:18:00";3.021
"79";"2016-04-01 01:19:00";0.839
"80";"2016-04-01 01:20:00";0.671
"81";"2016-04-01 01:21:00";2.965
"82";"2016-04-01 01:22:00";2.965
"83";"2016-04-01 01:23:00";0.671
"84";"2016-04-01 01:24:00";5.258
"85";"2016-04-01 01:25:00";2.909
"86";"2016-04-01 01:26:00";3.021
"87";"2016-04-01 01:27:00";3.021
"88";"2016-04-01 01:28:00";3.021
"89";"2016-04-01 01:29:00";3.021
"90";"2016-04-01 01:30:00";2.965
"91";"2016-04-01 01:31:00";3.188
"92";"2016-04-01 01:32:00";0.671
"93";"2016-04-01 01:33:00";5.314
"94";"2016-04-01 01:34:00";3.021
"95";"2016-04-01 01:35:00";5.314
"96";"2016-04-01 01:36:00";0.671
