"date";"value"
"1";"2016-04-01 00:01:00";4.027
"2";"2016-04-01 00:02:00";4.363
"3";"2016-04-01 00:03:00";4.083
"4";"2016-04-01 00:04:00";4.027
"5";"2016-04-01 00:05:00";3.972
"6";"2016-04-01 00:06:00";1.51
"7";"2016-04-01 00:07:00";1.566
"8";"2016-04-01 00:08:00";4.027
"9";"2016-04-01 00:09:00";1.622
"10";"2016-04-01 00:10:00";4.307
"11";"2016-04-01 00:11:00";4.307
"12";"2016-04-01 00:12:00";6.377
"13";"2016-04-01 00:13:00";4.195
"14";"2016-04-01 00:14:00";4.139
"15";"2016-04-01 00:15:00";1.51
"16";"2016-04-01 00:16:00";6.377
"17";"2016-04-01 00:17:00";3.916
"18";"2016-04-01 00:18:00";4.195
"19";"2016-04-01 00:19:00";4.028
"20";"2016-04-01 00:20:00";4.195
"21";"2016-04-01 00:21:00";1.622
"22";"2016-04-01 00:22:00";4.028
"23";"2016-04-01 00:23:00";1.678
"24";"2016-04-01 00:24:00";4.083
"25";"2016-04-01 00:25:00";1.454
"26";"2016-04-01 00:26:00";3.804
"27";"2016-04-01 00:27:00";1.566
"28";"2016-04-01 00:28:00";4.251
"29";"2016-04-01 00:29:00";1.454
"30";"2016-04-01 00:30:00";1.958
"31";"2016-04-01 00:31:00";3.86
"32";"2016-04-01 00:32:00";1.398
"33";"2016-04-01 00:33:00";1.398
"34";"2016-04-01 00:34:00";1.566
"35";"2016-04-01 00:35:00";6.545
"36";"2016-04-01 00:36:00";4.363
"37";"2016-04-01 00:37:00";4.139
"38";"2016-04-01 00:38:00";3.916
"39";"2016-04-01 00:39:00";4.139
"40";"2016-04-01 00:40:00";1.734
"41";"2016-04-01 00:41:00";4.307
"42";"2016-04-01 00:42:00";3.916
"43";"2016-04-01 00:43:00";1.734
"44";"2016-04-01 00:44:00";1.622
"45";"2016-04-01 00:45:00";1.678
"46";"2016-04-01 00:46:00";1.678
"47";"2016-04-01 00:47:00";6.377
"48";"2016-04-01 00:48:00";6.433
"49";"2016-04-01 00:49:00";4.083
"50";"2016-04-01 00:50:00";4.139
"51";"2016-04-01 00:51:00";1.51
"52";"2016-04-01 00:52:00";1.566
"53";"2016-04-01 00:53:00";1.343
"54";"2016-04-01 00:54:00";1.51
"55";"2016-04-01 00:55:00";1.51
"56";"2016-04-01 00:56:00";1.79
"57";"2016-04-01 00:57:00";4.139
"58";"2016-04-01 00:58:00";1.398
"59";"2016-04-01 00:59:00";4.028
"60";"2016-04-01 01:00:00";6.377
"61";"2016-04-01 01:01:00";1.902
"62";"2016-04-01 01:02:00";4.251
"63";"2016-04-01 01:03:00";1.566
"64";"2016-04-01 01:04:00";1.902
"65";"2016-04-01 01:05:00";3.916
"66";"2016-04-01 01:06:00";3.804
"67";"2016-04-01 01:07:00";4.028
"68";"2016-04-01 01:08:00";6.545
"69";"2016-04-01 01:09:00";1.734
"70";"2016-04-01 01:10:00";1.678
"71";"2016-04-01 01:11:00";1.622
"72";"2016-04-01 01:12:00";1.734
"73";"2016-04-01 01:13:00";3.972
"74";"2016-04-01 01:14:00";4.028
"75";"2016-04-01 01:15:00";1.566
"76";"2016-04-01 01:16:00";1.454
"77";"2016-04-01 01:17:00";1.51
"78";"2016-04-01 01:18:00";1.454
"79";"2016-04-01 01:19:00";1.566
"80";"2016-04-01 01:20:00";6.489
"81";"2016-04-01 01:21:00";6.377
"82";"2016-04-01 01:22:00";6.601
"83";"2016-04-01 01:23:00";4.028
"84";"2016-04-01 01:24:00";1.846
"85";"2016-04-01 01:25:00";4.083
"86";"2016-04-01 01:26:00";3.916
"87";"2016-04-01 01:27:00";1.734
"88";"2016-04-01 01:28:00";1.51
"89";"2016-04-01 01:29:00";3.916
"90";"2016-04-01 01:30:00";3.916
"91";"2016-04-01 01:31:00";3.972
"92";"2016-04-01 01:32:00";1.454
"93";"2016-04-01 01:33:00";1.734
"94";"2016-04-01 01:34:00";4.195
"95";"2016-04-01 01:35:00";3.916
"96";"2016-04-01 01:36:00";4.028
"97";"2016-04-01 01:37:00";4.028
"98";"2016-04-01 01:38:00";1.622
"99";"2016-04-01 01:39:00";3.86
"100";"2016-04-01 01:40:00";1.678
"101";"2016-04-01 01:41:00";4.028
"102";"2016-04-01 01:42:00";3.916
"103";"2016-04-01 01:43:00";1.566
"104";"2016-04-01 01:44:00";3.916
"105";"2016-04-01 01:45:00";5.146
"106";"2016-04-01 01:46:00";4.083
"107";"2016-04-01 01:47:00";1.678
"108";"2016-04-01 01:48:00";1.79
"109";"2016-04-01 01:49:00";1.51
"110";"2016-04-01 01:50:00";3.972
"111";"2016-04-01 01:51:00";4.251
"112";"2016-04-01 01:52:00";6.321
"113";"2016-04-01 01:53:00";1.622
"114";"2016-04-01 01:54:00";1.678
"115";"2016-04-01 01:55:00";3.916
"116";"2016-04-01 01:56:00";1.454
