"date";"value"
"1";"2016-02-01 00:01:00";3.299
"2";"2016-02-01 00:02:00";3.355
"3";"2016-02-01 00:03:00";0.839
"4";"2016-02-01 00:04:00";3.355
"5";"2016-02-01 00:05:00";0.895
"6";"2016-02-01 00:06:00";3.411
"7";"2016-02-01 00:07:00";0.951
"8";"2016-02-01 00:08:00";2.796
"9";"2016-02-01 00:09:00";0.895
"10";"2016-02-01 00:10:00";1.007
"11";"2016-02-01 00:11:00";3.523
"12";"2016-02-01 00:12:00";1.062
"13";"2016-02-01 00:13:00";0.951
"14";"2016-02-01 00:14:00";0.839
"15";"2016-02-01 00:15:00";1.007
"16";"2016-02-01 00:16:00";3.467
"17";"2016-02-01 00:17:00";1.062
"18";"2016-02-01 00:18:00";0.839
"19";"2016-02-01 00:19:00";3.467
"20";"2016-02-01 00:20:00";3.467
"21";"2016-02-01 00:21:00";3.355
"22";"2016-02-01 00:22:00";5.816
"23";"2016-02-01 00:23:00";1.174
"24";"2016-02-01 00:24:00";1.062
"25";"2016-02-01 00:25:00";3.411
"26";"2016-02-01 00:26:00";3.579
"27";"2016-02-01 00:27:00";5.927
"28";"2016-02-01 00:28:00";6.039
"29";"2016-02-01 00:29:00";1.007
"30";"2016-02-01 00:30:00";3.411
"31";"2016-02-01 00:31:00";3.411
"32";"2016-02-01 00:32:00";5.76
"33";"2016-02-01 00:33:00";3.635
"34";"2016-02-01 00:34:00";1.007
"35";"2016-02-01 00:35:00";3.523
"36";"2016-02-01 00:36:00";3.299
"37";"2016-02-01 00:37:00";0.951
"38";"2016-02-01 00:38:00";6.039
"39";"2016-02-01 00:39:00";5.927
"40";"2016-02-01 00:40:00";3.579
"41";"2016-02-01 00:41:00";3.523
"42";"2016-02-01 00:42:00";1.007
"43";"2016-02-01 00:43:00";5.983
"44";"2016-02-01 00:44:00";0.895
"45";"2016-02-01 00:45:00";0.895
"46";"2016-02-01 00:46:00";3.299
"47";"2016-02-01 00:47:00";0.895
"48";"2016-02-01 00:48:00";3.299
"49";"2016-02-01 00:49:00";3.299
"50";"2016-02-01 00:50:00";3.579
"51";"2016-02-01 00:51:00";0.839
"52";"2016-02-01 00:52:00";5.76
"53";"2016-02-01 00:53:00";0.895
"54";"2016-02-01 00:54:00";1.007
"55";"2016-02-01 00:55:00";3.299
"56";"2016-02-01 00:56:00";1.174
"57";"2016-02-01 00:57:00";0.895
"58";"2016-02-01 00:58:00";1.789
"59";"2016-02-01 00:59:00";0.839
"60";"2016-02-01 01:00:00";2.013
"61";"2016-02-01 01:01:00";0.951
"62";"2016-02-01 01:02:00";3.467
"63";"2016-02-01 01:03:00";3.579
"64";"2016-02-01 01:04:00";5.983
"65";"2016-02-01 01:05:00";0.951
"66";"2016-02-01 01:06:00";1.007
"67";"2016-02-01 01:07:00";0.951
"68";"2016-02-01 01:08:00";3.467
"69";"2016-02-01 01:09:00";3.299
"70";"2016-02-01 01:10:00";3.299
"71";"2016-02-01 01:11:00";5.536
"72";"2016-02-01 01:12:00";0.895
"73";"2016-02-01 01:13:00";0.783
