"date";"value"
"1";"2016-02-01 00:01:00";3.804
"2";"2016-02-01 00:02:00";1.231
"3";"2016-02-01 00:03:00";4.195
"4";"2016-02-01 00:04:00";3.86
"5";"2016-02-01 00:05:00";1.734
"6";"2016-02-01 00:06:00";3.86
"7";"2016-02-01 00:07:00";1.566
"8";"2016-02-01 00:08:00";4.139
"9";"2016-02-01 00:09:00";1.454
"10";"2016-02-01 00:10:00";1.175
"11";"2016-02-01 00:11:00";0.839
"12";"2016-02-01 00:12:00";3.021
"13";"2016-02-01 00:13:00";3.244
"14";"2016-02-01 00:14:00";3.188
"15";"2016-02-01 00:15:00";2.965
"16";"2016-02-01 00:16:00";2.965
"17";"2016-02-01 00:17:00";3.021
"18";"2016-02-01 00:18:00";0.839
"19";"2016-02-01 00:19:00";5.37
"20";"2016-02-01 00:20:00";6.433
"21";"2016-02-01 00:21:00";0.671
"22";"2016-02-01 00:22:00";0.671
"23";"2016-02-01 00:23:00";3.021
"24";"2016-02-01 00:24:00";3.021
"25";"2016-02-01 00:25:00";3.021
"26";"2016-02-01 00:26:00";2.965
"27";"2016-02-01 00:27:00";3.021
"28";"2016-02-01 00:28:00";3.077
"29";"2016-02-01 00:29:00";5.538
"30";"2016-02-01 00:30:00";0.671
"31";"2016-02-01 00:31:00";3.021
"32";"2016-02-01 00:32:00";4.139
"33";"2016-02-01 00:33:00";0.671
"34";"2016-02-01 00:34:00";3.021
"35";"2016-02-01 00:35:00";0.671
"36";"2016-02-01 00:36:00";0.671
"37";"2016-02-01 00:37:00";3.021
"38";"2016-02-01 00:38:00";3.077
"39";"2016-02-01 00:39:00";3.021
"40";"2016-02-01 00:40:00";3.021
"41";"2016-02-01 00:41:00";2.909
"42";"2016-02-01 00:42:00";5.37
"43";"2016-02-01 00:43:00";3.021
"44";"2016-02-01 00:44:00";4.363
"45";"2016-02-01 00:45:00";2.965
"46";"2016-02-01 00:46:00";3.244
"47";"2016-02-01 00:47:00";0.671
"48";"2016-02-01 00:48:00";2.573
"49";"2016-02-01 00:49:00";2.965
"50";"2016-02-01 00:50:00";5.314
