"date";"value"
"1";"2016-01-01 00:01:00";4.273
"2";"2016-01-01 00:02:00";4.273
"3";"2016-01-01 00:03:00";4.273
"4";"2016-01-01 00:04:00";4.273
"5";"2016-01-01 00:05:00";4.216
"6";"2016-01-01 00:06:00";4.273
"7";"2016-01-01 00:07:00";4.273
"8";"2016-01-01 00:08:00";4.273
"9";"2016-01-01 00:09:00";4.273
"10";"2016-01-01 00:10:00";4.387
"11";"2016-01-01 00:11:00";4.273
"12";"2016-01-01 00:12:00";4.216
"13";"2016-01-01 00:13:00";7.178
"14";"2016-01-01 00:14:00";1.367
"15";"2016-01-01 00:15:00";4.273
"16";"2016-01-01 00:16:00";4.273
"17";"2016-01-01 00:17:00";4.273
"18";"2016-01-01 00:18:00";4.273
"19";"2016-01-01 00:19:00";7.121
"20";"2016-01-01 00:20:00";1.367
"21";"2016-01-01 00:21:00";7.235
"22";"2016-01-01 00:22:00";4.273
"23";"2016-01-01 00:23:00";4.273
"24";"2016-01-01 00:24:00";1.367
"25";"2016-01-01 00:25:00";7.178
"26";"2016-01-01 00:26:00";1.367
"27";"2016-01-01 00:27:00";4.273
"28";"2016-01-01 00:28:00";4.273
"29";"2016-01-01 00:29:00";1.367
"30";"2016-01-01 00:30:00";7.178
"31";"2016-01-01 00:31:00";7.178
"32";"2016-01-01 00:32:00";1.766
"33";"2016-01-01 00:33:00";4.273
"34";"2016-01-01 00:34:00";7.292
"35";"2016-01-01 00:35:00";1.367
"36";"2016-01-01 00:36:00";4.501
"37";"2016-01-01 00:37:00";1.367
"38";"2016-01-01 00:38:00";4.273
"39";"2016-01-01 00:39:00";4.273
"40";"2016-01-01 00:40:00";1.367
"41";"2016-01-01 00:41:00";7.292
"42";"2016-01-01 00:42:00";4.273
"43";"2016-01-01 00:43:00";1.367
"44";"2016-01-01 00:44:00";7.178
"45";"2016-01-01 00:45:00";4.444
"46";"2016-01-01 00:46:00";1.367
"47";"2016-01-01 00:47:00";4.273
"48";"2016-01-01 00:48:00";1.367
"49";"2016-01-01 00:49:00";7.178
"50";"2016-01-01 00:50:00";1.367
"51";"2016-01-01 00:51:00";7.121
"52";"2016-01-01 00:52:00";4.273
"53";"2016-01-01 00:53:00";7.235
"54";"2016-01-01 00:54:00";1.367
"55";"2016-01-01 00:55:00";7.178
"56";"2016-01-01 00:56:00";4.273
"57";"2016-01-01 00:57:00";1.367
"58";"2016-01-01 00:58:00";7.178
"59";"2016-01-01 00:59:00";1.367
"60";"2016-01-01 01:00:00";4.273
"61";"2016-01-01 01:01:00";1.367
"62";"2016-01-01 01:02:00";4.33
"63";"2016-01-01 01:03:00";1.367
"64";"2016-01-01 01:04:00";1.367
"65";"2016-01-01 01:05:00";3.076
"66";"2016-01-01 01:06:00";1.367
"67";"2016-01-01 01:07:00";7.235
"68";"2016-01-01 01:08:00";1.367
"69";"2016-01-01 01:09:00";1.367
"70";"2016-01-01 01:10:00";4.387
"71";"2016-01-01 01:11:00";4.273
"72";"2016-01-01 01:12:00";4.273
"73";"2016-01-01 01:13:00";4.273
"74";"2016-01-01 01:14:00";4.273
"75";"2016-01-01 01:15:00";2.735
"76";"2016-01-01 01:16:00";6.039
"77";"2016-01-01 01:17:00";8.43
"78";"2016-01-01 01:18:00";5.412
"79";"2016-01-01 01:19:00";5.469
"80";"2016-01-01 01:20:00";2.962
"81";"2016-01-01 01:21:00";2.051
"82";"2016-01-01 01:22:00";5.127
"83";"2016-01-01 01:23:00";4.33
"84";"2016-01-01 01:24:00";5.184
"85";"2016-01-01 01:25:00";4.501
"86";"2016-01-01 01:26:00";5.298
"87";"2016-01-01 01:27:00";1.823
"88";"2016-01-01 01:28:00";4.842
"89";"2016-01-01 01:29:00";4.273
"90";"2016-01-01 01:30:00";7.235
"91";"2016-01-01 01:31:00";4.273
"92";"2016-01-01 01:32:00";1.538
"93";"2016-01-01 01:33:00";8.43
"94";"2016-01-01 01:34:00";1.367
