"date";"value"
"1";"2016-06-01 00:01:00";5.818
"2";"2016-06-01 00:02:00";5.873
"3";"2016-06-01 00:03:00";4.811
"4";"2016-06-01 00:04:00";0.895
"5";"2016-06-01 00:05:00";3.188
"6";"2016-06-01 00:06:00";3.244
"7";"2016-06-01 00:07:00";5.818
"8";"2016-06-01 00:08:00";0.727
"9";"2016-06-01 00:09:00";3.188
"10";"2016-06-01 00:10:00";3.3
"11";"2016-06-01 00:11:00";3.468
"12";"2016-06-01 00:12:00";3.3
"13";"2016-06-01 00:13:00";3.133
"14";"2016-06-01 00:14:00";3.3
"15";"2016-06-01 00:15:00";3.524
"16";"2016-06-01 00:16:00";0.895
"17";"2016-06-01 00:17:00";3.748
"18";"2016-06-01 00:18:00";3.412
"19";"2016-06-01 00:19:00";3.356
"20";"2016-06-01 00:20:00";3.3
"21";"2016-06-01 00:21:00";3.188
"22";"2016-06-01 00:22:00";3.3
"23";"2016-06-01 00:23:00";3.133
"24";"2016-06-01 00:24:00";3.244
"25";"2016-06-01 00:25:00";5.762
"26";"2016-06-01 00:26:00";0.783
"27";"2016-06-01 00:27:00";0.783
"28";"2016-06-01 00:28:00";3.188
"29";"2016-06-01 00:29:00";0.727
"30";"2016-06-01 00:30:00";0.783
"31";"2016-06-01 00:31:00";3.244
"32";"2016-06-01 00:32:00";0.671
"33";"2016-06-01 00:33:00";0.895
"34";"2016-06-01 00:34:00";5.762
"35";"2016-06-01 00:35:00";3.356
"36";"2016-06-01 00:36:00";4.028
"37";"2016-06-01 00:37:00";5.65
"38";"2016-06-01 00:38:00";3.412
"39";"2016-06-01 00:39:00";3.244
"40";"2016-06-01 00:40:00";0.671
"41";"2016-06-01 00:41:00";1.343
"42";"2016-06-01 00:42:00";0.783
"43";"2016-06-01 00:43:00";5.873
"44";"2016-06-01 00:44:00";3.3
"45";"2016-06-01 00:45:00";1.007
"46";"2016-06-01 00:46:00";5.762
"47";"2016-06-01 00:47:00";0.839
"48";"2016-06-01 00:48:00";5.818
"49";"2016-06-01 00:49:00";3.3
"50";"2016-06-01 00:50:00";3.188
"51";"2016-06-01 00:51:00";0.727
"52";"2016-06-01 00:52:00";0.727
"53";"2016-06-01 00:53:00";0.727
"54";"2016-06-01 00:54:00";3.412
"55";"2016-06-01 00:55:00";0.727
"56";"2016-06-01 00:56:00";0.727
"57";"2016-06-01 00:57:00";0.895
"58";"2016-06-01 00:58:00";0.839
"59";"2016-06-01 00:59:00";0.839
"60";"2016-06-01 01:00:00";1.231
"61";"2016-06-01 01:01:00";3.3
"62";"2016-06-01 01:02:00";5.65
"63";"2016-06-01 01:03:00";0.783
"64";"2016-06-01 01:04:00";3.244
"65";"2016-06-01 01:05:00";3.692
"66";"2016-06-01 01:06:00";3.972
"67";"2016-06-01 01:07:00";5.706
"68";"2016-06-01 01:08:00";0.783
"69";"2016-06-01 01:09:00";5.762
"70";"2016-06-01 01:10:00";1.119
"71";"2016-06-01 01:11:00";1.398
"72";"2016-06-01 01:12:00";3.244
"73";"2016-06-01 01:13:00";3.3
"74";"2016-06-01 01:14:00";3.356
"75";"2016-06-01 01:15:00";3.356
"76";"2016-06-01 01:16:00";3.412
"77";"2016-06-01 01:17:00";0.895
"78";"2016-06-01 01:18:00";3.804
"79";"2016-06-01 01:19:00";3.916
"80";"2016-06-01 01:20:00";1.231
"81";"2016-06-01 01:21:00";1.79
"82";"2016-06-01 01:22:00";6.153
"83";"2016-06-01 01:23:00";5.929
"84";"2016-06-01 01:24:00";3.804
"85";"2016-06-01 01:25:00";4.978
"86";"2016-06-01 01:26:00";1.343
"87";"2016-06-01 01:27:00";2.461
"88";"2016-06-01 01:28:00";3.3
"89";"2016-06-01 01:29:00";3.356
"90";"2016-06-01 01:30:00";5.65
"91";"2016-06-01 01:31:00";0.839
"92";"2016-06-01 01:32:00";3.356
"93";"2016-06-01 01:33:00";5.762
"94";"2016-06-01 01:34:00";5.762
"95";"2016-06-01 01:35:00";0.839
"96";"2016-06-01 01:36:00";0.783
"97";"2016-06-01 01:37:00";5.873
"98";"2016-06-01 01:38:00";5.818
"99";"2016-06-01 01:39:00";3.58
"100";"2016-06-01 01:40:00";0.783
"101";"2016-06-01 01:41:00";0.839
"102";"2016-06-01 01:42:00";1.287
"103";"2016-06-01 01:43:00";6.153
"104";"2016-06-01 01:44:00";6.153
"105";"2016-06-01 01:45:00";1.063
"106";"2016-06-01 01:46:00";3.916
"107";"2016-06-01 01:47:00";1.231
"108";"2016-06-01 01:48:00";3.748
"109";"2016-06-01 01:49:00";3.524
"110";"2016-06-01 01:50:00";0.951
"111";"2016-06-01 01:51:00";3.468
"112";"2016-06-01 01:52:00";3.468
"113";"2016-06-01 01:53:00";3.412
"114";"2016-06-01 01:54:00";0.895
"115";"2016-06-01 01:55:00";0.783
"116";"2016-06-01 01:56:00";5.762
"117";"2016-06-01 01:57:00";3.524
"118";"2016-06-01 01:58:00";3.244
"119";"2016-06-01 01:59:00";3.412
"120";"2016-06-01 02:00:00";3.244
"121";"2016-06-01 02:01:00";4.083
"122";"2016-06-01 02:02:00";3.524
"123";"2016-06-01 02:03:00";2.685
"124";"2016-06-01 02:04:00";3.244
"125";"2016-06-01 02:05:00";2.293
"126";"2016-06-01 02:06:00";6.041
"127";"2016-06-01 02:07:00";3.244
"128";"2016-06-01 02:08:00";0.839
"129";"2016-06-01 02:09:00";1.175
"130";"2016-06-01 02:10:00";3.58
"131";"2016-06-01 02:11:00";5.874
"132";"2016-06-01 02:12:00";5.65
"133";"2016-06-01 02:13:00";5.929
"134";"2016-06-01 02:14:00";3.524
"135";"2016-06-01 02:15:00";5.706
"136";"2016-06-01 02:16:00";0.951
"137";"2016-06-01 02:17:00";0.783
"138";"2016-06-01 02:18:00";3.356
"139";"2016-06-01 02:19:00";5.93
"140";"2016-06-01 02:20:00";0.895
"141";"2016-06-01 02:21:00";5.818
"142";"2016-06-01 02:22:00";0.895
"143";"2016-06-01 02:23:00";3.301
"144";"2016-06-01 02:24:00";5.762
"145";"2016-06-01 02:25:00";0.839
"146";"2016-06-01 02:26:00";0.951
"147";"2016-06-01 02:27:00";5.706
"148";"2016-06-01 02:28:00";3.189
"149";"2016-06-01 02:29:00";0.727
"150";"2016-06-01 02:30:00";0.727
"151";"2016-06-01 02:31:00";3.301
"152";"2016-06-01 02:32:00";3.189
"153";"2016-06-01 02:33:00";5.763
"154";"2016-06-01 02:34:00";0.839
"155";"2016-06-01 02:35:00";0.839
