"date";"value"
"1";"2016-06-01 00:01:00";8.22
"2";"2016-06-01 00:02:00";0.839
"3";"2016-06-01 00:03:00";1.007
"4";"2016-06-01 00:04:00";3.189
"5";"2016-06-01 00:05:00";3.133
"6";"2016-06-01 00:06:00";5.203
"7";"2016-06-01 00:07:00";3.021
"8";"2016-06-01 00:08:00";3.021
"9";"2016-06-01 00:09:00";5.371
"10";"2016-06-01 00:10:00";0.615
"11";"2016-06-01 00:11:00";2.965
"12";"2016-06-01 00:12:00";2.965
"13";"2016-06-01 00:13:00";6.937
"14";"2016-06-01 00:14:00";5.371
"15";"2016-06-01 00:15:00";0.671
"16";"2016-06-01 00:16:00";2.965
"17";"2016-06-01 00:17:00";2.965
"18";"2016-06-01 00:18:00";5.259
"19";"2016-06-01 00:19:00";5.595
"20";"2016-06-01 00:20:00";0.615
"21";"2016-06-01 00:21:00";2.965
"22";"2016-06-01 00:22:00";2.965
"23";"2016-06-01 00:23:00";7.721
"24";"2016-06-01 00:24:00";2.965
"25";"2016-06-01 00:25:00";0.615
"26";"2016-06-01 00:26:00";3.357
"27";"2016-06-01 00:27:00";0.615
"28";"2016-06-01 00:28:00";3.021
"29";"2016-06-01 00:29:00";2.909
"30";"2016-06-01 00:30:00";0.671
"31";"2016-06-01 00:31:00";5.315
"32";"2016-06-01 00:32:00";2.965
"33";"2016-06-01 00:33:00";5.315
"34";"2016-06-01 00:34:00";3.021
"35";"2016-06-01 00:35:00";5.315
"36";"2016-06-01 00:36:00";7.609
"37";"2016-06-01 00:37:00";5.315
"38";"2016-06-01 00:38:00";2.965
"39";"2016-06-01 00:39:00";2.965
"40";"2016-06-01 00:40:00";7.665
"41";"2016-06-01 00:41:00";5.371
"42";"2016-06-01 00:42:00";5.371
"43";"2016-06-01 00:43:00";1.007
"44";"2016-06-01 00:44:00";3.245
"45";"2016-06-01 00:45:00";5.315
"46";"2016-06-01 00:46:00";2.965
"47";"2016-06-01 00:47:00";5.315
"48";"2016-06-01 00:48:00";3.021
"49";"2016-06-01 00:49:00";5.427
"50";"2016-06-01 00:50:00";0.671
"51";"2016-06-01 00:51:00";2.965
"52";"2016-06-01 00:52:00";3.021
"53";"2016-06-01 00:53:00";3.301
"54";"2016-06-01 00:54:00";3.133
"55";"2016-06-01 00:55:00";2.741
"56";"2016-06-01 00:56:00";0.951
"57";"2016-06-01 00:57:00";3.525
"58";"2016-06-01 00:58:00";3.413
"59";"2016-06-01 00:59:00";5.483
"60";"2016-06-01 01:00:00";1.399
"61";"2016-06-01 01:01:00";3.301
"62";"2016-06-01 01:02:00";5.874
"63";"2016-06-01 01:03:00";5.651
"64";"2016-06-01 01:04:00";3.357
"65";"2016-06-01 01:05:00";3.469
"66";"2016-06-01 01:06:00";1.343
"67";"2016-06-01 01:07:00";3.581
"68";"2016-06-01 01:08:00";1.119
"69";"2016-06-01 01:09:00";3.692
"70";"2016-06-01 01:10:00";1.958
"71";"2016-06-01 01:11:00";6.658
"72";"2016-06-01 01:12:00";4.084
"73";"2016-06-01 01:13:00";6.546
"74";"2016-06-01 01:14:00";1.511
"75";"2016-06-01 01:15:00";3.581
"76";"2016-06-01 01:16:00";3.525
"77";"2016-06-01 01:17:00";1.231
"78";"2016-06-01 01:18:00";1.678
"79";"2016-06-01 01:19:00";3.86
"80";"2016-06-01 01:20:00";6.21
"81";"2016-06-01 01:21:00";5.875
"82";"2016-06-01 01:22:00";5.763
"83";"2016-06-01 01:23:00";5.763
"84";"2016-06-01 01:24:00";3.413
"85";"2016-06-01 01:25:00";3.021
"86";"2016-06-01 01:26:00";0.671
"87";"2016-06-01 01:27:00";5.371
"88";"2016-06-01 01:28:00";0.615
"89";"2016-06-01 01:29:00";3.021
"90";"2016-06-01 01:30:00";3.021
"91";"2016-06-01 01:31:00";2.965
"92";"2016-06-01 01:32:00";5.315
"93";"2016-06-01 01:33:00";5.203
"94";"2016-06-01 01:34:00";6.322
"95";"2016-06-01 01:35:00";3.245
"96";"2016-06-01 01:36:00";0.615
"97";"2016-06-01 01:37:00";0.559
"98";"2016-06-01 01:38:00";0.671
"99";"2016-06-01 01:39:00";5.315
"100";"2016-06-01 01:40:00";5.371
"101";"2016-06-01 01:41:00";3.021
"102";"2016-06-01 01:42:00";3.525
"103";"2016-06-01 01:43:00";3.021
"104";"2016-06-01 01:44:00";5.371
"105";"2016-06-01 01:45:00";3.021
"106";"2016-06-01 01:46:00";5.371
"107";"2016-06-01 01:47:00";3.021
"108";"2016-06-01 01:48:00";2.965
"109";"2016-06-01 01:49:00";5.315
"110";"2016-06-01 01:50:00";3.021
"111";"2016-06-01 01:51:00";3.133
"112";"2016-06-01 01:52:00";3.021
"113";"2016-06-01 01:53:00";5.315
"114";"2016-06-01 01:54:00";0.671
"115";"2016-06-01 01:55:00";5.539
