"date";"value"
"1";"2016-06-01 00:01:00";1.311
"2";"2016-06-01 00:02:00";7.125
"3";"2016-06-01 00:03:00";7.068
"4";"2016-06-01 00:04:00";7.183
"5";"2016-06-01 00:05:00";1.539
"6";"2016-06-01 00:06:00";7.183
"7";"2016-06-01 00:07:00";7.411
"8";"2016-06-01 00:08:00";1.482
"9";"2016-06-01 00:09:00";10.6
"10";"2016-06-01 00:10:00";5.244
"11";"2016-06-01 00:11:00";5.074
"12";"2016-06-01 00:12:00";1.596
"13";"2016-06-01 00:13:00";10.55
"14";"2016-06-01 00:14:00";1.311
"15";"2016-06-01 00:15:00";10.2
"16";"2016-06-01 00:16:00";1.311
"17";"2016-06-01 00:17:00";7.126
"18";"2016-06-01 00:18:00";4.162
"19";"2016-06-01 00:19:00";1.425
"20";"2016-06-01 00:20:00";10.09
"21";"2016-06-01 00:21:00";4.333
"22";"2016-06-01 00:22:00";1.368
"23";"2016-06-01 00:23:00";1.368
"24";"2016-06-01 00:24:00";10.09
"25";"2016-06-01 00:25:00";1.368
"26";"2016-06-01 00:26:00";10.49
"27";"2016-06-01 00:27:00";1.539
"28";"2016-06-01 00:28:00";7.183
"29";"2016-06-01 00:29:00";1.311
"30";"2016-06-01 00:30:00";7.183
"31";"2016-06-01 00:31:00";1.311
"32";"2016-06-01 00:32:00";4.333
"33";"2016-06-01 00:33:00";7.126
"34";"2016-06-01 00:34:00";1.368
"35";"2016-06-01 00:35:00";4.219
"36";"2016-06-01 00:36:00";3.706
"37";"2016-06-01 00:37:00";4.504
"38";"2016-06-01 00:38:00";1.539
"39";"2016-06-01 00:39:00";4.447
"40";"2016-06-01 00:40:00";4.276
"41";"2016-06-01 00:41:00";1.482
"42";"2016-06-01 00:42:00";7.183
"43";"2016-06-01 00:43:00";1.653
"44";"2016-06-01 00:44:00";7.354
"45";"2016-06-01 00:45:00";7.297
"46";"2016-06-01 00:46:00";1.425
"47";"2016-06-01 00:47:00";7.411
"48";"2016-06-01 00:48:00";1.311
"49";"2016-06-01 00:49:00";4.39
"50";"2016-06-01 00:50:00";4.276
"51";"2016-06-01 00:51:00";7.24
"52";"2016-06-01 00:52:00";1.368
"53";"2016-06-01 00:53:00";4.219
"54";"2016-06-01 00:54:00";1.368
"55";"2016-06-01 00:55:00";4.276
"56";"2016-06-01 00:56:00";7.24
"57";"2016-06-01 00:57:00";1.368
"58";"2016-06-01 00:58:00";4.219
"59";"2016-06-01 00:59:00";4.276
"60";"2016-06-01 01:00:00";4.219
"61";"2016-06-01 01:01:00";4.219
"62";"2016-06-01 01:02:00";1.539
"63";"2016-06-01 01:03:00";4.333
"64";"2016-06-01 01:04:00";1.539
"65";"2016-06-01 01:05:00";7.582
"66";"2016-06-01 01:06:00";4.333
"67";"2016-06-01 01:07:00";10.32
"68";"2016-06-01 01:08:00";4.504
"69";"2016-06-01 01:09:00";4.276
"70";"2016-06-01 01:10:00";7.24
"71";"2016-06-01 01:11:00";1.368
"72";"2016-06-01 01:12:00";7.183
"73";"2016-06-01 01:13:00";4.219
"74";"2016-06-01 01:14:00";4.276
"75";"2016-06-01 01:15:00";1.311
"76";"2016-06-01 01:16:00";1.368
"77";"2016-06-01 01:17:00";9.06
"78";"2016-06-01 01:18:00";1.311
"79";"2016-06-01 01:19:00";4.333
