"date";"value"
"1";"2016-06-01 00:01:00";1.902
"2";"2016-06-01 00:02:00";3.748
"3";"2016-06-01 00:03:00";5.818
"4";"2016-06-01 00:04:00";2.853
"5";"2016-06-01 00:05:00";3.58
"6";"2016-06-01 00:06:00";3.021
"7";"2016-06-01 00:07:00";3.077
"8";"2016-06-01 00:08:00";8.17
"9";"2016-06-01 00:09:00";3.301
"10";"2016-06-01 00:10:00";6.266
"11";"2016-06-01 00:11:00";3.245
"12";"2016-06-01 00:12:00";2.853
"13";"2016-06-01 00:13:00";3.133
"14";"2016-06-01 00:14:00";0.783
"15";"2016-06-01 00:15:00";3.077
"16";"2016-06-01 00:16:00";5.595
"17";"2016-06-01 00:17:00";10.01
"18";"2016-06-01 00:18:00";1.119
"19";"2016-06-01 00:19:00";1.119
"20";"2016-06-01 00:20:00";2.462
"21";"2016-06-01 00:21:00";5.035
"22";"2016-06-01 00:22:00";3.133
"23";"2016-06-01 00:23:00";1.399
"24";"2016-06-01 00:24:00";2.853
"25";"2016-06-01 00:25:00";5.986
"26";"2016-06-01 00:26:00";3.077
"27";"2016-06-01 00:27:00";5.259
"28";"2016-06-01 00:28:00";4.588
"29";"2016-06-01 00:29:00";4.196
"30";"2016-06-01 00:30:00";3.245
"31";"2016-06-01 00:31:00";2.853
"32";"2016-06-01 00:32:00";5.595
"33";"2016-06-01 00:33:00";3.021
"34";"2016-06-01 00:34:00";3.469
"35";"2016-06-01 00:35:00";5.819
"36";"2016-06-01 00:36:00";3.469
"37";"2016-06-01 00:37:00";0.727
"38";"2016-06-01 00:38:00";0.671
"39";"2016-06-01 00:39:00";7.945
"40";"2016-06-01 00:40:00";1.511
"41";"2016-06-01 00:41:00";8.06
"42";"2016-06-01 00:42:00";3.972
"43";"2016-06-01 00:43:00";3.581
"44";"2016-06-01 00:44:00";3.748
"45";"2016-06-01 00:45:00";3.693
"46";"2016-06-01 00:46:00";5.371
"47";"2016-06-01 00:47:00";3.916
"48";"2016-06-01 00:48:00";3.693
"49";"2016-06-01 00:49:00";3.469
"50";"2016-06-01 00:50:00";8.39
"51";"2016-06-01 00:51:00";5.259
"52";"2016-06-01 00:52:00";8
"53";"2016-06-01 00:53:00";3.525
"54";"2016-06-01 00:54:00";4.644
"55";"2016-06-01 00:55:00";2.797
"56";"2016-06-01 00:56:00";8.39
"57";"2016-06-01 00:57:00";6.658
"58";"2016-06-01 00:58:00";4.7
"59";"2016-06-01 00:59:00";6.77
"60";"2016-06-01 01:00:00";4.644
"61";"2016-06-01 01:01:00";4.364
"62";"2016-06-01 01:02:00";1.399
"63";"2016-06-01 01:03:00";4.476
"64";"2016-06-01 01:04:00";6.882
"65";"2016-06-01 01:05:00";6.77
"66";"2016-06-01 01:06:00";10.01
"67";"2016-06-01 01:07:00";9.51
"68";"2016-06-01 01:08:00";7.441
"69";"2016-06-01 01:09:00";4.308
"70";"2016-06-01 01:10:00";4.923
"71";"2016-06-01 01:11:00";4.867
"72";"2016-06-01 01:12:00";11.08
"73";"2016-06-01 01:13:00";2.797
"74";"2016-06-01 01:14:00";6.769
"75";"2016-06-01 01:15:00";1.902
"76";"2016-06-01 01:16:00";6.881
"77";"2016-06-01 01:17:00";4.867
"78";"2016-06-01 01:18:00";4.42
"79";"2016-06-01 01:19:00";5.371
"80";"2016-06-01 01:20:00";6.881
"81";"2016-06-01 01:21:00";5.483
"82";"2016-06-01 01:22:00";3.189
"83";"2016-06-01 01:23:00";1.567
"84";"2016-06-01 01:24:00";6.49
"85";"2016-06-01 01:25:00";1.567
"86";"2016-06-01 01:26:00";3.525
"87";"2016-06-01 01:27:00";5.595
"88";"2016-06-01 01:28:00";1.343
"89";"2016-06-01 01:29:00";6.098
"90";"2016-06-01 01:30:00";3.637
"91";"2016-06-01 01:31:00";3.749
"92";"2016-06-01 01:32:00";0.839
"93";"2016-06-01 01:33:00";6.266
"94";"2016-06-01 01:34:00";3.86
"95";"2016-06-01 01:35:00";5.035
"96";"2016-06-01 01:36:00";3.749
"97";"2016-06-01 01:37:00";3.469
"98";"2016-06-01 01:38:00";3.804
"99";"2016-06-01 01:39:00";5.371
"100";"2016-06-01 01:40:00";5.819
"101";"2016-06-01 01:41:00";7.889
"102";"2016-06-01 01:42:00";6.21
"103";"2016-06-01 01:43:00";2.853
"104";"2016-06-01 01:44:00";3.749
"105";"2016-06-01 01:45:00";0.951
"106";"2016-06-01 01:46:00";0.895
"107";"2016-06-01 01:47:00";4.812
"108";"2016-06-01 01:48:00";5.035
"109";"2016-06-01 01:49:00";3.749
"110";"2016-06-01 01:50:00";3.86
"111";"2016-06-01 01:51:00";5.93
"112";"2016-06-01 01:52:00";6.266
"113";"2016-06-01 01:53:00";3.749
"114";"2016-06-01 01:54:00";7.833
"115";"2016-06-01 01:55:00";3.916
"116";"2016-06-01 01:56:00";10.07
"117";"2016-06-01 01:57:00";1.511
"118";"2016-06-01 01:58:00";2.965
"119";"2016-06-01 01:59:00";1.063
"120";"2016-06-01 02:00:00";5.651
"121";"2016-06-01 02:01:00";1.231
"122";"2016-06-01 02:02:00";6.49
"123";"2016-06-01 02:03:00";4.14
"124";"2016-06-01 02:04:00";1.958
"125";"2016-06-01 02:05:00";3.693
"126";"2016-06-01 02:06:00";6.098
"127";"2016-06-01 02:07:00";3.693
"128";"2016-06-01 02:08:00";4.028
"129";"2016-06-01 02:09:00";5.315
"130";"2016-06-01 02:10:00";5.651
"131";"2016-06-01 02:11:00";3.469
"132";"2016-06-01 02:12:00";3.693
"133";"2016-06-01 02:13:00";0.559
"134";"2016-06-01 02:14:00";1.678
"135";"2016-06-01 02:15:00";5.203
"136";"2016-06-01 02:16:00";3.189
"137";"2016-06-01 02:17:00";0.783
"138";"2016-06-01 02:18:00";3.413
"139";"2016-06-01 02:19:00";8.56
"140";"2016-06-01 02:20:00";3.301
"141";"2016-06-01 02:21:00";3.469
"142";"2016-06-01 02:22:00";5.147
"143";"2016-06-01 02:23:00";0.28
"144";"2016-06-01 02:24:00";7.441
"145";"2016-06-01 02:25:00";4.812
"146";"2016-06-01 02:26:00";7.945
"147";"2016-06-01 02:27:00";0.448
"148";"2016-06-01 02:28:00";4.923
"149";"2016-06-01 02:29:00";4.7
"150";"2016-06-01 02:30:00";0.224
"151";"2016-06-01 02:31:00";2.574
"152";"2016-06-01 02:32:00";7.889
"153";"2016-06-01 02:33:00";5.651
"154";"2016-06-01 02:34:00";5.931
"155";"2016-06-01 02:35:00";0.839
"156";"2016-06-01 02:36:00";5.483
"157";"2016-06-01 02:37:00";3.245
"158";"2016-06-01 02:38:00";5.707
"159";"2016-06-01 02:39:00";2.63
"160";"2016-06-01 02:40:00";2.909
"161";"2016-06-01 02:41:00";2.965
"162";"2016-06-01 02:42:00";5.651
"163";"2016-06-01 02:43:00";3.357
"164";"2016-06-01 02:44:00";3.077
"165";"2016-06-01 02:45:00";8.45
"166";"2016-06-01 02:46:00";3.245
"167";"2016-06-01 02:47:00";5.763
"168";"2016-06-01 02:48:00";5.147
"169";"2016-06-01 02:49:00";3.637
"170";"2016-06-01 02:50:00";1.455
"171";"2016-06-01 02:51:00";1.343
"172";"2016-06-01 02:52:00";5.203
"173";"2016-06-01 02:53:00";7.889
"174";"2016-06-01 02:54:00";3.749
"175";"2016-06-01 02:55:00";3.413
"176";"2016-06-01 02:56:00";1.231
"177";"2016-06-01 02:57:00";3.133
"178";"2016-06-01 02:58:00";5.427
"179";"2016-06-01 02:59:00";1.007
"180";"2016-06-01 03:00:00";5.259
"181";"2016-06-01 03:01:00";3.693
"182";"2016-06-01 03:02:00";2.797
"183";"2016-06-01 03:03:00";5.427
"184";"2016-06-01 03:04:00";3.469
"185";"2016-06-01 03:05:00";5.987
"186";"2016-06-01 03:06:00";4.756
"187";"2016-06-01 03:07:00";3.749
"188";"2016-06-01 03:08:00";3.637
"189";"2016-06-01 03:09:00";5.595
"190";"2016-06-01 03:10:00";5.931
"191";"2016-06-01 03:11:00";1.231
"192";"2016-06-01 03:12:00";3.469
"193";"2016-06-01 03:13:00";3.357
"194";"2016-06-01 03:14:00";6.21
"195";"2016-06-01 03:15:00";6.322
"196";"2016-06-01 03:16:00";1.678
"197";"2016-06-01 03:17:00";3.804
"198";"2016-06-01 03:18:00";4.028
"199";"2016-06-01 03:19:00";1.958
"200";"2016-06-01 03:20:00";7.553
"201";"2016-06-01 03:21:00";7.049
"202";"2016-06-01 03:22:00";2.685
"203";"2016-06-01 03:23:00";8.17
"204";"2016-06-01 03:24:00";7.889
"205";"2016-06-01 03:25:00";3.804
"206";"2016-06-01 03:26:00";8.17
"207";"2016-06-01 03:27:00";5.707
"208";"2016-06-01 03:28:00";8.95
"209";"2016-06-01 03:29:00";8.17
"210";"2016-06-01 03:30:00";2.014
"211";"2016-06-01 03:31:00";4.084
"212";"2016-06-01 03:32:00";1.175
"213";"2016-06-01 03:33:00";7.441
"214";"2016-06-01 03:34:00";0.168
"215";"2016-06-01 03:35:00";5.091
"216";"2016-06-01 03:36:00";5.763
"217";"2016-06-01 03:37:00";0.783
"218";"2016-06-01 03:38:00";3.916
"219";"2016-06-01 03:39:00";4.812
"220";"2016-06-01 03:40:00";3.469
"221";"2016-06-01 03:41:00";5.371
"222";"2016-06-01 03:42:00";2.686
"223";"2016-06-01 03:43:00";6.546
"224";"2016-06-01 03:44:00";1.567
"225";"2016-06-01 03:45:00";1.119
"226";"2016-06-01 03:46:00";1.567
"227";"2016-06-01 03:47:00";7.721
"228";"2016-06-01 03:48:00";0.839
"229";"2016-06-01 03:49:00";1.287
"230";"2016-06-01 03:50:00";0.392
"231";"2016-06-01 03:51:00";2.462
"232";"2016-06-01 03:52:00";7.722
"233";"2016-06-01 03:53:00";3.693
"234";"2016-06-01 03:54:00";3.245
"235";"2016-06-01 03:55:00";7.05
"236";"2016-06-01 03:56:00";3.749
"237";"2016-06-01 03:57:00";1.679
"238";"2016-06-01 03:58:00";3.917
"239";"2016-06-01 03:59:00";6.547
"240";"2016-06-01 04:00:00";1.511
"241";"2016-06-01 04:01:00";3.189
"242";"2016-06-01 04:02:00";4.868
"243";"2016-06-01 04:03:00";2.574
"244";"2016-06-01 04:04:00";8.06
