"date";"value"
"1";"2016-05-01 00:01:00";1.368
"2";"2016-05-01 00:02:00";4.502
"3";"2016-05-01 00:03:00";6.725
"4";"2016-05-01 00:04:00";10.43
"5";"2016-05-01 00:05:00";10.43
"6";"2016-05-01 00:06:00";4.331
"7";"2016-05-01 00:07:00";5.357
"8";"2016-05-01 00:08:00";1.368
"9";"2016-05-01 00:09:00";1.368
"10";"2016-05-01 00:10:00";1.425
"11";"2016-05-01 00:11:00";1.368
"12";"2016-05-01 00:12:00";2.792
"13";"2016-05-01 00:13:00";7.294
"14";"2016-05-01 00:14:00";4.502
"15";"2016-05-01 00:15:00";7.294
"16";"2016-05-01 00:16:00";10.26
"17";"2016-05-01 00:17:00";10.26
"18";"2016-05-01 00:18:00";4.331
"19";"2016-05-01 00:19:00";7.294
"20";"2016-05-01 00:20:00";9.97
"21";"2016-05-01 00:21:00";8.95
"22";"2016-05-01 00:22:00";7.693
"23";"2016-05-01 00:23:00";7.807
"24";"2016-05-01 00:24:00";7.523
"25";"2016-05-01 00:25:00";1.824
"26";"2016-05-01 00:26:00";2.052
"27";"2016-05-01 00:27:00";1.938
"28";"2016-05-01 00:28:00";1.482
"29";"2016-05-01 00:29:00";1.653
"30";"2016-05-01 00:30:00";4.787
"31";"2016-05-01 00:31:00";5.015
"32";"2016-05-01 00:32:00";10.88
"33";"2016-05-01 00:33:00";4.787
"34";"2016-05-01 00:34:00";7.751
"35";"2016-05-01 00:35:00";10.26
"36";"2016-05-01 00:36:00";10.26
"37";"2016-05-01 00:37:00";10.26
"38";"2016-05-01 00:38:00";10.26
"39";"2016-05-01 00:39:00";10.26
"40";"2016-05-01 00:40:00";10.2
"41";"2016-05-01 00:41:00";7.238
"42";"2016-05-01 00:42:00";4.331
"43";"2016-05-01 00:43:00";1.368
"44";"2016-05-01 00:44:00";1.368
"45";"2016-05-01 00:45:00";1.368
"46";"2016-05-01 00:46:00";1.368
"47";"2016-05-01 00:47:00";1.368
"48";"2016-05-01 00:48:00";1.368
"49";"2016-05-01 00:49:00";1.368
"50";"2016-05-01 00:50:00";1.368
"51";"2016-05-01 00:51:00";1.368
"52";"2016-05-01 00:52:00";1.368
"53";"2016-05-01 00:53:00";1.368
"54";"2016-05-01 00:54:00";1.368
"55";"2016-05-01 00:55:00";1.368
"56";"2016-05-01 00:56:00";1.425
"57";"2016-05-01 00:57:00";1.368
"58";"2016-05-01 00:58:00";1.368
"59";"2016-05-01 00:59:00";2.565
"60";"2016-05-01 01:00:00";7.238
"61";"2016-05-01 01:01:00";1.368
"62";"2016-05-01 01:02:00";1.368
"63";"2016-05-01 01:03:00";7.295
"64";"2016-05-01 01:04:00";1.368
"65";"2016-05-01 01:05:00";4.217
"66";"2016-05-01 01:06:00";10.2
"67";"2016-05-01 01:07:00";1.368
"68";"2016-05-01 01:08:00";1.368
"69";"2016-05-01 01:09:00";4.331
"70";"2016-05-01 01:10:00";10.26
"71";"2016-05-01 01:11:00";1.368
"72";"2016-05-01 01:12:00";1.368
"73";"2016-05-01 01:13:00";10.09
"74";"2016-05-01 01:14:00";7.295
"75";"2016-05-01 01:15:00";4.331
"76";"2016-05-01 01:16:00";1.368
"77";"2016-05-01 01:17:00";1.368
"78";"2016-05-01 01:18:00";1.368
"79";"2016-05-01 01:19:00";5.699
"80";"2016-05-01 01:20:00";7.295
"81";"2016-05-01 01:21:00";7.295
"82";"2016-05-01 01:22:00";1.368
"83";"2016-05-01 01:23:00";1.368
"84";"2016-05-01 01:24:00";1.368
"85";"2016-05-01 01:25:00";1.368
"86";"2016-05-01 01:26:00";1.425
"87";"2016-05-01 01:27:00";7.295
"88";"2016-05-01 01:28:00";10.2
"89";"2016-05-01 01:29:00";1.368
"90";"2016-05-01 01:30:00";1.368
"91";"2016-05-01 01:31:00";1.368
"92";"2016-05-01 01:32:00";1.368
"93";"2016-05-01 01:33:00";1.368
"94";"2016-05-01 01:34:00";1.368
"95";"2016-05-01 01:35:00";1.368
"96";"2016-05-01 01:36:00";1.368
"97";"2016-05-01 01:37:00";1.368
"98";"2016-05-01 01:38:00";1.368
"99";"2016-05-01 01:39:00";1.368
"100";"2016-05-01 01:40:00";4.331
"101";"2016-05-01 01:41:00";1.368
"102";"2016-05-01 01:42:00";4.331
"103";"2016-05-01 01:43:00";1.368
"104";"2016-05-01 01:44:00";9.4
"105";"2016-05-01 01:45:00";3.989
"106";"2016-05-01 01:46:00";1.368
"107";"2016-05-01 01:47:00";4.331
"108";"2016-05-01 01:48:00";10.2
"109";"2016-05-01 01:49:00";1.368
"110";"2016-05-01 01:50:00";1.368
"111";"2016-05-01 01:51:00";7.466
"112";"2016-05-01 01:52:00";1.368
"113";"2016-05-01 01:53:00";2.508
"114";"2016-05-01 01:54:00";2.451
"115";"2016-05-01 01:55:00";1.368
"116";"2016-05-01 01:56:00";1.368
"117";"2016-05-01 01:57:00";7.238
"118";"2016-05-01 01:58:00";1.482
"119";"2016-05-01 01:59:00";1.368
"120";"2016-05-01 02:00:00";7.295
"121";"2016-05-01 02:01:00";7.295
"122";"2016-05-01 02:02:00";1.368
"123";"2016-05-01 02:03:00";4.331
"124";"2016-05-01 02:04:00";10.26
"125";"2016-05-01 02:05:00";4.502
"126";"2016-05-01 02:06:00";1.368
"127";"2016-05-01 02:07:00";4.331
"128";"2016-05-01 02:08:00";7.238
"129";"2016-05-01 02:09:00";4.445
"130";"2016-05-01 02:10:00";1.368
"131";"2016-05-01 02:11:00";1.368
"132";"2016-05-01 02:12:00";1.368
"133";"2016-05-01 02:13:00";7.295
"134";"2016-05-01 02:14:00";7.238
"135";"2016-05-01 02:15:00";1.368
"136";"2016-05-01 02:16:00";1.368
"137";"2016-05-01 02:17:00";4.331
"138";"2016-05-01 02:18:00";7.01
"139";"2016-05-01 02:19:00";4.388
"140";"2016-05-01 02:20:00";1.368
"141";"2016-05-01 02:21:00";7.238
"142";"2016-05-01 02:22:00";4.502
"143";"2016-05-01 02:23:00";1.368
"144";"2016-05-01 02:24:00";1.368
"145";"2016-05-01 02:25:00";4.331
"146";"2016-05-01 02:26:00";4.331
"147";"2016-05-01 02:27:00";4.331
"148";"2016-05-01 02:28:00";1.368
"149";"2016-05-01 02:29:00";7.238
"150";"2016-05-01 02:30:00";1.368
"151";"2016-05-01 02:31:00";1.368
"152";"2016-05-01 02:32:00";6.098
"153";"2016-05-01 02:33:00";1.368
"154";"2016-05-01 02:34:00";4.331
"155";"2016-05-01 02:35:00";4.274
"156";"2016-05-01 02:36:00";1.368
"157";"2016-05-01 02:37:00";7.238
"158";"2016-05-01 02:38:00";1.368
"159";"2016-05-01 02:39:00";1.368
"160";"2016-05-01 02:40:00";7.295
"161";"2016-05-01 02:41:00";4.559
"162";"2016-05-01 02:42:00";10.26
"163";"2016-05-01 02:43:00";7.295
"164";"2016-05-01 02:44:00";1.368
"165";"2016-05-01 02:45:00";1.368
"166";"2016-05-01 02:46:00";4.331
"167";"2016-05-01 02:47:00";1.596
"168";"2016-05-01 02:48:00";7.466
"169";"2016-05-01 02:49:00";1.368
"170";"2016-05-01 02:50:00";1.368
"171";"2016-05-01 02:51:00";7.295
"172";"2016-05-01 02:52:00";4.331
"173";"2016-05-01 02:53:00";1.596
"174";"2016-05-01 02:54:00";4.559
"175";"2016-05-01 02:55:00";4.331
"176";"2016-05-01 02:56:00";1.368
"177";"2016-05-01 02:57:00";4.73
"178";"2016-05-01 02:58:00";1.368
"179";"2016-05-01 02:59:00";1.368
"180";"2016-05-01 03:00:00";4.331
"181";"2016-05-01 03:01:00";7.295
"182";"2016-05-01 03:02:00";1.368
"183";"2016-05-01 03:03:00";4.331
"184";"2016-05-01 03:04:00";7.466
"185";"2016-05-01 03:05:00";1.368
"186";"2016-05-01 03:06:00";4.331
"187";"2016-05-01 03:07:00";4.274
"188";"2016-05-01 03:08:00";1.368
"189";"2016-05-01 03:09:00";4.331
"190";"2016-05-01 03:10:00";1.368
"191";"2016-05-01 03:11:00";7.181
"192";"2016-05-01 03:12:00";1.368
"193";"2016-05-01 03:13:00";7.751
"194";"2016-05-01 03:14:00";4.559
"195";"2016-05-01 03:15:00";1.368
"196";"2016-05-01 03:16:00";7.295
"197";"2016-05-01 03:17:00";1.368
"198";"2016-05-01 03:18:00";7.295
"199";"2016-05-01 03:19:00";1.368
"200";"2016-05-01 03:20:00";4.331
"201";"2016-05-01 03:21:00";7.295
"202";"2016-05-01 03:22:00";1.368
"203";"2016-05-01 03:23:00";4.331
"204";"2016-05-01 03:24:00";4.559
"205";"2016-05-01 03:25:00";5.072
"206";"2016-05-01 03:26:00";2.28
"207";"2016-05-01 03:27:00";7.808
"208";"2016-05-01 03:28:00";1.368
"209";"2016-05-01 03:29:00";4.331
"210";"2016-05-01 03:30:00";1.368
"211";"2016-05-01 03:31:00";7.922
"212";"2016-05-01 03:32:00";1.824
"213";"2016-05-01 03:33:00";7.523
"214";"2016-05-01 03:34:00";1.596
"215";"2016-05-01 03:35:00";4.331
"216";"2016-05-01 03:36:00";4.73
"217";"2016-05-01 03:37:00";1.824
"218";"2016-05-01 03:38:00";7.466
"219";"2016-05-01 03:39:00";1.425
"220";"2016-05-01 03:40:00";7.523
"221";"2016-05-01 03:41:00";1.368
"222";"2016-05-01 03:42:00";7.295
"223";"2016-05-01 03:43:00";1.368
"224";"2016-05-01 03:44:00";1.368
"225";"2016-05-01 03:45:00";1.368
"226";"2016-05-01 03:46:00";7.295
"227";"2016-05-01 03:47:00";1.368
"228";"2016-05-01 03:48:00";1.368
"229";"2016-05-01 03:49:00";7.238
"230";"2016-05-01 03:50:00";1.368
"231";"2016-05-01 03:51:00";4.331
"232";"2016-05-01 03:52:00";7.295
"233";"2016-05-01 03:53:00";1.368
"234";"2016-05-01 03:54:00";4.331
"235";"2016-05-01 03:55:00";7.295
"236";"2016-05-01 03:56:00";4.331
"237";"2016-05-01 03:57:00";1.368
"238";"2016-05-01 03:58:00";7.466
"239";"2016-05-01 03:59:00";1.368
"240";"2016-05-01 04:00:00";4.502
"241";"2016-05-01 04:01:00";7.295
"242";"2016-05-01 04:02:00";4.502
"243";"2016-05-01 04:03:00";4.331
"244";"2016-05-01 04:04:00";1.596
"245";"2016-05-01 04:05:00";4.331
"246";"2016-05-01 04:06:00";4.331
"247";"2016-05-01 04:07:00";1.368
"248";"2016-05-01 04:08:00";1.368
"249";"2016-05-01 04:09:00";1.368
"250";"2016-05-01 04:10:00";7.295
"251";"2016-05-01 04:11:00";4.16
"252";"2016-05-01 04:12:00";1.368
"253";"2016-05-01 04:13:00";1.368
"254";"2016-05-01 04:14:00";4.331
"255";"2016-05-01 04:15:00";1.368
"256";"2016-05-01 04:16:00";1.368
"257";"2016-05-01 04:17:00";4.274
"258";"2016-05-01 04:18:00";1.368
"259";"2016-05-01 04:19:00";7.295
"260";"2016-05-01 04:20:00";4.331
"261";"2016-05-01 04:21:00";4.331
"262";"2016-05-01 04:22:00";3.191
"263";"2016-05-01 04:23:00";1.596
"264";"2016-05-01 04:24:00";7.808
"265";"2016-05-01 04:25:00";4.274
"266";"2016-05-01 04:26:00";4.445
"267";"2016-05-01 04:27:00";1.368
"268";"2016-05-01 04:28:00";7.181
"269";"2016-05-01 04:29:00";4.331
"270";"2016-05-01 04:30:00";4.331
"271";"2016-05-01 04:31:00";1.425
"272";"2016-05-01 04:32:00";1.368
"273";"2016-05-01 04:33:00";4.331
"274";"2016-05-01 04:34:00";4.331
"275";"2016-05-01 04:35:00";4.274
"276";"2016-05-01 04:36:00";7.295
"277";"2016-05-01 04:37:00";1.368
"278";"2016-05-01 04:38:00";3.248
"279";"2016-05-01 04:39:00";4.274
"280";"2016-05-01 04:40:00";4.331
"281";"2016-05-01 04:41:00";7.295
"282";"2016-05-01 04:42:00";1.368
"283";"2016-05-01 04:43:00";4.331
"284";"2016-05-01 04:44:00";4.331
"285";"2016-05-01 04:45:00";1.368
"286";"2016-05-01 04:46:00";4.331
"287";"2016-05-01 04:47:00";7.238
"288";"2016-05-01 04:48:00";1.368
"289";"2016-05-01 04:49:00";1.368
"290";"2016-05-01 04:50:00";4.331
"291";"2016-05-01 04:51:00";1.368
"292";"2016-05-01 04:52:00";4.388
"293";"2016-05-01 04:53:00";1.368
"294";"2016-05-01 04:54:00";4.331
"295";"2016-05-01 04:55:00";4.331
"296";"2016-05-01 04:56:00";1.368
"297";"2016-05-01 04:57:00";4.274
"298";"2016-05-01 04:58:00";4.331
"299";"2016-05-01 04:59:00";4.331
"300";"2016-05-01 05:00:00";2.508
"301";"2016-05-01 05:01:00";4.331
"302";"2016-05-01 05:02:00";7.238
"303";"2016-05-01 05:03:00";1.368
"304";"2016-05-01 05:04:00";4.502
"305";"2016-05-01 05:05:00";1.368
"306";"2016-05-01 05:06:00";1.368
"307";"2016-05-01 05:07:00";1.368
"308";"2016-05-01 05:08:00";1.368
"309";"2016-05-01 05:09:00";4.331
"310";"2016-05-01 05:10:00";7.295
"311";"2016-05-01 05:11:00";1.368
"312";"2016-05-01 05:12:00";4.331
"313";"2016-05-01 05:13:00";1.368
"314";"2016-05-01 05:14:00";7.295
"315";"2016-05-01 05:15:00";4.331
"316";"2016-05-01 05:16:00";7.181
"317";"2016-05-01 05:17:00";1.368
"318";"2016-05-01 05:18:00";4.274
"319";"2016-05-01 05:19:00";10.26
"320";"2016-05-01 05:20:00";1.368
"321";"2016-05-01 05:21:00";4.331
"322";"2016-05-01 05:22:00";7.295
"323";"2016-05-01 05:23:00";1.368
"324";"2016-05-01 05:24:00";7.181
"325";"2016-05-01 05:25:00";1.368
"326";"2016-05-01 05:26:00";1.539
"327";"2016-05-01 05:27:00";1.368
"328";"2016-05-01 05:28:00";1.596
"329";"2016-05-01 05:29:00";4.787
"330";"2016-05-01 05:30:00";1.596
"331";"2016-05-01 05:31:00";4.958
"332";"2016-05-01 05:32:00";4.331
"333";"2016-05-01 05:33:00";1.482
"334";"2016-05-01 05:34:00";4.73
"335";"2016-05-01 05:35:00";7.523
"336";"2016-05-01 05:36:00";1.368
"337";"2016-05-01 05:37:00";1.368
"338";"2016-05-01 05:38:00";1.368
"339";"2016-05-01 05:39:00";1.368
"340";"2016-05-01 05:40:00";4.331
"341";"2016-05-01 05:41:00";4.388
"342";"2016-05-01 05:42:00";1.368
"343";"2016-05-01 05:43:00";1.368
"344";"2016-05-01 05:44:00";1.368
"345";"2016-05-01 05:45:00";4.331
"346";"2016-05-01 05:46:00";4.331
"347";"2016-05-01 05:47:00";4.331
"348";"2016-05-01 05:48:00";7.124
"349";"2016-05-01 05:49:00";1.368
"350";"2016-05-01 05:50:00";7.067
"351";"2016-05-01 05:51:00";1.368
"352";"2016-05-01 05:52:00";7.295
"353";"2016-05-01 05:53:00";1.368
"354";"2016-05-01 05:54:00";4.331
"355";"2016-05-01 05:55:00";4.217
"356";"2016-05-01 05:56:00";1.368
"357";"2016-05-01 05:57:00";4.331
"358";"2016-05-01 05:58:00";4.217
"359";"2016-05-01 05:59:00";1.368
"360";"2016-05-01 06:00:00";4.331
"361";"2016-05-01 06:01:00";1.368
"362";"2016-05-01 06:02:00";1.368
"363";"2016-05-01 06:03:00";4.331
"364";"2016-05-01 06:04:00";1.596
"365";"2016-05-01 06:05:00";1.368
"366";"2016-05-01 06:06:00";6.725
"367";"2016-05-01 06:07:00";1.368
"368";"2016-05-01 06:08:00";7.238
"369";"2016-05-01 06:09:00";4.331
"370";"2016-05-01 06:10:00";4.331
"371";"2016-05-01 06:11:00";1.368
"372";"2016-05-01 06:12:00";7.181
"373";"2016-05-01 06:13:00";1.368
"374";"2016-05-01 06:14:00";1.368
"375";"2016-05-01 06:15:00";7.295
"376";"2016-05-01 06:16:00";1.596
"377";"2016-05-01 06:17:00";7.295
"378";"2016-05-01 06:18:00";1.653
"379";"2016-05-01 06:19:00";4.16
"380";"2016-05-01 06:20:00";5.129
"381";"2016-05-01 06:21:00";2.052
"382";"2016-05-01 06:22:00";8.04
"383";"2016-05-01 06:23:00";2.28
"384";"2016-05-01 06:24:00";6.839
"385";"2016-05-01 06:25:00";8.43
"386";"2016-05-01 06:26:00";2.736
"387";"2016-05-01 06:27:00";2.736
"388";"2016-05-01 06:28:00";3.248
"389";"2016-05-01 06:29:00";12.31
"390";"2016-05-01 06:30:00";6.269
"391";"2016-05-01 06:31:00";3.134
"392";"2016-05-01 06:32:00";6.326
"393";"2016-05-01 06:33:00";6.668
"394";"2016-05-01 06:34:00";3.647
"395";"2016-05-01 06:35:00";6.725
"396";"2016-05-01 06:36:00";4.274
"397";"2016-05-01 06:37:00";4.103
"398";"2016-05-01 06:38:00";7.523
"399";"2016-05-01 06:39:00";4.844
"400";"2016-05-01 06:40:00";5.129
"401";"2016-05-01 06:41:00";6.041
"402";"2016-05-01 06:42:00";5.699
"403";"2016-05-01 06:43:00";9.46
"404";"2016-05-01 06:44:00";9.63
"405";"2016-05-01 06:45:00";7.238
"406";"2016-05-01 06:46:00";7.865
"407";"2016-05-01 06:47:00";8.09
"408";"2016-05-01 06:48:00";8.78
"409";"2016-05-01 06:49:00";8.95
"410";"2016-05-01 06:50:00";10.03
"411";"2016-05-01 06:51:00";10.14
"412";"2016-05-01 06:52:00";11.28
"413";"2016-05-01 06:53:00";12.14
"414";"2016-05-01 06:54:00";12.99
"415";"2016-05-01 06:55:00";13.22
"416";"2016-05-01 06:56:00";14.87
"417";"2016-05-01 06:57:00";15.39
"418";"2016-05-01 06:58:00";16.3
"419";"2016-05-01 06:59:00";15.84
"420";"2016-05-01 07:00:00";15.73
"421";"2016-05-01 07:01:00";15.73
"422";"2016-05-01 07:02:00";16.3
"423";"2016-05-01 07:03:00";16.58
"424";"2016-05-01 07:04:00";17.21
"425";"2016-05-01 07:05:00";18.18
"426";"2016-05-01 07:06:00";19.6
"427";"2016-05-01 07:07:00";23.65
"428";"2016-05-01 07:08:00";29.41
"429";"2016-05-01 07:09:00";27.24
"430";"2016-05-01 07:10:00";31.12
"431";"2016-05-01 07:11:00";35.56
"432";"2016-05-01 07:12:00";42.57
"433";"2016-05-01 07:13:00";48.38
"434";"2016-05-01 07:14:00";58.81
"435";"2016-05-01 07:15:00";54.25
"436";"2016-05-01 07:16:00";34.48
"437";"2016-05-01 07:17:00";31.91
"438";"2016-05-01 07:18:00";32.14
"439";"2016-05-01 07:19:00";33.17
"440";"2016-05-01 07:20:00";34.65
"441";"2016-05-01 07:21:00";38.75
"442";"2016-05-01 07:22:00";47.24
"443";"2016-05-01 07:23:00";40.01
"444";"2016-05-01 07:24:00";45.08
"445";"2016-05-01 07:25:00";44.79
"446";"2016-05-01 07:26:00";51.46
"447";"2016-05-01 07:27:00";65.65
"448";"2016-05-01 07:28:00";77.05
"449";"2016-05-01 07:29:00";87.7
"450";"2016-05-01 07:30:00";72.38
"451";"2016-05-01 07:31:00";63.6
"452";"2016-05-01 07:32:00";57.44
"453";"2016-05-01 07:33:00";64.62
"454";"2016-05-01 07:34:00";55.73
"455";"2016-05-01 07:35:00";55.84
"456";"2016-05-01 07:36:00";55.04
"457";"2016-05-01 07:37:00";47.06
"458";"2016-05-01 07:38:00";49.86
"459";"2016-05-01 07:39:00";57.94
"460";"2016-05-01 07:40:00";48.2
"461";"2016-05-01 07:41:00";45.58
"462";"2016-05-01 07:42:00";45.75
"463";"2016-05-01 07:43:00";45.75
"464";"2016-05-01 07:44:00";45.81
"465";"2016-05-01 07:45:00";49.74
"466";"2016-05-01 07:46:00";46.95
"467";"2016-05-01 07:47:00";47.29
"468";"2016-05-01 07:48:00";53.61
"469";"2016-05-01 07:49:00";50.59
"470";"2016-05-01 07:50:00";51.05
"471";"2016-05-01 07:51:00";48.31
"472";"2016-05-01 07:52:00";48.77
"473";"2016-05-01 07:53:00";49.91
"474";"2016-05-01 07:54:00";50.59
"475";"2016-05-01 07:55:00";51.27
"476";"2016-05-01 07:56:00";52.3
"477";"2016-05-01 07:57:00";59.08
"478";"2016-05-01 07:58:00";52.98
"479";"2016-05-01 07:59:00";56.29
"480";"2016-05-01 08:00:00";53.27
"481";"2016-05-01 08:01:00";53.44
"482";"2016-05-01 08:02:00";54.81
"483";"2016-05-01 08:03:00";59.42
"484";"2016-05-01 08:04:00";58.74
"485";"2016-05-01 08:05:00";56.23
"486";"2016-05-01 08:06:00";56.51
"487";"2016-05-01 08:07:00";57.2
"488";"2016-05-01 08:08:00";57.65
"489";"2016-05-01 08:09:00";60.5
"490";"2016-05-01 08:10:00";58.05
"491";"2016-05-01 08:11:00";58.79
"492";"2016-05-01 08:12:00";59.7
"493";"2016-05-01 08:13:00";64.2
"494";"2016-05-01 08:14:00";60.04
"495";"2016-05-01 08:15:00";59.69
"496";"2016-05-01 08:16:00";62.65
"497";"2016-05-01 08:17:00";65.39
"498";"2016-05-01 08:18:00";60.03
"499";"2016-05-01 08:19:00";60.83
"500";"2016-05-01 08:20:00";64.3
"501";"2016-05-01 08:21:00";64.87
"502";"2016-05-01 08:22:00";65.44
"503";"2016-05-01 08:23:00";63.05
"504";"2016-05-01 08:24:00";63.22
"505";"2016-05-01 08:25:00";63.73
"506";"2016-05-01 08:26:00";64.02
"507";"2016-05-01 08:27:00";65.67
