"date";"value"
"1";"2016-05-01 00:01:00";2.164
"2";"2016-05-01 00:02:00";3.986
"3";"2016-05-01 00:03:00";9.11
"4";"2016-05-01 00:04:00";2.506
"5";"2016-05-01 00:05:00";4.043
"6";"2016-05-01 00:06:00";6.606
"7";"2016-05-01 00:07:00";6.606
"8";"2016-05-01 00:08:00";6.606
"9";"2016-05-01 00:09:00";3.986
"10";"2016-05-01 00:10:00";3.986
"11";"2016-05-01 00:11:00";4.1
"12";"2016-05-01 00:12:00";6.606
"13";"2016-05-01 00:13:00";4.043
"14";"2016-05-01 00:14:00";6.663
"15";"2016-05-01 00:15:00";3.986
"16";"2016-05-01 00:16:00";6.321
"17";"2016-05-01 00:17:00";1.424
"18";"2016-05-01 00:18:00";6.606
"19";"2016-05-01 00:19:00";1.367
"20";"2016-05-01 00:20:00";3.986
"21";"2016-05-01 00:21:00";3.929
"22";"2016-05-01 00:22:00";6.663
"23";"2016-05-01 00:23:00";3.986
"24";"2016-05-01 00:24:00";6.606
"25";"2016-05-01 00:25:00";1.367
"26";"2016-05-01 00:26:00";6.606
"27";"2016-05-01 00:27:00";4.043
"28";"2016-05-01 00:28:00";4.214
"29";"2016-05-01 00:29:00";1.367
"30";"2016-05-01 00:30:00";1.936
"31";"2016-05-01 00:31:00";3.986
"32";"2016-05-01 00:32:00";3.986
"33";"2016-05-01 00:33:00";4.214
"34";"2016-05-01 00:34:00";3.986
"35";"2016-05-01 00:35:00";4.1
"36";"2016-05-01 00:36:00";3.986
"37";"2016-05-01 00:37:00";1.367
"38";"2016-05-01 00:38:00";2.79
"39";"2016-05-01 00:39:00";3.986
"40";"2016-05-01 00:40:00";1.367
"41";"2016-05-01 00:41:00";6.606
"42";"2016-05-01 00:42:00";3.986
"43";"2016-05-01 00:43:00";4.043
"44";"2016-05-01 00:44:00";1.367
"45";"2016-05-01 00:45:00";4.157
"46";"2016-05-01 00:46:00";3.986
"47";"2016-05-01 00:47:00";1.367
"48";"2016-05-01 00:48:00";6.606
"49";"2016-05-01 00:49:00";3.986
"50";"2016-05-01 00:50:00";5.524
"51";"2016-05-01 00:51:00";2.961
"52";"2016-05-01 00:52:00";1.367
"53";"2016-05-01 00:53:00";3.986
"54";"2016-05-01 00:54:00";3.986
"55";"2016-05-01 00:55:00";1.424
"56";"2016-05-01 00:56:00";1.367
"57";"2016-05-01 00:57:00";3.986
"58";"2016-05-01 00:58:00";4.1
"59";"2016-05-01 00:59:00";6.606
"60";"2016-05-01 01:00:00";1.424
"61";"2016-05-01 01:01:00";1.367
"62";"2016-05-01 01:02:00";6.606
"63";"2016-05-01 01:03:00";6.549
"64";"2016-05-01 01:04:00";6.663
"65";"2016-05-01 01:05:00";3.986
"66";"2016-05-01 01:06:00";3.986
"67";"2016-05-01 01:07:00";3.986
"68";"2016-05-01 01:08:00";3.929
"69";"2016-05-01 01:09:00";1.367
"70";"2016-05-01 01:10:00";3.986
"71";"2016-05-01 01:11:00";4.043
"72";"2016-05-01 01:12:00";4.214
"73";"2016-05-01 01:13:00";3.986
"74";"2016-05-01 01:14:00";1.367
"75";"2016-05-01 01:15:00";9.23
"76";"2016-05-01 01:16:00";3.929
"77";"2016-05-01 01:17:00";3.986
"78";"2016-05-01 01:18:00";6.606
"79";"2016-05-01 01:19:00";3.986
"80";"2016-05-01 01:20:00";3.986
"81";"2016-05-01 01:21:00";4.043
"82";"2016-05-01 01:22:00";9.23
"83";"2016-05-01 01:23:00";1.424
"84";"2016-05-01 01:24:00";6.606
"85";"2016-05-01 01:25:00";3.986
"86";"2016-05-01 01:26:00";1.424
"87";"2016-05-01 01:27:00";6.606
"88";"2016-05-01 01:28:00";1.367
"89";"2016-05-01 01:29:00";4.1
"90";"2016-05-01 01:30:00";3.986
"91";"2016-05-01 01:31:00";1.367
"92";"2016-05-01 01:32:00";4.043
"93";"2016-05-01 01:33:00";5.752
"94";"2016-05-01 01:34:00";3.759
"95";"2016-05-01 01:35:00";1.367
"96";"2016-05-01 01:36:00";3.873
"97";"2016-05-01 01:37:00";6.663
"98";"2016-05-01 01:38:00";6.72
"99";"2016-05-01 01:39:00";3.986
"100";"2016-05-01 01:40:00";4.214
"101";"2016-05-01 01:41:00";6.549
"102";"2016-05-01 01:42:00";3.986
"103";"2016-05-01 01:43:00";4.214
"104";"2016-05-01 01:44:00";3.986
"105";"2016-05-01 01:45:00";1.367
"106";"2016-05-01 01:46:00";3.929
"107";"2016-05-01 01:47:00";3.986
"108";"2016-05-01 01:48:00";6.834
"109";"2016-05-01 01:49:00";4.157
"110";"2016-05-01 01:50:00";2.961
"111";"2016-05-01 01:51:00";6.834
"112";"2016-05-01 01:52:00";6.72
"113";"2016-05-01 01:53:00";3.987
"114";"2016-05-01 01:54:00";3.987
"115";"2016-05-01 01:55:00";1.367
"116";"2016-05-01 01:56:00";4.1
"117";"2016-05-01 01:57:00";4.1
"118";"2016-05-01 01:58:00";1.367
"119";"2016-05-01 01:59:00";1.822
"120";"2016-05-01 02:00:00";1.367
"121";"2016-05-01 02:01:00";6.606
"122";"2016-05-01 02:02:00";4.214
"123";"2016-05-01 02:03:00";4.043
"124";"2016-05-01 02:04:00";1.595
"125";"2016-05-01 02:05:00";1.367
"126";"2016-05-01 02:06:00";3.987
"127";"2016-05-01 02:07:00";1.367
