"date";"value"
"1";"2016-05-01 00:00:00";1.362
"2";"2016-05-01 00:01:00";1.135
"3";"2016-05-01 00:02:00";3.747
"4";"2016-05-01 00:03:00";1.646
"5";"2016-05-01 00:04:00";3.917
"6";"2016-05-01 00:05:00";3.519
"7";"2016-05-01 00:06:00";1.135
"8";"2016-05-01 00:07:00";3.747
"9";"2016-05-01 00:08:00";5.96
"10";"2016-05-01 00:09:00";4.03
"11";"2016-05-01 00:10:00";3.576
"12";"2016-05-01 00:11:00";4.03
"13";"2016-05-01 00:12:00";6.414
"14";"2016-05-01 00:13:00";4.371
"15";"2016-05-01 00:14:00";3.633
"16";"2016-05-01 00:15:00";3.406
"17";"2016-05-01 00:16:00";3.463
"18";"2016-05-01 00:17:00";3.746
"19";"2016-05-01 00:18:00";0.795
"20";"2016-05-01 00:19:00";1.022
"21";"2016-05-01 00:20:00";3.122
"22";"2016-05-01 00:21:00";3.179
"23";"2016-05-01 00:22:00";5.733
"24";"2016-05-01 00:23:00";1.362
"25";"2016-05-01 00:24:00";3.406
"26";"2016-05-01 00:25:00";0.908
"27";"2016-05-01 00:26:00";1.987
"28";"2016-05-01 00:27:00";5.79
"29";"2016-05-01 00:28:00";1.476
"30";"2016-05-01 00:29:00";8.4
"31";"2016-05-01 00:30:00";3.803
"32";"2016-05-01 00:31:00";3.746
"33";"2016-05-01 00:32:00";3.235
"34";"2016-05-01 00:33:00";1.249
"35";"2016-05-01 00:34:00";1.135
"36";"2016-05-01 00:35:00";4.143
"37";"2016-05-01 00:36:00";3.689
"38";"2016-05-01 00:37:00";3.178
"39";"2016-05-01 00:38:00";3.746
"40";"2016-05-01 00:39:00";3.405
"41";"2016-05-01 00:40:00";1.022
"42";"2016-05-01 00:41:00";1.362
"43";"2016-05-01 00:42:00";1.135
"44";"2016-05-01 00:43:00";2.838
"45";"2016-05-01 00:44:00";1.362
"46";"2016-05-01 00:45:00";1.249
"47";"2016-05-01 00:46:00";4.2
"48";"2016-05-01 00:47:00";1.532
"49";"2016-05-01 00:48:00";3.803
"50";"2016-05-01 00:49:00";1.419
"51";"2016-05-01 00:50:00";1.646
"52";"2016-05-01 00:51:00";6.187
"53";"2016-05-01 00:52:00";4.2
"54";"2016-05-01 00:53:00";3.746
"55";"2016-05-01 00:54:00";3.632
"56";"2016-05-01 00:55:00";6.3
"57";"2016-05-01 00:56:00";4.314
"58";"2016-05-01 00:57:00";3.462
"59";"2016-05-01 00:58:00";4.087
"60";"2016-05-01 00:59:00";5.108
"61";"2016-05-01 01:00:00";5.165
"62";"2016-05-01 01:01:00";3.292
"63";"2016-05-01 01:02:00";5.278
"64";"2016-05-01 01:03:00";2.838
"65";"2016-05-01 01:04:00";4.37
"66";"2016-05-01 01:05:00";6.981
"67";"2016-05-01 01:06:00";4.711
"68";"2016-05-01 01:07:00";1.759
"69";"2016-05-01 01:08:00";6.981
"70";"2016-05-01 01:09:00";4.654
"71";"2016-05-01 01:10:00";4.37
"72";"2016-05-01 01:11:00";2.1
"73";"2016-05-01 01:12:00";6.868
"74";"2016-05-01 01:13:00";4.314
"75";"2016-05-01 01:14:00";4.427
"76";"2016-05-01 01:15:00";4.541
"77";"2016-05-01 01:16:00";1.987
"78";"2016-05-01 01:17:00";6.243
"79";"2016-05-01 01:18:00";6.527
"80";"2016-05-01 01:19:00";4.314
"81";"2016-05-01 01:20:00";2.327
"82";"2016-05-01 01:21:00";1.987
"83";"2016-05-01 01:22:00";3.406
"84";"2016-05-01 01:23:00";3.86
"85";"2016-05-01 01:24:00";3.633
"86";"2016-05-01 01:25:00";0.965
"87";"2016-05-01 01:26:00";5.903
"88";"2016-05-01 01:27:00";0.908
"89";"2016-05-01 01:28:00";5.733
"90";"2016-05-01 01:29:00";5.393
"91";"2016-05-01 01:30:00";3.519
"92";"2016-05-01 01:31:00";3.009
"93";"2016-05-01 01:32:00";1.362
"94";"2016-05-01 01:33:00";3.349
"95";"2016-05-01 01:34:00";4.087
"96";"2016-05-01 01:35:00";6.528
"97";"2016-05-01 01:36:00";4.314
"98";"2016-05-01 01:37:00";4.541
"99";"2016-05-01 01:38:00";4.825
"100";"2016-05-01 01:39:00";4.712
"101";"2016-05-01 01:40:00";6.755
"102";"2016-05-01 01:41:00";4.655
"103";"2016-05-01 01:42:00";4.598
"104";"2016-05-01 01:43:00";2.441
"105";"2016-05-01 01:44:00";4.882
"106";"2016-05-01 01:45:00";4.939
"107";"2016-05-01 01:46:00";4.541
"108";"2016-05-01 01:47:00";4.995
"109";"2016-05-01 01:48:00";3.974
"110";"2016-05-01 01:49:00";4.939
"111";"2016-05-01 01:50:00";3.917
"112";"2016-05-01 01:51:00";2.271
"113";"2016-05-01 01:52:00";3.576
"114";"2016-05-01 01:53:00";3.633
"115";"2016-05-01 01:54:00";1.419
"116";"2016-05-01 01:55:00";3.576
"117";"2016-05-01 01:56:00";1.76
"118";"2016-05-01 01:57:00";1.589
"119";"2016-05-01 01:58:00";1.419
"120";"2016-05-01 01:59:00";3.917
"121";"2016-05-01 02:00:00";3.747
"122";"2016-05-01 02:01:00";3.576
"123";"2016-05-01 02:02:00";6.131
"124";"2016-05-01 02:03:00";1.362
"125";"2016-05-01 02:04:00";3.974
"126";"2016-05-01 02:05:00";3.69
"127";"2016-05-01 02:06:00";5.904
"128";"2016-05-01 02:07:00";3.803
"129";"2016-05-01 02:08:00";3.52
"130";"2016-05-01 02:09:00";6.017
"131";"2016-05-01 02:10:00";3.974
"132";"2016-05-01 02:11:00";3.803
"133";"2016-05-01 02:12:00";5.79
"134";"2016-05-01 02:13:00";1.476
"135";"2016-05-01 02:14:00";3.69
"136";"2016-05-01 02:15:00";3.576
"137";"2016-05-01 02:16:00";3.576
"138";"2016-05-01 02:17:00";3.463
"139";"2016-05-01 02:18:00";1.362
"140";"2016-05-01 02:19:00";6.244
"141";"2016-05-01 02:20:00";4.257
"142";"2016-05-01 02:21:00";4.03
"143";"2016-05-01 02:22:00";4.428
"144";"2016-05-01 02:23:00";4.03
"145";"2016-05-01 02:24:00";4.371
"146";"2016-05-01 02:25:00";1.987
"147";"2016-05-01 02:26:00";1.476
"148";"2016-05-01 02:27:00";6.017
"149";"2016-05-01 02:28:00";5.904
"150";"2016-05-01 02:29:00";1.306
"151";"2016-05-01 02:30:00";1.135
"152";"2016-05-01 02:31:00";1.135
