"date";"value"
"1";"2016-03-01 00:01:00";1.367
"2";"2016-03-01 00:02:00";1.367
"3";"2016-03-01 00:03:00";1.367
"4";"2016-03-01 00:04:00";1.367
"5";"2016-03-01 00:05:00";1.595
"6";"2016-03-01 00:06:00";2.051
"7";"2016-03-01 00:07:00";2.279
"8";"2016-03-01 00:08:00";1.595
"9";"2016-03-01 00:09:00";1.595
"10";"2016-03-01 00:10:00";1.367
"11";"2016-03-01 00:11:00";1.367
"12";"2016-03-01 00:12:00";1.367
"13";"2016-03-01 00:13:00";1.367
"14";"2016-03-01 00:14:00";1.367
"15";"2016-03-01 00:15:00";1.367
"16";"2016-03-01 00:16:00";1.367
"17";"2016-03-01 00:17:00";1.367
"18";"2016-03-01 00:18:00";1.367
"19";"2016-03-01 00:19:00";1.595
"20";"2016-03-01 00:20:00";1.595
"21";"2016-03-01 00:21:00";1.652
"22";"2016-03-01 00:22:00";1.367
"23";"2016-03-01 00:23:00";7.406
"24";"2016-03-01 00:24:00";4.273
"25";"2016-03-01 00:25:00";7.805
"26";"2016-03-01 00:26:00";4.558
"27";"2016-03-01 00:27:00";7.52
"28";"2016-03-01 00:28:00";4.558
"29";"2016-03-01 00:29:00";1.481
"30";"2016-03-01 00:30:00";2.051
"31";"2016-03-01 00:31:00";1.88
"32";"2016-03-01 00:32:00";4.501
"33";"2016-03-01 00:33:00";7.235
"34";"2016-03-01 00:34:00";4.558
"35";"2016-03-01 00:35:00";10.14
"36";"2016-03-01 00:36:00";10.2
"37";"2016-03-01 00:37:00";4.387
"38";"2016-03-01 00:38:00";7.235
"39";"2016-03-01 00:39:00";4.33
"40";"2016-03-01 00:40:00";1.367
"41";"2016-03-01 00:41:00";1.367
"42";"2016-03-01 00:42:00";2.279
"43";"2016-03-01 00:43:00";2.279
"44";"2016-03-01 00:44:00";1.823
"45";"2016-03-01 00:45:00";1.823
"46";"2016-03-01 00:46:00";2.165
"47";"2016-03-01 00:47:00";7.919
"48";"2016-03-01 00:48:00";11.28
"49";"2016-03-01 00:49:00";8.09
"50";"2016-03-01 00:50:00";10.37
"51";"2016-03-01 00:51:00";10.25
"52";"2016-03-01 00:52:00";10.48
"53";"2016-03-01 00:53:00";10.2
"54";"2016-03-01 00:54:00";10.25
"55";"2016-03-01 00:55:00";10.2
"56";"2016-03-01 00:56:00";7.292
"57";"2016-03-01 00:57:00";10.25
"58";"2016-03-01 00:58:00";1.367
"59";"2016-03-01 00:59:00";1.367
"60";"2016-03-01 01:00:00";1.367
"61";"2016-03-01 01:01:00";1.367
"62";"2016-03-01 01:02:00";1.367
"63";"2016-03-01 01:03:00";7.235
"64";"2016-03-01 01:04:00";4.216
"65";"2016-03-01 01:05:00";10.2
"66";"2016-03-01 01:06:00";10.25
"67";"2016-03-01 01:07:00";7.463
"68";"2016-03-01 01:08:00";10.25
"69";"2016-03-01 01:09:00";7.292
"70";"2016-03-01 01:10:00";7.292
"71";"2016-03-01 01:11:00";1.367
"72";"2016-03-01 01:12:00";1.367
"73";"2016-03-01 01:13:00";1.367
"74";"2016-03-01 01:14:00";4.444
"75";"2016-03-01 01:15:00";8.77
"76";"2016-03-01 01:16:00";4.33
"77";"2016-03-01 01:17:00";1.367
"78";"2016-03-01 01:18:00";1.367
"79";"2016-03-01 01:19:00";1.367
"80";"2016-03-01 01:20:00";1.367
"81";"2016-03-01 01:21:00";1.367
"82";"2016-03-01 01:22:00";1.367
"83";"2016-03-01 01:23:00";1.367
"84";"2016-03-01 01:24:00";1.367
"85";"2016-03-01 01:25:00";1.367
"86";"2016-03-01 01:26:00";1.367
"87";"2016-03-01 01:27:00";1.367
"88";"2016-03-01 01:28:00";1.367
"89";"2016-03-01 01:29:00";4.33
"90";"2016-03-01 01:30:00";3.532
"91";"2016-03-01 01:31:00";1.367
"92";"2016-03-01 01:32:00";1.367
"93";"2016-03-01 01:33:00";1.367
"94";"2016-03-01 01:34:00";1.367
"95";"2016-03-01 01:35:00";1.367
"96";"2016-03-01 01:36:00";1.367
"97";"2016-03-01 01:37:00";1.367
"98";"2016-03-01 01:38:00";1.538
"99";"2016-03-01 01:39:00";1.481
"100";"2016-03-01 01:40:00";10.14
"101";"2016-03-01 01:41:00";6.722
"102";"2016-03-01 01:42:00";1.367
"103";"2016-03-01 01:43:00";1.367
"104";"2016-03-01 01:44:00";1.652
"105";"2016-03-01 01:45:00";7.292
"106";"2016-03-01 01:46:00";7.292
"107";"2016-03-01 01:47:00";5.697
"108";"2016-03-01 01:48:00";9.46
"109";"2016-03-01 01:49:00";1.367
"110";"2016-03-01 01:50:00";7.235
"111";"2016-03-01 01:51:00";1.424
"112";"2016-03-01 01:52:00";7.292
"113";"2016-03-01 01:53:00";7.235
"114";"2016-03-01 01:54:00";7.52
"115";"2016-03-01 01:55:00";4.33
"116";"2016-03-01 01:56:00";1.367
"117";"2016-03-01 01:57:00";1.367
"118";"2016-03-01 01:58:00";1.367
"119";"2016-03-01 01:59:00";1.367
"120";"2016-03-01 02:00:00";1.367
"121";"2016-03-01 02:01:00";4.273
"122";"2016-03-01 02:02:00";7.292
"123";"2016-03-01 02:03:00";7.178
"124";"2016-03-01 02:04:00";4.33
"125";"2016-03-01 02:05:00";4.558
"126";"2016-03-01 02:06:00";7.292
"127";"2016-03-01 02:07:00";6.096
"128";"2016-03-01 02:08:00";10.54
"129";"2016-03-01 02:09:00";7.007
"130";"2016-03-01 02:10:00";2.507
"131";"2016-03-01 02:11:00";2.735
"132";"2016-03-01 02:12:00";2.051
"133";"2016-03-01 02:13:00";1.823
"134";"2016-03-01 02:14:00";2.279
"135";"2016-03-01 02:15:00";2.222
"136";"2016-03-01 02:16:00";4.672
"137";"2016-03-01 02:17:00";5.298
"138";"2016-03-01 02:18:00";5.64
"139";"2016-03-01 02:19:00";5.298
"140";"2016-03-01 02:20:00";7.862
"141";"2016-03-01 02:21:00";7.748
"142";"2016-03-01 02:22:00";10.65
"143";"2016-03-01 02:23:00";5.184
"144";"2016-03-01 02:24:00";2.279
"145";"2016-03-01 02:25:00";2.279
"146";"2016-03-01 02:26:00";1.595
"147";"2016-03-01 02:27:00";1.595
"148";"2016-03-01 02:28:00";1.367
"149";"2016-03-01 02:29:00";1.367
"150";"2016-03-01 02:30:00";1.367
"151";"2016-03-01 02:31:00";1.367
"152";"2016-03-01 02:32:00";1.367
"153";"2016-03-01 02:33:00";1.367
"154";"2016-03-01 02:34:00";1.367
"155";"2016-03-01 02:35:00";1.367
"156";"2016-03-01 02:36:00";1.367
"157";"2016-03-01 02:37:00";6.95
"158";"2016-03-01 02:38:00";7.178
"159";"2016-03-01 02:39:00";1.367
"160";"2016-03-01 02:40:00";1.367
"161";"2016-03-01 02:41:00";1.367
"162";"2016-03-01 02:42:00";1.367
"163";"2016-03-01 02:43:00";7.178
"164";"2016-03-01 02:44:00";9.06
"165";"2016-03-01 02:45:00";7.121
"166";"2016-03-01 02:46:00";1.367
"167";"2016-03-01 02:47:00";1.367
"168";"2016-03-01 02:48:00";4.273
"169";"2016-03-01 02:49:00";8.03
"170";"2016-03-01 02:50:00";10.2
